# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 255 665 853 404
p 2 0 115 805 345 248
p 2 59 542 319 35838 1509
p 2 0 396 524 1570 552
p 2 0 213 707 650 341
p 2 67 431 422 33330 1249
p 2 0 320 600 1420 481
p 2 0 149 771 516 279
p 2 0 402 518 24573 882
p 2 0 375 545 1595 532
p 2 0 175 745 594 305
p 2 3 441 476 24884 901
p 2 0 329 591 1348 482
p 2 0 275 645 921 408
p 2 1 411 508 24712 873
p 2 0 354 566 1509 511
p 2 0 220 700 740 353
p 2 24 278 618 15312 760
p 2 0 236 684 980 390
p 2 2 275 643 13759 624
p 2 0 269 651 1032 415
p 2 8 281 631 14224 650
p 2 0 261 659 1012 404
p 2 0 170 750 666 299
p 2 0 272 648 935 407
p 2 0 284 636 912 409
p 2 0 235 685 779 361
p 2 0 247 673 808 379
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 12 908 155 148
i 2 920 0 0 6389 2887
i 2 920 0 0 10346 3090
i 2 920 0 0 13679 3243
i 2 920 0 0 16624 3372
p 2 635 285 0 18949 3428
p 2 571 349 0 21475 3425
p 2 0 842 78 2551 1020
p 2 0 862 58 2582 1003
p 2 0 838 82 1976 964
p 2 0 848 72 2252 981
p 2 0 853 67 1837 968
p 2 0 844 76 2171 963
p 2 0 854 66 1780 938
p 2 0 840 80 2146 951
p 2 0 855 65 1720 949
p 2 0 846 74 2072 944
p 2 0 856 64 1754 937
p 2 0 852 68 2066 946
p 2 0 849 71 1698 923
p 2 0 851 69 2059 932
p 2 0 816 104 1615 885
p 2 0 842 78 2027 933
p 2 0 845 75 1664 916
p 2 0 837 83 2005 917
p 2 0 830 90 1637 904
p 2 0 821 99 2025 897
p 2 0 837 83 1596 892
p 2 0 845 75 2009 924
p 2 0 858 62 1697 939
p 2 0 821 99 1926 893
p 2 0 832 88 1645 908
p 2 0 829 91 1928 901
p 2 0 841 79 1583 904
p 2 0 846 74 1912 903
p 2 0 824 96 1587 888
p 2 0 834 86 1982 908
p 2 0 808 112 1579 872
p 2 0 845 75 1981 917
i 2 920 0 0 23821 3474
p 2 0 849 71 1877 954
p 2 0 858 62 2301 951
p 2 0 835 85 1767 903
p 2 0 874 46 2100 935
p 2 0 826 94 1615 865
p 2 0 871 49 1936 910
p 2 0 843 77 1774 865
p 2 0 860 60 2012 874
p 2 0 832 88 1649 859
p 2 0 839 81 1870 877
p 2 0 853 67 1673 895
p 2 0 837 83 1865 872
p 2 0 839 81 1626 871
p 2 0 840 80 1885 875
p 2 0 856 64 1650 877
p 2 0 837 83 1861 846
p 2 0 842 78 1540 863
p 2 0 854 66 1864 873
p 2 0 843 77 1529 854
p 2 0 859 61 1737 850
p 2 0 863 57 1581 877
p 2 0 864 56 1736 849
p 2 0 849 71 1506 848
p 2 0 874 46 1741 859
p 2 0 877 43 1574 863
p 2 0 873 47 1767 866
p 2 0 864 56 1477 845
p 2 0 862 58 1710 853
p 2 0 871 49 1569 873
p 2 0 853 67 1748 863
p 2 0 824 96 1507 836
p 2 0 829 91 1674 824
p 2 0 849 71 1560 853
p 2 0 857 63 1770 860
p 2 0 847 73 1513 836
p 2 0 849 71 1720 831
p 2 0 852 68 1494 844
p 2 0 855 65 1761 847
p 2 0 854 66 1454 848
p 2 0 883 37 1821 871
p 2 0 862 58 1557 856
p 2 0 844 76 1771 844
p 2 0 886 34 1618 877
i 2 920 0 0 39832 4031
p 2 1 748 171 3688 902
p 2 0 795 125 5164 963
p 2 0 727 193 6284 904
p 2 0 719 201 5787 883
p 2 0 697 223 6200 881
p 2 0 755 165 6883 932
p 2 0 696 224 5897 879
p 2 0 723 197 6282 906
p 2 0 742 178 7037 936
p 2 0 711 209 6407 918
p 2 0 697 223 6833 904
p 2 0 688 232 6638 891
p 2 0 667 253 6537 882
p 2 0 720 200 6230 921
p 2 0 708 212 6448 896
p 2 1 711 208 6950 922
p 2 0 689 231 6417 900
p 2 0 759 161 6575 959
p 2 0 738 182 6748 945
p 2 0 668 252 6401 875
p 2 0 664 256 6382 871
p 2 0 717 203 7039 941
p 2 0 637 283 6009 833
p 2 0 709 211 6330 918
p 2 1 673 246 6996 905
p 2 0 680 240 6488 904
p 2 0 715 205 6350 916
p 2 0 777 143 7210 994
p 2 482 438 0 26763 3091
p 2 408 511 1 26907 3077
p 2 287 633 0 26855 3022
p 2 246 672 2 25810 3022
p 2 214 706 0 24549 3005
p 2 236 683 1 23113 3021
p 2 246 674 0 20957 3068
p 2 295 625 0 18803 3122
p 2 305 615 0 16075 3157
p 2 307 613 0 12803 3063
p 2 270 649 1 8542 2901
p 2 298 622 0 4881 3050
p 2 0 543 377 1031 1021
p 2 0 305 615 776 775
p 2 0 326 594 576 571
p 2 0 188 732 339 338
p 2 0 200 720 377 352
p 2 0 107 813 258 258
p 2 0 190 730 303 301
i 2 920 0 0 30505 3613
p 2 3 790 127 7409 1079
p 2 1 787 132 7143 1053
p 2 0 910 10 10937 1230
p 2 1 840 79 6276 1063
p 2 0 818 102 6529 1032
p 2 0 912 8 10682 1223
p 2 1 875 44 7057 1141
p 2 1 816 103 6127 1061
p 2 1 915 4 10366 1276
p 2 1 844 75 5916 1078
p 2 2 826 92 5676 1062
p 2 1 917 2 10205 1268
p 2 0 871 49 5131 1077
p 2 0 826 94 4495 1016
p 2 0 911 9 9633 1206
p 2 0 854 66 4296 1022
p 2 0 833 87 4011 1005
p 2 0 914 6 8129 1173
p 2 0 852 68 4001 1020
p 2 0 782 138 4483 994
p 2 1 916 3 10332 1285
p 2 0 850 70 4054 1032
p 2 0 793 127 3856 979
p 2 0 916 4 8868 1214
p 2 0 860 60 4215 1058
p 2 0 803 117 4552 1004
p 2 0 911 9 10336 1222
p 2 0 850 70 4259 1056
p 2 0 806 114 4074 991
p 2 1 913 6 9287 1221
p 2 0 861 59 4323 1060
p 2 0 816 104 3766 1012
p 2 0 913 7 8456 1200
p 2 0 834 86 3983 1039
p 2 0 787 133 4432 975
p 2 0 913 7 11089 1238
p 2 0 855 65 5895 1088
p 2 0 823 97 6384 1043
p 2 0 916 4 10688 1271
p 2 0 870 50 6142 1119
p 2 1 789 130 6789 1054
p 2 1 916 3 11243 1279
p 2 0 862 58 5785 1122
p 2 1 825 94 6292 1072
p 2 1 917 2 10522 1265
p 2 1 850 69 6067 1105
p 2 1 822 97 5601 1099
p 2 0 909 11 10337 1229
p 2 0 834 86 5640 1059
p 2 0 786 134 5691 1045
p 2 0 919 1 10295 1279
p 2 0 860 60 5727 1119
p 2 0 793 127 5612 1041
p 2 0 917 3 10081 1269
p 2 0 839 81 5418 1052
p 2 0 827 93 5516 1046
p 2 0 911 9 10345 1272
p 2 0 852 68 5517 1054
i 2 920 0 0 87773 4988
p 2 0 917 3 9540 1237
p 2 0 916 4 15646 1279
p 2 0 911 9 15517 1285
p 2 0 911 9 15594 1299
p 2 0 915 5 16249 1290
p 2 0 914 6 17560 1309
p 2 0 915 5 16754 1295
p 2 0 914 6 17671 1304
p 2 0 917 3 16808 1322
p 2 0 916 4 17677 1309
p 2 0 911 9 17094 1305
p 2 0 916 4 17184 1299
p 2 0 914 6 17768 1314
p 2 0 918 2 17463 1306
p 2 0 916 4 18137 1318
p 2 0 918 2 17764 1312
p 2 0 917 3 18137 1300
p 2 0 918 2 17359 1315
p 2 0 912 8 17398 1305
p 2 0 917 3 17811 1325
p 2 0 919 1 18037 1320
p 2 0 918 2 17969 1313
p 2 0 913 7 18145 1314
p 2 0 915 5 18046 1311
p 2 0 918 2 18495 1321
p 2 0 918 2 18184 1311
p 2 0 918 2 18018 1325
p 2 0 916 4 18391 1320
p 2 0 919 1 17835 1311
p 2 0 918 2 18805 1327
p 2 0 916 4 18221 1321
p 2 0 919 1 18879 1332
p 2 0 913 7 18181 1320
p 2 0 920 0 18044 1316
p 2 0 915 5 17880 1322
p 2 0 919 1 18520 1314
p 2 0 920 0 19111 1345
p 2 0 913 7 18555 1307
p 2 0 918 2 18657 1324
p 2 0 919 1 18957 1327
p 2 0 919 1 18576 1330
p 2 0 912 8 19198 1323
p 2 0 920 0 18131 1321
p 2 0 920 0 18732 1309
p 2 0 917 3 19238 1333
p 2 0 919 1 18708 1329
p 2 0 915 5 19719 1338
p 2 12 908 0 23564 1427
p 2 11 909 0 25037 1459
p 2 11 909 0 24603 1447
p 2 10 910 0 25013 1464
p 2 12 908 0 25311 1451
p 2 8 912 0 26780 1490
p 2 7 913 0 26974 1479
p 2 6 914 0 28225 1482
p 2 3 917 0 28156 1486
p 2 4 916 0 29474 1498
p 2 3 917 0 28641 1503
p 2 3 917 0 28806 1501
p 2 5 915 0 28986 1533
p 2 5 915 0 29632 1543
p 2 6 914 0 28492 1541
p 2 6 914 0 28574 1547
p 2 7 913 0 28061 1560
p 2 6 914 0 26697 1564
p 2 5 915 0 26600 1578
p 2 5 915 0 26566 1586
p 2 8 912 0 24154 1647
p 2 10 910 0 24240 1676
p 2 10 910 0 22978 1745
p 2 11 909 0 22721 1778
p 2 0 916 4 13836 1307
p 2 0 916 4 11945 1211
p 2 0 880 40 12343 1148
p 2 0 892 28 11922 1181
p 2 0 879 41 12959 1156
p 2 0 880 40 11955 1164
p 2 0 866 54 12433 1117
p 2 0 878 42 11924 1138
p 2 0 855 65 12857 1125
p 2 0 852 68 11496 1103
p 2 0 817 103 12132 1083
p 2 0 869 51 12311 1124
p 2 0 851 69 12382 1115
p 2 0 866 54 11863 1113
p 2 0 840 80 12161 1110
p 2 0 825 95 12065 1072
p 2 0 829 91 12388 1093
p 2 0 855 65 11491 1085
p 2 0 827 93 11976 1096
p 2 0 796 124 11871 1018
p 2 0 825 95 11377 1097
p 2 0 862 58 12441 1076
p 2 0 805 115 11866 1069
p 2 0 846 74 12892 1087
p 2 0 817 103 11830 1086
p 2 0 841 79 12858 1112
p 2 0 814 106 11724 1039
p 2 0 872 48 11804 1116
p 2 0 811 109 12412 1047
p 2 0 823 97 11872 1100
p 2 0 847 73 12740 1088
p 2 0 855 65 11859 1105
p 2 0 795 125 12513 1049
p 2 0 780 140 11928 1046
p 2 0 872 48 12957 1130
p 2 0 919 1 17804 1651
p 2 0 918 2 20610 1680
p 2 0 917 3 23811 1685
p 2 0 917 3 25858 1695
p 2 4 915 1 29390 1747
p 2 0 919 1 31236 1741
p 2 3 916 1 34198 1757
p 2 3 916 1 35782 1780
p 2 3 917 0 37230 1784
p 2 4 916 0 38088 1809
p 2 3 916 1 39280 1824
p 2 5 915 0 39146 1835
p 2 13 907 0 39320 1872
p 2 13 907 0 38768 1861
p 2 13 907 0 38534 1861
p 2 18 902 0 37597 1879
p 2 21 899 0 36127 1884
p 2 22 898 0 34365 1870
p 2 25 895 0 33018 1864
p 2 34 885 1 32119 1916
p 2 32 888 0 29884 1912
p 2 33 887 0 27228 1879
p 2 28 892 0 26684 1888
p 2 35 885 0 25922 1893
p 2 2 902 16 19350 1321
p 2 0 914 6 19749 1304
p 2 1 918 1 19510 1296
p 2 1 914 5 20378 1304
p 2 0 919 1 18846 1242
p 2 0 917 3 18729 1261
p 2 0 917 3 19216 1264
p 2 0 913 7 18875 1254
p 2 0 920 0 19189 1261
p 2 0 916 4 19288 1249
p 2 1 919 0 19881 1269
p 2 0 914 6 19625 1262
p 2 0 919 1 19851 1245
p 2 0 915 5 18883 1250
p 2 0 918 2 19003 1251
p 2 0 916 4 19415 1251
p 2 0 915 5 19087 1247
p 2 0 914 6 18952 1231
p 2 0 918 2 20097 1260
p 2 0 916 4 19397 1244
p 2 1 916 3 18742 1230
p 2 0 918 2 19484 1237
p 2 0 920 0 19752 1250
p 2 0 919 1 20332 1257
p 2 0 919 1 19266 1246
p 2 0 913 7 19788 1237
p 2 1 915 4 20419 1253
p 2 0 918 2 20084 1245
p 2 1 918 1 19446 1237
p 2 1 917 2 19708 1251
p 2 0 916 4 20210 1249
p 2 0 914 6 19380 1225
p 2 1 918 1 19493 1236
p 2 0 917 3 19825 1233
p 2 0 918 2 20503 1251
p 2 0 918 2 18432 1212
p 2 0 920 0 19710 1241
p 2 1 917 2 19690 1233
p 2 1 919 0 19791 1227
p 2 0 916 4 19315 1229
p 2 0 918 2 19122 1229
p 2 0 919 1 19884 1228
p 2 0 918 2 20372 1235
p 2 1 918 1 19840 1231
p 2 0 918 2 19445 1226
p 2 0 918 2 19801 1241
p 2 0 917 3 19573 1232
p 2 1 913 6 19077 1237
p 2 0 919 1 19251 1234
p 2 0 915 5 20272 1249
p 2 0 918 2 19011 1234
p 2 0 917 3 19549 1247
p 2 0 920 0 19298 1245
p 2 0 919 1 19329 1238
p 2 0 919 1 19290 1247
p 2 0 915 5 19120 1235
p 2 0 918 2 19349 1252
p 2 0 917 3 19822 1242
p 2 1 918 1 19722 1277
p 2 0 916 4 19516 1239
p 2 1 919 0 19666 1252
p 2 0 916 4 19887 1238
p 2 1 916 3 20291 1270
p 2 0 915 5 20223 1247
p 2 0 919 1 20321 1264
p 2 1 913 6 20594 1268
p 2 0 919 1 20143 1265
p 2 0 915 5 20456 1254
p 2 0 919 1 19767 1254
p 2 0 917 3 19996 1261
p 2 0 918 2 19991 1258
p 2 0 917 3 20258 1246
p 2 1 916 3 20462 1273
p 2 0 919 1 20112 1257
p 2 0 918 2 20412 1268
p 2 0 918 2 20272 1252
p 2 0 917 3 19563 1243
p 2 0 918 2 19975 1244
p 2 0 918 2 19708 1245
p 2 1 905 14 19751 1252
p 2 0 919 1 19931 1263
p 2 0 914 6 21060 1261
p 2 2 916 2 19732 1270
p 2 0 920 0 19544 1243
p 2 1 916 3 19184 1263
p 2 2 914 4 19495 1260
p 2 2 911 7 19289 1233
p 2 0 915 5 19398 1253
p 2 2 918 0 19843 1287
p 2 0 919 1 18745 1251
p 2 0 919 1 18596 1244
p 2 0 918 2 18570 1241
p 2 0 918 2 18602 1246
p 2 0 917 3 18725 1234
p 2 0 915 5 18658 1263
p 2 0 918 2 18557 1246
p 2 0 915 5 19211 1250
p 2 0 919 1 18516 1244
p 2 0 917 3 18494 1247
p 2 0 919 1 18282 1236
p 2 0 919 1 18637 1245
p 2 0 918 2 18888 1263
p 2 1 917 2 18437 1251
p 2 1 914 5 18320 1245
p 2 0 917 3 19409 1268
p 2 0 919 1 17537 1240
p 2 1 918 1 17732 1237
p 2 2 918 0 18130 1255
p 2 1 917 2 18003 1254
p 2 1 918 1 17976 1248
p 2 3 915 2 17867 1278
p 2 1 918 1 17588 1261
i 2 920 0 0 63531 3979
p 2 0 307 613 519 419
p 2 0 207 713 342 322
p 2 0 125 795 259 247
p 2 0 118 802 257 240
p 2 0 77 843 216 204
p 2 0 63 857 200 192
p 2 0 39 881 174 171
p 2 0 31 889 177 165
p 2 0 26 894 170 160
p 2 0 32 888 168 163
p 2 0 48 872 195 181
p 2 0 35 885 182 170
p 2 0 36 884 177 171
p 2 0 45 875 190 177
p 2 0 55 865 206 188
p 2 0 26 894 177 162
p 2 0 64 856 210 190
p 2 0 47 873 195 180
p 2 0 22 898 165 156
p 2 0 45 875 206 179
p 2 0 39 881 189 173
p 2 0 23 897 164 158
p 2 0 44 876 193 176
p 2 0 32 888 181 165
p 2 0 18 902 166 155
p 2 0 35 885 188 171
p 2 0 30 890 180 165
p 2 0 23 897 176 157
p 2 0 34 886 192 167
p 2 0 40 880 198 175
p 2 0 25 895 176 160
p 2 0 25 895 175 158
p 2 0 31 889 187 167
p 2 0 42 878 189 171
p 2 0 53 867 221 185
p 2 0 43 877 199 175
p 2 0 24 896 168 158
p 2 0 40 880 190 171
p 2 0 36 884 190 168
p 2 0 24 896 180 160
p 2 0 33 887 193 168
p 2 0 18 902 168 154
p 2 0 13 907 162 149
p 2 0 28 892 182 164
p 2 0 21 899 167 157
p 2 0 17 903 165 153
p 2 0 33 887 187 166
p 2 0 29 891 175 163
p 2 0 22 898 164 156
p 2 0 32 888 194 166
p 2 0 34 886 181 166
p 2 0 28 892 179 163
p 2 0 11 909 159 147
p 2 0 31 889 187 166
p 2 0 19 901 171 153
p 2 0 14 906 158 150
p 2 0 74 846 3771 236
p 2 0 54 866 304 190
p 2 0 41 879 237 176
p 2 0 86 834 3414 236
p 2 0 57 863 323 191
p 2 0 25 895 192 160
p 2 0 204 716 12530 494
p 2 0 162 758 729 307
p 2 0 104 816 387 233
p 2 0 160 760 8184 416
p 2 0 132 788 605 278
p 2 0 70 850 298 203
p 2 0 165 755 8081 413
p 2 0 134 786 619 282
p 2 0 88 832 345 223
p 2 0 159 761 8448 404
p 2 0 138 782 564 278
p 2 0 113 807 413 246
p 2 28 369 523 27929 1128
p 2 0 283 637 1051 440
p 2 0 141 779 427 272
p 2 26 369 525 26519 1090
p 2 0 326 594 1203 485
p 2 0 236 684 646 368
p 2 42 364 514 25631 1198
p 2 0 298 622 1039 452
p 2 0 183 737 473 312
p 2 41 330 549 25645 1122
p 2 0 294 626 1115 449
p 2 0 169 751 478 296
p 2 47 352 521 30443 1314
p 2 0 298 622 1079 456
p 2 0 241 679 698 375
p 2 59 347 514 32764 1379
p 2 0 321 599 1241 488
p 2 0 159 761 520 297
p 2 12 399 509 21256 996
p 2 0 308 612 1076 464
p 2 0 194 726 539 323
p 2 7 357 556 18330 851
p 2 0 316 604 1108 476
p 2 0 164 756 487 297
p 2 4 375 541 18296 856
p 2 0 299 621 1123 459
p 2 0 218 702 655 350
p 2 0 173 747 563 301
p 2 0 224 696 627 347
p 2 0 158 762 497 287
p 2 0 161 759 500 290
p 2 0 187 733 575 315
i 2 920 0 0 46674 3994
p 2 0 915 5 19251 1413
p 2 103 813 4 37402 2164
p 2 0 913 7 14910 1344
p 2 48 866 6 34914 1939
p 2 0 906 14 13817 1305
p 2 44 849 27 35332 1921
p 2 0 564 356 1757 710
p 2 0 245 675 574 367
p 2 2 475 443 17968 941
p 2 0 376 544 1381 533
p 2 0 227 693 666 356
p 2 1 416 503 16347 828
p 2 0 332 588 1118 474
p 2 0 187 733 564 319
p 2 0 406 514 15782 790
p 2 0 330 590 1244 475
p 2 0 231 689 741 363
p 2 0 264 656 4921 470
p 2 0 249 671 769 377
p 2 0 176 744 554 303
p 2 0 237 683 4932 455
p 2 0 255 665 868 388
p 2 0 243 677 752 371
p 2 0 256 664 2125 401
p 2 0 199 721 661 332
p 2 0 194 726 583 320
p 2 0 176 744 1897 318
p 2 0 156 764 519 282
p 2 0 206 714 588 331
p 2 0 181 739 1677 325
p 2 0 102 818 376 232
p 2 0 118 802 401 249
p 2 1 138 781 1511 288
p 2 0 102 818 373 235
p 2 0 122 798 394 250
p 2 0 133 787 1952 283
p 2 0 90 830 384 225
p 2 0 102 818 355 231
p 2 0 103 817 1548 249
p 2 0 104 816 376 233
p 2 0 102 818 365 234
p 2 1 74 845 1393 230
p 2 0 109 811 387 242
p 2 0 75 845 290 209
p 2 0 107 813 1895 258
p 2 0 91 829 367 227
p 2 0 59 861 263 193
p 2 0 93 827 1513 241
p 2 0 104 816 366 232
p 2 0 72 848 307 203
p 2 0 90 830 1633 237
p 2 0 84 836 329 215
p 2 0 46 874 236 179
p 2 0 82 838 1470 228
p 2 0 71 849 312 203
p 2 0 61 859 262 194
p 2 0 82 838 1601 229
p 2 0 86 834 351 218
p 2 0 56 864 262 191
p 2 3 76 841 1486 241
p 2 0 69 851 279 203
p 2 0 50 870 232 181
p 2 0 90 830 1848 241
p 2 0 69 851 323 204
p 2 0 46 874 218 179
p 2 0 56 864 254 191
p 2 0 75 845 1476 220
p 2 0 54 866 263 188
p 2 1 66 853 1350 222
p 2 0 67 853 277 201
p 2 0 44 876 220 177
p 2 0 54 866 244 187
p 2 0 42 878 236 176
p 2 0 37 883 213 171
p 2 0 54 866 253 190
p 2 0 24 896 194 161
p 2 0 30 890 187 164
p 2 133 556 231 47603 2305
p 2 0 454 466 1525 625
p 2 59 636 225 42720 1992
p 2 0 500 420 1662 656
p 2 33 736 151 42549 1942
p 2 0 540 380 1764 730
p 2 0 283 637 707 415
p 2 0 183 737 398 312
p 2 0 120 800 333 254
p 2 0 125 795 303 253
p 2 0 126 794 366 255
p 2 0 111 809 329 242
p 2 0 93 827 307 224
p 2 0 110 810 357 241
i 2 920 0 0 17192 3169
p 2 0 517 403 747 618
p 2 0 438 482 566 528
p 2 46 362 512 6336 855
p 2 0 264 656 507 381
p 2 0 183 737 364 304
p 2 66 281 573 8049 876
p 2 0 212 708 504 333
p 2 0 117 803 286 243
p 2 169 291 460 13894 1480
p 2 0 186 734 543 329
p 2 0 183 737 381 303
i 2 920 0 0 21409 3381
p 2 0 380 540 626 502
p 2 0 319 601 468 430
i 2 920 0 0 21790 3432
p 2 0 401 519 586 504
p 2 0 322 598 460 425
p 2 172 470 278 17569 1859
p 2 0 444 476 947 579
p 2 0 288 632 538 407
p 2 170 398 352 15193 1665
p 2 0 329 591 770 458
p 2 0 259 661 483 377
p 2 153 351 416 13406 1526
p 2 0 297 623 691 424
p 2 0 217 703 425 340
p 2 102 337 481 12330 1243
p 2 0 258 662 702 419
p 2 0 208 712 413 327
p 2 92 254 574 7822 1043
p 2 0 240 680 483 366
p 2 0 154 766 325 276
p 2 0 129 791 299 252
p 2 0 107 813 263 229
p 2 0 120 800 287 244
p 2 0 91 829 245 219
p 2 0 68 852 223 197
p 2 0 68 852 233 198
p 2 0 56 864 210 189
p 2 0 94 826 257 221
p 2 0 38 882 185 171
p 2 0 39 881 191 172
p 2 0 97 823 259 224
p 2 0 54 866 204 187
p 2 0 43 877 190 175
p 2 0 64 856 227 196
p 2 0 68 852 208 193
p 2 0 66 854 224 195
p 2 0 70 850 220 198
p 2 0 33 887 176 166
p 2 3 140 777 1527 383
p 2 0 129 791 320 258
p 2 0 87 833 240 215
p 2 12 136 772 1805 398
p 2 0 146 774 343 276
p 2 0 103 817 262 232
p 2 10 198 712 1961 464
p 2 0 153 767 347 281
p 2 0 154 766 331 276
p 2 12 205 703 2451 506
p 2 0 184 736 424 317
p 2 0 161 759 339 287
p 2 13 214 693 2701 550
p 2 0 195 725 417 326
p 2 15 309 596 3638 678
p 2 0 255 665 530 392
p 2 193 200 527 4043 1246
p 2 0 349 571 649 465
i 2 920 0 0 62002 3837
p 2 0 357 563 956 481
p 2 0 294 626 768 413
p 2 0 223 697 689 354
p 2 0 191 729 611 322
p 2 0 176 744 574 307
p 2 0 154 766 447 282
p 2 0 88 832 258 219
p 2 0 88 832 236 217
p 2 0 68 852 212 200
p 2 0 64 856 208 193
p 2 0 64 856 213 195
p 2 0 72 848 225 203
p 2 0 52 868 191 180
p 2 0 68 852 216 197
p 2 0 94 826 229 213
p 2 0 37 883 183 170
p 2 0 66 854 207 193
p 2 0 46 874 191 178
p 2 0 45 875 198 177
p 2 0 54 866 207 185
p 2 0 53 867 190 181
p 2 0 42 878 184 171
p 2 0 41 879 199 175
p 2 0 43 877 182 171
p 2 0 51 869 199 182
p 2 0 40 880 183 170
p 2 3 272 645 11771 563
p 2 0 210 710 762 352
p 2 0 82 838 308 213
p 2 0 242 678 10747 530
p 2 0 188 732 707 332
p 2 0 177 743 481 298
p 2 0 229 691 10090 508
p 2 0 228 692 758 355
p 2 0 175 745 520 299
p 2 0 133 787 406 257
p 2 0 111 809 374 242
p 2 0 134 786 404 262
p 2 0 121 799 395 250
p 2 0 85 835 326 217
p 2 0 86 834 326 216
p 2 0 95 825 335 225
p 2 0 53 867 238 184
p 2 0 63 857 274 196
p 2 0 68 852 262 197
p 2 0 51 869 240 183
p 2 0 64 856 249 197
p 2 0 54 866 243 186
p 2 0 47 873 225 180
p 2 0 59 861 261 192
p 2 0 46 874 218 179
p 2 0 40 880 211 173
p 2 0 51 869 238 185
p 2 0 63 857 249 194
p 2 0 57 863 226 187
p 2 0 61 859 242 189
p 2 0 52 868 234 184
p 2 0 36 884 196 167
p 2 0 41 879 211 174
p 2 0 34 886 187 166
p 2 0 29 891 193 165
p 2 0 45 875 222 178
p 2 0 45 875 199 176
p 2 0 36 884 207 170
p 2 0 67 853 252 196
p 2 0 36 884 198 170
p 2 0 41 879 213 176
p 2 0 32 888 194 166
p 2 0 103 817 415 230
p 2 0 61 859 258 190
p 2 0 36 884 199 170
p 2 0 35 885 179 168
p 2 0 25 895 174 160
p 2 0 26 894 179 160
p 2 0 34 886 188 166
p 2 0 25 895 180 159
p 2 0 26 894 177 160
p 2 0 36 884 198 170
p 2 0 53 867 210 184
p 2 0 38 882 196 172
p 2 0 35 885 191 169
p 2 0 51 869 220 183
p 2 0 23 897 174 157
p 2 0 34 886 189 167
p 2 0 26 894 173 160
p 2 0 23 897 175 158
p 2 0 25 895 178 160
p 2 0 24 896 170 159
p 2 0 20 900 168 154
p 2 0 21 899 169 157
p 2 0 19 901 165 154
p 2 0 13 907 158 149
p 2 0 31 889 192 166
p 2 0 28 892 181 162
p 2 0 16 904 169 151
p 2 0 29 891 181 163
p 2 0 46 874 192 177
p 2 0 16 904 163 151
p 2 0 35 885 199 170
p 2 0 22 898 171 157
p 2 0 5 915 146 142
p 2 0 37 883 175 168
p 2 0 18 902 159 154
p 2 0 17 903 160 152
p 2 3 247 670 11252 597
p 2 0 194 726 639 328
p 2 0 134 786 375 261
p 2 2 256 662 9202 563
p 2 0 201 719 644 340
p 2 0 152 768 425 280
p 2 5 258 657 9995 601
p 2 0 200 720 658 334
p 2 0 134 786 391 261
p 2 5 265 650 10492 616
p 2 0 198 722 689 338
i 2 920 0 0 13872 3196
p 2 0 883 37 2171 979
p 2 0 913 7 2328 948
p 2 0 886 34 2441 933
p 2 0 900 20 2710 934
p 2 0 903 17 2657 956
p 2 0 907 13 2706 951
p 2 0 899 21 2749 956
p 2 0 909 11 2669 933
p 2 0 909 11 2692 941
p 2 0 915 5 2925 945
p 2 0 915 5 2997 951
p 2 0 905 15 3309 961
p 2 0 908 12 3049 951
p 2 0 910 10 2989 953
p 2 0 908 12 3046 950
p 2 0 902 18 2930 939
p 2 0 913 7 3074 956
p 2 0 910 10 3185 935
p 2 0 915 5 3131 957
p 2 0 893 27 3211 927
p 2 0 910 10 3145 943
p 2 0 910 10 3307 949
p 2 0 904 16 3259 954
p 2 0 910 10 3250 941
p 2 0 913 7 3279 960
p 2 0 911 9 3272 936
p 2 0 909 11 3187 929
p 2 0 908 12 3408 946
p 2 0 910 10 3214 963
p 2 0 901 19 3128 922
p 2 0 906 14 3224 944
p 2 0 905 15 3106 929
p 2 0 913 7 3516 977
p 2 0 914 6 3222 947
p 2 0 907 13 3349 950
p 2 0 905 15 3175 933
p 2 0 909 11 3144 956
p 2 0 901 19 3054 944
p 2 0 903 17 3100 953
p 2 0 912 8 3043 950
p 2 0 913 7 3086 956
p 2 0 903 17 2881 934
p 2 0 905 15 3251 952
p 2 0 912 8 2799 931
p 2 0 903 17 2682 943
p 2 0 899 21 2779 933
p 2 0 902 18 2622 940
p 2 0 904 16 2551 927
p 2 0 915 5 2437 945
p 2 0 901 19 2361 914
p 2 0 902 18 2480 935
p 2 0 910 10 2116 908
p 2 0 908 12 2016 927
p 2 0 897 23 1764 889
p 2 0 902 18 1693 894
p 2 0 903 17 1596 883
p 2 0 910 10 1677 895
p 2 0 908 12 1903 896
p 2 0 895 25 1964 899
p 2 0 904 16 2536 933
p 2 0 904 16 3236 948
p 2 0 900 20 3529 946
p 2 0 904 16 3754 968
p 2 0 907 13 3950 962
p 2 0 904 16 4095 962
p 2 0 889 31 4223 963
p 2 0 906 14 4141 971
p 2 0 895 25 4454 979
p 2 0 905 15 4369 982
p 2 0 906 14 4544 994
p 2 1 901 18 4785 1002
p 2 0 903 17 4780 997
p 2 0 910 10 5101 1009
p 2 0 909 11 4958 997
p 2 0 910 10 4620 999
p 2 0 900 20 4346 976
p 2 0 901 19 4302 992
