# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 743 177 11439 1075
p 2 0 724 196 11650 1055
p 2 37 759 124 15937 1391
p 2 0 717 203 11289 1037
p 2 0 758 162 11045 1067
p 2 49 662 209 17503 1355
p 2 0 805 115 11323 1111
p 2 0 728 192 11692 1044
p 2 57 734 129 12910 1400
p 2 0 707 213 9749 997
p 2 0 812 108 10590 1100
p 2 27 670 223 15878 1210
p 2 0 769 151 11524 1074
p 2 0 690 230 11551 1015
p 2 49 743 128 17774 1434
p 2 0 721 199 11355 1036
p 2 0 808 112 12108 1119
p 2 39 685 196 15261 1357
p 2 0 783 137 11163 1111
p 2 0 723 197 11315 1041
p 2 24 736 160 12031 1239
p 2 0 739 181 10281 1042
p 2 0 787 133 10477 1073
p 2 0 714 206 10741 1018
p 2 0 749 171 10994 1043
p 2 0 712 208 10002 981
p 2 0 773 147 11271 1076
p 2 0 753 167 10282 1026
p 2 0 801 119 10207 1074
p 2 1 756 163 11351 1048
p 2 0 732 188 10188 1024
p 2 0 681 239 10644 982
p 2 0 770 150 10910 1069
p 2 0 727 193 10951 1024
p 2 0 781 139 10306 1072
p 2 0 672 248 11304 975
p 2 0 813 107 10158 1087
p 2 0 705 215 10883 1009
p 2 0 812 108 11407 1125
p 2 0 672 248 10428 988
p 2 0 766 154 10605 1076
p 2 25 729 166 16987 1264
p 2 0 769 151 11216 1110
p 2 0 732 188 11686 1055
p 2 45 731 144 18580 1429
p 2 0 714 206 11252 1055
p 2 0 816 104 12178 1139
p 2 37 742 141 16194 1412
p 2 0 792 128 11373 1129
p 2 0 739 181 11450 1065
p 2 22 794 104 12491 1288
p 2 0 745 175 10237 1056
p 2 0 801 119 10462 1100
p 2 60 699 161 17986 1442
p 2 0 786 134 11785 1127
p 2 0 727 193 11134 1052
p 2 36 797 87 16460 1447
p 2 0 735 185 10963 1063
p 2 0 797 123 11717 1114
p 2 48 706 166 17356 1380
p 2 0 851 69 11972 1196
p 2 0 762 158 11537 1085
p 2 37 792 91 16288 1450
p 2 0 752 168 11390 1087
p 2 0 797 123 11777 1140
p 2 24 718 178 11693 1224
p 2 0 789 131 10931 1091
p 2 0 709 211 9983 1008
p 2 0 730 190 11497 1053
p 2 0 702 218 9887 993
p 2 0 845 75 10366 1110
p 2 0 739 181 11203 1032
p 2 0 802 118 10385 1088
p 2 0 674 246 10199 970
p 2 25 785 110 17342 1328
p 2 0 724 196 11162 1049
p 2 0 778 142 11672 1100
p 2 47 687 186 18028 1369
p 2 0 792 128 11687 1134
p 2 0 762 158 12301 1091
p 2 57 736 127 12890 1406
p 2 0 754 166 10262 1058
p 2 0 753 167 10676 1059
p 2 63 694 163 18373 1457
p 2 0 789 131 12238 1143
p 2 0 752 168 11647 1082
p 2 41 755 124 16310 1434
p 2 0 731 189 11720 1076
p 2 0 800 120 11405 1110
p 2 48 723 149 17455 1423
p 2 0 779 141 11387 1106
p 2 0 717 203 11675 1069
p 2 56 769 95 12901 1440
p 2 0 722 198 10132 1031
p 2 0 753 167 10763 1077
p 2 25 696 199 16360 1231
p 2 0 793 127 11498 1125
p 2 0 739 181 11542 1065
p 2 42 797 81 17530 1434
p 2 0 728 192 11733 1085
p 2 0 743 177 12231 1079
p 2 37 722 161 16064 1373
p 2 0 805 115 11541 1122
p 2 0 762 158 11438 1082
p 2 47 786 87 18035 1450
p 2 0 733 187 11526 1069
p 2 0 821 99 11691 1149
p 2 0 737 183 12297 1080
p 2 0 829 91 11969 1169
p 2 0 782 138 11669 1107
p 2 36 759 125 16615 1423
p 2 0 784 136 11516 1114
p 2 0 748 172 11775 1091
p 2 23 751 146 11749 1250
p 2 0 800 120 10558 1128
p 2 0 767 153 10329 1067
p 2 0 805 115 11029 1114
p 2 0 750 170 10390 1047
i 2 920 0 0 41920 3772
p 2 0 382 538 564 481
p 2 0 274 646 416 383
p 2 4 269 647 4810 497
p 2 0 221 699 556 343
p 2 0 131 789 291 253
p 2 3 206 711 6104 448
p 2 0 167 753 516 295
p 2 0 129 791 318 251
p 2 0 202 718 6053 441
p 2 0 147 773 540 277
p 2 0 131 789 433 258
p 2 1 197 722 5802 439
p 2 0 182 738 582 310
p 2 0 108 812 358 238
p 2 0 195 725 5721 425
p 2 0 180 740 580 308
p 2 0 108 812 400 239
p 2 0 181 739 6070 427
p 2 0 150 770 549 284
p 2 0 108 812 382 239
p 2 1 192 727 6548 455
p 2 0 189 731 710 327
p 2 0 118 802 368 251
p 2 2 199 719 6475 480
p 2 0 163 757 588 298
p 2 0 122 798 343 251
p 2 0 224 696 6068 468
p 2 0 152 768 541 282
p 2 0 136 784 452 268
p 2 0 218 702 5438 460
p 2 0 160 760 622 288
p 2 0 130 790 457 265
p 2 1 196 723 6460 451
p 2 0 153 767 550 288
p 2 0 117 803 394 245
p 2 0 198 722 7284 428
p 2 0 163 757 730 304
p 2 0 76 844 314 209
p 2 15 193 712 11965 558
p 2 0 127 793 544 262
p 2 0 89 831 371 222
p 2 7 176 737 9876 505
p 2 0 141 779 612 281
p 2 0 64 856 294 200
p 2 2 170 748 9829 462
p 2 0 121 799 579 262
p 2 0 76 844 335 209
p 2 1 177 742 10205 468
p 2 0 134 786 625 274
p 2 0 79 841 355 212
p 2 0 81 839 482 214
p 2 0 74 846 306 207
p 2 0 78 842 307 209
p 2 0 74 846 448 207
p 2 0 75 845 319 208
p 2 0 80 840 285 209
p 2 0 56 864 396 188
p 2 0 55 865 242 187
p 2 0 29 891 183 162
p 2 0 68 852 463 203
p 2 0 56 864 231 189
p 2 0 50 870 229 184
p 2 0 52 868 446 187
p 2 0 47 873 221 180
p 2 0 33 887 197 167
p 2 0 53 867 399 187
p 2 0 60 860 231 191
p 2 0 48 872 215 179
p 2 0 72 848 413 203
p 2 0 76 844 249 204
p 2 0 28 892 195 162
p 2 0 53 867 417 190
p 2 0 59 861 233 189
p 2 0 42 878 205 175
p 2 0 54 866 404 187
p 2 0 51 869 216 183
p 2 0 86 834 267 215
p 2 0 88 832 423 213
p 2 0 61 859 220 190
p 2 0 102 818 287 229
p 2 0 32 888 340 168
p 2 0 69 851 239 199
p 2 0 47 873 205 179
p 2 0 49 871 377 184
p 2 0 48 872 213 181
p 2 0 23 897 173 159
p 2 0 49 871 402 184
p 2 0 21 899 175 156
p 2 0 30 890 182 163
p 2 0 42 878 413 176
p 2 0 32 888 193 167
p 2 0 25 895 173 159
p 2 0 36 884 352 170
p 2 0 41 879 196 174
p 2 0 34 886 191 168
p 2 0 44 876 362 178
p 2 0 30 890 187 164
p 2 0 26 894 173 161
p 2 0 44 876 385 180
p 2 0 22 898 177 157
p 2 0 25 895 172 159
p 2 0 46 874 388 181
p 2 0 32 888 184 167
p 2 0 46 874 203 181
p 2 0 48 872 372 182
p 2 0 52 868 211 186
p 2 0 52 868 225 185
i 2 920 0 0 39718 3879
p 2 0 176 744 375 308
p 2 0 143 777 313 278
p 2 0 105 815 327 239
p 2 0 75 845 240 211
p 2 0 60 860 217 195
p 2 0 57 863 232 192
p 2 0 30 890 172 166
p 2 0 36 884 188 172
p 2 0 39 881 218 173
p 2 0 25 895 173 159
p 2 0 39 881 194 173
p 2 0 34 886 200 169
p 2 0 24 896 166 159
p 2 0 29 891 176 165
p 2 0 40 880 218 176
p 2 0 22 898 169 157
p 2 0 38 882 198 173
p 2 0 30 890 201 163
p 2 1 35 884 1134 190
p 2 0 46 874 234 180
p 2 0 37 883 219 172
p 2 0 38 882 1354 186
p 2 0 37 883 220 172
p 2 0 41 879 226 175
p 2 2 32 886 1041 194
p 2 0 39 881 240 177
p 2 0 36 884 220 170
p 2 1 46 873 1122 200
p 2 0 30 890 204 169
p 2 0 47 873 234 181
p 2 0 38 882 1361 187
p 2 0 33 887 213 169
p 2 0 38 882 224 173
p 2 0 39 881 1239 189
p 2 0 40 880 238 177
p 2 0 51 869 243 185
p 2 1 39 880 889 192
p 2 0 39 881 214 175
p 2 0 27 893 206 164
p 2 0 36 884 192 171
p 2 0 25 895 169 159
p 2 0 20 900 192 156
p 2 0 32 888 186 168
p 2 0 19 901 171 156
p 2 0 23 897 193 158
p 2 0 40 880 200 174
p 2 0 21 899 175 157
p 2 0 23 897 194 158
p 2 0 26 894 183 162
p 2 0 21 899 170 157
p 2 0 24 896 194 161
p 2 0 30 890 176 163
p 2 0 19 901 163 155
p 2 0 27 893 202 162
p 2 0 20 900 165 154
p 2 0 32 888 187 166
p 2 0 22 898 197 158
p 2 0 55 865 221 187
i 2 920 0 0 61599 4610
p 2 0 878 42 6874 1110
p 2 0 900 20 8872 1173
p 2 0 894 26 9419 1189
p 2 0 902 18 11614 1212
p 2 0 897 23 11183 1193
p 2 0 905 15 10789 1197
p 2 0 900 20 10775 1209
p 2 0 903 17 12281 1213
p 2 0 901 19 10932 1194
p 2 0 904 16 10931 1187
p 2 0 907 13 10189 1206
p 2 0 903 17 12296 1206
p 2 0 903 17 11199 1190
p 2 0 911 9 11031 1203
p 2 0 906 14 10954 1188
p 2 0 902 18 11614 1208
p 2 0 910 10 10935 1205
p 2 0 904 16 10952 1194
p 2 1 904 15 11310 1195
p 2 0 905 15 11904 1193
p 2 0 907 13 10513 1205
p 2 0 906 14 11182 1200
p 2 0 906 14 11695 1212
p 2 0 902 18 12255 1211
p 2 0 903 17 10980 1206
p 2 0 900 20 11577 1209
p 2 0 902 18 12641 1209
p 2 1 908 11 12593 1220
p 2 1 908 11 11119 1219
p 2 1 904 15 11495 1202
p 2 0 909 11 12143 1209
p 2 0 909 11 12167 1205
p 2 0 908 12 11207 1204
p 2 1 901 18 11241 1209
p 2 0 905 15 12985 1213
p 2 0 907 13 11846 1194
p 2 0 904 16 11197 1206
p 2 1 905 14 13124 1228
p 2 0 902 18 10786 1212
p 2 0 907 13 12375 1207
p 2 0 905 15 11794 1209
p 2 0 910 10 12213 1210
p 2 0 907 13 12289 1210
p 2 0 912 8 12291 1209
p 2 0 911 9 12634 1204
p 2 0 909 11 11601 1196
p 2 0 905 15 11395 1211
p 2 1 907 12 12307 1208
p 2 1 901 18 11631 1195
p 2 0 905 15 11917 1208
p 2 0 905 15 12400 1219
p 2 0 903 17 12193 1210
p 2 1 907 12 11794 1206
p 2 0 906 14 11056 1195
p 2 0 910 10 12877 1231
p 2 0 909 11 10994 1206
p 2 0 911 9 12400 1223
p 2 0 906 14 11499 1205
p 2 0 912 8 12103 1221
p 2 1 901 18 11590 1211
p 2 0 912 8 12321 1224
p 2 0 906 14 12243 1206
p 2 0 912 8 11333 1227
p 2 0 907 13 11039 1190
p 2 0 908 12 11996 1212
p 2 0 907 13 11371 1205
p 2 0 911 9 12055 1211
p 2 0 905 15 11124 1209
p 2 0 905 15 12155 1201
p 2 0 907 13 11743 1206
p 2 0 911 9 11390 1209
p 2 0 908 12 11075 1200
p 2 0 912 8 12143 1218
p 2 0 909 11 12115 1195
p 2 0 908 12 11169 1199
p 2 0 906 14 11368 1199
p 2 0 911 9 11736 1202
p 2 0 904 16 11462 1189
p 2 0 905 15 11134 1207
p 2 0 904 16 11934 1211
p 2 0 909 11 10907 1211
p 2 0 911 9 12155 1216
p 2 0 906 14 11351 1198
p 2 0 905 15 11045 1193
p 2 0 909 11 10961 1212
p 2 0 896 24 11863 1189
p 2 0 905 15 11220 1190
p 2 1 908 11 11632 1207
p 2 0 908 12 10761 1196
p 2 1 904 15 12708 1215
p 2 0 913 7 11510 1215
p 2 0 905 15 11664 1225
i 2 920 0 0 39987 4128
p 2 0 252 668 468 377
p 2 0 234 686 397 348
p 2 16 490 414 13034 1078
p 2 0 334 586 1043 464
p 2 0 295 625 725 408
p 2 5 518 397 13090 1010
p 2 0 377 543 1199 506
p 2 0 252 668 872 382
p 2 0 510 410 8824 812
p 2 0 328 592 982 458
p 2 0 247 673 737 374
p 2 0 512 408 9942 786
p 2 0 330 590 1235 466
p 2 0 213 707 565 331
p 2 0 145 775 432 273
p 2 0 140 780 392 262
p 2 0 120 800 388 246
p 2 0 138 782 384 262
p 2 0 99 821 321 227
p 2 0 109 811 343 233
p 2 0 133 787 2305 298
p 2 0 112 808 397 240
p 2 0 96 824 343 226
p 2 0 132 788 2095 286
p 2 0 87 833 360 219
p 2 0 89 831 317 220
p 2 5 107 808 1985 300
p 2 0 83 837 338 214
p 2 0 75 845 299 209
p 2 0 134 786 2237 296
p 2 0 89 831 360 222
p 2 0 65 855 281 198
p 2 0 104 816 2057 264
p 2 0 98 822 364 226
p 2 0 104 816 330 229
p 2 0 103 817 1778 261
p 2 0 71 849 324 206
p 2 0 66 854 265 196
p 2 0 94 826 1954 252
p 2 0 86 834 328 217
p 2 0 67 853 267 198
p 2 0 98 822 1779 258
p 2 0 64 856 302 196
p 2 0 68 852 276 201
p 2 5 94 821 1836 277
p 2 0 65 855 308 201
p 2 0 76 844 299 208
p 2 0 97 823 2137 266
p 2 0 61 859 298 195
p 2 0 56 864 257 188
p 2 0 90 830 2015 248
p 2 0 76 844 351 212
p 2 0 74 846 273 206
p 2 0 92 828 1771 254
p 2 0 65 855 286 197
p 2 0 56 864 244 190
p 2 0 82 838 1899 240
p 2 0 57 863 288 192
p 2 0 73 847 284 202
p 2 0 84 836 1764 246
p 2 0 50 870 257 182
p 2 0 54 866 224 185
p 2 5 70 845 1811 256
p 2 0 59 861 270 194
p 2 0 56 864 242 189
p 2 0 50 870 212 181
p 2 0 34 886 189 168
p 2 0 56 864 216 185
p 2 0 38 882 190 171
p 2 0 24 896 172 157
p 2 0 33 887 195 168
p 2 0 40 880 197 174
p 2 0 42 878 191 174
p 2 0 32 888 192 166
p 2 2 471 447 17799 989
p 2 0 322 598 1073 460
p 2 0 186 734 519 309
p 2 1 470 449 16302 909
p 2 0 373 547 1197 503
p 2 0 217 703 641 342
p 2 2 469 449 16321 916
p 2 0 338 582 1144 471
p 2 0 233 687 593 351
p 2 0 172 748 2352 339
p 2 0 151 769 481 281
p 2 0 134 786 396 259
p 2 1 160 759 2109 326
p 2 0 131 789 437 257
p 2 0 124 796 393 248
p 2 1 160 759 2928 340
p 2 0 90 830 358 222
p 2 0 105 815 354 231
p 2 0 107 813 2188 279
p 2 0 92 828 356 221
p 2 0 92 828 327 221
p 2 1 116 803 2317 286
p 2 0 83 837 371 215
p 2 0 79 841 309 210
p 2 0 116 804 2100 280
p 2 0 78 842 325 209
p 2 0 83 837 289 215
p 2 0 135 785 2341 294
p 2 0 60 860 289 194
p 2 0 69 851 272 201
p 2 0 78 842 2096 251
p 2 0 73 847 322 206
p 2 0 62 858 256 193
p 2 3 68 849 1873 251
p 2 0 78 842 305 206
p 2 0 37 883 214 170
p 2 0 74 846 2283 247
p 2 0 73 847 318 207
p 2 0 60 860 259 192
p 2 1 66 853 2338 241
p 2 0 75 845 319 206
p 2 0 45 875 238 181
p 2 0 89 831 2005 259
p 2 0 94 826 334 222
p 2 0 55 865 236 185
p 2 2 107 811 2264 274
p 2 0 87 833 345 220
p 2 0 51 869 213 179
p 2 0 80 840 2015 256
p 2 0 86 834 325 218
p 2 0 42 878 220 174
p 2 3 82 835 1937 261
p 2 0 68 852 280 201
p 2 0 45 875 233 179
p 2 0 79 841 2293 254
p 2 0 64 856 312 199
p 2 0 50 870 232 182
p 2 1 76 843 2349 252
p 2 0 61 859 313 194
p 2 0 52 868 232 182
p 2 0 81 839 2026 249
p 2 0 60 860 284 191
p 2 0 30 890 198 163
p 2 2 72 846 2263 248
p 2 0 66 854 300 200
p 2 0 39 881 225 173
p 2 0 75 845 2016 247
p 2 0 59 861 282 192
p 2 0 59 861 248 190
p 2 2 75 843 2265 253
p 2 0 65 855 301 197
p 2 0 102 818 340 230
i 2 920 0 0 24059 3293
p 2 0 444 476 587 531
p 2 0 428 492 521 505
p 2 15 265 640 1105 444
p 2 0 334 586 464 430
p 2 0 231 689 357 340
p 2 49 234 637 7100 687
p 2 0 134 786 345 260
p 2 0 178 742 331 296
p 2 128 155 637 13879 1065
p 2 0 210 710 444 325
p 2 0 91 829 262 221
p 2 88 246 586 18349 1124
p 2 0 196 724 612 334
p 2 0 130 790 332 257
p 2 38 264 618 17146 938
p 2 0 206 714 634 339
p 2 0 111 809 317 243
p 2 39 321 560 17089 1013
p 2 0 220 700 688 357
p 2 0 147 773 322 264
p 2 0 126 794 287 252
p 2 0 96 824 237 223
p 2 0 94 826 271 222
p 2 0 88 832 286 220
p 2 0 111 809 292 236
p 2 0 54 866 222 188
p 2 0 87 833 242 208
p 2 0 66 854 255 199
p 2 0 66 854 245 198
p 2 0 103 817 255 225
p 2 0 66 854 248 195
p 2 0 102 818 281 223
p 2 0 76 844 235 202
p 2 0 54 866 219 187
p 2 0 78 842 253 205
p 2 0 112 808 287 237
p 2 0 48 872 216 181
p 2 0 97 823 255 218
p 2 0 83 837 247 211
p 2 0 59 861 207 187
p 2 0 61 859 228 194
p 2 0 72 848 230 200
p 2 0 39 881 211 174
p 2 0 74 846 246 202
p 2 0 71 849 225 200
p 2 0 53 867 205 182
p 2 0 54 866 226 186
p 2 0 65 855 212 195
p 2 0 36 884 186 168
p 2 0 51 869 213 183
p 2 0 54 866 206 185
p 2 0 82 838 226 204
p 2 0 71 849 236 201
p 2 0 67 853 226 198
p 2 0 33 887 184 167
p 2 0 95 825 250 214
p 2 0 59 861 207 191
p 2 0 63 857 195 185
p 2 0 89 831 242 215
p 2 0 96 824 236 219
p 2 0 43 877 189 175
p 2 0 45 875 193 175
p 2 0 45 875 191 178
p 2 0 50 870 194 182
p 2 0 39 881 190 174
p 2 0 73 847 224 199
p 2 0 56 864 196 182
p 2 0 37 883 184 171
p 2 0 71 849 207 196
p 2 0 27 893 170 162
p 2 0 56 864 204 186
p 2 0 69 851 660 204
p 2 0 35 885 204 170
p 2 0 42 878 195 175
p 2 0 62 858 675 198
p 2 0 37 883 191 171
p 2 0 70 850 211 195
p 2 0 72 848 621 208
p 2 0 75 845 220 199
p 2 0 41 879 196 174
p 2 0 66 854 561 204
p 2 0 37 883 186 171
p 2 0 53 867 203 185
p 2 0 65 855 650 202
p 2 0 28 892 180 163
p 2 0 28 892 169 163
p 2 0 57 863 481 194
p 2 0 27 893 168 160
p 2 0 82 838 206 201
p 2 0 84 836 655 213
p 2 0 70 850 217 194
p 2 0 30 890 175 164
p 2 0 52 868 657 189
p 2 0 33 887 195 168
p 2 0 58 862 207 188
p 2 0 53 867 620 193
p 2 0 32 888 198 168
p 2 0 49 871 196 178
p 2 0 67 853 508 202
p 2 0 53 867 199 181
p 2 0 82 838 217 204
p 2 0 48 872 199 182
p 2 0 34 886 168 165
p 2 0 41 879 178 171
p 2 0 48 872 189 180
p 2 0 41 879 176 171
p 2 0 30 890 171 164
p 2 0 36 884 178 169
p 2 0 49 871 178 173
p 2 0 21 899 162 157
p 2 0 46 874 186 178
p 2 0 26 894 169 160
p 2 0 51 869 200 182
p 2 0 44 876 186 176
p 2 0 54 866 183 179
p 2 0 56 864 190 180
p 2 0 70 850 203 195
p 2 0 26 894 164 160
p 2 0 47 873 184 177
p 2 0 50 870 188 178
p 2 0 36 884 176 169
p 2 0 22 898 167 157
p 2 0 41 879 178 173
p 2 0 32 888 167 163
p 2 0 34 886 181 170
p 2 0 58 862 195 188
p 2 0 35 885 170 165
p 2 0 45 875 183 174
p 2 0 44 876 178 175
p 2 0 38 882 175 171
p 2 0 25 895 169 160
p 2 0 77 843 206 200
p 2 0 23 897 161 157
p 2 0 32 888 174 167
p 2 0 54 866 190 185
p 2 0 27 893 165 162
p 2 0 33 887 182 167
p 2 0 32 888 166 164
p 2 0 25 895 167 161
p 2 0 31 889 172 164
p 2 0 38 882 174 168
p 2 0 27 893 164 160
p 2 0 35 885 183 168
p 2 0 31 889 173 165
p 2 0 30 890 170 164
p 2 0 32 888 171 164
p 2 0 45 875 180 176
p 2 0 22 898 164 157
p 2 0 47 873 184 176
p 2 0 55 865 191 184
p 2 0 40 880 173 170
p 2 0 71 849 193 191
p 2 0 67 853 196 189
p 2 0 46 874 186 176
p 2 0 37 883 186 170
p 2 0 58 862 189 183
p 2 0 35 885 169 167
p 2 0 29 891 169 162
p 2 0 54 866 186 181
p 2 0 39 881 175 171
p 2 0 45 875 187 176
p 2 0 39 881 177 169
p 2 0 26 894 164 162
p 2 0 23 897 165 157
p 2 0 51 869 184 180
p 2 0 30 890 174 164
p 2 0 25 895 168 162
p 2 0 42 878 176 173
p 2 0 35 885 172 166
p 2 0 45 875 185 177
p 2 0 38 882 179 171
p 2 0 33 887 178 167
p 2 0 33 887 172 167
p 2 0 35 885 173 166
p 2 0 30 890 165 164
p 2 0 21 899 162 155
p 2 0 30 890 164 162
p 2 0 36 884 168 168
p 2 0 22 898 159 157
p 2 2 65 853 3274 239
p 2 0 73 847 298 206
p 2 0 32 888 195 164
p 2 1 62 857 3530 225
p 2 0 109 811 323 231
p 2 0 44 876 198 175
p 2 0 76 844 2969 231
p 2 0 65 855 271 196
p 2 0 34 886 181 167
p 2 0 36 884 185 168
p 2 0 64 856 224 193
p 2 0 45 875 196 174
p 2 0 45 875 200 177
p 2 0 71 849 209 198
p 2 0 38 882 182 171
p 2 0 24 896 167 159
p 2 0 29 891 174 164
p 2 0 43 877 189 175
p 2 0 31 889 177 165
p 2 0 68 852 213 196
p 2 0 38 882 201 173
p 2 0 38 882 185 169
p 2 0 85 835 238 211
i 2 920 0 0 16124 3198
p 2 0 874 46 3637 986
p 2 0 848 72 4054 935
p 2 0 863 57 4128 955
p 2 0 838 82 4216 931
p 2 3 842 75 6827 1037
p 2 0 863 57 4407 958
p 2 0 833 87 4528 932
p 2 1 836 83 6897 998
p 2 0 844 76 4661 945
p 2 0 842 78 4734 952
p 2 1 840 79 7146 1033
p 2 0 836 84 4445 930
p 2 0 833 87 4734 932
p 2 2 807 111 6833 996
p 2 0 836 84 4736 944
p 2 0 844 76 4942 956
p 2 4 845 71 7154 1053
p 2 0 831 89 4710 937
p 2 0 852 68 4711 940
p 2 3 809 108 6724 1005
p 2 0 838 82 4337 936
p 2 0 832 88 4512 930
p 2 4 806 110 7138 1023
p 2 0 790 130 4572 901
p 2 0 813 107 4642 912
p 2 3 836 81 7358 1030
p 2 0 840 80 4801 954
p 2 0 803 117 4957 929
p 2 1 825 94 7150 1024
p 2 0 865 55 4747 965
p 2 0 843 77 4733 939
p 2 1 842 77 6834 1016
p 2 0 805 115 4499 913
p 2 0 850 70 4676 942
p 2 4 821 95 7391 1032
p 2 0 814 106 4751 916
p 2 0 773 147 4976 890
p 2 2 821 97 7202 1016
p 2 0 796 124 5114 918
p 2 0 809 111 5254 922
p 2 2 815 103 7335 1017
p 2 0 832 88 5018 939
p 2 0 785 135 4924 910
p 2 2 841 77 7053 1012
p 2 0 844 76 4801 949
p 2 0 824 96 4789 921
p 2 13 840 67 8025 1093
p 2 0 812 108 4981 936
p 2 0 876 44 5137 966
p 2 2 804 114 7423 1016
p 2 0 811 109 5036 926
p 2 0 835 85 5154 937
p 2 2 870 48 7523 1056
p 2 0 853 67 5230 969
p 2 0 836 84 5185 938
p 2 1 786 133 7557 991
p 2 0 767 153 4945 892
p 2 0 784 136 5104 909
p 2 1 805 114 7012 1009
p 2 0 809 111 4848 932
p 2 0 776 144 5107 904
p 2 13 809 98 8471 1083
p 2 0 793 127 5351 929
p 2 0 805 115 5420 929
p 2 3 795 122 7619 1005
p 2 0 840 80 5261 951
p 2 0 826 94 5251 928
p 2 3 809 108 7815 1015
p 2 0 854 66 5393 965
p 2 0 772 148 5236 906
p 2 2 803 115 8345 1037
p 2 0 775 145 4926 899
p 2 0 795 125 5214 917
p 2 1 847 72 7766 1044
p 2 0 798 122 5006 914
p 2 0 837 83 5114 955
p 2 0 823 97 5563 949
p 2 0 830 90 5000 936
p 2 0 849 71 5168 936
p 2 0 840 80 5219 945
p 2 0 782 138 5045 911
p 2 0 809 111 5037 916
p 2 0 861 59 5118 958
p 2 0 873 47 5078 962
p 2 0 749 171 5074 890
p 2 7 786 127 7448 1007
p 2 0 828 92 5427 942
p 2 0 813 107 5393 919
p 2 2 844 74 7857 1023
p 2 0 839 81 5406 959
p 2 0 835 85 5560 952
p 2 3 804 113 7776 1019
p 2 0 850 70 5449 962
p 2 0 767 153 5419 897
p 2 3 773 144 7762 1000
p 2 0 834 86 5484 959
p 2 0 826 94 5647 958
p 2 8 797 115 7827 1057
p 2 0 846 74 5186 950
p 2 0 801 119 5240 921
p 2 3 829 88 7785 1029
p 2 0 856 64 5351 957
p 2 0 847 73 5481 946
p 2 1 786 133 7723 995
p 2 0 808 112 5506 933
i 2 920 0 0 59495 4645
p 2 0 153 767 343 283
p 2 0 133 787 283 259
p 2 0 91 829 233 221
p 2 0 103 817 246 228
p 2 0 67 853 213 200
p 2 0 72 848 217 204
p 2 0 27 893 164 162
p 2 0 30 890 180 165
p 2 0 42 878 181 173
p 2 0 27 893 172 163
p 2 0 31 889 177 164
p 2 0 38 882 183 172
p 2 0 21 899 167 158
p 2 0 32 888 183 167
p 2 1 52 867 1196 199
p 2 0 43 877 218 177
p 2 0 50 870 203 179
p 2 0 58 862 1170 200
p 2 0 42 878 201 174
p 2 0 29 891 181 164
p 2 0 56 864 930 196
p 2 0 30 890 195 165
p 2 0 44 876 198 175
p 2 0 42 878 193 174
p 2 0 33 887 172 164
p 2 0 26 894 178 161
p 2 0 34 886 175 165
p 2 0 26 894 171 159
p 2 0 30 890 176 163
p 2 0 38 882 181 170
p 2 0 28 892 174 162
p 2 0 33 887 180 167
p 2 0 35 885 181 168
p 2 0 39 881 194 173
p 2 0 44 876 196 176
p 2 0 45 875 845 185
p 2 0 46 874 210 179
p 2 0 30 890 176 164
p 2 0 38 882 809 176
p 2 0 45 875 208 179
p 2 0 40 880 194 173
p 2 0 35 885 690 174
p 2 0 37 883 203 171
p 2 0 22 898 173 158
p 2 0 53 867 1502 211
p 2 0 54 866 266 189
p 2 0 36 884 204 171
p 2 0 50 870 1780 208
p 2 0 52 868 244 187
p 2 0 30 890 185 165
p 2 0 65 855 1518 221
p 2 0 63 857 267 196
p 2 0 42 878 217 178
p 2 0 53 867 1676 211
p 2 0 82 838 310 213
p 2 0 53 867 264 188
p 2 0 55 865 1933 220
p 2 0 51 869 237 184
p 2 0 38 882 209 174
p 2 0 34 886 182 167
p 2 0 51 869 214 184
p 2 0 33 887 179 166
p 2 0 35 885 187 168
p 2 0 59 861 227 190
i 2 920 0 0 54861 4079
p 2 0 844 76 13551 1013
p 2 0 843 77 19342 1111
p 2 0 743 177 16838 970
p 2 0 728 192 18265 983
p 2 0 755 165 19743 1055
p 2 0 758 162 16549 995
p 2 0 719 201 19639 1015
p 2 0 698 222 17947 971
p 2 0 767 153 18625 1033
p 2 0 725 195 18022 985
p 2 0 690 230 19394 999
p 2 0 752 168 17838 1016
p 2 0 686 234 17923 952
p 2 0 714 206 19218 1003
p 2 0 739 181 18581 1019
p 2 0 726 194 17793 976
p 2 0 721 199 19828 1027
p 2 0 742 178 17163 994
p 2 0 716 204 18845 993
p 2 0 725 195 19177 1017
p 2 0 736 184 17619 991
p 2 0 713 207 19212 983
p 2 0 680 240 19722 987
p 2 0 729 191 17749 990
p 2 0 780 140 19584 1069
p 2 0 681 239 18813 968
p 2 0 701 219 19469 985
p 2 0 776 144 19728 1064
p 2 0 668 252 18337 936
p 2 0 704 216 19976 1008
p 2 0 732 188 17838 982
p 2 0 686 234 19791 1003
p 2 0 695 225 19531 979
p 2 0 707 213 19114 986
p 2 0 767 153 19724 1045
p 2 0 711 209 19103 980
p 2 0 707 213 20059 1017
p 2 0 717 203 18244 978
p 2 0 734 186 20605 1060
p 2 0 708 212 17284 972
p 2 0 714 206 18986 975
p 2 0 739 181 19621 1032
p 2 0 712 208 18813 989
p 2 0 713 207 18733 982
p 2 0 742 178 20431 1053
p 2 0 694 226 17123 947
