# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 27 893 162 160
p 2 0 47 873 180 176
p 2 0 54 866 187 184
p 2 0 28 892 168 164
p 2 0 35 885 176 169
p 2 0 38 882 174 172
p 2 0 17 903 162 152
p 2 0 28 892 167 162
p 2 7 68 845 2968 264
p 2 0 54 866 257 188
p 2 0 39 881 199 172
p 2 4 81 835 3748 259
p 2 0 44 876 243 177
p 2 0 33 887 179 167
p 2 0 76 844 3170 225
p 2 0 42 878 244 178
p 2 0 36 884 198 171
p 2 0 47 873 188 178
p 2 0 39 881 185 168
p 2 0 34 886 188 169
p 2 0 38 882 179 170
p 2 0 19 901 162 154
p 2 0 41 879 188 172
p 2 0 63 857 210 193
p 2 0 27 893 180 162
p 2 0 18 902 159 153
p 2 0 28 892 164 162
p 2 0 20 900 165 155
p 2 0 30 890 178 166
p 2 0 45 875 190 178
p 2 0 43 877 176 170
p 2 0 30 890 171 164
p 2 0 47 873 180 175
p 2 0 24 896 165 159
p 2 0 43 877 183 175
p 2 0 73 847 205 195
p 2 0 29 891 175 161
p 2 0 28 892 167 162
p 2 0 31 889 167 166
p 2 0 13 907 151 149
p 2 0 50 870 186 180
p 2 0 43 877 178 175
p 2 0 14 906 156 150
p 2 0 44 876 181 172
p 2 0 38 882 176 171
p 2 0 20 900 159 154
p 2 0 64 856 192 188
p 2 0 36 884 175 170
p 2 0 13 907 154 149
p 2 0 19 901 160 155
p 2 0 35 885 171 168
p 2 0 34 886 166 163
p 2 0 13 907 152 150
p 2 0 31 889 165 164
p 2 0 13 907 151 149
p 2 0 26 894 167 160
p 2 0 29 891 162 162
p 2 0 10 910 150 146
p 2 0 13 907 152 149
p 2 0 34 886 172 166
p 2 0 11 909 149 147
p 2 0 16 904 155 151
p 2 0 22 898 159 157
p 2 0 13 907 151 149
p 2 0 23 897 165 158
p 2 0 25 895 161 159
p 2 0 17 903 154 151
p 2 0 17 903 154 153
p 2 0 40 880 176 171
p 2 0 12 908 151 148
p 2 0 38 882 172 169
p 2 0 32 888 169 166
p 2 0 10 910 150 147
p 2 0 15 905 154 150
p 2 0 24 896 158 158
p 2 0 13 907 150 148
p 2 0 29 891 171 164
p 2 0 38 882 170 169
p 2 0 18 902 154 152
p 2 0 15 905 154 150
p 2 0 27 893 163 161
p 2 0 18 902 156 153
p 2 0 19 901 157 154
p 2 0 24 896 161 159
p 2 0 21 899 153 153
p 2 0 38 882 174 170
p 2 0 31 889 168 164
p 2 0 16 904 153 152
p 2 0 23 897 161 157
p 2 0 30 890 165 165
p 2 0 10 910 148 145
p 2 0 16 904 157 151
p 2 0 39 881 173 171
p 2 0 24 896 162 159
p 2 0 27 893 166 160
p 2 0 16 904 158 152
p 2 0 33 887 171 166
p 2 0 29 891 168 162
p 2 0 41 879 177 174
p 2 0 38 882 175 169
p 2 0 61 859 218 194
p 2 33 765 122 26658 1740
p 2 61 854 5 8766 1996
p 2 31 887 2 9773 2009
p 2 37 883 0 25645 2474
p 2 62 856 2 10122 2182
p 2 96 817 7 10557 2303
p 2 106 814 0 27319 2693
p 2 0 781 139 2129 1059
p 2 0 576 344 1334 749
p 2 0 582 338 1211 721
p 2 0 469 451 1068 612
p 2 0 487 433 1063 640
p 2 0 485 435 1101 631
p 2 0 341 579 800 488
p 2 0 373 547 889 519
p 2 0 348 572 790 482
p 2 0 282 638 703 424
p 2 0 313 607 754 451
p 2 0 293 627 753 430
p 2 0 265 655 713 410
p 2 0 248 672 698 387
p 2 0 268 652 752 413
p 2 0 253 667 712 395
p 2 0 294 626 859 449
p 2 0 304 616 792 449
p 2 0 252 668 696 405
p 2 0 266 654 746 411
p 2 0 283 637 774 431
p 2 0 242 678 705 394
p 2 0 270 650 772 422
p 2 0 283 637 732 423
p 2 0 248 672 679 388
p 2 0 251 669 686 397
p 2 0 241 679 678 388
p 2 0 243 677 708 393
p 2 0 259 661 742 409
p 2 0 268 652 780 427
p 2 0 233 687 721 393
p 2 0 258 662 765 414
p 2 0 225 695 689 377
p 2 0 227 693 645 376
p 2 0 265 655 785 424
p 2 0 285 635 794 436
p 2 0 219 701 721 381
p 2 0 224 696 744 390
p 2 0 220 700 710 382
p 2 0 214 706 642 373
p 2 0 244 676 692 393
p 2 0 247 673 684 394
p 2 0 210 710 625 362
p 2 0 222 698 647 369
p 2 0 247 673 658 388
p 2 0 225 695 611 365
p 2 0 215 705 649 370
p 2 0 239 681 635 384
p 2 0 188 732 559 337
p 2 0 235 685 639 380
p 2 0 237 683 692 389
p 2 0 208 712 664 363
p 2 0 251 669 760 415
p 2 0 266 654 777 420
p 2 0 205 715 649 365
p 2 0 211 709 668 372
p 2 0 230 690 718 393
p 2 0 225 695 687 380
p 2 0 239 681 741 402
p 2 0 240 680 730 405
p 2 0 191 729 598 345
p 2 0 223 697 668 384
p 2 0 206 714 597 356
p 2 0 197 723 554 349
p 2 0 190 730 558 345
p 2 0 219 701 585 364
p 2 0 186 734 539 330
p 2 0 169 751 508 315
p 2 0 169 751 527 319
p 2 0 195 725 533 340
p 2 0 173 747 473 310
p 2 0 209 711 529 353
p 2 0 208 712 518 346
p 2 0 169 751 458 317
p 2 0 201 719 528 343
p 2 0 179 741 461 317
p 2 0 171 749 484 318
p 2 0 227 693 512 363
p 2 0 213 707 494 352
p 2 0 175 745 421 310
p 2 0 172 748 424 313
p 2 0 200 720 448 341
p 2 0 184 736 482 327
p 2 117 781 22 27902 2173
p 2 77 835 8 10731 2341
p 2 204 712 4 12520 2522
i 2 920 0 0 27691 3655
p 2 501 391 28 13590 2663
p 2 550 370 0 35745 3632
p 2 0 906 14 6782 1425
p 2 158 567 195 27680 2131
p 2 0 336 584 1023 536
p 2 17 600 303 22153 1453
p 2 0 472 448 1474 669
p 2 34 599 287 24255 1569
p 2 0 456 464 1376 641
p 2 172 434 314 27472 2036
p 2 0 372 548 1076 519
p 2 31 585 304 23650 1494
p 2 0 446 474 1291 624
p 2 25 505 390 24085 1365
p 2 0 408 512 1164 558
p 2 162 383 375 27010 1905
p 2 0 320 600 1015 473
p 2 18 486 416 22042 1323
p 2 0 397 523 1310 580
p 2 29 514 377 23987 1437
p 2 0 365 555 1112 556
p 2 176 353 391 27530 1975
p 2 0 287 633 908 433
p 2 34 477 409 23171 1394
p 2 0 361 559 1086 533
p 2 27 485 408 24192 1359
p 2 0 356 564 1110 524
p 2 161 356 403 27141 1883
p 2 0 277 643 906 423
p 2 19 484 417 21694 1301
p 2 0 631 289 2506 853
p 2 36 508 376 24348 1495
p 2 0 335 585 1089 529
p 2 82 414 424 26250 1618
p 2 0 342 578 1027 504
p 2 28 453 439 23769 1333
p 2 0 369 551 1109 524
p 2 0 211 709 540 339
p 2 48 458 414 26825 1490
p 2 0 338 582 1145 495
p 2 6 389 525 14780 846
p 2 0 304 616 943 442
p 2 2 340 578 12414 725
p 2 0 289 631 948 433
p 2 0 169 751 466 301
p 2 0 332 588 12578 714
p 2 0 244 676 821 389
p 2 0 126 794 381 256
p 2 0 138 782 394 268
p 2 0 105 815 333 234
p 2 0 114 806 372 246
p 2 0 171 749 479 295
p 2 0 121 799 388 251
p 2 0 126 794 409 254
p 2 0 109 811 364 239
p 2 0 101 819 346 231
p 2 0 122 798 381 250
p 2 0 112 808 391 242
p 2 0 82 838 309 213
p 2 0 120 800 380 250
p 2 0 101 819 341 229
p 2 0 87 833 302 218
p 2 0 104 816 356 233
p 2 0 96 824 326 226
p 2 0 104 816 335 233
p 2 0 100 820 338 229
p 2 0 64 856 267 197
p 2 0 91 829 321 220
p 2 0 72 848 265 204
p 2 0 54 866 262 188
p 2 0 81 839 307 213
p 2 0 50 870 233 182
p 2 0 48 872 228 182
p 2 0 70 850 282 202
p 2 0 53 867 241 188
p 2 0 43 877 215 176
p 2 0 75 845 286 207
p 2 0 64 856 241 196
p 2 0 31 889 193 165
p 2 0 73 847 265 203
p 2 0 60 860 221 188
p 2 0 40 880 204 175
p 2 0 59 861 249 191
p 2 0 35 885 197 170
p 2 0 39 881 205 172
p 2 0 53 867 230 184
p 2 0 47 873 220 182
p 2 0 26 894 189 162
p 2 0 65 855 254 196
p 2 0 49 871 234 183
p 2 0 24 896 173 158
p 2 0 57 863 237 187
p 2 0 49 871 219 181
p 2 0 36 884 200 170
p 2 0 50 870 237 183
p 2 0 46 874 208 178
p 2 0 24 896 186 159
p 2 0 60 860 251 193
p 2 0 27 893 185 161
p 2 0 26 894 184 161
p 2 0 39 881 209 173
p 2 0 56 864 240 188
p 2 0 69 851 261 201
p 2 0 76 844 258 206
i 2 920 0 0 59826 4186
p 2 0 289 631 487 404
p 2 0 204 716 347 323
p 2 1 256 663 8158 510
p 2 0 191 729 574 325
p 2 0 132 788 338 256
p 2 0 199 721 6400 417
p 2 0 137 783 486 274
p 2 0 105 815 323 233
p 2 0 168 752 6552 386
p 2 0 130 790 435 259
p 2 0 94 826 307 220
p 2 0 69 851 252 201
p 2 0 54 866 226 183
p 2 0 58 862 261 192
p 2 0 73 847 249 201
p 2 0 39 881 217 172
p 2 0 76 844 265 204
p 2 0 52 868 217 184
p 2 0 77 843 243 200
p 2 0 61 859 253 191
p 2 0 99 821 261 216
p 2 0 47 873 219 179
p 2 0 66 854 239 194
p 2 0 64 856 394 195
p 2 0 54 866 222 184
p 2 0 88 832 267 211
p 2 0 50 870 315 182
p 2 0 55 865 217 183
p 2 0 65 855 228 193
p 2 0 64 856 329 195
p 2 0 74 846 262 203
p 2 0 57 863 225 187
p 2 0 75 845 344 205
p 2 0 48 872 214 179
p 2 0 49 871 219 182
p 2 0 45 875 287 178
p 2 0 36 884 198 170
p 2 0 52 868 214 183
p 2 0 34 886 267 169
p 2 0 40 880 195 171
p 2 0 55 865 218 186
p 2 0 30 890 301 165
p 2 0 21 899 178 156
p 2 0 66 854 239 196
p 2 0 44 876 334 179
p 2 0 50 870 217 182
p 2 7 152 761 9303 465
p 2 0 139 781 518 274
p 2 0 153 767 7851 415
p 2 0 143 777 553 279
p 2 3 155 762 11463 447
p 2 0 129 791 2584 296
p 2 1 126 793 6001 314
p 2 0 97 823 2648 254
p 2 3 117 800 5152 315
p 2 0 84 836 2206 236
p 2 1 96 823 5159 282
p 2 0 104 816 2447 267
p 2 1 98 821 5504 282
p 2 0 83 837 2562 238
p 2 3 96 821 5064 294
p 2 0 94 826 2226 246
p 2 0 100 820 5506 284
p 2 0 106 814 2494 268
p 2 1 103 816 5706 291
p 2 0 80 840 2548 238
p 2 3 104 813 5088 300
p 2 0 77 843 2152 230
p 2 1 105 814 5094 285
p 2 0 98 822 2437 257
p 2 1 85 834 5451 271
p 2 0 85 835 2542 240
p 2 3 85 832 5102 282
p 2 0 78 842 2181 232
p 2 0 112 808 5515 292
p 2 0 100 820 2479 262
p 2 1 94 825 5731 279
p 2 0 92 828 2564 244
p 2 3 89 828 5100 286
p 2 0 72 848 2153 225
p 2 1 84 835 5055 268
p 2 0 94 826 2421 257
p 2 1 82 837 5451 268
p 2 0 78 842 2548 233
p 2 3 91 826 5094 287
p 2 0 72 848 2170 229
p 2 0 84 836 5478 270
p 2 0 88 832 2462 251
p 2 1 86 833 5702 272
p 2 0 71 849 2553 229
p 2 3 87 830 5060 288
p 2 0 82 838 2187 235
p 2 1 91 828 5106 274
p 2 0 97 823 2433 259
p 2 1 79 840 5446 263
p 2 0 76 844 2551 233
p 2 3 89 828 5037 287
p 2 0 74 846 2162 231
p 2 0 92 828 5511 276
p 2 0 90 830 2375 252
p 2 0 61 859 2204 213
p 2 0 57 863 2442 214
p 2 2 92 826 2325 252
p 2 0 49 871 2097 204
p 2 0 58 862 2338 213
p 2 0 102 818 2281 247
p 2 0 60 860 2168 213
p 2 0 63 857 2457 220
p 2 2 69 849 2316 235
p 2 0 61 859 2130 217
p 2 0 54 866 2310 211
p 2 0 62 858 2246 222
p 2 0 54 866 2172 204
p 2 0 48 872 2446 204
p 2 2 65 853 2268 234
p 2 0 62 858 2102 215
p 2 0 50 870 2312 205
p 2 0 73 847 2255 227
p 2 0 52 868 2145 206
p 2 0 65 855 2464 219
p 2 2 59 859 2260 226
p 2 0 55 865 2099 209
p 2 0 56 864 2334 213
p 2 0 58 862 2250 219
p 2 0 53 867 2167 206
p 2 0 46 874 2427 202
p 2 2 56 862 2275 223
p 2 0 58 862 2086 211
p 2 0 46 874 2287 202
p 2 0 58 862 2249 218
p 2 0 52 868 2118 203
p 2 0 51 869 2443 207
p 2 2 65 853 2330 230
p 2 0 53 867 2080 206
p 2 0 53 867 2322 212
p 2 0 61 859 2249 219
p 2 0 57 863 2187 210
p 2 0 67 853 2472 218
p 2 2 53 865 2243 219
p 2 0 52 868 2082 208
p 2 0 47 873 2319 203
p 2 0 53 867 2230 215
p 2 0 49 871 2138 201
p 2 0 56 864 2462 211
p 2 2 56 862 2238 224
p 2 0 46 874 2058 200
p 2 0 47 873 2312 206
p 2 0 58 862 2248 219
p 2 0 52 868 2145 204
p 2 0 47 873 2443 202
p 2 2 49 869 2266 215
p 2 0 47 873 2067 204
p 2 0 53 867 2309 207
p 2 0 59 861 2247 217
p 2 0 57 863 2154 210
p 2 0 52 868 2449 210
p 2 2 52 866 2227 221
p 2 0 49 871 2075 205
p 2 0 46 874 2297 202
p 2 0 57 863 2248 217
p 2 0 49 871 2158 202
p 2 0 53 867 2454 211
p 2 2 54 864 2294 221
p 2 0 48 872 2072 205
p 2 0 46 874 2286 202
p 2 0 71 849 2248 225
p 2 0 52 868 2130 207
p 2 39 435 446 31879 1281
p 2 0 347 573 1318 501
p 2 0 212 708 592 336
p 2 5 454 461 26473 1039
p 2 0 338 582 1298 495
p 2 0 174 746 515 299
p 2 16 415 489 27874 1061
p 2 0 309 611 1121 454
p 2 0 162 758 465 289
p 2 0 124 796 400 258
p 2 0 104 816 354 234
p 2 0 105 815 383 238
p 2 0 119 801 420 252
p 2 0 117 803 399 248
p 2 0 101 819 349 230
p 2 0 94 826 340 224
p 2 0 124 796 409 254
p 2 0 102 818 374 233
p 2 0 122 798 426 250
p 2 0 154 766 479 281
p 2 0 150 770 504 281
p 2 0 171 749 548 297
i 2 920 0 0 39448 4027
p 2 0 865 55 8010 1149
p 2 0 908 12 9822 1143
p 2 0 908 12 10029 1163
p 2 0 913 7 10351 1166
p 2 0 918 2 10848 1196
p 2 0 916 4 11242 1183
p 2 0 915 5 10404 1198
p 2 0 912 8 10710 1187
p 2 0 917 3 10691 1190
p 2 0 914 6 10946 1200
p 2 0 913 7 11088 1182
p 2 0 913 7 11875 1183
p 2 0 916 4 11800 1191
p 2 0 915 5 11569 1198
p 2 0 915 5 11477 1203
p 2 0 916 4 11338 1208
p 2 0 915 5 11305 1187
p 2 0 917 3 11337 1206
p 2 0 916 4 11176 1197
p 2 0 912 8 11047 1195
p 2 0 911 9 11049 1188
p 2 0 915 5 11248 1199
p 2 0 915 5 11012 1200
p 2 0 914 6 11668 1210
p 2 0 915 5 11019 1207
p 2 0 913 7 11274 1210
p 2 0 915 5 11647 1207
p 2 0 917 3 11610 1221
p 2 0 913 7 11976 1227
p 2 0 916 4 11906 1236
p 2 0 915 5 11568 1211
p 2 0 916 4 12085 1221
p 2 0 916 4 11841 1213
p 2 0 918 2 11910 1217
p 2 0 914 6 11433 1211
p 2 0 917 3 11504 1237
p 2 0 917 3 11651 1235
p 2 0 917 3 11466 1227
p 2 0 915 5 12630 1239
p 2 0 917 3 12414 1241
p 2 0 914 6 12491 1212
p 2 0 917 3 12821 1232
p 2 0 917 3 12671 1223
p 2 0 911 9 12435 1228
p 2 0 916 4 12675 1232
p 2 0 916 4 12222 1217
p 2 0 917 3 12448 1228
p 2 0 912 8 12474 1243
p 2 4 912 4 12538 1250
p 2 0 912 8 12554 1229
p 2 0 914 6 12630 1230
p 2 0 912 8 12721 1214
p 2 0 915 5 12800 1222
p 2 0 915 5 13209 1242
p 2 0 914 6 13168 1231
p 2 4 910 6 12986 1251
p 2 0 916 4 13074 1262
p 2 0 914 6 12779 1268
p 2 4 912 4 12954 1266
p 2 0 914 6 13220 1261
p 2 1 913 6 13121 1256
p 2 0 913 7 13008 1236
p 2 0 915 5 13414 1229
p 2 0 918 2 13232 1241
p 2 4 912 4 13902 1250
p 2 5 911 4 13476 1276
p 2 0 915 5 13325 1256
p 2 0 913 7 13498 1267
p 2 0 914 6 14071 1261
p 2 0 916 4 13817 1261
p 2 3 906 11 14022 1262
p 2 2 914 4 13909 1262
p 2 0 917 3 14033 1239
p 2 0 915 5 14179 1262
p 2 1 912 7 14693 1255
p 2 0 918 2 14036 1257
p 2 0 914 6 14302 1259
p 2 0 917 3 14793 1275
p 2 0 915 5 14886 1266
p 2 0 917 3 14604 1256
p 2 0 914 6 13259 1239
p 2 0 917 3 11571 1246
p 2 0 916 4 11786 1222
p 2 0 917 3 14442 1233
p 2 0 913 7 10027 1193
p 2 0 911 9 9498 1153
p 2 0 909 11 5765 1137
p 2 0 909 11 6425 1106
p 2 0 905 15 12494 1213
p 2 0 900 20 13026 1222
p 2 0 882 38 11079 1183
p 2 0 881 39 11350 1200
p 2 0 873 47 14169 1217
p 2 0 794 126 10400 1030
p 2 0 778 142 11152 1007
p 2 0 637 283 2714 763
p 2 0 327 593 897 438
p 2 0 203 717 522 318
p 2 74 334 512 20388 1287
p 2 0 318 602 1032 471
p 2 0 234 686 667 368
p 2 63 353 504 21328 1315
p 2 0 277 643 945 430
p 2 0 189 731 545 322
p 2 83 310 527 23994 1396
p 2 0 278 642 968 417
p 2 0 157 763 470 291
p 2 80 305 535 26028 1380
p 2 0 296 624 983 429
p 2 9 230 681 7425 561
p 2 0 257 663 1750 405
p 2 10 224 686 7290 543
p 2 0 192 728 614 327
p 2 0 142 778 1166 283
p 2 0 138 782 456 268
p 2 0 158 762 491 286
p 2 0 149 771 1349 295
p 2 0 129 791 441 257
p 2 0 143 777 446 270
p 2 1 139 780 1384 282
p 2 0 155 765 481 278
p 2 0 170 750 505 297
p 2 0 164 756 1206 293
p 2 0 113 807 385 241
p 2 0 145 775 452 275
p 2 0 155 765 1189 292
p 2 0 85 835 335 216
p 2 0 121 799 399 250
p 2 0 138 782 1297 281
p 2 0 113 807 379 242
p 2 0 118 802 385 247
p 2 0 95 825 1165 234
p 2 0 93 827 351 223
p 2 0 109 811 365 238
p 2 0 116 804 1174 255
p 2 0 93 827 354 221
p 2 0 112 808 372 240
p 2 0 115 805 1018 247
p 2 0 67 853 283 200
p 2 0 69 851 282 201
p 2 0 95 825 1074 246
p 2 0 65 855 277 198
p 2 0 65 855 264 197
p 2 1 72 847 1275 224
p 2 0 77 843 316 208
p 2 0 76 844 293 207
p 2 0 88 832 1026 225
p 2 0 87 833 311 213
p 2 0 96 824 329 225
p 2 0 79 841 1013 218
p 2 0 54 866 257 186
p 2 0 64 856 266 196
p 2 0 112 808 1199 253
p 2 0 67 853 274 197
p 2 0 96 824 300 221
p 2 0 86 834 1161 225
p 2 0 79 841 275 203
p 2 0 42 878 220 176
p 2 0 71 849 1047 213
p 2 0 56 864 271 188
p 2 0 54 866 235 186
p 2 0 60 860 921 198
p 2 0 52 868 244 184
p 2 0 38 882 202 171
p 2 0 61 859 959 201
p 2 0 64 856 273 197
p 2 0 44 876 222 177
p 2 0 71 849 1132 222
p 2 0 50 870 251 185
p 2 0 69 851 250 196
p 2 1 67 852 1236 218
p 2 0 51 869 256 181
p 2 0 32 888 206 166
p 2 0 55 865 966 196
p 2 0 55 865 242 185
p 2 0 51 869 227 182
p 2 0 71 849 1000 216
p 2 0 59 861 258 190
p 2 0 25 895 182 160
p 2 1 58 861 1254 211
p 2 0 46 874 228 179
p 2 0 32 888 204 166
p 2 0 57 863 1007 198
p 2 0 65 855 244 193
p 2 0 192 728 511 309
i 2 920 0 0 40075 3737
p 2 0 221 699 391 342
p 2 0 122 798 263 250
p 2 0 106 814 257 237
p 2 0 113 807 253 235
p 2 0 57 863 192 188
p 2 0 50 870 186 181
p 2 0 78 842 213 205
p 2 0 41 879 176 176
p 2 0 37 883 172 169
p 2 0 60 860 196 187
p 2 0 39 881 177 170
p 2 0 50 870 186 180
p 2 0 22 898 163 158
p 2 0 22 898 163 157
p 2 0 36 884 174 171
p 2 0 43 877 178 173
p 2 0 58 862 194 183
p 2 0 72 848 201 195
p 2 0 21 899 157 156
p 2 0 31 889 169 165
p 2 0 32 888 173 166
p 2 0 25 895 161 159
p 2 0 35 885 175 167
p 2 0 35 885 173 168
p 2 0 26 894 168 161
p 2 0 43 877 185 175
p 2 0 31 889 170 165
p 2 0 45 875 179 173
p 2 0 21 899 165 157
p 2 0 54 866 197 185
p 2 0 26 894 163 159
p 2 0 25 895 166 160
p 2 0 30 890 167 162
p 2 0 34 886 176 170
p 2 0 34 886 169 166
p 2 0 38 882 177 170
p 2 0 22 898 162 157
p 2 0 51 869 195 182
p 2 0 36 884 173 168
p 2 0 24 896 166 159
p 2 0 29 891 174 163
p 2 0 32 888 172 166
p 2 0 22 898 159 158
p 2 0 22 898 165 157
p 2 0 41 879 175 172
p 2 0 18 902 156 153
p 2 0 23 897 163 156
p 2 0 59 861 192 184
p 2 0 23 897 162 158
p 2 0 30 890 165 161
p 2 0 23 897 161 158
p 2 0 23 897 162 158
p 2 0 20 900 156 154
p 2 0 42 878 177 172
p 2 0 66 854 192 188
p 2 0 29 891 169 163
p 2 0 29 891 168 162
p 2 0 50 870 179 175
p 2 0 31 889 173 165
p 2 0 66 854 198 190
p 2 0 26 894 166 161
p 2 0 53 867 185 177
p 2 0 23 897 165 159
p 2 0 41 879 172 170
p 2 0 38 882 169 167
p 2 0 40 880 172 170
p 2 0 23 897 160 159
p 2 0 26 894 170 161
p 2 0 33 887 176 167
p 2 0 44 876 174 173
p 2 0 28 892 170 162
p 2 0 30 890 168 164
p 2 0 19 901 157 154
p 2 0 43 877 176 171
p 2 0 40 880 171 170
p 2 0 37 883 168 166
p 2 0 22 898 161 156
p 2 0 32 888 171 165
p 2 0 58 862 200 188
p 2 0 25 895 164 161
p 2 0 39 881 171 169
p 2 0 30 890 167 163
p 2 0 48 872 183 177
p 2 0 80 840 200 196
p 2 0 39 881 173 169
p 2 0 39 881 171 168
p 2 0 22 898 161 157
p 2 0 56 864 187 180
p 2 0 25 895 167 160
p 2 0 18 902 154 153
p 2 0 35 885 171 166
p 2 0 62 858 184 183
p 2 0 23 897 160 157
p 2 0 25 895 167 161
p 2 0 20 900 154 153
p 2 0 41 879 175 170
p 2 0 23 897 163 157
p 2 0 27 893 164 161
p 2 0 26 894 165 161
p 2 0 29 891 163 162
p 2 0 57 863 195 186
p 2 0 99 821 219 210
p 2 0 33 887 176 165
i 2 920 0 0 58358 4142
p 2 0 228 692 425 345
p 2 0 169 751 308 288
p 2 0 80 840 215 210
p 2 0 119 801 258 241
p 2 0 44 876 188 178
p 2 0 74 846 430 202
p 2 0 38 882 175 167
p 2 0 37 883 185 171
p 2 0 24 896 358 161
p 2 0 31 889 186 166
p 2 0 23 897 171 158
p 2 0 29 891 347 163
p 2 0 14 906 158 150
p 2 0 27 893 178 163
p 2 0 37 883 370 174
p 2 0 39 881 187 171
p 2 0 13 907 154 148
p 2 0 34 886 360 169
p 2 0 20 900 170 155
p 2 0 38 882 200 173
p 2 31 314 575 14501 947
p 2 0 244 676 846 395
p 2 0 161 759 453 288
p 2 14 285 621 9942 713
p 2 0 221 699 793 372
p 2 0 156 764 486 289
p 2 4 275 641 8473 622
p 2 0 194 726 675 332
p 2 0 136 784 411 267
p 2 0 93 827 495 224
p 2 0 98 822 320 229
p 2 0 113 807 341 242
p 2 0 76 844 469 210
p 2 0 67 853 255 199
p 2 0 100 820 313 227
p 2 0 49 871 421 187
p 2 0 62 858 249 194
p 2 0 88 832 301 218
p 2 0 72 848 463 203
p 2 0 57 863 247 191
p 2 0 75 845 269 204
p 2 0 49 871 416 183
p 2 0 43 877 227 176
p 2 0 71 849 260 202
p 2 0 68 852 436 201
p 2 0 42 878 224 176
p 2 0 51 869 230 185
p 2 0 49 871 425 185
p 2 0 52 868 232 184
p 2 0 64 856 254 197
p 2 0 52 868 399 186
p 2 0 35 885 202 169
p 2 0 47 873 218 179
p 2 0 36 884 394 172
p 2 0 31 889 196 165
p 2 0 43 877 205 178
p 2 0 46 874 437 183
p 2 0 31 889 191 166
p 2 0 40 880 209 174
p 2 5 234 681 8928 625
p 2 0 177 743 646 316
p 2 0 110 810 366 246
p 2 15 271 634 11640 755
p 2 0 215 705 780 359
p 2 0 140 780 422 274
p 2 11 293 616 13281 793
p 2 0 227 693 826 375
p 2 0 123 797 429 259
p 2 10 298 612 13313 793
p 2 0 219 701 826 368
p 2 0 127 793 410 259
p 2 0 93 827 692 231
p 2 0 79 841 320 212
p 2 0 94 826 344 228
p 2 0 90 830 703 228
p 2 0 73 847 316 207
p 2 0 77 843 320 211
p 2 0 67 853 615 204
p 2 0 60 860 273 192
p 2 0 101 819 335 229
p 2 0 67 853 723 207
p 2 0 58 862 259 190
p 2 0 64 856 275 197
p 2 0 79 841 666 217
p 2 0 88 832 307 217
p 2 0 74 846 278 206
p 2 0 89 831 718 226
p 2 0 63 857 256 197
p 2 0 71 849 255 202
p 2 0 48 872 708 192
p 2 0 44 876 229 178
p 2 0 52 868 236 187
p 2 0 62 858 795 203
p 2 0 76 844 287 207
p 2 0 59 861 255 192
p 2 0 69 851 651 210
p 2 0 35 885 218 171
p 2 0 59 861 252 192
p 2 0 43 877 616 183
p 2 0 33 887 207 167
p 2 0 51 869 244 185
p 2 0 57 863 600 194
p 2 0 41 879 228 176
p 2 0 38 882 217 171
p 2 0 31 889 579 172
p 2 0 27 893 190 162
p 2 0 35 885 203 169
p 2 0 26 894 188 161
p 2 0 27 893 194 163
p 2 0 26 894 186 161
p 2 0 25 895 180 160
p 2 0 28 892 187 162
p 2 0 32 888 191 166
p 2 0 26 894 181 161
p 2 0 14 906 161 150
p 2 0 31 889 193 165
p 2 0 30 890 182 163
p 2 0 15 905 162 151
p 2 0 34 886 204 169
p 2 0 35 885 742 176
p 2 0 24 896 198 159
p 2 0 47 873 220 178
p 2 0 24 896 563 166
p 2 0 28 892 204 164
p 2 0 44 876 218 176
p 2 0 41 879 604 180
p 2 0 23 897 187 157
p 2 0 36 884 207 169
p 2 0 33 887 678 176
p 2 0 25 895 190 159
p 2 0 23 897 180 158
p 2 0 28 892 690 169
p 2 0 37 883 205 169
p 2 0 30 890 195 166
p 2 0 38 882 564 178
p 2 0 22 898 178 157
p 2 0 34 886 202 168
p 2 0 28 892 585 169
p 2 0 25 895 189 160
p 2 0 25 895 179 159
p 2 0 31 889 546 172
p 2 0 11 909 179 148
p 2 0 31 889 198 167
p 2 0 30 890 570 170
p 2 0 19 901 179 154
p 2 0 36 884 186 168
p 2 0 32 888 530 172
p 2 0 20 900 176 156
p 2 0 23 897 184 159
p 2 0 29 891 622 171
p 2 0 23 897 187 158
p 2 0 34 886 202 168
p 2 0 26 894 535 167
p 2 0 19 901 178 154
p 2 0 26 894 185 160
p 2 0 28 892 575 168
p 2 0 21 899 189 157
p 2 0 31 889 199 164
p 2 0 41 879 678 185
p 2 0 26 894 192 160
p 2 0 24 896 184 159
p 2 0 33 887 732 174
p 2 0 22 898 178 157
p 2 0 20 900 174 157
p 2 0 28 892 554 169
p 2 0 36 884 208 167
p 2 0 23 897 182 160
p 2 0 21 899 569 161
p 2 0 18 902 183 154
p 2 0 28 892 184 161
p 2 0 23 897 556 165
p 2 0 28 892 196 163
p 2 0 23 897 174 159
p 2 0 23 897 561 163
p 2 0 26 894 197 163
p 2 0 24 896 169 157
p 2 0 28 892 530 167
p 2 0 29 891 190 165
p 2 0 14 906 164 148
p 2 0 28 892 634 170
p 2 0 20 900 176 156
p 2 0 17 903 163 151
p 2 0 30 890 561 171
p 2 0 30 890 200 165
