# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 207 713 653 339
p 2 0 197 723 458 316
p 2 7 313 600 13197 726
p 2 0 245 675 786 370
p 2 0 195 725 504 322
p 2 5 270 645 13519 670
p 2 0 314 606 987 449
i 2 920 0 0 43781 3982
p 2 0 303 617 502 413
p 2 0 252 668 405 368
p 2 0 308 612 9788 588
p 2 0 269 651 734 396
p 2 0 181 739 398 300
p 2 0 246 674 9241 522
p 2 0 200 720 693 338
p 2 0 116 804 327 238
p 2 0 260 660 9372 558
p 2 0 173 747 693 320
p 2 0 152 768 449 282
p 2 0 237 683 9955 532
p 2 0 195 725 687 335
p 2 0 132 788 416 262
p 2 0 135 785 402 264
p 2 0 89 831 307 223
p 2 0 135 785 374 260
p 2 0 105 815 337 232
p 2 0 85 835 290 217
p 2 0 90 830 315 221
p 2 0 92 828 291 221
p 2 0 70 850 285 203
p 2 0 85 835 319 219
p 2 0 73 847 257 205
p 2 0 54 866 225 189
p 2 0 75 845 283 205
p 2 0 52 868 216 184
p 2 0 60 860 244 191
p 2 0 84 836 283 214
p 2 0 76 844 259 206
p 2 0 56 864 240 190
p 2 0 61 859 236 194
p 2 0 74 846 237 201
p 2 0 76 844 226 199
p 2 0 80 840 254 208
p 2 0 67 853 232 196
p 2 0 42 878 205 175
p 2 0 58 862 227 189
p 2 0 50 870 196 181
p 2 0 44 876 210 176
p 2 0 53 867 228 186
p 2 0 52 868 210 184
p 2 0 41 879 189 175
p 2 0 41 879 203 174
p 2 0 41 879 204 172
p 2 0 35 885 192 169
p 2 0 33 887 189 168
p 2 0 45 875 197 177
p 2 0 36 884 191 169
p 2 0 48 872 208 179
p 2 0 32 888 190 166
p 2 0 29 891 184 163
p 2 0 52 868 222 184
p 2 0 49 871 998 193
p 2 0 60 860 270 195
p 2 0 56 864 993 199
p 2 0 72 848 261 201
p 2 0 58 862 223 189
p 2 0 36 884 1104 188
p 2 0 42 878 226 176
p 2 0 33 887 188 167
p 2 0 40 880 1161 185
p 2 0 57 863 235 187
p 2 0 47 873 205 178
p 2 0 44 876 195 175
p 2 1 63 856 1121 217
p 2 0 80 840 265 206
p 2 0 48 872 198 177
p 2 0 66 854 1191 208
p 2 0 60 860 248 191
p 2 0 40 880 200 172
p 2 0 55 865 928 197
p 2 0 68 852 242 195
p 2 0 27 893 193 162
p 2 0 49 871 886 192
p 2 0 57 863 239 188
p 2 0 30 890 191 164
p 2 0 49 871 199 180
p 2 0 51 869 198 180
p 2 0 37 883 189 170
p 2 1 57 862 1129 210
p 2 0 41 879 207 175
p 2 0 67 853 232 193
p 2 0 32 888 184 166
p 2 0 51 869 185 177
p 2 0 74 846 228 202
p 2 0 39 881 189 170
p 2 0 33 887 184 168
p 2 0 54 866 206 183
p 2 0 20 900 167 155
p 2 0 30 890 179 164
p 2 0 59 861 203 188
p 2 0 50 870 185 178
p 2 0 39 881 181 171
p 2 0 47 873 193 176
p 2 0 53 867 206 182
p 2 0 44 876 187 176
p 2 0 64 856 209 192
p 2 0 35 885 186 169
p 2 0 26 894 163 159
p 2 0 53 867 200 184
p 2 0 28 892 175 162
p 2 0 15 905 159 151
p 2 0 19 901 162 154
p 2 0 36 884 185 169
p 2 0 28 892 169 161
p 2 0 29 891 171 161
p 2 10 230 680 17667 698
p 2 0 214 706 857 357
p 2 0 137 783 483 265
p 2 4 255 661 16563 647
p 2 0 193 727 873 340
p 2 0 106 814 393 238
p 2 1 247 672 14495 588
p 2 0 196 724 850 338
p 2 0 105 815 394 236
p 2 0 142 778 4796 337
p 2 0 114 806 504 253
p 2 0 88 832 391 222
p 2 0 89 831 370 222
p 2 0 95 825 361 227
p 2 0 84 836 343 216
p 2 0 94 826 362 228
p 2 0 94 826 338 225
p 2 0 69 851 291 201
p 2 0 86 834 325 215
p 2 0 66 854 251 196
p 2 0 78 842 294 207
p 2 0 80 840 312 211
p 2 0 70 850 265 200
p 2 0 57 863 252 189
p 2 0 73 847 288 205
p 2 0 64 856 250 196
p 2 0 59 861 252 191
p 2 0 52 868 252 186
p 2 0 66 854 249 195
p 2 0 50 870 223 183
p 2 0 44 876 233 177
p 2 0 86 834 253 210
p 2 0 50 870 206 179
p 2 0 44 876 207 176
p 2 0 55 865 236 188
p 2 0 35 885 196 168
p 2 0 46 874 223 179
p 2 0 45 875 217 178
p 2 0 40 880 206 172
p 2 0 35 885 192 168
p 2 0 70 850 232 197
p 2 0 41 879 209 174
p 2 0 63 857 256 193
p 2 0 119 801 321 239
i 2 920 0 0 38649 3598
p 2 0 449 471 656 550
p 2 0 362 558 464 450
p 2 0 234 686 360 341
p 2 0 175 745 292 287
p 2 0 132 788 252 248
p 2 0 161 759 281 275
p 2 0 130 790 252 242
p 2 0 122 798 236 233
p 2 0 120 800 245 237
p 2 0 83 837 216 204
p 2 0 78 842 207 202
p 2 0 68 852 202 195
p 2 0 75 845 211 201
p 2 0 75 845 203 196
p 2 0 96 824 226 216
p 2 0 83 837 202 200
p 2 0 52 868 188 181
p 2 0 76 844 409 202
p 2 0 54 866 200 185
p 2 0 75 845 208 197
p 2 0 88 832 1037 218
p 2 0 71 849 236 195
p 2 0 36 884 185 170
p 2 2 92 826 2760 243
p 2 0 89 831 295 214
p 2 0 65 855 215 188
p 2 9 87 824 4287 296
p 2 0 91 829 303 215
p 2 0 56 864 233 190
p 2 10 124 786 5714 350
p 2 0 92 828 317 216
p 2 0 102 818 282 222
p 2 7 107 806 7108 348
p 2 0 97 823 399 227
p 2 0 59 861 242 191
p 2 9 130 781 8037 381
p 2 0 109 811 396 234
p 2 0 77 843 296 206
p 2 11 97 812 7853 372
p 2 0 86 834 409 223
p 2 0 110 810 285 230
p 2 5 123 792 6765 349
p 2 0 84 836 381 220
p 2 0 75 845 277 203
p 2 3 106 811 6702 338
p 2 0 105 815 383 232
p 2 0 60 860 265 192
p 2 0 42 878 330 178
p 2 0 38 882 224 173
p 2 0 49 871 241 180
p 2 0 58 862 317 187
p 2 0 49 871 201 177
p 2 0 36 884 187 168
p 2 0 50 870 326 179
p 2 0 32 888 191 166
p 2 0 26 894 185 160
p 2 0 55 865 330 184
p 2 0 34 886 196 168
p 2 0 43 877 210 176
p 2 0 37 883 284 170
p 2 0 24 896 182 158
p 2 0 34 886 194 168
p 2 0 55 865 304 182
p 2 0 34 886 201 167
p 2 0 46 874 201 179
p 2 0 42 878 324 175
p 2 0 14 906 164 150
p 2 0 23 897 175 159
p 2 0 43 877 299 175
p 2 0 25 895 173 159
p 2 0 46 874 204 179
p 2 0 35 885 282 170
p 2 0 16 904 168 152
p 2 0 45 875 207 176
p 2 0 60 860 1389 203
p 2 0 38 882 233 173
p 2 0 40 880 331 175
p 2 6 45 869 3268 238
p 2 0 80 840 297 211
p 2 0 40 880 210 174
p 2 8 55 857 4299 268
p 2 0 55 865 277 192
p 2 0 77 843 249 204
p 2 6 92 822 5648 303
p 2 0 79 841 350 213
p 2 8 87 825 6499 335
p 2 0 62 858 344 201
p 2 12 121 787 7388 394
p 2 0 70 850 344 208
p 2 0 39 881 224 173
p 2 0 26 894 176 159
p 2 0 28 892 199 162
p 2 0 42 878 217 176
p 2 0 48 872 221 181
p 2 0 36 884 209 172
p 2 0 42 878 217 176
p 2 0 29 891 200 165
p 2 0 49 871 224 180
p 2 0 66 854 232 192
p 2 0 35 885 206 169
p 2 0 62 858 221 187
p 2 0 27 893 187 161
p 2 0 49 871 204 178
p 2 0 22 898 171 157
p 2 0 29 891 194 165
p 2 0 45 875 198 178
p 2 0 30 890 189 164
p 2 0 39 881 1954 191
p 2 0 41 879 246 177
p 2 0 24 896 182 159
p 2 0 45 875 1980 199
p 2 0 70 850 292 200
p 2 0 34 886 208 167
p 2 0 65 855 1696 205
p 2 0 55 865 315 194
p 2 0 23 897 181 158
p 2 0 74 846 1673 211
p 2 0 50 870 245 183
p 2 0 34 886 199 167
p 2 0 39 881 2275 194
p 2 0 58 862 251 186
p 2 0 35 885 2203 191
p 2 0 30 890 225 167
p 2 0 31 889 210 167
p 2 0 36 884 203 170
p 2 0 29 891 180 162
p 2 0 24 896 182 158
p 2 0 32 888 185 166
p 2 0 28 892 182 162
p 2 0 140 780 337 252
i 2 920 0 0 40577 3830
p 2 0 904 16 2182 935
p 2 0 918 2 2495 932
p 2 0 915 5 2972 923
p 2 0 912 8 2412 906
p 2 0 911 9 2433 904
p 2 0 913 7 2534 892
p 2 0 915 5 2722 917
p 2 0 914 6 2633 909
p 2 0 905 15 2569 887
p 2 0 910 10 2783 899
p 2 0 914 6 2950 897
p 2 0 917 3 2885 893
p 2 0 916 4 2920 914
p 2 0 913 7 2719 905
p 2 0 917 3 2624 900
p 2 0 913 7 2679 898
p 2 0 907 13 2813 906
p 2 0 916 4 2799 896
p 2 0 915 5 3429 919
p 2 0 919 1 3016 912
p 2 0 910 10 2907 913
p 2 0 902 18 2673 891
p 2 0 914 6 2801 913
p 2 0 914 6 2980 903
p 2 0 914 6 3013 915
p 2 0 916 4 3229 915
p 2 0 917 3 3060 917
p 2 0 913 7 3138 913
p 2 0 909 11 3001 921
p 2 0 907 13 2864 916
p 2 0 911 9 2988 918
p 2 0 915 5 2899 917
p 2 0 914 6 2955 917
p 2 0 915 5 3020 913
p 2 0 908 12 2799 898
p 2 0 915 5 3026 913
p 2 0 914 6 3276 927
p 2 0 913 7 3032 907
p 2 0 909 11 3080 902
p 2 0 911 9 3127 912
p 2 0 910 10 3133 901
p 2 0 917 3 3623 931
p 2 0 918 2 3310 920
p 2 0 916 4 3359 925
p 2 0 917 3 3322 930
p 2 0 911 9 3053 906
p 2 0 914 6 3246 915
p 2 0 917 3 3204 920
p 2 0 917 3 3217 921
p 2 0 918 2 3104 908
p 2 0 916 4 3154 899
p 2 0 919 1 3307 898
p 2 0 912 8 3000 905
p 2 0 915 5 2759 901
p 2 0 918 2 2953 913
p 2 0 915 5 2887 916
p 2 0 914 6 2848 911
p 2 0 907 13 3084 903
p 2 0 916 4 2977 906
p 2 0 917 3 2990 912
p 2 0 912 8 3050 919
p 2 0 907 13 2893 921
p 2 0 917 3 2959 924
p 2 0 914 6 2953 935
p 2 130 790 0 20854 2396
p 2 110 810 0 24314 2494
p 2 132 788 0 31886 2750
p 2 159 761 0 31575 2744
p 2 169 751 0 35573 2932
p 2 179 741 0 34432 2897
p 2 232 688 0 39818 3214
p 2 197 723 0 36917 3007
p 2 250 670 0 40738 3331
p 2 224 696 0 36319 3123
p 2 257 663 0 36727 3290
p 2 252 668 0 32933 3100
p 2 206 709 5 35311 3055
p 2 237 681 2 29930 2896
p 2 195 725 0 37610 3028
p 2 260 660 0 30978 3013
p 2 180 740 0 36752 2934
p 2 257 662 1 29376 2923
p 2 165 755 0 37165 2970
p 2 171 749 0 31093 2856
p 2 195 725 0 39564 3069
p 2 217 703 0 31259 2963
p 2 147 773 0 35268 2808
p 2 189 730 1 29222 2768
p 2 168 752 0 36561 2894
p 2 224 694 2 30677 2869
p 2 153 766 1 33380 2697
p 2 213 697 10 26290 2720
p 2 172 746 2 32337 2726
p 2 186 732 2 27914 2721
p 2 207 713 0 36275 2967
p 2 233 685 2 29641 2828
p 2 221 696 3 38129 2986
p 2 270 641 9 30297 2890
p 2 154 764 2 35723 2868
p 2 186 732 2 29657 2814
p 2 171 749 0 36635 2885
p 2 202 718 0 30561 2842
p 2 186 733 1 35368 2860
p 2 199 721 0 30470 2785
p 2 173 747 0 35177 2826
p 2 183 735 2 28891 2781
p 2 174 746 0 38053 2972
p 2 208 712 0 31189 2902
p 2 211 707 2 37781 2992
p 2 227 692 1 30116 2902
p 2 194 726 0 38072 3063
p 2 250 670 0 31819 3063
p 2 219 701 0 40879 3253
p 2 270 650 0 33409 3152
p 2 166 754 0 33024 2802
p 2 199 718 3 28366 2793
p 2 165 755 0 35645 2856
p 2 176 744 0 30220 2773
p 2 186 733 1 35878 2866
i 2 920 0 0 24274 3466
p 2 0 868 52 7862 1245
p 2 0 850 70 9597 1204
p 2 0 841 79 9476 1210
p 2 0 865 55 9874 1240
p 2 1 863 56 9643 1238
p 2 0 844 76 10100 1209
p 2 0 832 88 9954 1229
p 2 0 866 54 10379 1252
p 2 0 852 68 9673 1244
p 2 0 852 68 9931 1222
p 2 0 841 79 9560 1217
p 2 0 857 63 9781 1251
p 2 0 841 79 9389 1221
p 2 0 866 54 9596 1250
p 2 0 848 72 9674 1200
p 2 0 845 75 9309 1225
p 2 0 833 87 9584 1206
p 2 0 856 64 9631 1222
p 2 1 851 68 9293 1221
p 2 0 875 45 9267 1257
p 2 0 841 79 9311 1222
p 2 0 871 49 9119 1254
p 2 0 842 78 9462 1214
p 2 0 874 46 8978 1221
p 2 0 875 45 9251 1248
p 2 0 871 49 9357 1235
p 2 0 861 59 9530 1256
p 2 0 871 49 9006 1255
p 2 0 866 54 9126 1259
p 2 0 859 61 9114 1260
p 2 0 870 50 9099 1230
p 2 0 863 57 8977 1242
p 2 0 858 62 8828 1223
p 2 0 847 73 8672 1204
p 2 0 858 62 8843 1230
p 2 0 874 46 9056 1227
p 2 0 872 48 8491 1225
p 2 0 857 63 8837 1202
p 2 0 855 65 8651 1210
p 2 0 879 41 8624 1213
p 2 0 865 55 8451 1211
p 2 0 846 74 8638 1195
p 2 0 861 59 8615 1203
p 2 0 875 45 8649 1231
p 2 0 867 53 8252 1187
p 2 0 868 52 8499 1207
p 2 0 868 52 8403 1194
p 2 0 872 48 8621 1191
p 2 0 881 39 8326 1197
p 2 0 862 58 8260 1196
p 2 0 871 49 8121 1195
p 2 0 876 44 8571 1210
p 2 0 861 59 8068 1185
p 2 0 864 56 8078 1198
p 2 0 881 39 8113 1200
p 2 0 870 50 7910 1201
p 2 0 864 56 8325 1207
p 2 0 881 39 8011 1202
p 2 0 890 30 8088 1215
p 2 0 863 57 8106 1209
p 2 0 860 60 8187 1203
p 2 0 876 44 8181 1206
p 2 0 869 51 8303 1209
p 2 0 865 55 8234 1228
p 2 0 881 39 8202 1232
p 2 0 862 58 8292 1194
p 2 0 873 47 8303 1212
p 2 0 867 53 8077 1225
p 2 0 869 51 8054 1202
p 2 0 887 33 8026 1227
p 2 0 889 31 8043 1225
p 2 0 874 46 8043 1212
i 2 920 0 0 23503 3817
p 2 0 759 161 2619 913
p 2 0 770 150 3575 938
p 2 0 711 209 3629 872
p 2 0 776 144 4030 948
p 2 0 716 204 3687 889
p 2 0 763 157 4029 927
p 2 0 730 190 4172 905
p 2 0 710 210 4106 891
p 2 0 745 175 4385 930
p 2 0 704 216 3821 884
p 2 4 746 170 6551 1051
p 2 0 687 233 3701 871
p 2 0 766 154 4040 946
p 2 6 765 149 6852 1097
p 2 0 711 209 4019 912
p 2 0 723 197 3903 905
p 2 6 749 165 6511 1058
p 2 0 732 188 3848 911
p 2 0 755 165 3950 926
p 2 1 791 128 6274 1070
p 2 0 715 205 3764 891
p 2 0 720 200 3846 899
p 2 0 752 168 6016 1005
p 2 0 731 189 3830 899
p 2 0 736 184 3949 907
p 2 0 764 156 5592 1008
p 2 0 744 176 3851 924
p 2 0 716 204 3636 886
p 2 0 740 180 5650 987
p 2 0 707 213 3698 889
p 2 0 709 211 3914 896
p 2 0 775 145 5664 1030
p 2 0 724 196 3768 905
p 2 0 718 202 3517 890
p 2 0 731 189 3831 909
p 2 0 724 196 4208 926
p 2 0 734 186 3936 911
p 2 0 758 162 3744 932
p 2 0 731 189 4683 957
p 2 0 730 190 3632 902
p 2 0 746 174 3870 933
p 2 0 750 170 3916 928
p 2 0 724 196 3928 915
p 2 0 725 195 4074 907
p 2 0 690 230 3658 863
p 2 0 715 205 3896 896
p 2 0 734 186 3897 886
p 2 0 728 192 3884 900
p 2 0 732 188 3922 909
p 2 0 743 177 3969 923
p 2 0 743 177 3858 902
p 2 0 730 190 3955 913
p 2 0 752 168 4046 917
p 2 0 703 217 3851 886
p 2 0 715 205 3938 893
p 2 0 740 180 4017 914
p 2 0 693 227 3615 855
p 2 0 706 214 3842 893
p 2 0 712 208 4008 903
p 2 0 731 189 3865 909
p 2 0 694 226 3805 865
p 2 0 734 186 3946 905
p 2 0 710 210 3828 893
p 2 0 745 175 3939 917
i 2 920 0 0 34556 3983
p 2 4 434 482 8980 816
p 2 0 353 567 861 484
p 2 0 319 601 7304 602
p 2 0 246 674 723 373
p 2 1 246 673 7037 556
p 2 0 204 716 724 337
p 2 0 106 814 390 242
p 2 0 155 765 2796 325
p 2 0 165 755 538 297
p 2 0 107 813 393 236
p 2 0 177 743 2700 339
p 2 0 127 793 457 257
p 2 0 102 818 404 236
p 2 0 177 743 2834 345
p 2 0 140 780 475 266
p 2 0 132 788 423 256
p 2 0 137 783 2650 305
p 2 0 111 809 431 241
p 2 0 114 806 393 243
p 2 0 91 829 314 221
p 2 0 85 835 298 217
p 2 0 88 832 325 219
p 2 0 136 784 419 264
p 2 0 159 761 447 284
i 2 920 0 0 35796 3661
p 2 0 401 519 617 510
p 2 0 311 609 440 419
p 2 3 540 377 13216 1023
p 2 0 402 518 943 520
p 2 0 286 634 634 406
p 2 1 431 488 12410 885
p 2 0 327 593 1014 483
p 2 0 191 729 459 321
p 2 3 424 493 12784 897
p 2 0 312 608 991 462
p 2 0 244 676 590 373
p 2 0 428 492 12722 847
p 2 0 400 520 1297 556
p 2 0 174 746 426 299
p 2 4 450 466 12700 919
p 2 0 302 618 1029 453
p 2 0 183 737 456 315
p 2 0 403 517 11880 843
p 2 0 331 589 977 467
p 2 0 170 750 448 297
p 2 0 416 504 13738 867
p 2 0 304 616 1020 453
p 2 0 229 691 574 357
p 2 0 424 496 13802 899
p 2 0 353 567 1205 504
p 2 0 237 683 698 369
p 2 0 161 759 506 294
p 2 0 252 668 756 390
p 2 0 246 674 715 375
p 2 0 200 720 539 326
p 2 0 177 743 521 307
p 2 0 201 719 555 331
i 2 920 0 0 27593 3866
p 2 425 495 0 30992 3758
p 2 135 785 0 27564 2777
p 2 71 849 0 28457 2420
p 2 25 892 3 25800 2090
p 2 7 913 0 30898 1734
p 2 2 915 3 22102 1549
p 2 2 906 12 19263 1394
p 2 2 659 259 7495 937
p 2 0 391 529 958 520
p 2 0 441 479 1239 571
p 2 0 457 463 1225 585
p 2 0 409 511 1178 538
p 2 0 449 471 1219 573
p 2 0 412 508 1136 531
p 2 0 374 546 1090 501
i 2 920 0 0 76515 4697
p 2 0 158 762 373 290
p 2 0 120 800 314 249
p 2 401 350 169 72530 3519
p 2 0 354 566 1353 504
p 2 0 184 736 606 319
p 2 366 281 273 58637 2993
p 2 0 283 637 1200 438
p 2 0 117 803 447 253
p 2 285 458 177 56646 2983
p 2 0 384 536 1432 541
p 2 0 162 758 500 297
p 2 166 525 229 43056 2282
p 2 0 510 410 1978 670
p 2 0 334 586 1010 467
p 2 92 633 195 40936 2030
p 2 0 447 473 1608 594
p 2 0 351 569 1014 481
p 2 0 323 597 940 452
p 2 0 252 668 708 376
p 2 0 258 662 723 381
p 2 0 277 643 813 399
p 2 0 234 686 736 363
p 2 0 404 516 1282 537
p 2 0 465 455 1542 605
i 2 920 0 0 48009 4085
p 2 0 333 587 1509 474
p 2 0 252 668 465 368
p 2 0 189 731 1217 327
p 2 0 197 723 416 313
p 2 0 161 759 1193 308
p 2 0 103 817 315 232
p 2 0 115 805 1205 265
p 2 0 145 775 370 267
p 2 0 131 789 1173 280
p 2 0 94 826 322 225
p 2 2 132 786 1772 308
p 2 0 199 721 465 311
p 2 22 195 703 6082 538
p 2 0 173 747 511 305
p 2 110 253 557 15334 1177
p 2 0 231 689 756 369
p 2 310 278 332 31258 2398
p 2 0 279 641 828 423
p 2 323 302 295 30766 2458
p 2 0 348 572 907 483
p 2 142 463 315 28807 1969
p 2 0 419 501 1120 560
p 2 137 469 314 27788 1975
p 2 0 411 509 1086 551
p 2 76 508 336 25678 1674
p 2 0 434 486 1219 583
p 2 60 524 336 25219 1592
p 2 0 452 468 1283 592
p 2 69 529 322 24821 1626
p 2 0 455 465 1378 619
p 2 51 523 346 26353 1494
p 2 0 466 454 1298 607
p 2 246 360 314 25447 2114
p 2 0 352 568 915 491
p 2 111 404 405 15809 1508
p 2 0 333 587 852 477
p 2 106 405 409 11408 1369
p 2 0 410 510 839 530
p 2 30 468 422 4938 887
i 2 920 0 0 32883 4086
p 2 162 758 0 23531 2902
p 2 124 796 0 22032 2766
p 2 125 795 0 21789 2705
p 2 110 810 0 21482 2758
p 2 96 824 0 20606 2639
p 2 122 798 0 20739 2701
p 2 182 738 0 30148 3187
p 2 172 748 0 33064 3323
p 2 225 695 0 34529 3500
p 2 243 677 0 32216 3538
p 2 244 676 0 29896 3462
p 2 227 693 0 29014 3450
p 2 190 730 0 24190 3171
p 2 136 784 0 23153 2999
p 2 131 788 1 24181 2963
p 2 128 792 0 22992 2923
p 2 116 804 0 22669 2833
p 2 122 798 0 22592 2817
p 2 100 820 0 22943 2756
p 2 113 807 0 20813 2716
p 2 122 798 0 21359 2673
p 2 112 807 1 20690 2696
p 2 87 833 0 19776 2556
p 2 120 799 1 18281 2583
p 2 131 788 1 18768 2605
p 2 114 806 0 18418 2533
p 2 104 815 1 18735 2516
p 2 82 838 0 18014 2496
p 2 82 838 0 17510 2430
p 2 97 822 1 15768 2362
p 2 94 826 0 16447 2397
p 2 72 848 0 16508 2353
i 2 920 0 0 46212 3945
p 2 140 453 327 26766 1870
p 2 0 374 546 1076 514
p 2 13 440 467 17470 1032
p 2 0 369 551 1253 519
p 2 11 418 491 17609 1028
p 2 0 337 583 1216 495
p 2 72 382 466 25003 1444
p 2 0 312 608 1154 471
p 2 0 189 731 963 329
p 2 0 182 738 519 310
p 2 0 150 770 451 285
p 2 0 126 794 772 257
p 2 0 157 763 487 293
p 2 0 119 801 380 251
p 2 0 113 807 683 245
p 2 0 138 782 462 269
p 2 0 125 795 395 255
p 2 0 113 807 684 246
p 2 0 145 775 480 277
p 2 0 118 802 392 247
p 2 0 65 855 648 203
p 2 0 101 819 343 231
p 2 0 74 846 406 208
p 2 0 91 829 694 224
p 2 71 175 674 10180 759
p 2 0 153 767 518 291
p 2 51 203 666 12558 764
p 2 0 164 756 615 304
p 2 93 186 641 16676 1000
p 2 0 161 759 937 306
p 2 88 186 646 16849 1012
p 2 0 191 729 766 339
p 2 59 252 609 19539 1029
p 2 0 216 704 828 363
p 2 28 277 615 17149 817
p 2 0 237 683 930 377
p 2 4 251 665 15362 658
p 2 0 260 660 1776 434
p 2 5 254 661 15584 666
p 2 0 196 724 797 341
p 2 0 114 806 424 247
p 2 0 161 759 575 296
p 2 0 192 728 601 321
p 2 0 137 783 498 267
p 2 0 153 767 505 283
i 2 920 0 0 24290 3946
p 2 0 909 11 4019 1181
p 2 0 917 3 4387 1178
p 2 0 915 5 4903 1191
p 2 0 913 7 4561 1193
p 2 0 911 9 4858 1219
p 2 0 910 10 4661 1217
p 2 0 916 4 5251 1245
p 2 0 918 2 5111 1239
p 2 0 901 19 5260 1210
p 2 0 913 7 5220 1242
p 2 0 912 8 5273 1207
p 2 0 919 1 5429 1246
p 2 0 917 3 5464 1228
p 2 0 912 8 5752 1242
p 2 0 912 8 5046 1205
p 2 0 907 13 4621 1179
p 2 0 904 16 4477 1147
p 2 0 896 24 4294 1136
p 2 0 893 27 4048 1097
p 2 0 892 28 4123 1115
p 2 0 882 38 4051 1091
p 2 0 897 23 4030 1082
p 2 1 872 47 4365 1085
p 2 0 893 27 4423 1106
p 2 0 891 29 4206 1064
p 2 0 875 45 4314 1108
p 2 0 873 47 4143 1098
p 2 0 884 36 3953 1100
p 2 2 873 45 4379 1095
p 2 0 871 49 3811 1060
p 2 0 881 39 3412 1059
p 2 0 879 41 3318 1055
p 2 0 881 39 2399 992
p 2 0 878 42 2083 950
p 2 2 880 38 1894 937
p 2 0 891 29 1855 904
p 2 0 885 35 2655 929
p 2 0 865 55 3401 977
p 2 0 879 41 3509 1014
p 2 0 863 57 3875 1041
p 2 0 876 44 3956 1070
i 2 920 0 0 41277 3764
p 2 13 446 461 11361 840
p 2 0 336 584 852 462
p 2 13 350 557 13992 815
p 2 0 292 628 901 432
p 2 11 316 593 12786 761
p 2 0 269 651 910 413
p 2 16 286 618 15148 787
p 2 0 241 679 907 389
p 2 7 274 639 14258 721
p 2 0 223 697 840 369
p 2 12 266 642 13287 717
p 2 0 235 685 898 379
p 2 39 266 615 15027 881
p 2 0 214 706 773 357
p 2 22 286 612 15158 843
p 2 0 216 704 793 364
p 2 0 302 618 11575 653
p 2 0 258 662 911 398
p 2 1 268 651 12087 636
p 2 0 226 694 859 368
p 2 24 262 634 16198 825
p 2 0 224 696 903 376
p 2 25 249 646 14269 785
p 2 0 200 720 737 346
p 2 37 247 636 15699 828
p 2 0 230 690 822 375
p 2 21 253 646 16375 802
p 2 0 211 709 818 364
p 2 29 218 673 14075 763
p 2 0 176 744 722 322
p 2 31 223 666 15386 782
p 2 0 200 720 798 350
p 2 26 224 670 16063 792
p 2 0 193 727 766 336
p 2 26 226 668 14181 770
p 2 0 200 720 846 351
p 2 37 217 666 15706 798
p 2 0 168 752 623 311
i 2 920 0 0 18871 3542
p 2 0 587 333 762 672
p 2 211 604 105 23015 2380
p 2 0 497 423 914 608
p 2 42 657 221 21789 1699
p 2 0 487 433 1197 679
p 2 32 561 327 22362 1571
p 2 0 412 508 1032 555
p 2 2 523 395 10274 902
p 2 0 452 468 962 566
p 2 1 506 413 8410 813
p 2 0 352 568 796 469
p 2 1 446 473 8840 761
p 2 0 346 574 884 474
p 2 0 263 657 473 366
p 2 0 122 798 295 249
i 2 920 0 0 14374 3378
p 2 269 651 0 24062 2877
p 2 4 780 136 3219 1301
p 2 281 639 0 27595 3065
p 2 2 759 159 3080 1209
p 2 173 747 0 23801 2729
p 2 1 766 153 3253 1286
p 2 54 860 6 19246 2161
p 2 1 774 145 3550 1228
p 2 63 849 8 19624 2221
p 2 3 822 95 3588 1297
p 2 19 896 5 14011 1762
p 2 2 821 97 3478 1275
p 2 21 896 3 13421 1706
p 2 0 817 103 2954 1176
p 2 31 884 5 14107 1742
p 2 0 823 97 2653 1203
p 2 10 908 2 12412 1561
p 2 0 844 76 2352 1075
p 2 1 893 26 10218 1358
p 2 0 855 65 1914 1066
i 2 920 0 0 37048 3865
p 2 0 912 8 9864 1231
p 2 0 908 12 12184 1256
p 2 2 908 10 15405 1336
p 2 0 898 22 13154 1284
p 2 0 905 15 14549 1307
p 2 0 884 36 12493 1264
p 2 0 892 28 12559 1249
p 2 1 896 23 14958 1314
p 2 0 886 34 12842 1253
p 2 0 869 51 13285 1258
p 2 0 875 45 13961 1264
p 2 0 878 42 13485 1258
p 2 0 891 29 13686 1274
p 2 0 875 45 14016 1246
p 2 0 849 71 13268 1211
p 2 0 850 70 13410 1229
p 2 0 855 65 13735 1214
p 2 0 854 66 13334 1215
p 2 0 854 66 13230 1208
p 2 0 830 90 13450 1194
p 2 0 822 98 12637 1178
p 2 0 846 74 12654 1198
p 2 0 857 63 12849 1187
p 2 0 810 110 12253 1154
p 2 0 838 82 12166 1171
p 2 0 840 80 12278 1182
p 2 0 833 87 11506 1147
p 2 0 804 116 11848 1126
p 2 0 828 92 11762 1148
p 2 0 810 110 11655 1129
p 2 0 831 89 10847 1123
p 2 0 768 152 11142 1060
p 2 0 787 133 10808 1082
p 2 0 806 114 10848 1100
p 2 0 746 174 9957 1010
p 2 0 775 145 9971 1052
p 2 0 776 144 9770 1037
p 2 0 738 182 9179 990
p 2 0 771 149 9224 1030
p 2 0 753 167 8873 990
p 2 1 697 222 8831 959
p 2 0 694 226 7682 916
p 2 0 744 176 7305 917
p 2 1 667 252 7255 885
p 2 0 652 268 5419 826
p 2 0 592 328 4113 753
p 2 0 503 417 2816 646
p 2 0 402 518 1262 523
p 2 0 363 557 1072 483
