# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 93 827 230 213
p 2 0 99 821 360 216
p 2 0 28 892 179 163
p 2 0 107 813 242 223
p 2 0 75 845 333 198
p 2 0 105 815 222 212
p 2 0 63 857 208 190
p 2 0 66 854 254 186
p 2 0 23 897 169 158
p 2 0 50 870 200 182
p 2 0 28 892 231 165
p 2 0 34 886 179 165
p 2 0 79 841 217 201
p 2 0 22 898 290 158
p 2 0 25 895 179 160
p 2 0 53 867 204 183
p 2 0 91 829 320 204
p 2 0 41 879 176 169
p 2 0 54 866 194 183
p 2 0 18 902 237 154
p 2 0 33 887 177 164
p 2 0 73 847 217 199
p 2 0 40 880 233 172
p 2 0 18 902 157 153
p 2 0 72 848 204 196
p 2 0 24 896 287 158
p 2 0 24 896 169 160
p 2 0 47 873 195 178
p 2 0 22 898 263 157
p 2 0 23 897 165 160
p 2 0 118 802 240 224
p 2 0 55 865 279 176
p 2 0 18 902 163 154
p 2 0 56 864 194 186
p 2 0 24 896 287 159
p 2 0 28 892 170 160
p 2 0 66 854 206 193
p 2 0 28 892 233 162
p 2 0 31 889 182 166
p 2 0 72 848 220 203
p 2 0 23 897 215 157
p 2 0 69 851 196 188
p 2 0 44 876 183 177
p 2 0 38 882 299 169
p 2 0 22 898 169 156
p 2 0 29 891 168 164
p 2 0 27 893 269 162
p 2 0 20 900 167 155
p 2 0 77 843 201 195
p 2 0 29 891 249 162
p 2 0 31 889 176 163
p 2 0 60 860 201 190
p 2 0 38 882 299 168
p 2 0 27 893 164 160
p 2 0 80 840 207 202
p 2 0 18 902 155 153
p 2 0 35 885 164 164
p 2 0 18 902 157 154
p 2 0 31 889 173 166
p 2 0 80 840 207 200
p 2 0 15 905 155 153
p 2 0 25 895 169 161
p 2 0 63 857 197 188
p 2 0 37 883 180 171
p 2 0 33 887 175 168
p 2 0 84 836 211 202
p 2 0 43 877 169 167
p 2 0 114 806 332 226
p 2 0 97 823 217 208
p 2 0 69 851 199 190
p 2 0 42 878 285 172
p 2 0 31 889 170 163
p 2 0 114 806 231 224
p 2 0 25 895 271 162
p 2 0 21 899 159 156
p 2 0 51 869 190 180
p 2 0 32 888 251 166
p 2 0 16 904 159 151
p 2 0 185 735 287 273
p 2 0 21 899 288 157
p 2 0 31 889 173 165
p 2 0 53 867 192 184
p 2 0 103 817 342 214
p 2 0 49 871 183 176
p 2 0 70 850 207 195
p 2 0 52 868 247 178
p 2 0 49 871 182 175
p 2 0 121 799 242 227
p 2 0 88 832 336 204
p 2 0 28 892 174 163
p 2 0 49 871 186 179
p 2 0 82 838 326 199
p 2 0 25 895 176 160
p 2 0 76 844 204 196
p 2 0 22 898 229 157
p 2 0 233 687 454 349
i 2 920 0 0 19468 3319
p 2 0 648 272 896 759
p 2 0 807 113 7074 1025
p 2 0 540 380 982 638
p 2 0 690 230 7315 897
p 2 0 552 368 995 620
p 2 0 620 300 7604 821
p 2 0 451 469 948 537
p 2 0 322 598 548 413
p 2 0 226 694 418 331
p 2 0 201 719 370 308
p 2 0 121 799 324 244
p 2 0 295 625 450 379
p 2 0 236 684 383 319
p 2 0 107 813 295 232
p 2 0 219 701 382 315
p 2 0 164 756 314 271
p 2 0 173 747 326 271
p 2 0 205 715 348 303
p 2 0 124 796 278 243
p 2 0 149 771 291 257
p 2 0 121 799 288 243
p 2 0 239 681 351 319
p 2 0 79 841 233 206
p 2 0 112 808 275 239
p 2 0 192 728 314 282
p 2 0 64 856 215 195
p 2 0 124 796 286 245
p 2 0 143 777 270 247
p 2 0 87 833 236 208
p 2 0 114 806 274 235
p 2 0 139 781 277 243
p 2 0 131 789 259 237
p 2 0 100 820 258 227
p 2 0 42 878 190 176
p 2 0 66 854 205 191
p 2 0 143 777 280 252
p 2 0 84 836 236 209
p 2 0 203 717 405 317
i 2 920 0 0 15572 3198
p 2 0 656 264 840 724
p 2 0 609 311 719 675
p 2 0 434 486 1683 546
p 2 0 441 479 608 519
p 2 0 424 496 523 478
p 2 1 352 567 1506 471
p 2 0 291 629 481 390
p 2 0 280 640 416 365
p 2 0 279 641 2096 406
p 2 0 327 593 467 400
p 2 0 130 790 289 253
p 2 0 293 627 1566 401
p 2 0 252 668 427 343
p 2 0 355 565 429 394
p 2 0 156 764 1580 299
p 2 0 211 709 415 315
p 2 0 224 696 342 306
p 2 1 188 731 1676 339
p 2 0 172 748 411 296
p 2 0 161 759 366 276
p 2 0 113 807 1478 272
p 2 0 184 736 383 290
p 2 0 96 824 249 222
p 2 0 160 760 1737 318
p 2 0 139 781 347 260
p 2 0 171 749 302 273
p 2 1 321 598 1786 438
p 2 0 183 737 366 292
p 2 0 160 760 319 268
p 2 0 137 783 1983 302
p 2 0 160 760 343 269
p 2 0 115 805 261 232
p 2 0 292 628 1523 391
p 2 0 198 722 367 286
p 2 0 230 690 338 306
p 2 0 132 788 1604 289
p 2 0 97 823 294 221
p 2 0 102 818 260 224
p 2 1 234 685 1707 373
p 2 0 71 849 304 208
p 2 0 124 796 290 240
p 2 0 182 738 1515 319
p 2 0 84 836 299 213
p 2 0 177 743 311 274
p 2 0 197 723 1766 336
p 2 0 69 851 288 204
p 2 0 92 828 249 215
p 2 0 186 734 1415 324
p 2 0 87 833 266 210
p 2 0 83 837 247 210
p 2 1 113 806 1363 276
p 2 0 78 842 265 206
p 2 0 134 786 281 240
p 2 0 293 627 1525 387
p 2 0 164 756 337 263
p 2 0 188 732 323 277
p 2 0 172 748 1688 310
p 2 0 183 737 375 280
p 2 0 179 741 325 277
p 2 1 186 733 1685 340
p 2 0 169 751 344 264
p 2 0 143 777 294 249
p 2 0 103 817 266 223
p 2 0 66 854 210 192
p 2 0 27 893 181 166
p 2 0 45 875 202 178
p 2 0 32 888 181 167
p 2 0 44 876 179 174
p 2 0 71 849 220 200
p 2 0 28 892 166 162
p 2 0 23 897 166 159
p 2 0 56 864 199 188
p 2 0 75 845 209 202
p 2 0 36 884 177 169
p 2 0 109 811 238 225
p 2 0 77 843 197 193
p 2 0 124 796 240 228
p 2 0 439 481 6621 691
p 2 0 329 591 771 438
p 2 0 364 556 506 415
p 2 0 399 521 6246 670
p 2 0 344 576 786 454
p 2 0 209 711 411 313
p 2 0 503 417 6261 753
p 2 0 332 588 772 443
p 2 0 302 618 515 385
p 2 0 287 633 1666 400
p 2 0 341 579 576 411
p 2 0 108 812 325 239
p 2 1 225 694 1526 359
p 2 0 84 836 308 219
p 2 0 80 840 273 215
p 2 0 113 807 2050 291
p 2 0 111 809 363 244
p 2 0 60 860 247 196
p 2 0 290 630 1651 399
p 2 0 115 805 325 244
p 2 0 75 845 254 207
p 2 0 192 728 1642 328
p 2 0 119 801 366 246
p 2 0 51 869 226 185
p 2 1 226 693 1884 369
p 2 0 198 722 373 299
p 2 0 167 753 318 265
p 2 0 171 749 1611 316
p 2 0 133 787 345 254
p 2 0 71 849 244 197
p 2 0 191 729 1690 325
p 2 0 149 771 365 267
p 2 0 56 864 238 190
p 2 0 248 672 1536 362
p 2 0 85 835 297 218
p 2 0 51 869 230 186
p 2 1 159 760 1453 307
p 2 0 86 834 275 218
p 2 0 50 870 210 184
p 2 1 111 808 1940 294
p 2 0 151 769 354 267
p 2 0 43 877 210 178
p 2 0 204 716 1539 334
p 2 0 95 825 298 223
p 2 0 50 870 215 184
p 2 1 224 695 1505 356
p 2 0 204 716 382 301
p 2 0 110 810 264 224
p 2 0 121 799 2015 293
p 2 0 97 823 304 227
p 2 0 78 842 251 205
p 2 0 230 690 1573 358
p 2 0 130 790 319 248
p 2 0 118 802 264 226
p 2 1 105 814 1445 275
p 2 0 105 815 301 231
p 2 0 58 862 211 190
p 2 0 157 763 2003 316
p 2 0 99 821 309 231
p 2 0 47 873 216 182
p 2 0 150 770 1495 300
p 2 0 67 853 275 203
p 2 0 197 723 321 281
p 2 0 258 662 1652 367
p 2 0 206 714 391 298
p 2 0 44 876 221 178
p 2 1 97 822 1658 273
p 2 0 70 850 282 206
p 2 0 50 870 222 188
p 2 0 143 777 269 245
p 2 0 60 860 197 186
p 2 0 124 796 266 239
p 2 0 82 838 219 203
p 2 0 39 881 186 172
p 2 0 135 785 267 243
p 2 0 46 874 200 178
p 2 0 187 733 334 284
i 2 920 0 0 18887 3385
p 2 0 461 459 635 550
p 2 0 431 489 534 513
p 2 0 272 648 393 376
p 2 0 220 700 330 326
p 2 0 149 771 277 266
p 2 0 146 774 271 267
p 2 0 75 845 203 202
p 2 0 114 806 246 234
p 2 0 112 808 239 233
p 2 0 95 825 217 213
p 2 0 139 781 261 249
p 2 0 128 792 251 242
p 2 0 38 882 174 172
p 2 0 65 855 196 192
p 2 0 76 844 211 205
p 2 0 56 864 186 184
p 2 0 82 838 218 209
p 2 0 73 847 203 200
p 2 0 84 836 203 202
p 2 0 43 877 184 175
p 2 0 60 860 194 188
p 2 0 31 889 169 165
p 2 0 43 877 185 177
p 2 0 124 796 237 233
p 2 0 66 854 195 191
p 2 0 38 882 181 172
p 2 0 53 867 192 183
p 2 0 52 868 187 181
p 2 0 41 879 178 173
p 2 0 53 867 187 182
p 2 0 53 867 183 181
p 2 0 41 879 172 171
p 2 0 137 783 4779 334
p 2 0 89 831 367 223
p 2 0 98 822 301 221
p 2 0 192 728 4598 354
p 2 0 111 809 448 240
p 2 0 59 861 250 192
p 2 0 126 794 4479 317
p 2 0 134 786 443 255
p 2 0 113 807 313 227
p 2 0 176 744 4309 353
p 2 0 138 782 444 256
p 2 0 72 848 293 203
p 2 0 69 851 405 202
p 2 0 116 804 277 228
p 2 0 60 860 233 189
p 2 0 102 818 447 223
p 2 0 83 837 275 212
p 2 0 55 865 208 182
p 2 0 64 856 409 191
p 2 0 74 846 241 201
p 2 0 29 891 189 163
p 2 0 76 844 383 203
p 2 0 61 859 212 188
p 2 0 55 865 211 187
p 2 0 59 861 324 186
p 2 0 37 883 189 172
p 2 0 90 830 226 208
p 2 0 63 857 385 192
p 2 0 34 886 191 168
p 2 0 80 840 218 201
p 2 0 48 872 385 181
p 2 0 24 896 171 157
p 2 0 91 829 221 207
p 2 0 30 890 316 166
p 2 0 36 884 187 169
p 2 0 33 887 180 166
p 2 0 29 891 297 163
p 2 0 32 888 181 166
p 2 0 39 881 189 172
p 2 0 32 888 364 168
p 2 0 29 891 187 163
p 2 0 61 859 205 188
p 2 0 32 888 365 167
p 2 0 61 859 199 183
p 2 0 62 858 200 188
p 2 0 37 883 334 169
p 2 0 35 885 180 167
p 2 0 42 878 188 176
p 2 0 42 878 301 175
p 2 0 27 893 167 161
p 2 0 31 889 176 166
p 2 0 56 864 357 184
p 2 0 23 897 166 157
p 2 0 93 827 218 208
p 2 0 43 877 377 176
p 2 0 29 891 178 163
p 2 0 29 891 170 163
p 2 0 26 894 304 160
p 2 0 31 889 180 165
p 2 0 37 883 181 170
p 2 0 30 890 282 162
p 2 0 24 896 165 158
p 2 0 36 884 185 172
p 2 0 16 904 339 154
p 2 0 83 837 213 197
p 2 0 45 875 194 176
p 2 0 34 886 355 169
p 2 0 20 900 163 155
p 2 0 43 877 181 171
p 2 0 46 874 337 178
p 2 0 61 859 193 185
p 2 0 25 895 162 159
p 2 0 35 885 356 167
p 2 0 28 892 178 164
p 2 0 30 890 166 163
p 2 0 36 884 364 168
p 2 0 20 900 166 156
p 2 0 29 891 172 164
p 2 0 48 872 321 180
p 2 0 22 898 169 156
p 2 0 27 893 166 161
p 2 0 53 867 316 183
p 2 0 40 880 183 170
p 2 0 25 895 160 157
p 2 0 30 890 357 165
p 2 0 49 871 194 178
p 2 0 18 902 157 153
p 2 0 26 894 164 159
p 2 0 84 836 231 206
i 2 920 0 0 19199 3233
p 2 0 800 120 5283 924
p 2 0 713 207 5573 838
p 2 0 708 212 5521 848
p 2 0 660 260 5911 809
p 2 0 672 248 5576 812
p 2 0 660 260 5700 787
p 2 0 668 252 5745 822
p 2 0 632 288 5782 771
p 2 0 678 242 5886 813
p 2 0 545 375 5712 699
p 2 0 647 273 5713 782
p 2 0 713 207 5920 832
p 2 0 717 203 5839 857
p 2 0 616 304 5953 748
p 2 0 709 211 5843 835
p 2 0 595 325 5825 743
p 2 0 632 288 5808 788
p 2 0 559 361 5912 723
p 2 0 652 268 5720 786
p 2 0 581 339 5704 733
p 2 0 607 313 5862 768
p 2 0 589 331 5628 736
p 2 0 594 326 5859 749
p 2 0 523 397 5737 690
p 2 0 678 242 5690 814
p 2 0 618 302 5818 759
p 2 0 620 300 5676 774
p 2 0 569 351 5887 726
p 2 0 567 353 5566 722
p 2 0 600 320 5712 756
p 2 0 595 325 5702 753
p 2 0 497 423 5626 673
p 2 0 582 338 5835 739
p 2 0 487 433 5568 657
p 2 0 761 159 5819 876
p 2 0 618 302 5664 770
p 2 0 658 262 5871 780
p 2 0 567 353 5568 720
p 2 0 683 237 5826 820
p 2 0 667 253 5666 798
p 2 0 616 304 5737 766
p 2 0 516 404 6053 683
p 2 0 679 241 5830 818
p 2 0 552 368 5642 709
p 2 0 638 282 6020 797
p 2 0 596 324 5844 748
p 2 0 600 320 5780 753
p 2 0 657 263 6236 812
p 2 0 563 357 5790 738
p 2 0 599 321 5590 745
p 2 0 661 259 5913 795
p 2 0 742 178 5684 837
p 2 0 724 196 5667 852
p 2 0 535 385 5646 699
p 2 0 667 253 5712 812
p 2 0 596 324 5849 745
p 2 0 488 432 5553 685
p 2 0 589 331 5515 748
p 2 0 682 238 5803 822
p 2 0 518 402 5597 688
p 2 0 602 318 5800 758
p 2 0 550 370 5511 709
p 2 0 576 344 5803 733
p 2 0 696 224 5671 807
p 2 0 665 255 5821 807
p 2 0 493 427 5606 659
p 2 0 628 292 5687 763
p 2 0 563 357 5769 725
p 2 0 716 204 5745 839
p 2 0 532 388 5790 700
p 2 0 617 303 5622 752
p 2 0 651 269 5572 785
p 2 0 637 283 5714 770
p 2 0 565 355 5650 713
p 2 0 580 340 5768 738
p 2 0 460 460 5636 636
p 2 0 658 262 5690 797
p 2 0 515 405 5770 673
p 2 0 597 323 5772 752
p 2 0 575 345 5808 719
p 2 0 587 333 5627 731
p 2 0 538 382 5758 689
p 2 0 717 203 5946 849
p 2 0 608 312 5701 746
p 2 0 592 328 5684 736
p 2 0 476 444 5549 650
p 2 0 630 290 5844 786
p 2 0 556 364 5700 722
p 2 0 591 329 5763 734
p 2 0 514 406 5579 684
p 2 0 598 322 5596 759
p 2 0 560 360 5686 712
p 2 0 665 255 5881 808
p 2 0 434 486 5734 631
p 2 0 649 271 5755 771
p 2 0 685 235 5819 805
p 2 0 600 320 5665 753
p 2 0 574 346 5842 712
p 2 0 606 314 5663 746
p 2 0 562 358 5619 713
p 2 0 621 299 5706 764
p 2 0 602 318 5752 750
p 2 0 571 349 5762 714
p 2 0 662 258 5653 783
p 2 0 629 291 5783 771
p 2 0 630 290 5702 763
p 2 0 630 290 5886 771
p 2 0 568 352 5687 709
p 2 0 662 258 5778 813
p 2 0 519 401 5718 693
p 2 0 583 337 5725 746
p 2 0 408 512 5753 614
p 2 0 588 332 5611 735
p 2 0 644 276 5702 781
p 2 0 639 281 5801 787
p 2 0 571 349 5728 724
p 2 0 648 272 5890 785
p 2 0 502 418 5523 671
p 2 0 660 260 5657 812
p 2 0 477 443 5546 658
p 2 0 610 310 5799 760
p 2 0 599 321 5695 734
p 2 0 694 226 5655 829
p 2 0 562 358 5664 731
i 2 920 0 0 28352 3596
p 2 0 376 544 593 484
p 2 0 374 546 507 467
p 2 5 617 298 16193 1151
p 2 0 460 460 1093 572
p 2 0 364 556 619 454
p 2 0 536 384 12811 931
p 2 0 460 460 1116 577
p 2 0 212 708 480 330
p 2 0 577 343 12925 952
p 2 0 343 577 997 467
p 2 0 200 720 494 322
p 2 0 211 709 488 323
p 2 0 209 711 429 318
p 2 0 152 768 363 269
p 2 0 218 702 432 317
p 2 0 176 744 374 287
p 2 0 161 759 365 274
p 2 0 135 785 354 252
p 2 0 153 767 357 272
p 2 0 129 791 329 255
p 2 0 89 831 274 217
p 2 0 130 790 342 250
p 2 0 145 775 346 259
p 2 0 71 849 253 201
p 2 0 152 768 322 268
p 2 0 79 841 272 210
p 2 2 172 746 4085 369
p 2 0 141 779 409 269
p 2 0 114 806 314 237
p 2 0 145 775 2848 317
p 2 0 158 762 453 282
p 2 0 98 822 318 226
p 2 4 186 730 3279 369
p 2 0 153 767 398 273
p 2 0 116 804 320 242
p 2 4 137 779 3067 348
p 2 0 217 703 552 329
p 2 0 129 791 382 253
p 2 3 173 744 2981 342
p 2 0 89 831 349 221
p 2 0 105 815 321 234
p 2 4 162 754 3412 351
p 2 0 104 816 392 234
p 2 0 71 849 258 202
p 2 2 136 782 3223 347
p 2 0 140 780 390 261
p 2 0 90 830 270 220
p 2 2 188 730 3023 356
p 2 0 95 825 324 226
p 2 0 83 837 273 213
p 2 4 158 758 3376 340
p 2 0 90 830 350 225
p 2 0 69 851 272 201
p 2 3 190 727 3109 376
p 2 0 174 746 412 291
p 2 0 106 814 276 226
p 2 0 136 784 303 250
p 2 0 122 798 298 243
i 2 920 0 0 19375 3236
p 2 0 548 372 680 606
p 2 0 771 149 9718 1008
p 2 0 630 290 1164 695
p 2 0 746 174 8740 980
p 2 0 526 394 1119 615
p 2 1 710 209 10681 1020
p 2 0 558 362 1082 637
p 2 0 606 314 10242 914
p 2 0 570 350 1150 643
p 2 0 618 302 9167 864
p 2 0 483 437 1988 591
p 2 0 628 292 9147 862
p 2 0 436 484 989 528
p 2 0 235 685 437 339
p 2 0 290 630 474 386
p 2 0 246 674 402 339
p 2 0 269 651 404 345
p 2 0 123 797 302 241
p 2 0 188 732 358 296
p 2 0 173 747 350 285
p 2 0 251 669 363 326
p 2 0 128 792 310 249
p 2 0 272 648 431 350
p 2 0 213 707 359 299
p 2 0 89 831 262 216
p 2 0 211 709 377 310
p 2 0 93 827 269 221
p 2 0 141 779 280 248
p 2 0 179 741 324 284
p 2 0 57 863 227 189
p 2 0 257 663 353 326
p 2 0 150 770 296 258
p 2 0 208 712 333 297
p 2 0 77 843 213 200
p 2 0 768 152 10347 967
p 2 0 364 556 943 478
p 2 0 334 586 504 397
p 2 1 576 343 9160 819
p 2 0 408 512 950 497
p 2 0 466 454 687 505
p 2 0 576 344 9214 806
p 2 0 404 516 956 506
p 2 0 201 719 441 313
p 2 1 600 319 10034 841
p 2 0 348 572 891 456
p 2 0 352 568 580 420
p 2 3 436 481 2380 548
p 2 0 235 685 474 331
p 2 0 173 747 384 288
p 2 0 218 702 2129 371
p 2 0 266 654 503 351
p 2 0 190 730 375 292
p 2 0 208 712 2298 364
p 2 0 167 753 420 281
p 2 0 74 846 279 205
p 2 3 240 677 2081 398
p 2 0 250 670 457 342
p 2 0 87 833 243 210
p 2 0 148 772 2579 326
p 2 0 153 767 444 280
p 2 0 139 781 313 252
p 2 1 167 752 1940 330
p 2 0 149 771 387 270
p 2 0 125 795 294 244
p 2 0 228 692 2112 372
p 2 0 203 717 409 298
p 2 0 122 798 279 236
p 2 3 167 750 2000 344
p 2 0 208 712 395 310
p 2 0 141 779 305 252
p 2 0 87 833 269 220
p 2 0 92 828 275 223
p 2 0 82 838 229 204
p 2 0 127 793 277 239
p 2 0 89 831 262 217
p 2 0 66 854 241 197
p 2 0 61 859 226 193
p 2 0 116 804 271 232
p 2 0 48 872 197 181
p 2 0 95 825 239 214
p 2 0 88 832 248 216
p 2 0 68 852 214 193
p 2 0 321 599 2703 435
p 2 0 134 786 363 257
p 2 0 207 713 327 288
p 2 1 113 806 1864 286
p 2 0 207 713 397 306
p 2 0 104 816 260 224
p 2 0 201 719 2071 343
p 2 0 115 805 357 241
p 2 0 110 810 282 228
p 2 3 197 720 2024 357
p 2 0 107 813 345 240
p 2 0 106 814 269 223
p 2 0 201 719 2002 338
p 2 0 157 763 408 277
p 2 0 192 728 333 278
p 2 0 147 773 2204 310
p 2 0 176 744 399 283
p 2 0 108 812 284 227
p 2 1 241 678 1885 370
p 2 0 157 763 365 268
p 2 0 89 831 260 211
p 2 2 197 721 1724 346
p 2 0 163 757 378 277
p 2 0 89 831 240 212
p 2 0 230 690 1966 361
p 2 0 147 773 359 264
p 2 0 166 754 301 271
p 2 0 114 806 2163 286
p 2 0 162 758 378 273
p 2 0 132 788 297 251
p 2 1 200 719 1835 336
p 2 0 132 788 341 250
p 2 0 130 790 269 240
p 2 0 188 732 2016 330
p 2 0 169 751 387 278
p 2 0 66 854 245 197
p 2 3 182 735 1994 351
p 2 0 111 809 312 233
p 2 0 84 836 252 213
p 2 0 186 734 2581 350
p 2 0 183 737 375 280
p 2 0 117 803 302 235
p 2 1 143 776 1915 307
p 2 0 89 831 304 216
p 2 0 159 761 303 259
p 2 0 150 770 1977 308
p 2 0 138 782 321 247
p 2 0 97 823 286 222
p 2 3 225 692 2023 380
p 2 0 88 832 336 222
p 2 0 150 770 315 259
p 2 0 195 725 2008 338
p 2 0 120 800 334 239
p 2 0 174 746 330 274
p 2 0 245 675 2275 382
p 2 0 101 819 328 229
p 2 0 136 784 291 243
p 2 1 166 753 1815 326
p 2 0 196 724 424 302
i 2 920 0 0 18911 3387
p 2 0 474 446 643 561
p 2 0 416 504 523 502
p 2 0 272 648 393 377
p 2 0 301 619 423 401
p 2 0 170 750 288 282
p 2 0 179 741 298 287
p 2 0 207 713 310 304
p 2 0 95 825 225 219
p 2 0 109 811 233 226
p 2 0 126 794 244 239
p 2 0 43 877 179 176
p 2 0 55 865 195 188
p 2 0 67 853 197 195
p 2 0 50 870 182 179
p 2 0 53 867 187 184
p 2 0 78 842 209 204
p 2 0 42 878 176 173
p 2 0 165 755 4832 348
p 2 0 126 794 419 259
p 2 0 71 849 260 198
p 2 0 117 803 4421 310
p 2 0 160 760 488 280
p 2 0 106 814 286 220
p 2 0 213 707 4539 379
p 2 0 156 764 474 277
p 2 0 109 811 312 230
p 2 0 155 765 4445 338
p 2 0 144 776 471 270
p 2 0 57 863 273 191
p 2 0 74 846 591 211
p 2 0 69 851 249 201
p 2 0 38 882 195 170
p 2 0 67 853 370 196
p 2 0 74 846 238 201
p 2 0 44 876 215 176
p 2 0 61 859 464 194
p 2 0 55 865 217 186
p 2 0 40 880 201 172
p 2 0 53 867 449 189
p 2 0 52 868 219 183
p 2 0 31 889 198 166
p 2 0 76 844 396 202
p 2 0 95 825 240 214
p 2 0 38 882 193 171
p 2 0 77 843 359 203
p 2 0 59 861 211 190
p 2 0 23 897 161 156
p 2 0 36 884 415 171
p 2 0 43 877 202 177
p 2 0 29 891 178 164
p 2 0 67 853 437 198
p 2 0 75 845 231 202
p 2 0 44 876 178 170
p 2 0 31 889 337 166
p 2 0 67 853 210 191
p 2 0 30 890 170 163
p 2 0 50 870 322 182
p 2 0 58 862 209 189
p 2 0 42 878 183 173
p 2 0 66 854 327 191
p 2 0 49 871 203 181
p 2 0 67 853 197 189
p 2 0 39 881 471 178
p 2 0 80 840 231 203
p 2 0 54 866 196 179
p 2 0 68 852 212 192
p 2 0 39 881 179 172
p 2 0 28 892 170 161
p 2 0 36 884 185 169
p 2 0 55 865 193 187
p 2 0 84 836 257 213
i 2 920 0 0 19120 3233
p 2 0 560 360 659 600
p 2 0 463 457 582 543
p 2 0 654 266 5911 816
p 2 0 550 370 950 620
p 2 0 442 478 639 510
p 2 0 554 366 5381 705
p 2 0 471 449 835 543
p 2 0 349 571 540 416
p 2 0 541 379 5595 712
p 2 0 278 642 697 392
p 2 0 362 558 575 434
p 2 0 448 472 5640 630
p 2 0 421 499 818 504
p 2 0 285 635 491 385
p 2 0 229 691 384 323
p 2 0 254 666 393 338
p 2 0 240 680 374 328
p 2 0 227 693 363 318
p 2 0 219 701 345 306
p 2 0 262 658 372 338
p 2 0 247 673 376 326
p 2 0 87 833 262 210
p 2 0 238 682 376 334
p 2 0 122 798 288 246
p 2 0 135 785 287 244
p 2 0 75 845 237 208
p 2 0 112 808 292 235
p 2 0 103 817 251 226
p 2 0 87 833 227 207
p 2 0 150 770 278 254
p 2 0 247 673 358 329
p 2 0 91 829 247 218
p 2 0 201 719 317 287
p 2 0 165 755 304 270
p 2 0 84 836 220 206
p 2 0 89 831 238 212
p 2 0 108 812 251 229
p 2 0 73 847 212 199
p 2 0 131 789 265 243
p 2 0 106 814 234 223
p 2 0 57 863 198 188
p 2 0 89 831 228 211
p 2 0 67 853 214 197
p 2 0 36 884 173 169
p 2 0 73 847 221 200
p 2 0 93 827 228 215
p 2 0 38 882 179 170
p 2 0 34 886 187 168
p 2 0 174 746 287 272
p 2 0 79 841 207 199
p 2 0 148 772 262 247
p 2 0 105 815 222 215
p 2 0 128 792 248 236
p 2 0 95 825 223 216
p 2 0 103 817 227 219
p 2 0 172 748 280 263
p 2 0 82 838 217 206
p 2 0 99 821 227 221
p 2 0 126 794 239 233
p 2 0 112 808 231 224
p 2 0 101 819 240 221
p 2 0 45 875 191 178
p 2 0 86 834 217 211
p 2 0 51 869 197 184
p 2 0 86 834 217 207
p 2 0 186 734 291 283
p 2 0 106 814 238 227
i 2 920 0 0 58682 4173
p 2 0 253 667 455 372
p 2 0 170 750 317 287
p 2 0 263 657 9016 490
p 2 0 216 704 659 342
p 2 0 141 779 395 266
p 2 0 203 717 8320 415
p 2 0 170 750 621 302
p 2 0 122 798 380 244
p 2 0 184 736 7931 402
p 2 0 158 762 660 295
p 2 0 136 784 446 265
p 2 0 135 785 867 260
p 2 0 75 845 333 211
p 2 0 105 815 364 235
p 2 0 168 752 739 291
p 2 0 116 804 360 239
p 2 0 94 826 328 228
p 2 0 103 817 611 237
p 2 0 50 870 261 183
p 2 0 99 821 292 220
p 2 0 63 857 668 201
p 2 0 67 853 269 198
p 2 0 106 814 293 227
p 2 0 81 839 692 216
p 2 0 57 863 249 189
p 2 0 58 862 237 189
p 2 0 67 853 568 201
p 2 0 51 869 242 184
p 2 0 63 857 259 197
p 2 0 71 849 512 203
p 2 0 46 874 229 178
p 2 0 62 858 623 198
p 2 0 60 860 230 190
p 2 0 37 883 202 172
p 2 0 58 862 245 190
p 2 0 54 866 226 185
p 2 0 78 842 243 205
p 2 0 59 861 225 188
p 2 0 105 815 271 221
p 2 0 78 842 276 210
p 2 0 158 762 391 271
i 2 920 0 0 45906 4073
p 2 0 885 35 3485 1049
p 2 0 904 16 4680 1089
p 2 0 897 23 4604 1084
p 2 0 899 21 5480 1097
p 2 0 888 32 5307 1077
p 2 0 906 14 5410 1101
p 2 0 892 28 5692 1077
p 2 0 908 12 5856 1105
p 2 0 894 26 5594 1089
p 2 0 907 13 6052 1087
p 2 0 908 12 5969 1091
p 2 0 904 16 5926 1104
p 2 0 897 23 5810 1098
p 2 0 904 16 6144 1103
p 2 0 900 20 6205 1104
p 2 0 895 25 5966 1103
p 2 0 882 38 5562 1073
p 2 0 895 25 6128 1090
p 2 0 890 30 5907 1087
p 2 0 902 18 6288 1098
p 2 0 892 28 5858 1064
p 2 0 906 14 6213 1101
p 2 0 894 26 6538 1104
p 2 0 907 13 5805 1093
p 2 0 911 9 5828 1104
p 2 0 904 16 5775 1090
p 2 0 890 30 5739 1086
p 2 0 900 20 5992 1098
p 2 0 899 21 5695 1102
p 2 0 904 16 5915 1089
p 2 0 887 33 5756 1101
p 2 0 886 34 5327 1066
p 2 0 890 30 5350 1072
p 2 0 901 19 5264 1084
p 2 0 901 19 5279 1081
p 2 0 895 25 5492 1074
p 2 0 887 33 4903 1047
p 2 0 904 16 4701 1063
p 2 0 913 7 4428 1060
p 2 0 908 12 4494 1061
p 2 0 904 16 4209 1040
p 2 0 899 21 4367 1029
p 2 0 905 15 4209 1039
p 2 0 901 19 4484 1042
p 2 0 892 28 4512 1038
p 2 0 878 42 5351 1065
p 2 0 900 20 5715 1100
p 2 0 903 17 6145 1095
p 2 0 890 30 6918 1100
p 2 0 891 29 7413 1106
