# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 3 118 799 7406 357
p 2 0 153 767 516 272
p 2 0 61 859 288 192
p 2 0 141 779 6558 359
p 2 0 96 824 455 230
p 2 0 66 854 341 198
p 2 2 116 802 7236 347
p 2 0 114 806 492 246
p 2 0 47 873 250 182
p 2 0 119 801 6555 343
p 2 0 97 823 483 236
p 2 0 45 875 243 179
p 2 0 140 780 6796 367
p 2 0 103 817 459 240
p 2 0 108 812 333 229
p 2 0 119 801 7013 339
p 2 0 98 822 447 233
p 2 0 76 844 257 204
p 2 3 117 800 7513 355
p 2 0 95 825 481 233
p 2 0 80 840 306 211
p 2 0 113 807 6563 339
p 2 0 89 831 466 229
p 2 0 44 876 220 177
p 2 2 115 803 7252 350
p 2 0 100 820 492 235
p 2 0 76 844 297 202
p 2 4 114 802 7864 400
p 2 0 102 818 495 241
p 2 0 63 857 249 193
p 2 0 120 800 7322 340
p 2 0 101 819 457 234
p 2 0 27 893 195 162
p 2 3 116 801 7424 356
p 2 0 78 842 407 215
p 2 0 29 891 207 166
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 866 50 4 9178 3185
p 2 764 154 2 14781 3288
p 2 656 262 2 18045 3153
p 2 600 318 2 18907 3048
p 2 515 403 2 20421 2965
p 2 340 578 2 21218 2800
p 2 0 634 286 1605 755
p 2 0 327 593 659 424
p 2 0 265 655 497 372
p 2 0 284 636 634 398
p 2 0 342 578 690 446
p 2 0 277 643 557 390
p 2 0 239 681 517 356
p 2 0 247 673 580 369
p 2 0 247 673 534 360
p 2 0 150 770 406 276
p 2 0 180 740 427 302
p 2 0 137 783 339 260
p 2 0 126 794 341 251
p 2 0 133 787 361 259
p 2 0 141 779 359 267
p 2 0 247 673 595 363
i 2 920 0 0 39512 3703
p 2 33 876 11 30384 1945
p 2 19 889 12 22853 1702
p 2 23 887 10 27295 1752
p 2 5 901 14 11630 1309
p 2 38 858 24 25573 1762
p 2 0 631 289 1828 751
p 2 0 491 429 1066 588
p 2 12 580 328 15781 1095
p 2 0 379 541 1006 499
p 2 0 308 612 657 423
p 2 0 378 542 10789 698
p 2 0 310 610 891 441
p 2 0 182 738 482 304
p 2 0 299 621 11437 639
p 2 0 271 649 794 402
p 2 0 211 709 582 337
p 2 0 292 628 10475 562
p 2 0 216 704 793 352
p 2 0 161 759 491 287
p 2 0 289 631 8244 518
p 2 0 216 704 736 346
p 2 0 363 557 897 470
i 2 920 0 0 44673 3863
p 2 0 449 471 12523 679
p 2 0 410 510 884 515
p 2 0 217 703 417 330
p 2 0 279 641 12111 499
p 2 0 187 733 691 317
p 2 0 123 797 321 246
p 2 0 209 711 14370 482
p 2 0 158 762 668 295
p 2 0 104 816 385 235
p 2 0 213 707 11549 434
p 2 0 148 772 717 287
p 2 0 114 806 578 248
p 2 0 124 796 2371 276
p 2 0 129 791 388 256
p 2 0 103 817 541 234
p 2 0 157 763 2298 300
p 2 160 760 0 15774 1990
p 2 171 748 1 18318 2059
p 2 174 745 1 21106 2177
p 2 179 739 2 19105 2172
p 2 183 736 1 20704 2242
p 2 208 710 2 19633 2255
p 2 209 711 0 19783 2353
p 2 250 670 0 18029 2416
p 2 295 625 0 17505 2636
p 2 357 562 1 15269 2684
p 2 433 487 0 10001 2899
p 2 833 87 0 3243 2977
p 2 0 78 842 227 226
p 2 0 72 848 203 203
p 2 0 48 872 182 182
p 2 0 71 849 196 196
p 2 0 69 851 198 198
i 2 920 0 0 36290 3764
p 2 0 369 551 569 462
p 2 0 304 616 445 410
p 2 0 153 767 288 269
p 2 0 224 696 353 328
p 2 0 124 796 243 236
p 2 1 139 780 1062 267
p 2 0 108 812 268 229
p 2 0 66 854 201 191
p 2 0 85 835 212 200
p 2 0 48 872 195 180
p 2 0 61 859 202 187
p 2 0 98 822 800 224
p 2 0 55 865 201 181
p 2 0 75 845 215 198
p 2 0 83 837 840 214
p 2 0 49 871 214 181
p 2 0 50 870 194 178
p 2 1 63 856 964 206
p 2 0 39 881 201 169
p 2 0 39 881 181 170
p 2 0 51 869 876 192
p 2 0 34 886 219 169
p 2 0 56 864 215 184
p 2 1 53 866 965 200
p 2 0 57 863 219 184
p 2 0 70 850 204 189
p 2 0 51 869 767 189
p 2 0 23 897 206 159
p 2 0 48 872 200 176
p 2 0 80 840 825 214
p 2 0 36 884 193 167
p 2 0 89 831 233 205
p 2 0 55 865 892 190
p 2 0 43 877 211 174
p 2 0 86 834 232 206
p 2 0 30 890 809 174
p 2 0 23 897 186 157
p 2 0 20 900 175 155
p 2 0 43 877 914 188
p 2 0 29 891 189 163
p 2 0 35 885 190 169
p 2 0 35 885 887 176
p 2 0 41 879 223 172
p 2 0 24 896 180 159
p 2 0 41 879 815 186
p 2 0 83 837 226 198
p 2 0 53 867 199 180
p 2 0 77 843 772 208
p 2 0 41 879 196 170
p 2 0 40 880 183 168
p 2 0 58 862 809 196
p 2 0 21 899 185 156
p 2 0 45 875 194 174
p 2 0 59 861 194 182
p 2 0 32 888 173 161
p 2 0 21 899 170 157
p 2 1 40 879 957 187
p 2 0 23 897 186 159
p 2 0 22 898 174 157
p 2 0 53 867 761 188
p 2 0 23 897 186 160
p 2 0 12 908 163 149
p 2 0 33 887 778 176
p 2 0 70 850 230 190
p 2 0 21 899 173 156
p 2 0 29 891 729 172
p 2 0 15 905 183 150
p 2 0 18 902 172 154
p 2 0 27 893 796 174
p 2 0 35 885 188 165
p 2 0 18 902 167 153
p 2 1 34 885 945 184
p 2 0 38 882 205 169
p 2 0 25 895 186 160
p 2 0 46 874 751 181
p 2 0 15 905 184 152
p 2 0 20 900 185 156
p 2 0 31 889 763 174
p 2 0 20 900 181 155
p 2 0 46 874 189 172
p 2 0 32 888 736 175
p 2 0 26 894 194 162
p 2 0 23 897 168 157
p 2 0 52 868 829 191
p 2 0 16 904 163 149
p 2 0 36 884 181 167
p 2 0 30 890 851 171
p 2 0 19 901 192 157
p 2 0 55 865 196 178
p 2 0 27 893 806 171
p 2 0 40 880 188 167
p 2 0 20 900 175 156
p 2 0 30 890 901 180
p 2 0 26 894 217 163
p 2 0 17 903 163 152
p 2 0 44 876 900 182
p 2 0 19 901 189 155
p 2 0 45 875 197 173
p 2 0 22 898 794 167
p 2 0 16 904 177 151
p 2 0 66 854 201 184
p 2 0 43 877 741 182
p 2 0 15 905 173 150
p 2 0 46 874 186 172
p 2 0 26 894 788 172
p 2 0 34 886 199 165
p 2 0 23 897 175 158
p 2 0 26 894 861 168
p 2 0 18 902 177 154
p 2 0 81 839 209 196
p 2 0 30 890 804 174
p 2 0 18 902 189 155
p 2 0 17 903 162 153
p 2 0 48 872 746 186
p 2 0 18 902 183 153
p 2 0 53 867 196 178
p 2 0 27 893 764 171
p 2 0 50 870 205 174
p 2 0 17 903 172 154
p 2 0 27 893 864 176
p 2 0 42 878 189 168
p 2 0 29 891 176 162
p 2 0 26 894 884 170
p 2 0 17 903 179 153
p 2 0 21 899 165 156
p 2 0 16 904 782 161
p 2 0 35 885 197 166
p 2 0 18 902 164 153
p 2 0 23 897 727 166
p 2 0 19 901 184 156
p 2 0 17 903 155 150
p 2 0 25 895 767 170
p 2 0 30 890 198 162
p 2 0 8 912 155 145
p 2 0 20 900 723 164
p 2 0 20 900 173 153
p 2 0 8 912 154 145
p 2 0 14 906 793 163
p 2 0 18 902 178 153
p 2 0 10 910 153 146
p 2 0 41 879 873 177
p 2 0 16 904 165 152
p 2 0 42 878 178 171
p 2 0 38 882 809 179
p 2 0 57 863 220 184
p 2 0 52 868 211 182
i 2 920 0 0 48954 4022
p 2 0 243 677 430 363
p 2 0 244 676 400 359
p 2 0 112 808 246 235
p 2 0 129 791 261 251
p 2 0 87 833 219 212
p 2 0 76 844 206 203
p 2 0 61 859 188 185
p 2 0 68 852 214 200
p 2 1 89 830 1778 248
p 2 0 76 844 261 203
p 2 0 47 873 198 180
p 2 0 89 831 1259 224
p 2 0 50 870 228 182
p 2 0 60 860 218 191
p 2 0 78 842 1197 217
p 2 0 68 852 255 195
p 2 0 64 856 227 194
p 2 0 58 862 1686 207
p 2 0 52 868 238 186
p 2 0 63 857 221 194
p 2 0 65 855 1349 211
p 2 0 56 864 254 188
p 2 0 60 860 218 189
p 2 0 66 854 1292 211
p 2 0 53 867 249 187
p 2 0 66 854 223 193
p 2 0 91 829 1192 225
p 2 0 57 863 218 184
p 2 0 55 865 205 182
p 2 0 58 862 1181 203
p 2 0 55 865 239 186
p 2 0 71 849 233 200
p 2 0 86 834 1747 233
p 2 0 40 880 225 173
p 2 0 73 847 223 198
p 2 1 49 870 1668 207
p 2 0 52 868 231 183
p 2 0 61 859 212 191
p 2 0 83 837 1271 221
p 2 0 46 874 233 178
p 2 0 69 851 225 196
p 2 1 61 858 1308 215
p 2 0 35 885 220 169
p 2 0 33 887 181 166
p 2 0 57 863 1256 203
p 2 0 45 875 251 180
p 2 0 42 878 217 176
p 2 0 63 857 1293 208
p 2 0 38 882 216 172
p 2 0 42 878 199 174
p 2 0 60 860 1164 200
p 2 0 46 874 238 180
p 2 0 39 881 199 174
p 2 0 65 855 1203 208
p 2 0 32 888 209 166
p 2 0 32 888 192 166
p 2 1 66 853 1687 220
p 2 0 45 875 234 178
p 2 0 28 892 179 162
p 2 0 63 857 1326 209
p 2 0 36 884 219 169
p 2 0 51 869 210 181
p 2 0 62 858 1289 206
p 2 0 49 871 238 183
p 2 0 51 869 205 180
p 2 0 62 858 1170 203
p 2 0 43 877 199 172
p 2 0 35 885 191 168
p 2 0 78 842 1200 216
p 2 0 53 867 230 182
p 2 0 36 884 175 167
p 2 0 87 833 1183 221
p 2 0 45 875 213 175
p 2 0 27 893 176 162
p 2 0 67 853 1196 206
p 2 0 45 875 233 178
p 2 0 34 886 189 168
p 2 0 68 852 1164 209
p 2 0 38 882 218 172
p 2 0 29 891 174 161
p 2 1 71 848 1298 219
p 2 0 37 883 221 172
p 2 0 31 889 190 166
p 2 0 31 889 182 166
p 2 0 27 893 175 161
p 2 0 15 905 158 150
p 2 0 18 902 161 153
p 2 0 22 898 162 156
p 2 0 36 884 180 166
p 2 1 364 555 10777 685
p 2 0 257 663 780 383
p 2 0 122 798 406 255
p 2 1 400 519 11198 722
p 2 0 238 682 827 374
p 2 0 170 750 493 295
p 2 8 403 509 15464 926
p 2 0 255 665 905 391
p 2 0 163 757 418 288
p 2 23 367 530 16294 968
p 2 0 264 656 842 411
p 2 0 146 774 425 281
p 2 23 393 504 15698 964
p 2 0 268 652 881 413
p 2 0 139 781 403 269
p 2 41 356 523 18352 1048
p 2 0 293 627 1032 438
p 2 0 165 755 535 300
p 2 0 161 759 1329 303
p 2 0 114 806 404 247
p 2 0 100 820 359 234
p 2 0 100 820 1131 242
p 2 0 137 783 421 258
p 2 0 112 808 395 244
p 2 0 108 812 1349 253
p 2 0 114 806 434 244
p 2 0 87 833 314 218
p 2 0 126 794 1226 255
p 2 0 92 828 336 222
p 2 0 79 841 313 210
p 2 0 105 815 1229 244
p 2 0 70 850 305 203
p 2 0 65 855 278 196
p 2 0 92 828 1426 239
p 2 0 63 857 292 196
p 2 0 62 858 277 195
p 2 0 93 827 1386 237
p 2 0 67 853 312 201
p 2 0 71 849 286 205
p 2 0 100 820 1161 230
p 2 0 86 834 285 210
p 2 0 72 848 292 205
p 2 0 84 836 1143 224
p 2 0 47 873 251 181
p 2 0 44 876 219 177
p 2 0 42 878 196 175
p 2 0 19 901 168 155
p 2 0 41 879 208 175
p 2 36 50 834 3358 379
p 2 0 63 857 268 196
p 2 0 53 867 227 186
p 2 43 70 807 5144 459
p 2 0 89 831 332 222
p 2 0 59 861 251 193
p 2 56 130 734 6897 638
p 2 0 128 792 438 265
p 2 0 117 803 343 247
p 2 74 179 667 8126 750
p 2 0 152 768 527 287
p 2 0 151 769 404 275
p 2 13 311 596 9170 705
p 2 0 230 690 710 358
p 2 0 171 749 477 297
p 2 5 303 612 8381 609
p 2 0 220 700 764 354
p 2 0 139 781 429 265
p 2 4 349 567 9328 636
p 2 0 247 673 846 383
i 2 920 0 0 37745 3867
p 2 0 383 537 608 486
p 2 0 325 595 446 420
p 2 50 566 304 24519 1432
p 2 0 467 453 1244 583
p 2 0 275 645 562 384
p 2 54 486 380 23916 1380
p 2 0 419 501 1142 546
p 2 0 357 563 814 461
p 2 17 501 402 21889 1153
p 2 0 427 493 1252 550
p 2 0 222 698 561 350
p 2 14 493 413 20894 1113
p 2 0 337 583 1125 478
p 2 0 210 710 583 334
p 2 8 263 649 12487 711
p 2 0 200 720 725 342
p 2 0 163 757 461 293
p 2 0 165 755 1904 331
p 2 0 154 766 453 281
p 2 0 134 786 438 261
p 2 0 176 744 1920 341
p 2 0 120 800 422 249
p 2 0 122 798 409 251
p 2 0 163 757 1818 326
p 2 0 145 775 435 273
p 2 0 97 823 349 227
p 2 0 134 786 1863 299
p 2 0 122 798 447 252
p 2 0 110 810 374 237
p 2 0 195 725 1890 343
p 2 0 124 796 396 252
p 2 0 132 788 377 254
p 2 0 124 796 1846 293
p 2 0 107 813 382 235
p 2 0 102 818 333 229
p 2 0 97 823 291 218
p 2 0 69 851 278 201
p 2 0 116 804 342 241
p 2 0 69 851 260 199
p 2 0 58 862 254 188
p 2 0 75 845 293 205
p 2 0 68 852 260 199
p 2 0 76 844 299 207
p 2 0 65 855 266 198
p 2 0 85 835 292 216
p 2 0 73 847 275 203
p 2 0 69 851 266 200
p 2 0 91 829 286 219
p 2 0 55 865 227 186
p 2 0 52 868 222 183
p 2 0 60 860 240 192
p 2 0 41 879 197 173
p 2 0 49 871 230 182
p 2 0 88 832 249 208
p 2 0 28 892 193 163
p 2 0 40 880 206 175
p 2 0 45 875 216 178
p 2 0 25 895 177 160
p 2 0 43 877 223 176
p 2 0 70 850 224 196
p 2 0 59 861 207 182
p 2 0 70 850 224 194
p 2 0 49 871 209 179
p 2 0 36 884 200 169
p 2 0 31 889 193 166
p 2 0 72 848 215 195
p 2 0 21 899 156 154
p 2 0 41 879 182 168
p 2 0 20 900 160 153
p 2 0 24 896 175 158
p 2 0 38 882 187 167
p 2 16 253 651 13966 773
p 2 0 194 726 696 337
p 2 0 124 796 404 260
p 2 21 282 617 15265 823
p 2 0 201 719 704 342
p 2 0 137 783 410 267
p 2 0 83 837 269 215
p 2 0 87 833 293 217
p 2 0 89 831 301 220
p 2 0 101 819 1991 261
p 2 0 75 845 326 210
p 2 0 57 863 245 190
p 2 1 69 850 1717 250
p 2 0 88 832 350 222
p 2 0 49 871 245 182
p 2 0 43 877 219 175
p 2 0 40 880 231 175
p 2 0 120 800 304 233
p 2 3 85 832 2576 261
p 2 0 60 860 291 193
p 2 0 58 862 267 188
p 2 4 84 832 1773 272
p 2 0 68 852 303 203
p 2 0 55 865 248 187
p 2 3 106 811 2571 270
p 2 0 56 864 287 191
p 2 0 83 837 270 204
p 2 0 91 829 1969 251
p 2 0 91 829 295 211
p 2 0 42 878 233 176
p 2 0 84 836 1957 245
p 2 0 49 871 258 182
p 2 0 27 893 183 161
p 2 0 52 868 1816 212
p 2 0 43 877 247 178
p 2 0 33 887 214 168
p 2 2 303 615 10976 591
p 2 0 179 741 717 315
p 2 0 109 811 367 235
p 2 0 217 703 8040 457
p 2 0 158 762 567 282
p 2 0 95 825 346 221
p 2 0 269 651 7397 481
p 2 0 164 756 654 294
p 2 0 73 847 305 204
p 2 0 97 823 339 223
p 2 0 60 860 273 193
p 2 0 62 858 266 194
p 2 0 53 867 254 185
p 2 0 175 745 518 295
i 2 920 0 0 50077 4033
p 2 0 258 662 464 382
p 2 0 204 716 354 325
p 2 0 111 809 262 241
p 2 0 84 836 222 213
p 2 0 77 843 214 207
p 2 1 89 830 2694 260
p 2 0 69 851 281 204
p 2 3 68 849 1274 236
p 2 2 83 835 2632 256
p 2 0 52 868 266 189
p 2 0 66 854 1415 215
p 2 5 59 856 2128 251
p 2 2 43 875 764 194
p 2 0 75 845 254 208
p 2 2 65 853 2411 240
p 2 0 53 867 239 187
p 2 0 50 870 211 183
p 2 2 63 855 2496 236
p 2 0 60 860 287 194
p 2 2 123 795 1834 335
p 2 2 110 808 2214 287
p 2 2 133 785 2053 313
p 2 0 107 813 353 241
p 2 5 187 728 3604 411
p 2 0 111 809 381 242
p 2 4 147 769 2966 370
p 2 0 108 812 356 244
p 2 3 119 798 2352 319
p 2 0 86 834 349 221
p 2 2 142 776 2640 346
p 2 0 104 816 352 234
p 2 6 155 759 2835 378
p 2 1 137 782 2615 307
p 2 3 204 713 3247 402
p 2 1 119 800 982 263
p 2 11 199 710 5386 451
p 2 0 142 778 444 274
p 2 0 94 826 961 236
p 2 1 107 812 2221 276
p 2 0 93 827 650 227
p 2 0 65 855 258 201
p 2 2 88 830 2500 261
p 2 0 62 858 289 197
p 2 0 61 859 222 190
p 2 3 85 832 2025 271
p 2 0 66 854 294 202
p 2 0 48 872 237 183
p 2 4 82 834 2699 269
p 2 0 64 856 278 195
p 2 0 46 874 221 180
p 2 2 85 833 2130 256
p 2 0 65 855 291 199
p 2 0 60 860 237 190
p 2 2 85 833 2453 255
p 2 0 58 862 276 192
p 2 0 40 880 225 174
p 2 2 80 838 2090 251
p 2 0 46 874 255 182
p 2 0 46 874 220 180
p 2 2 84 834 2734 257
p 2 0 41 879 248 177
p 2 1 61 858 1368 212
p 2 4 73 843 2265 260
p 2 0 53 867 276 190
p 2 1 61 858 1217 221
p 2 1 65 854 2287 230
p 2 1 50 869 809 196
p 2 0 36 884 217 171
p 2 3 73 844 2726 252
p 2 0 59 861 281 192
p 2 0 35 885 206 172
p 2 2 66 852 2059 239
p 2 0 44 876 266 181
p 2 0 48 872 222 182
p 2 2 61 857 2419 233
p 2 0 47 873 239 180
p 2 0 43 877 200 174
p 2 2 68 850 2065 240
p 2 0 44 876 257 179
p 2 0 29 891 193 163
p 2 2 60 858 1760 241
p 2 0 46 874 236 181
p 2 0 45 875 216 178
p 2 4 72 844 2719 262
p 2 0 36 884 222 169
p 2 0 27 893 178 162
p 2 2 63 855 2137 236
p 2 0 50 870 257 184
p 2 0 34 886 189 170
p 2 3 74 843 2599 254
p 2 0 37 883 228 171
p 2 1 44 875 877 192
p 2 3 62 855 2212 253
p 2 0 34 886 239 171
p 2 0 51 869 709 192
p 2 0 61 859 2369 223
p 2 1 41 878 584 187
p 2 0 36 884 205 171
p 2 2 51 867 2568 225
p 2 0 49 871 271 185
p 2 0 31 889 196 165
p 2 3 50 867 2006 238
p 2 0 50 870 247 189
p 2 0 31 889 186 167
p 2 1 53 866 2296 219
p 2 0 50 870 259 186
p 2 0 50 870 205 181
p 2 2 48 870 2524 223
p 2 0 44 876 253 179
p 2 0 40 880 219 173
p 2 2 59 859 2082 231
p 2 0 44 876 243 179
p 2 0 44 876 203 177
p 2 2 61 857 1752 242
p 2 0 43 877 227 177
p 2 0 45 875 204 179
p 2 0 26 894 170 160
p 2 0 28 892 173 162
p 2 0 32 888 179 166
p 2 0 24 896 171 159
p 2 0 36 884 181 169
p 2 0 35 885 190 168
p 2 0 33 887 184 167
p 2 0 28 892 182 163
p 2 15 107 798 2147 333
p 2 0 92 828 326 225
p 2 5 115 800 1556 307
p 2 0 80 840 303 213
p 2 4 130 786 1457 311
p 2 0 65 855 279 201
p 2 0 83 837 261 212
p 2 67 383 470 26122 1418
p 2 0 290 630 877 425
p 2 0 196 724 485 323
p 2 72 389 459 24443 1376
p 2 0 341 579 994 470
p 2 0 215 705 506 335
p 2 84 349 487 24233 1484
p 2 0 317 603 941 456
p 2 0 190 730 470 321
p 2 82 392 446 25721 1525
p 2 0 328 592 1057 474
p 2 3 227 690 2133 386
p 2 1 169 750 3715 369
p 2 0 171 749 501 302
p 2 2 169 749 2110 336
p 2 9 203 708 2683 446
p 2 1 165 754 1253 310
p 2 0 140 780 420 271
p 2 9 153 758 4085 404
p 2 0 107 813 435 242
p 2 0 127 793 424 257
p 2 0 144 776 2701 328
p 2 0 108 812 423 242
p 2 0 116 804 378 246
p 2 1 124 795 3601 315
p 2 0 154 766 502 287
p 2 0 124 796 1462 268
p 2 0 156 764 3004 339
p 2 0 106 814 437 240
p 2 1 116 803 1498 273
p 2 3 114 803 2320 322
p 2 1 106 813 927 256
p 2 0 113 807 380 245
p 2 7 116 797 3352 340
p 2 0 84 836 307 214
p 2 0 75 845 275 205
p 2 0 105 815 3386 294
p 2 0 82 838 344 220
p 2 0 64 856 266 198
p 2 0 124 796 2597 301
p 2 0 85 835 341 215
p 2 0 83 837 321 213
p 2 1 137 782 3324 330
p 2 0 73 847 345 209
i 2 920 0 0 28938 3729
p 2 0 396 524 602 501
p 2 0 372 548 507 469
p 2 91 595 234 27807 1990
p 2 0 495 425 1245 670
p 2 0 263 657 530 387
p 2 21 709 190 22075 1619
p 2 0 469 451 1237 653
p 2 0 225 695 526 353
p 2 10 648 262 19354 1455
p 2 0 402 518 1128 552
p 2 0 247 673 622 376
p 2 5 243 672 5411 523
p 2 0 213 707 604 346
p 2 0 138 782 373 270
p 2 13 198 709 4542 504
p 2 0 158 762 468 287
p 2 0 117 803 324 244
p 2 4 172 744 5187 437
p 2 0 168 752 526 299
p 2 0 126 794 341 253
p 2 4 163 753 5313 429
p 2 0 180 740 538 302
p 2 0 117 803 356 246
p 2 3 177 740 5116 435
p 2 0 150 770 506 277
p 2 0 104 816 375 235
p 2 5 168 747 5106 434
p 2 0 120 800 464 253
p 2 0 102 818 363 232
p 2 3 184 733 4976 442
p 2 0 143 777 489 276
p 2 0 88 832 282 216
p 2 6 161 753 3894 431
p 2 0 85 835 373 223
p 2 0 86 834 328 217
p 2 11 173 736 5755 483
p 2 0 120 800 444 255
p 2 0 75 845 315 208
p 2 3 170 747 5108 427
p 2 0 98 822 408 230
p 2 0 95 825 305 224
p 2 4 156 760 5133 427
p 2 0 124 796 454 259
p 2 0 61 859 256 195
p 2 13 154 753 4539 466
p 2 0 116 804 389 248
p 2 0 68 852 246 202
p 2 4 136 780 5083 399
p 2 0 99 821 387 233
p 2 0 83 837 285 213
p 2 4 161 755 5169 430
p 2 0 109 811 412 246
p 2 0 72 848 278 205
p 2 13 111 796 4478 430
p 2 0 89 831 336 221
p 2 0 92 828 277 220
p 2 4 125 791 5128 394
p 2 0 107 813 384 234
p 2 0 85 835 291 215
p 2 4 122 794 5104 396
p 2 0 94 826 396 233
p 2 0 99 821 309 229
p 2 3 137 780 5057 400
p 2 0 103 817 374 233
p 2 0 59 861 245 191
p 2 7 119 794 3861 405
p 2 0 94 826 361 227
p 2 0 78 842 268 210
p 2 0 61 859 228 193
p 2 0 59 861 225 190
p 2 0 48 872 230 181
p 2 0 48 872 209 182
p 2 0 53 867 218 186
p 2 0 75 845 241 204
i 2 920 0 0 35477 4178
p 2 0 272 648 461 389
p 2 0 207 713 357 330
p 2 0 88 832 224 217
p 2 0 105 815 234 228
p 2 0 28 892 171 162
p 2 0 40 880 170 169
p 2 0 7 913 142 142
p 2 0 8 912 149 144
p 2 0 18 902 160 155
p 2 0 8 912 147 145
p 2 0 6 914 142 142
p 2 0 2 918 139 139
p 2 0 2 918 139 139
p 2 0 15 905 157 150
p 2 0 4 916 143 142
p 2 0 2 918 141 139
p 2 0 57 863 208 189
p 2 0 33 887 185 168
p 2 0 26 894 169 159
p 2 0 12 908 151 147
p 2 0 22 898 172 158
p 2 0 62 858 231 195
p 2 0 27 893 177 160
p 2 0 12 908 157 149
p 2 0 64 856 233 197
p 2 0 46 874 214 180
p 2 0 23 897 167 158
p 2 0 15 905 160 151
p 2 0 43 877 203 175
p 2 0 64 856 230 196
p 2 0 42 878 208 175
p 2 0 28 892 176 162
p 2 0 50 870 219 182
p 2 0 56 864 235 192
p 2 0 25 895 183 161
p 2 0 13 907 154 148
p 2 0 40 880 209 174
p 2 0 27 893 173 160
p 2 0 11 909 151 147
p 2 0 27 893 181 162
p 2 0 54 866 221 185
p 2 0 46 874 202 177
p 2 0 16 904 158 150
p 2 0 9 911 147 144
p 2 0 33 887 182 164
p 2 0 32 888 192 168
p 2 0 10 910 152 146
p 2 0 6 914 146 142
p 2 0 43 877 198 177
p 2 0 22 898 168 155
p 2 0 9 911 148 145
p 2 0 6 914 143 143
p 2 0 13 907 158 149
p 2 0 15 905 161 150
p 2 0 10 910 157 147
p 2 0 10 910 150 146
p 2 0 29 891 187 162
p 2 0 6 914 143 142
p 2 0 3 917 140 140
p 2 0 19 901 170 154
p 2 0 4 916 144 141
p 2 0 7 913 147 143
p 2 0 8 912 152 145
p 2 0 24 896 176 159
p 2 0 13 907 153 148
p 2 0 6 914 143 142
p 2 0 2 918 139 139
p 2 0 11 909 155 147
p 2 0 11 909 157 148
p 2 0 1 919 138 138
p 2 0 44 876 219 178
i 2 920 0 0 78490 4903
p 2 0 150 770 346 281
p 2 0 97 823 260 229
p 2 20 150 750 10928 535
p 2 0 131 789 522 268
p 2 0 99 821 383 231
p 2 4 157 759 10627 457
p 2 0 123 797 580 261
p 2 0 69 851 290 202
p 2 9 156 755 11308 491
p 2 0 121 799 523 260
p 2 0 66 854 300 198
p 2 1 93 826 4693 276
p 2 0 73 847 356 207
p 2 0 56 864 259 190
p 2 0 130 790 7228 359
p 2 0 100 820 457 236
p 2 0 81 839 349 213
p 2 3 177 740 9675 433
p 2 0 123 797 553 260
p 2 0 79 841 333 210
p 2 3 249 668 16176 565
p 2 0 188 732 839 326
p 2 0 130 790 504 259
p 2 1 228 691 12744 500
p 2 0 170 750 749 306
p 2 0 118 802 464 248
p 2 1 156 763 6791 379
p 2 0 122 798 559 258
p 2 0 113 807 459 245
p 2 0 121 799 3859 300
p 2 0 113 807 477 245
p 2 0 123 797 443 251
p 2 0 110 810 397 238
p 2 0 118 802 432 247
p 2 0 123 797 442 251
p 2 1 92 827 4705 276
p 2 0 109 811 406 241
p 2 0 93 827 348 222
p 2 0 54 866 266 186
p 2 0 49 871 254 182
p 2 0 75 845 305 207
p 2 0 94 826 4209 259
p 2 0 61 859 325 194
p 2 0 45 875 236 178
p 2 0 83 837 3997 241
p 2 0 78 842 356 209
p 2 0 72 848 296 202
p 2 0 42 878 228 176
p 2 0 70 850 308 202
p 2 0 89 831 350 218
p 2 0 63 857 292 196
p 2 0 71 849 299 202
p 2 0 82 838 336 214
p 2 2 89 829 4830 268
p 2 0 89 831 379 220
p 2 0 44 876 232 178
p 2 0 68 852 3506 230
p 2 0 79 841 363 212
p 2 0 56 864 259 188
p 2 0 66 854 3207 228
p 2 0 55 865 308 190
p 2 0 38 882 228 171
p 2 0 82 838 5724 262
p 2 0 84 836 440 218
p 2 0 52 868 277 186
p 2 0 82 838 5849 265
p 2 0 74 846 400 212
p 2 0 57 863 256 189
p 2 0 85 835 5682 264
p 2 0 71 849 405 209
p 2 0 43 877 250 178
p 2 1 82 837 5587 265
p 2 0 72 848 398 209
p 2 0 37 883 229 172
p 2 0 27 893 205 163
p 2 0 34 886 211 169
p 2 0 28 892 191 162
p 2 0 36 884 230 171
p 2 0 53 867 265 186
p 2 0 39 881 235 174
p 2 0 40 880 231 175
p 2 0 53 867 246 184
p 2 0 48 872 250 180
p 2 0 26 894 196 160
p 2 0 48 872 242 180
p 2 0 38 882 224 172
p 2 0 27 893 199 162
p 2 0 34 886 212 168
p 2 0 54 866 261 187
p 2 0 39 881 216 173
p 2 0 63 857 279 195
p 2 0 71 849 288 201
p 2 0 56 864 272 190
p 2 0 69 851 277 201
i 2 920 0 0 40275 3898
p 2 0 314 606 503 431
p 2 0 249 671 389 364
p 2 60 342 518 14933 1152
p 2 0 858 62 14904 1176
p 2 0 901 19 14282 1192
p 2 50 843 27 22238 1730
p 2 0 905 15 13140 1268
p 2 0 914 6 13493 1262
p 2 116 803 1 27604 2094
p 2 1 911 8 15272 1302
