# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 764 156 2717 985
p 2 4 852 64 14134 1459
p 2 0 829 91 3266 1076
p 2 0 823 97 3118 1051
p 2 146 746 28 19959 2164
p 2 0 789 131 2966 1065
p 2 0 727 193 2486 944
p 2 143 743 34 21765 2236
p 2 0 791 129 2779 1026
p 2 0 786 134 2631 1006
p 2 172 708 40 24886 2374
p 2 0 768 152 2763 1003
p 2 0 739 181 2500 960
i 2 920 0 0 25561 3612
p 2 0 714 206 1879 867
p 2 0 730 190 2254 912
p 2 187 690 43 16965 2249
p 2 0 762 158 2542 989
p 2 175 685 60 14949 2134
p 2 0 769 151 3430 1019
p 2 121 742 57 12355 1909
p 2 0 779 141 2735 1004
p 2 100 773 47 12714 1818
p 2 0 820 100 2923 1055
p 2 157 719 44 14194 1966
p 2 0 782 138 3179 1036
p 2 72 809 39 13280 1720
p 2 0 800 120 3010 1045
p 2 61 823 36 13610 1636
p 2 0 857 63 3400 1139
p 2 120 740 60 12891 1735
p 2 0 828 92 3880 1091
p 2 38 820 62 9368 1470
p 2 0 847 73 3317 1097
p 2 22 844 54 7437 1347
p 2 0 863 57 3524 1132
p 2 26 836 58 7283 1359
p 2 0 867 53 4284 1145
p 2 30 846 44 5742 1312
p 2 0 866 54 3578 1130
p 2 7 864 49 5038 1213
p 2 0 878 42 3689 1154
p 2 0 874 46 3679 1139
p 2 0 878 42 4667 1195
p 2 0 879 41 3736 1144
p 2 0 852 68 3522 1123
p 2 0 865 55 4481 1150
p 2 0 877 43 3741 1149
p 2 0 852 68 3734 1111
p 2 0 877 43 4725 1187
p 2 0 859 61 3678 1113
p 2 0 850 70 3509 1114
p 2 0 868 52 4532 1157
p 2 0 861 59 3642 1120
p 2 0 878 42 3724 1143
p 2 0 883 37 4782 1178
p 2 0 849 71 3603 1125
i 2 920 0 0 61866 4769
p 2 0 918 2 11625 1209
p 2 0 918 2 15206 1286
p 2 0 918 2 15661 1293
p 2 0 920 0 15567 1290
p 2 0 917 3 16409 1305
p 2 0 920 0 15461 1307
p 2 0 920 0 16521 1304
p 2 0 920 0 15826 1315
p 2 0 919 1 16563 1301
p 2 0 917 3 16022 1310
p 2 0 919 1 16586 1309
p 2 0 919 1 16416 1312
p 2 0 920 0 16879 1324
p 2 0 919 1 16552 1300
p 2 0 920 0 16080 1292
p 2 0 919 1 17068 1313
p 2 0 920 0 16879 1307
p 2 0 919 1 16690 1301
p 2 0 919 1 17495 1327
p 2 0 919 1 16161 1318
p 2 0 918 2 17409 1314
p 2 0 920 0 17286 1319
p 2 0 916 4 16917 1302
p 2 0 919 1 17621 1314
p 2 0 919 1 17130 1307
p 2 0 919 1 17437 1309
p 2 0 919 1 17244 1320
p 2 0 920 0 16902 1323
p 2 0 919 1 17485 1322
p 2 0 918 2 16762 1321
p 2 0 919 1 17495 1313
p 2 0 919 1 17577 1322
p 2 0 919 1 17036 1311
p 2 0 916 4 17948 1327
p 2 0 919 1 17092 1321
p 2 0 919 1 17597 1325
p 2 0 920 0 17529 1316
p 2 0 920 0 17819 1302
p 2 0 920 0 17623 1328
p 2 0 920 0 17024 1318
p 2 0 920 0 17469 1324
p 2 0 920 0 17912 1335
p 2 0 919 1 16458 1306
p 2 0 920 0 18354 1328
p 2 0 919 1 17259 1325
p 2 0 920 0 17286 1334
p 2 0 920 0 18188 1315
p 2 0 920 0 17630 1318
p 2 0 919 1 17731 1320
p 2 0 919 1 18416 1320
p 2 0 919 1 16831 1308
p 2 0 920 0 18124 1326
p 2 0 920 0 18217 1322
p 2 0 920 0 17780 1329
p 2 0 920 0 17874 1334
p 2 0 918 2 19122 1337
p 2 0 920 0 18255 1331
p 2 0 920 0 18564 1332
p 2 0 919 1 18429 1323
p 2 0 920 0 19221 1324
p 2 0 920 0 19055 1329
p 2 0 919 1 18197 1338
p 2 0 919 1 19262 1337
p 2 0 918 2 18965 1335
p 2 0 919 1 19531 1340
p 2 0 920 0 19447 1337
p 2 0 920 0 17922 1321
p 2 0 920 0 19732 1349
p 2 0 917 3 19277 1335
p 2 0 920 0 20026 1357
p 2 0 920 0 19933 1327
p 2 0 920 0 20070 1341
p 2 0 920 0 19772 1342
p 2 0 920 0 19647 1329
p 2 0 920 0 19971 1333
p 2 0 918 2 19949 1353
p 2 0 918 2 19945 1350
p 2 0 920 0 20542 1350
p 2 0 920 0 20168 1349
i 2 920 0 0 28011 3396
p 2 2 914 4 12691 1335
p 2 321 598 1 41662 2886
p 2 0 902 18 13234 1305
p 2 258 658 4 47211 3006
p 2 1 900 19 15110 1437
p 2 244 672 4 50736 3200
p 2 0 904 16 15433 1475
p 2 41 872 7 43658 2289
p 2 0 909 11 15211 1486
p 2 37 879 4 41888 2217
p 2 0 916 4 15692 1494
p 2 29 888 3 42458 2130
p 2 1 906 13 17018 1445
p 2 2 908 10 25100 1618
p 2 10 900 10 17847 1464
p 2 1 912 7 21650 1497
p 2 6 907 7 17818 1414
p 2 1 913 6 23175 1490
p 2 4 910 6 19224 1422
p 2 0 912 8 18602 1394
p 2 0 906 14 18211 1347
p 2 6 908 6 19918 1412
p 2 0 911 9 17600 1357
p 2 4 907 9 19829 1421
p 2 5 906 9 18137 1407
p 2 2 908 10 18097 1407
p 2 8 905 7 17334 1402
p 2 0 908 12 17072 1354
p 2 0 910 10 16905 1366
p 2 10 896 14 18899 1423
p 2 4 904 12 17401 1393
p 2 7 903 10 17589 1422
p 2 3 907 10 18407 1421
p 2 0 910 10 17342 1396
p 2 2 911 7 18745 1434
p 2 0 910 10 17019 1374
p 2 2 909 9 17348 1389
p 2 6 905 9 18235 1413
p 2 0 914 6 16835 1344
p 2 3 907 10 18054 1380
p 2 0 911 9 17635 1363
p 2 9 904 7 18896 1428
p 2 7 908 5 18869 1406
p 2 2 902 16 19086 1363
p 2 9 900 11 20221 1415
p 2 4 901 15 18830 1372
p 2 1 906 13 19581 1367
p 2 1 907 12 18599 1356
p 2 1 908 11 18000 1357
p 2 6 894 20 18750 1403
p 2 0 911 9 18825 1388
p 2 0 902 18 18784 1366
p 2 5 895 20 20491 1408
p 2 1 906 13 18793 1390
p 2 0 892 28 18196 1326
p 2 4 896 20 18412 1387
p 2 0 911 9 17333 1356
p 2 1 898 21 18264 1366
p 2 0 892 28 18077 1353
p 2 3 893 24 18446 1363
p 2 1 902 17 17618 1337
p 2 0 895 25 17349 1306
p 2 0 904 16 17394 1311
p 2 4 866 50 16635 1289
p 2 2 901 17 17512 1322
p 2 9 889 22 16872 1302
p 2 3 885 32 18733 1324
p 2 0 885 35 17983 1294
p 2 0 873 47 18000 1303
p 2 2 864 54 18568 1312
p 2 0 888 32 17279 1294
p 2 91 796 33 33496 2214
p 2 0 887 33 15605 1266
p 2 0 870 50 15557 1241
p 2 23 865 32 28690 1723
p 2 0 856 64 14827 1203
p 2 0 877 43 16268 1218
p 2 6 849 65 26489 1482
p 2 0 843 77 16198 1203
p 2 0 799 121 17375 1174
p 2 6 803 111 27444 1461
p 2 0 826 94 16132 1198
p 2 0 800 120 22685 1274
p 2 0 763 157 14832 1101
p 2 0 830 90 22834 1251
p 2 0 755 165 13564 1069
p 2 0 758 162 20913 1173
p 2 0 737 183 12169 1013
p 2 0 693 227 20439 1123
p 2 0 719 201 9957 954
p 2 0 680 240 19663 1059
p 2 0 640 280 7354 835
p 2 0 653 267 16974 998
p 2 0 648 272 4940 814
p 2 0 609 311 14633 944
p 2 0 481 439 2262 614
p 2 0 594 326 14049 884
p 2 0 528 392 1998 653
p 2 0 437 483 12649 735
p 2 0 411 509 1881 557
p 2 0 386 534 12939 694
p 2 0 309 611 1239 447
p 2 0 377 543 13183 683
p 2 0 279 641 1251 419
p 2 0 424 496 12341 705
p 2 0 277 643 1026 408
p 2 0 335 585 13088 663
p 2 0 333 587 1681 482
p 2 0 361 559 13131 668
p 2 0 287 633 1039 416
p 2 0 350 570 12289 653
p 2 0 262 658 1098 391
p 2 0 336 584 12982 663
p 2 0 345 575 1755 501
p 2 0 355 565 13247 661
p 2 0 265 655 1104 407
p 2 0 342 578 12312 644
p 2 0 253 667 1090 383
p 2 0 365 555 12964 684
p 2 0 336 584 1650 479
p 2 0 343 577 13189 649
p 2 0 254 666 1012 387
p 2 0 341 579 12414 637
p 2 0 240 680 896 368
p 2 0 310 610 12957 635
p 2 0 307 613 1622 460
p 2 0 350 570 13095 648
p 2 0 280 640 1158 407
p 2 0 304 616 12222 613
p 2 0 273 647 1069 399
p 2 0 293 627 12950 620
p 2 0 342 578 1360 484
i 2 920 0 0 22869 3585
p 2 0 618 302 848 736
p 2 0 525 395 649 624
p 2 0 378 542 503 479
p 2 0 317 603 454 428
p 2 0 249 671 387 361
p 2 25 283 612 4237 583
p 2 0 259 661 438 376
p 2 47 258 615 6706 791
p 2 0 220 700 489 359
p 2 76 225 619 9867 953
p 2 0 222 698 539 364
p 2 84 304 532 10738 1148
p 2 0 240 680 581 384
p 2 176 274 470 12960 1494
p 2 0 261 659 591 407
p 2 4 396 520 8341 832
p 2 0 347 573 788 491
p 2 2 389 529 6928 708
p 2 0 311 609 726 441
p 2 4 413 503 7992 765
p 2 0 261 659 683 396
p 2 95 342 483 12652 1371
p 2 0 309 611 665 463
p 2 95 380 445 11403 1360
p 2 0 302 618 665 455
p 2 163 333 424 11348 1621
p 2 0 314 606 638 462
p 2 138 340 442 10886 1383
p 2 0 363 557 663 496
p 2 78 325 517 5737 950
p 2 0 274 646 514 408
p 2 22 388 510 1728 679
i 2 920 0 0 35106 3620
p 2 0 452 468 680 556
p 2 0 382 538 492 470
p 2 0 264 656 2970 409
p 2 0 202 718 425 319
p 2 0 104 816 456 232
p 2 0 171 749 2626 319
p 2 0 96 824 324 225
p 2 0 95 825 415 217
p 2 0 99 821 2045 247
p 2 0 100 820 474 224
p 2 0 72 848 252 204
p 2 0 87 833 1705 234
p 2 1 53 866 404 196
p 2 0 114 806 274 229
p 2 0 94 826 1841 237
p 2 0 53 867 248 185
p 2 0 77 843 430 206
p 2 7 100 813 6361 362
p 2 0 115 805 435 244
p 2 0 51 869 412 187
p 2 0 125 795 5456 336
p 2 0 142 778 627 265
p 2 0 59 861 273 193
p 2 1 150 769 8648 406
p 2 0 134 786 560 270
p 2 0 75 845 288 203
p 2 4 185 731 11310 507
p 2 0 156 764 663 297
p 2 0 73 847 297 207
p 2 0 186 734 9273 450
p 2 0 153 767 604 287
p 2 0 101 819 392 232
p 2 0 190 730 9769 458
p 2 0 143 777 667 286
p 2 0 88 832 379 224
p 2 0 120 800 3809 297
p 2 0 112 808 456 243
p 2 1 67 852 515 208
p 2 0 129 791 3266 301
p 2 0 95 825 448 231
p 2 0 80 840 494 212
p 2 0 123 797 3401 289
p 2 0 95 825 635 228
p 2 0 66 854 291 199
p 2 0 115 805 3225 279
p 2 0 106 814 649 238
p 2 0 57 863 269 190
p 2 1 69 850 473 206
p 2 0 61 859 251 193
p 2 0 38 882 222 172
p 2 0 54 866 472 188
p 2 0 85 835 258 208
p 2 0 85 835 282 213
p 2 0 60 860 467 192
p 2 0 67 853 265 197
p 2 0 103 817 509 229
p 2 0 30 890 178 163
p 2 0 35 885 194 168
p 2 1 53 866 426 191
p 2 0 29 891 190 163
p 2 0 52 868 379 185
p 2 0 56 864 227 187
p 2 0 42 878 439 177
p 2 0 52 868 220 185
p 2 0 36 884 198 169
p 2 0 99 821 4320 281
p 2 0 70 850 348 204
p 2 0 60 860 486 192
p 2 0 129 791 3063 280
p 2 0 109 811 363 232
p 2 0 66 854 263 195
p 2 0 106 814 3384 273
p 2 0 66 854 322 200
p 2 0 56 864 247 187
p 2 1 47 872 396 187
p 2 0 20 900 173 155
p 2 0 47 873 215 178
p 2 0 42 878 442 178
p 2 0 37 883 216 170
p 2 0 40 880 432 175
p 2 0 49 871 216 180
p 2 0 30 890 193 163
p 2 0 45 875 520 179
p 2 0 38 882 198 170
p 2 0 24 896 185 158
p 2 0 59 861 434 186
p 2 0 30 890 197 164
p 2 0 46 874 399 178
p 2 0 40 880 217 172
p 2 0 43 877 194 173
p 2 0 28 892 349 161
p 2 0 48 872 227 178
p 2 0 47 873 381 179
p 2 0 24 896 181 159
p 2 0 47 873 203 177
p 2 0 36 884 192 171
p 2 0 16 904 167 150
p 2 0 56 864 218 182
p 2 0 32 888 354 167
p 2 0 81 839 213 197
p 2 0 58 862 213 183
p 2 0 32 888 459 167
p 2 0 14 906 167 149
p 2 0 16 904 162 151
p 2 0 14 906 155 149
p 2 0 14 906 157 151
p 2 0 31 889 198 165
p 2 116 150 654 15239 1022
p 2 0 244 676 4297 439
p 2 0 154 766 514 289
p 2 0 210 710 7051 438
p 2 0 158 762 598 291
p 2 3 169 748 5477 412
p 2 0 166 754 2865 325
p 2 0 173 747 4497 376
p 2 1 131 788 747 273
p 2 1 176 743 6484 409
p 2 0 154 766 746 286
p 2 0 128 792 432 259
p 2 0 90 830 549 221
p 2 0 76 844 274 207
p 2 0 87 833 307 218
p 2 0 66 854 464 199
p 2 0 118 802 338 241
p 2 0 56 864 245 186
p 2 0 56 864 462 191
p 2 0 113 807 303 230
p 2 0 74 846 226 194
p 2 1 143 776 4106 343
p 2 0 83 837 398 221
p 2 0 65 855 296 200
p 2 0 188 732 4128 371
p 2 0 112 808 481 250
p 2 0 70 850 487 204
p 2 4 141 775 4760 355
p 2 0 84 836 399 220
p 2 1 82 837 549 223
p 2 4 159 757 6480 399
p 2 0 115 805 688 254
p 2 0 70 850 323 206
p 2 0 113 807 3421 290
p 2 0 88 832 363 220
p 2 0 53 867 263 186
p 2 0 108 812 3129 275
p 2 0 79 841 564 216
p 2 0 55 865 279 189
p 2 1 115 804 3583 299
p 2 0 103 817 373 233
p 2 0 71 849 291 202
p 2 1 79 840 2183 235
p 2 0 69 851 311 202
p 2 0 65 855 267 194
p 2 0 75 845 2123 229
p 2 0 81 839 311 212
p 2 0 29 891 202 164
p 2 1 117 802 4882 325
p 2 0 93 827 404 227
p 2 0 59 861 301 193
p 2 4 106 810 4945 322
p 2 0 83 837 396 218
p 2 0 48 872 455 184
p 2 2 93 825 4027 289
p 2 0 78 842 525 212
p 2 0 74 846 274 200
p 2 1 95 824 3956 281
p 2 0 69 851 361 204
p 2 0 38 882 220 171
p 2 8 123 789 8699 427
p 2 0 116 804 510 254
p 2 0 68 852 305 201
p 2 1 148 771 7697 391
p 2 0 115 805 504 252
p 2 0 55 865 274 190
p 2 1 136 783 7427 382
p 2 0 121 799 512 261
p 2 0 70 850 288 201
p 2 0 113 807 4007 283
p 2 0 96 824 400 228
p 2 0 64 856 299 194
p 2 0 100 820 3283 260
p 2 0 78 842 353 211
p 2 0 56 864 500 191
p 2 0 152 768 5388 340
p 2 0 118 802 735 250
p 2 0 73 847 322 201
p 2 0 108 812 2220 260
p 2 0 116 804 706 240
p 2 0 84 836 315 210
p 2 0 82 838 1935 234
p 2 0 83 837 677 216
p 2 0 56 864 273 191
p 2 0 103 817 2271 254
p 2 0 109 811 670 233
p 2 0 42 878 214 171
p 2 0 53 867 244 185
p 2 0 66 854 533 193
p 2 0 45 875 238 179
p 2 0 104 816 515 221
p 2 0 64 856 273 196
p 2 0 36 884 428 170
p 2 0 56 864 254 188
p 2 0 29 891 191 163
p 2 0 38 882 199 171
p 2 0 88 832 3770 255
p 2 0 95 825 379 223
p 2 0 85 835 550 214
p 2 0 97 823 3059 255
p 2 0 68 852 566 204
p 2 0 68 852 259 200
p 2 0 90 830 3008 249
p 2 0 67 853 333 203
p 2 0 66 854 267 197
p 2 0 33 887 489 170
p 2 0 34 886 221 169
p 2 0 50 870 231 183
p 2 0 41 879 435 176
p 2 0 38 882 214 172
p 2 0 68 852 257 198
p 2 0 33 887 428 170
p 2 0 21 899 180 156
p 2 0 49 871 225 182
p 2 1 46 873 406 186
p 2 0 28 892 182 161
p 2 0 56 864 224 186
p 2 0 33 887 466 167
p 2 0 21 899 176 156
p 2 0 37 883 206 171
p 2 0 50 870 210 181
p 2 0 35 885 418 171
p 2 0 49 871 237 184
p 2 0 52 868 397 184
p 2 0 37 883 209 170
p 2 0 43 877 202 175
p 2 0 42 878 198 175
p 2 0 21 899 169 157
p 2 0 33 887 181 164
p 2 0 78 842 2816 245
p 2 0 51 869 304 187
p 2 0 56 864 258 189
p 2 0 92 828 2605 247
p 2 0 89 831 334 218
p 2 0 55 865 244 187
p 2 0 66 854 409 197
p 2 0 88 832 272 212
p 2 0 28 892 348 165
p 2 0 40 880 211 172
p 2 0 28 892 184 161
p 2 0 26 894 370 163
p 2 0 33 887 197 167
p 2 0 363 557 1415 505
p 2 0 136 784 384 262
p 2 0 58 862 387 189
p 2 0 50 870 212 182
p 2 0 26 894 180 160
p 2 0 22 898 170 157
p 2 0 47 873 382 182
p 2 0 41 879 193 172
p 2 0 32 888 338 165
p 2 0 50 870 216 180
p 2 0 28 892 179 163
p 2 0 18 902 168 154
p 2 0 32 888 195 165
p 2 0 26 894 171 160
p 2 0 22 898 345 159
p 2 0 38 882 193 169
p 2 0 30 890 183 164
p 2 0 42 878 347 173
p 2 0 39 881 220 172
p 2 0 33 887 331 168
p 2 0 27 893 179 160
p 2 0 42 878 186 172
p 2 0 33 887 360 171
p 2 0 58 862 216 188
p 2 0 25 895 175 160
p 2 0 45 875 372 178
p 2 0 28 892 184 164
p 2 0 58 862 209 187
p 2 0 37 883 356 173
p 2 0 50 870 221 181
p 2 0 70 850 377 201
i 2 920 0 0 33071 3680
p 2 0 263 657 460 373
p 2 155 524 241 30071 1965
p 2 0 373 547 941 488
p 2 119 485 316 30342 1870
p 2 0 355 565 1096 502
p 2 187 599 134 42657 2686
p 2 0 476 444 1490 650
p 2 7 499 414 12332 1096
p 2 7 641 272 22135 1310
p 2 3 667 250 11181 1226
p 2 2 666 252 23619 1310
p 2 0 556 364 1568 706
p 2 0 274 646 636 398
p 2 8 612 300 22587 1253
p 2 0 430 490 1496 582
p 2 11 552 357 22409 1222
p 2 0 469 451 1418 608
p 2 0 267 653 611 388
p 2 0 236 684 609 364
p 2 0 244 676 575 362
p 2 12 501 407 22737 1147
p 2 0 354 566 1344 506
p 2 2 588 330 24182 1199
p 2 0 406 514 1344 543
p 2 0 196 724 565 326
p 2 32 499 389 26093 1371
p 2 0 418 502 1980 595
p 2 10 491 419 22802 1145
p 2 0 356 564 1316 506
p 2 2 461 457 24005 1094
p 2 0 392 528 1339 538
p 2 0 210 710 597 342
p 2 0 121 799 351 251
p 2 0 174 746 512 301
p 2 0 178 742 497 301
p 2 9 467 444 22368 1123
p 2 0 361 559 1334 513
p 2 13 500 407 22336 1165
p 2 0 402 518 1229 539
p 2 0 169 751 460 305
p 2 0 176 744 410 297
p 2 0 191 729 482 308
p 2 15 148 757 1186 383
p 2 10 196 714 1756 404
p 2 9 236 675 2068 450
p 2 8 222 690 2156 424
p 2 0 283 637 1159 428
p 2 0 190 730 858 345
p 2 0 217 703 725 348
p 2 0 229 691 694 361
p 2 0 181 739 650 321
p 2 0 197 723 594 314
p 2 0 183 737 572 310
p 2 0 146 774 354 261
p 2 0 99 821 325 230
p 2 0 147 773 394 276
p 2 0 125 795 343 252
p 2 0 98 822 319 229
p 2 0 110 810 323 237
p 2 0 125 795 340 248
p 2 0 76 844 280 209
p 2 0 124 796 352 255
p 2 0 96 824 311 227
p 2 0 100 820 292 226
p 2 0 93 827 289 223
p 2 0 91 829 291 221
p 2 0 81 839 273 212
p 2 0 98 822 300 226
p 2 0 108 812 300 229
p 2 0 69 851 241 199
p 2 0 109 811 277 232
p 2 0 97 823 263 220
p 2 0 51 869 228 184
p 2 0 105 815 255 223
p 2 0 99 821 280 223
p 2 0 73 847 241 200
p 2 0 120 800 348 247
i 2 920 0 0 58112 4673
p 2 0 879 41 12589 1203
p 2 0 872 48 16145 1273
p 2 0 873 47 16286 1252
p 2 0 859 61 17115 1277
p 2 0 864 56 16728 1255
p 2 0 876 44 17427 1312
p 2 0 861 59 17136 1282
p 2 0 870 50 17667 1302
p 2 0 876 44 16742 1295
p 2 0 838 82 17259 1287
p 2 0 884 36 17356 1316
p 2 0 874 46 17218 1304
p 2 0 880 40 17529 1326
p 2 0 864 56 17806 1318
p 2 0 886 34 17137 1311
p 2 0 856 64 17503 1305
p 2 0 886 34 17716 1326
p 2 0 869 51 17633 1306
p 2 0 884 36 17781 1311
p 2 0 879 41 18155 1328
p 2 0 878 42 17396 1304
p 2 0 858 62 17865 1299
p 2 0 896 24 18144 1318
p 2 0 860 60 17745 1287
p 2 0 873 47 18177 1331
p 2 0 883 37 18202 1319
p 2 0 867 53 17942 1319
p 2 0 856 64 18071 1301
p 2 0 893 27 18398 1334
p 2 0 856 64 18010 1306
p 2 0 881 39 18465 1313
p 2 0 886 34 18783 1325
p 2 0 876 44 18312 1305
p 2 0 847 73 18324 1308
p 2 0 882 38 18298 1327
p 2 0 885 35 18484 1324
p 2 0 862 58 18150 1296
p 2 0 867 53 18773 1319
p 2 0 881 39 18815 1338
p 2 0 864 56 18268 1313
p 2 0 880 40 18626 1328
i 2 920 0 0 15794 3010
p 2 0 637 283 802 699
p 2 0 560 360 692 655
p 2 15 456 449 11476 827
p 2 0 429 491 740 518
p 2 0 213 707 406 325
p 2 0 388 532 9679 630
p 2 0 355 565 711 447
p 2 0 232 688 400 331
p 2 3 284 633 10664 581
p 2 0 171 749 648 308
p 2 0 104 816 289 232
p 2 1 220 699 6274 425
p 2 0 212 708 489 327
p 2 0 106 814 883 239
p 2 0 162 758 6130 371
p 2 0 154 766 1191 293
p 2 0 146 774 380 267
p 2 51 197 672 2598 542
p 2 1 138 781 736 280
p 2 0 270 650 439 356
p 2 81 190 649 8242 863
p 2 0 232 688 496 350
p 2 0 184 736 364 292
p 2 119 260 541 14642 1261
p 2 0 221 699 678 361
p 2 0 167 753 351 296
i 2 920 0 0 20959 3330
p 2 0 544 376 753 634
p 2 0 503 417 628 600
p 2 269 360 291 25339 2237
p 2 0 442 478 830 557
p 2 0 258 662 453 375
p 2 263 366 291 25501 2131
p 2 0 360 560 762 480
p 2 0 275 645 484 386
p 2 138 368 414 20862 1652
p 2 0 390 530 902 507
p 2 0 258 662 478 374
p 2 52 423 445 19669 1294
p 2 0 350 570 916 483
p 2 0 239 681 483 361
p 2 50 396 474 19060 1241
p 2 0 370 550 896 489
p 2 0 301 619 639 428
p 2 0 252 668 1378 381
p 2 0 165 755 440 301
p 2 0 212 708 446 329
p 2 0 154 766 1129 298
p 2 0 139 781 398 267
p 2 0 166 754 1250 314
p 2 0 201 719 436 311
p 2 0 146 774 1136 292
p 2 0 132 788 413 268
p 2 0 105 815 1138 258
p 2 0 130 790 369 255
p 2 0 145 775 342 261
p 2 0 165 755 303 264
p 2 0 103 817 282 223
p 2 0 157 763 338 264
p 2 0 129 791 1095 265
p 2 0 69 851 267 203
p 2 0 75 845 258 206
p 2 0 79 841 273 212
p 2 4 406 510 15513 894
p 2 0 333 587 905 450
p 2 2 350 568 15922 889
p 2 0 223 697 775 368
p 2 7 345 568 14821 908
p 2 0 261 659 909 413
p 2 2 306 612 15303 849
p 2 0 297 623 860 431
p 2 0 262 658 508 362
p 2 7 321 592 15420 890
p 2 0 289 631 891 425
p 2 0 225 695 456 328
p 2 2 321 597 15822 847
p 2 0 267 653 836 404
p 2 0 136 784 423 274
p 2 0 102 818 282 234
p 2 0 234 686 623 365
i 2 920 0 0 67246 4472
p 2 0 168 752 381 296
p 2 15 205 700 10642 562
p 2 0 141 779 475 274
p 2 22 171 727 11530 609
p 2 0 139 781 638 284
p 2 0 175 745 9194 451
p 2 0 156 764 674 300
p 2 0 158 762 7753 403
p 2 0 142 778 924 296
p 2 0 157 763 7557 401
p 2 0 148 772 608 292
p 2 0 92 828 344 226
p 2 0 91 829 551 222
p 2 0 120 800 397 252
p 2 0 90 830 330 222
p 2 0 71 849 286 202
p 2 0 88 832 328 220
p 2 0 72 848 288 205
p 2 0 57 863 410 190
p 2 0 70 850 302 203
p 2 0 73 847 417 205
p 2 0 62 858 262 194
p 2 0 78 842 299 210
p 2 0 61 859 277 194
p 2 0 75 845 292 206
p 2 0 84 836 304 215
p 2 0 89 831 548 220
p 2 0 80 840 316 211
p 2 0 96 824 340 226
p 2 0 53 867 425 188
p 2 0 75 845 285 208
p 2 0 57 863 452 192
p 2 0 75 845 290 205
p 2 0 61 859 255 192
p 2 1 48 871 392 188
p 2 0 66 854 271 198
p 2 0 42 878 352 176
p 2 0 40 880 221 174
p 2 0 51 869 428 184
p 2 0 69 851 281 201
p 2 0 61 859 256 192
p 2 0 72 848 448 205
p 2 0 37 883 212 171
p 2 0 46 874 419 180
p 2 0 48 872 223 181
p 2 1 32 887 354 173
p 2 0 45 875 220 177
p 2 0 36 884 211 171
p 2 0 22 898 407 158
p 2 0 38 882 218 172
p 2 0 31 889 196 165
p 2 0 31 889 372 168
p 2 0 51 869 245 184
p 2 0 27 893 379 163
p 2 0 26 894 189 160
p 2 0 31 889 192 164
p 2 1 22 897 329 164
p 2 0 23 897 179 158
p 2 0 30 890 332 165
p 2 0 25 895 188 159
p 2 0 19 901 367 154
p 2 0 36 884 209 170
p 2 0 31 889 194 164
p 2 0 28 892 349 163
p 2 0 27 893 183 160
p 2 0 29 891 380 164
p 2 0 20 900 177 155
p 2 0 26 894 183 161
p 2 0 32 888 350 167
p 2 0 18 902 176 154
p 2 0 29 891 198 164
p 2 0 23 897 364 159
p 2 0 12 908 163 147
p 2 0 30 890 193 164
p 2 1 83 836 3916 268
p 2 0 81 839 377 214
p 2 0 66 854 295 198
p 2 18 200 702 15308 656
p 2 0 162 758 733 306
p 2 0 107 813 408 238
p 2 13 187 720 14509 597
p 2 0 175 745 780 322
p 2 0 117 803 481 252
p 2 5 141 774 7877 425
p 2 0 118 802 545 259
p 2 0 101 819 411 233
p 2 0 150 770 8054 399
p 2 0 116 804 549 257
p 2 0 81 839 348 215
p 2 0 82 838 377 214
p 2 0 60 860 280 192
p 2 0 70 850 351 202
p 2 0 84 836 347 215
p 2 0 69 851 301 202
p 2 0 50 870 247 184
p 2 0 69 851 294 201
p 2 0 66 854 312 198
p 2 0 43 877 229 175
p 2 0 73 847 344 206
p 2 0 62 858 272 195
p 2 0 60 860 291 194
p 2 0 74 846 282 205
p 2 0 44 876 245 179
p 2 0 48 872 238 181
p 2 0 66 854 277 198
p 2 0 257 663 1044 382
p 2 0 105 815 405 232
p 2 0 50 870 322 184
p 2 0 29 891 210 164
p 2 0 46 874 227 179
p 2 0 41 879 262 175
p 2 0 43 877 229 176
p 2 0 31 889 234 166
p 2 0 37 883 214 171
p 2 0 36 884 215 169
p 2 0 38 882 285 172
p 2 0 32 888 192 166
p 2 0 31 889 232 166
p 2 0 39 881 212 173
p 2 0 31 889 254 166
p 2 0 29 891 201 164
p 2 0 19 901 171 153
p 2 0 13 907 194 148
p 2 0 6 914 150 143
p 2 0 6 914 149 142
p 2 0 29 891 223 164
i 2 920 0 0 24508 3491
p 2 0 536 384 811 652
p 2 183 547 190 25345 2036
p 2 0 359 561 788 481
p 2 226 417 277 28494 2233
p 2 0 319 601 839 461
p 2 33 552 335 25992 1505
p 2 0 415 505 1194 564
p 2 43 522 355 26580 1549
p 2 0 408 512 1210 573
p 2 41 319 560 13045 869
p 2 0 307 613 857 446
p 2 42 307 571 11355 859
p 2 5 265 650 3083 469
p 2 11 279 630 9288 648
p 2 0 240 680 717 373
p 2 13 286 621 9074 649
p 2 0 212 708 646 347
p 2 2 195 723 2025 365
p 2 0 122 798 378 254
p 2 0 102 818 326 234
p 2 5 129 786 2727 332
p 2 0 99 821 332 232
p 2 0 117 803 370 247
p 2 5 139 776 2112 330
p 2 0 159 761 427 288
p 2 0 127 793 368 253
p 2 6 156 758 2691 353
p 2 0 115 805 384 249
p 2 0 79 841 311 215
