# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 22 598 300 21408 1520
p 2 0 414 506 1405 568
p 2 31 615 274 20440 1547
p 2 0 423 497 1378 591
p 2 14 649 257 21450 1532
p 2 0 480 440 1612 649
p 2 20 660 240 23214 1588
p 2 0 473 447 1478 621
p 2 11 683 226 22208 1636
p 2 0 480 440 1567 655
p 2 18 692 210 21870 1637
p 2 0 468 452 1505 638
p 2 50 678 192 26230 1971
p 2 0 446 474 1471 630
p 2 48 694 178 26615 1978
p 2 0 485 435 1563 671
i 2 920 0 0 19279 3126
p 2 0 212 708 2457 469
p 2 0 213 707 2343 455
p 2 8 170 742 4255 516
p 2 7 204 709 4298 584
p 2 1 196 723 3195 473
p 2 1 211 708 3518 477
p 2 1 222 697 3955 522
p 2 2 234 684 3295 515
p 2 10 220 690 4851 628
p 2 7 246 667 4947 676
p 2 2 288 630 4939 712
p 2 1 303 616 5047 701
p 2 0 190 730 583 346
p 2 0 280 640 3966 629
p 2 0 192 728 548 341
p 2 5 290 625 6784 753
p 2 0 190 730 621 348
p 2 8 287 625 7255 775
p 2 0 199 721 639 352
p 2 0 270 650 4637 600
p 2 0 198 722 626 336
p 2 1 265 654 5500 624
p 2 0 175 745 551 315
p 2 3 259 658 5380 645
p 2 0 172 748 555 316
p 2 0 263 657 5150 624
p 2 0 176 744 561 316
p 2 101 455 364 8180 1328
p 2 102 495 323 6309 1292
p 2 118 484 318 8982 1482
p 2 121 494 305 6383 1345
p 2 128 483 309 7602 1470
p 2 128 468 324 6149 1381
p 2 145 472 303 6620 1524
p 2 146 457 317 5461 1426
p 2 165 469 286 5253 1550
p 2 178 464 278 3972 1624
p 2 149 447 324 3266 1589
p 2 0 339 581 746 652
p 2 0 324 596 606 548
p 2 0 230 690 475 428
p 2 0 224 696 363 355
p 2 0 169 751 297 296
p 2 0 127 793 250 250
i 2 920 0 0 52684 4079
p 2 0 879 41 15725 1325
p 2 0 893 27 15832 1269
p 2 0 881 39 16325 1271
p 2 0 888 32 16203 1290
p 2 0 879 41 16290 1279
p 2 0 882 38 16166 1275
p 2 0 888 32 16061 1276
p 2 0 880 40 16238 1282
p 2 0 879 41 15993 1268
p 2 0 887 33 16289 1289
p 2 0 882 38 15949 1267
p 2 0 882 38 16119 1288
p 2 0 878 42 16144 1266
p 2 0 877 43 16233 1288
p 2 0 885 35 16442 1297
p 2 0 890 30 16213 1300
p 2 0 885 35 16339 1288
p 2 0 883 37 16163 1282
p 2 0 881 39 15892 1278
p 2 0 892 28 15948 1277
p 2 0 889 31 15953 1285
p 2 0 892 28 16125 1290
p 2 0 875 45 16009 1276
p 2 0 883 37 15950 1292
p 2 0 888 32 16089 1293
p 2 0 884 36 16173 1293
p 2 0 889 31 15893 1289
p 2 0 892 28 16465 1295
p 2 0 897 23 15821 1286
p 2 0 888 32 16410 1300
p 2 0 882 38 15841 1276
p 2 0 892 28 15887 1275
p 2 0 892 28 15693 1276
p 2 0 888 32 15691 1270
p 2 0 879 41 15791 1276
p 2 14 888 18 16445 1375
p 2 0 893 27 14899 1268
p 2 0 901 19 14383 1274
p 2 0 904 16 14493 1279
p 2 0 899 21 14694 1273
p 2 0 914 6 14569 1297
p 2 0 908 12 14818 1281
p 2 0 910 10 14651 1279
p 2 0 910 10 14391 1263
p 2 0 893 27 14649 1268
p 2 0 899 21 14329 1273
p 2 0 894 26 14709 1271
i 2 920 0 0 45309 4009
p 2 0 533 387 14845 745
p 2 0 527 393 16957 761
p 2 0 533 387 16445 769
p 2 0 539 381 17002 769
p 2 0 538 382 17232 779
p 2 0 537 383 17171 770
p 2 0 541 379 16869 775
p 2 0 524 396 16808 763
p 2 0 540 380 17006 789
p 2 0 521 399 16403 754
p 2 0 528 392 17117 773
p 2 0 520 400 16965 773
p 2 0 522 398 16614 768
p 2 0 518 402 17360 769
p 2 0 521 399 16902 786
p 2 0 528 392 16661 771
p 2 0 522 398 17222 767
p 2 0 531 389 17056 778
p 2 0 526 394 17016 782
p 2 0 526 394 16832 768
p 2 0 524 396 16949 777
p 2 0 517 403 16784 778
p 2 0 531 389 16393 773
p 2 0 526 394 16943 773
p 2 0 524 396 16920 778
p 2 0 525 395 16859 762
p 2 0 528 392 16875 777
i 2 920 0 0 42744 4007
p 2 0 377 543 594 497
p 2 0 265 655 433 392
p 2 0 201 719 347 319
p 2 0 181 739 336 307
p 2 0 147 773 293 272
p 2 0 132 788 270 253
p 2 0 123 797 264 248
p 2 0 85 835 227 213
p 2 0 109 811 258 234
p 2 0 83 837 230 212
p 2 0 79 841 225 208
p 2 0 370 550 12912 710
p 2 0 284 636 933 420
p 2 0 196 724 557 318
p 2 3 356 561 12000 697
p 2 0 304 616 1038 443
p 2 0 193 727 553 324
p 2 6 360 554 14134 785
p 2 0 289 631 1010 431
p 2 0 222 698 663 361
p 2 7 354 559 13400 774
p 2 0 305 615 1056 451
p 2 0 163 757 505 298
p 2 0 344 576 11174 680
p 2 0 251 669 904 389
p 2 0 217 703 638 344
p 2 0 330 590 11729 660
p 2 0 301 619 1038 445
p 2 0 228 692 661 353
p 2 0 224 696 600 343
p 2 0 152 768 480 281
p 2 0 121 799 388 250
p 2 2 334 584 11634 689
p 2 0 260 660 925 399
p 2 0 187 733 572 318
p 2 8 366 546 11800 746
p 2 0 257 663 930 397
p 2 0 189 731 559 318
p 2 7 331 582 12646 721
p 2 0 253 667 938 405
p 2 0 200 720 607 336
p 2 3 332 585 11849 696
p 2 0 249 671 984 397
p 2 0 160 760 477 295
p 2 9 307 604 11617 689
p 2 0 232 688 880 389
p 2 0 178 742 579 315
p 2 3 319 598 11598 666
p 2 0 221 699 849 369
p 2 0 159 761 526 297
p 2 0 156 764 464 287
p 2 0 112 808 373 243
p 2 0 109 811 345 243
p 2 0 128 792 384 255
p 2 0 126 794 356 248
p 2 0 128 792 405 256
p 2 0 151 769 429 277
p 2 0 124 796 402 254
p 2 0 119 801 416 251
p 2 0 125 795 334 261
i 2 920 0 0 41948 3945
p 2 0 899 21 6737 1145
p 2 0 902 18 8026 1185
p 2 0 901 19 7672 1179
p 2 1 905 14 7915 1177
p 2 0 907 13 8084 1208
p 2 0 907 13 7972 1169
p 2 1 910 9 8210 1207
p 2 0 907 13 8307 1195
p 2 0 909 11 8482 1199
p 2 0 908 12 8622 1196
p 2 0 910 10 8627 1206
p 2 0 914 6 8664 1199
p 2 2 907 11 8682 1216
p 2 0 914 6 8800 1208
p 2 0 916 4 8895 1229
p 2 0 908 12 8734 1197
p 2 0 913 7 8973 1222
p 2 0 912 8 8830 1206
p 2 0 913 7 8599 1221
p 2 0 915 5 8739 1210
p 2 0 912 8 8431 1209
p 2 0 914 6 8573 1221
p 2 0 918 2 8368 1227
p 2 0 916 4 8727 1216
p 2 0 913 7 9053 1229
p 2 0 912 8 8689 1214
p 2 0 911 9 8892 1228
p 2 0 915 5 9210 1237
p 2 0 917 3 9245 1235
p 2 0 915 5 9210 1223
p 2 0 915 5 9109 1219
p 2 0 911 9 9016 1217
p 2 0 914 6 9092 1237
p 2 0 912 8 8494 1211
p 2 0 915 5 8736 1214
p 2 0 917 3 13746 1279
p 2 0 920 0 17898 1285
p 2 0 920 0 8968 1238
p 2 0 920 0 9289 1244
p 2 0 914 6 9096 1254
p 2 0 917 3 8736 1234
p 2 0 917 3 8997 1237
p 2 0 916 4 8818 1231
p 2 0 917 3 8766 1235
p 2 0 919 1 8960 1231
p 2 0 914 6 8710 1234
p 2 0 918 2 9125 1250
p 2 0 920 0 15859 1265
p 2 0 919 1 9339 1221
p 2 0 919 1 9215 1200
p 2 0 914 6 8826 1201
p 2 0 916 4 8793 1210
p 2 0 913 7 8527 1212
p 2 0 916 4 8642 1208
p 2 0 916 4 8603 1228
p 2 0 916 4 8224 1196
p 2 0 917 3 8600 1239
p 2 0 919 1 8323 1219
p 2 0 915 5 8417 1207
p 2 0 917 3 8432 1217
i 2 920 0 0 27199 3345
p 2 0 907 13 5201 1186
p 2 0 913 7 5313 1188
p 2 0 914 6 5534 1253
p 2 0 917 3 6060 1263
p 2 0 915 5 5888 1244
p 2 0 918 2 5810 1280
p 2 0 916 4 5540 1247
p 2 0 919 1 5763 1271
p 2 0 917 3 5595 1265
p 2 0 915 5 5814 1315
p 2 0 918 2 5954 1326
p 2 0 917 3 5936 1303
p 2 0 916 4 5970 1313
p 2 0 918 2 6425 1312
p 2 0 919 1 6828 1313
p 2 0 917 3 6797 1316
p 2 0 920 0 6871 1366
p 2 0 920 0 7247 1364
p 2 0 920 0 7151 1354
p 2 0 919 1 7608 1342
p 2 0 920 0 7186 1376
p 2 0 918 2 7413 1345
p 2 0 919 1 7160 1353
p 2 0 918 2 7074 1359
p 2 0 920 0 6827 1351
p 2 0 918 2 6884 1334
p 2 0 918 2 7250 1348
p 2 0 916 4 7134 1350
p 2 1 917 2 7034 1351
p 2 1 914 5 7093 1338
p 2 0 918 2 6735 1337
p 2 2 915 3 7006 1346
p 2 0 913 7 7512 1315
p 2 0 914 6 6827 1307
p 2 1 917 2 7148 1336
p 2 0 916 4 7746 1303
p 2 0 914 6 7416 1302
p 2 1 917 2 7588 1290
p 2 1 916 3 8219 1300
p 2 1 915 4 7660 1284
p 2 5 911 4 7900 1300
p 2 6 909 5 7251 1290
p 2 10 909 1 6861 1320
p 2 3 913 4 6298 1282
p 2 1 915 4 7401 1299
p 2 1 915 4 6283 1293
p 2 1 918 1 6471 1268
p 2 8 909 3 7204 1287
p 2 2 917 1 6287 1274
p 2 1 911 8 6319 1241
p 2 1 916 3 7425 1265
p 2 0 918 2 6179 1232
p 2 1 910 9 6362 1235
p 2 0 914 6 7672 1242
p 2 0 915 5 6754 1262
p 2 0 917 3 7144 1252
p 2 1 913 6 7809 1266
p 2 0 914 6 7152 1232
p 2 3 910 7 6996 1269
p 2 2 915 3 7034 1277
p 2 4 911 5 6847 1275
p 2 3 911 6 6686 1242
p 2 3 908 9 6638 1246
p 2 0 911 9 6361 1228
p 2 1 913 6 5822 1230
p 2 0 911 9 5730 1203
p 2 1 911 8 5734 1206
p 2 1 908 11 5714 1176
p 2 2 908 10 5561 1181
p 2 0 908 12 5632 1163
p 2 0 904 16 5564 1172
p 2 1 911 8 5442 1181
p 2 0 909 11 5334 1164
p 2 0 908 12 4520 1111
p 2 1 905 14 4487 1128
p 2 0 913 7 4551 1110
p 2 0 907 13 4468 1110
p 2 0 903 17 4355 1081
p 2 0 894 26 3644 1070
p 2 1 882 37 2916 1005
p 2 0 871 49 3259 1023
p 2 0 783 137 2963 938
p 2 0 699 221 3094 877
p 2 0 413 507 1128 537
p 2 0 341 579 762 464
p 2 0 243 677 528 359
p 2 0 204 716 497 330
p 2 0 172 748 437 298
p 2 0 182 738 406 310
p 2 0 118 802 311 248
p 2 0 115 805 311 247
p 2 0 164 756 380 289
p 2 0 94 826 278 226
p 2 0 113 807 317 243
p 2 0 120 800 305 245
p 2 0 104 816 299 232
p 2 0 118 802 341 247
p 2 0 131 789 335 257
p 2 0 86 834 256 215
p 2 0 74 846 245 205
p 2 0 82 838 236 212
p 2 0 66 854 229 196
p 2 0 82 838 264 212
p 2 0 101 819 277 230
p 2 0 75 845 231 204
p 2 24 134 762 1527 400
p 2 0 121 799 347 258
p 2 0 77 843 258 212
p 2 0 75 845 244 208
p 2 0 99 821 263 227
p 2 0 38 882 188 173
p 2 0 59 861 218 192
p 2 0 59 861 200 189
p 2 0 41 879 192 175
p 2 0 66 854 231 200
p 2 0 75 845 227 207
p 2 0 105 815 293 237
p 2 0 144 776 357 276
i 2 920 0 0 24170 3125
p 2 17 294 609 2423 590
p 2 17 308 595 2812 589
p 2 21 205 694 3197 551
p 2 25 225 670 3877 602
p 2 32 164 724 4496 596
p 2 34 177 709 5115 669
p 2 38 206 676 5685 720
p 2 45 287 588 6388 849
p 2 42 275 603 6988 870
p 2 37 308 575 7407 931
p 2 42 270 608 7521 910
p 2 11 338 571 7082 866
p 2 9 343 568 6837 878
p 2 1 347 572 6029 787
p 2 0 333 587 3910 633
p 2 0 314 606 3093 604
p 2 0 296 624 3509 596
p 2 0 300 620 948 445
p 2 0 175 745 587 314
p 2 0 149 771 469 284
p 2 0 182 738 553 313
p 2 0 122 798 436 256
p 2 0 147 773 490 281
p 2 0 155 765 457 282
p 2 0 193 727 539 321
p 2 0 189 731 522 312
p 2 0 144 776 513 279
p 2 0 87 833 341 220
p 2 0 119 801 417 256
p 2 0 103 817 385 234
i 2 920 0 0 54377 4433
p 2 0 303 617 585 429
p 2 1 483 436 13436 922
p 2 0 323 597 1015 465
p 2 1 440 479 13495 859
p 2 0 339 581 1226 490
p 2 1 417 502 14293 867
p 2 0 369 551 1830 539
p 2 0 400 520 10994 764
p 2 0 393 527 11351 756
p 2 0 323 597 1228 473
p 2 0 163 757 531 293
p 2 0 269 651 7349 555
p 2 0 200 720 720 340
p 2 0 257 663 6510 519
p 2 0 206 714 731 344
p 2 0 246 674 6862 524
p 2 0 209 711 729 346
p 2 0 139 781 446 268
p 2 0 246 674 6335 512
p 2 0 238 682 849 381
p 2 0 167 753 541 298
p 2 0 176 744 521 303
p 2 0 141 779 442 269
p 2 0 145 775 443 273
p 2 0 145 775 471 274
p 2 0 90 830 334 221
p 2 0 118 802 376 244
p 2 0 109 811 370 237
p 2 0 86 834 323 217
p 2 0 118 802 380 249
p 2 0 111 809 355 239
p 2 0 40 880 192 173
i 2 920 0 0 28119 3388
p 2 0 396 524 635 525
p 2 0 456 464 3614 640
p 2 0 243 677 504 373
p 2 0 291 629 488 405
p 2 3 188 729 2805 349
p 2 0 206 714 440 329
p 2 0 152 768 298 266
p 2 0 169 751 3049 335
p 2 0 99 821 330 234
p 2 0 101 819 283 233
p 2 4 159 757 3427 368
p 2 0 126 794 361 251
p 2 0 103 817 300 233
p 2 4 148 768 3585 362
p 2 0 99 821 338 234
p 2 0 69 851 252 201
p 2 2 138 780 3365 360
p 2 0 84 836 350 226
p 2 0 79 841 285 214
p 2 0 161 759 2890 346
p 2 0 112 808 345 244
p 2 0 94 826 273 222
p 2 0 140 780 2949 321
p 2 0 129 791 395 260
p 2 1 106 813 3003 309
p 2 0 117 803 370 250
p 2 1 122 797 2476 295
p 2 0 78 842 423 219
p 2 0 82 838 2466 260
i 2 920 0 0 46319 4348
p 2 0 266 654 522 392
p 2 0 198 722 380 324
p 2 2 705 213 24917 1436
p 2 0 494 426 1605 644
p 2 0 332 588 935 453
p 2 3 686 231 24520 1481
p 2 0 525 395 1721 682
p 2 1 710 209 24990 1486
p 2 0 515 405 1582 666
p 2 0 687 233 21629 1289
p 2 0 543 377 1835 699
p 2 0 667 253 22783 1308
p 2 0 459 461 1490 606
p 2 0 265 655 729 395
p 2 0 348 572 9575 655
p 2 0 269 651 909 410
p 2 0 325 595 8148 615
p 2 0 235 685 742 370
p 2 0 280 640 8960 574
p 2 0 244 676 854 376
p 2 0 137 783 473 268
p 2 0 281 639 8265 573
p 2 0 207 713 745 340
p 2 0 140 780 447 268
p 2 0 139 781 442 268
p 2 0 101 819 336 231
p 2 0 213 707 623 340
p 2 0 218 702 648 344
p 2 0 206 714 639 336
i 2 920 0 0 48885 4197
p 2 0 267 653 520 396
p 2 0 344 576 10290 597
p 2 0 248 672 773 373
p 2 0 248 672 8859 475
p 2 0 204 716 758 336
p 2 0 120 800 401 248
p 2 0 212 708 8590 432
p 2 0 187 733 698 320
p 2 0 109 811 345 238
p 2 0 120 800 426 249
p 2 12 231 677 13097 641
p 2 69 202 649 15682 931
p 2 0 205 715 675 341
p 2 61 215 644 15583 935
p 2 0 190 730 671 327
p 2 1 263 656 9799 532
p 2 0 223 697 722 350
p 2 0 317 603 13988 627
p 2 0 275 645 1052 414
p 2 0 274 646 9543 529
p 2 0 332 588 13704 635
p 2 0 241 679 984 380
p 2 11 276 633 15833 735
p 2 58 299 563 18916 1060
p 2 0 259 661 960 401
p 2 25 257 638 14147 757
p 2 2 257 661 6759 510
p 2 8 283 629 10722 580
p 2 2 239 679 8549 472
p 2 0 291 629 6458 508
p 2 2 259 659 9182 501
p 2 0 196 724 811 335
p 2 0 179 741 5552 374
p 2 0 179 741 781 319
p 2 0 170 750 568 296
p 2 0 152 768 523 281
p 2 0 172 748 559 299
p 2 0 45 875 227 181
p 2 0 22 898 164 157
p 2 0 15 905 160 152
p 2 0 102 818 345 231
i 2 920 0 0 32153 3742
p 2 0 305 615 508 406
p 2 0 340 580 577 441
p 2 0 669 251 4045 833
p 2 0 809 111 6376 978
p 2 1 850 69 4734 998
p 2 0 873 47 7097 1083
p 2 0 863 57 7703 1089
p 2 0 879 41 6879 1134
p 2 0 898 22 7984 1190
p 2 0 897 23 7976 1170
p 2 0 909 11 8774 1176
p 2 0 911 9 9358 1210
p 2 0 915 5 9083 1226
p 2 0 912 8 9307 1215
p 2 4 904 12 10309 1261
p 2 1 916 3 9143 1210
p 2 3 901 16 10578 1308
p 2 8 906 6 10356 1367
p 2 14 897 9 8264 1360
p 2 5 913 2 7578 1316
p 2 4 903 13 7690 1322
p 2 2 912 6 7469 1338
p 2 1 905 14 7103 1328
p 2 1 914 5 6588 1254
p 2 1 908 11 6983 1301
p 2 1 918 1 5550 1284
p 2 0 908 12 5832 1249
p 2 1 911 8 5009 1274
p 2 0 900 20 4953 1262
p 2 1 913 6 5537 1282
p 2 2 899 19 5747 1270
p 2 1 916 3 6045 1275
p 2 0 899 21 6608 1257
p 2 2 912 6 6567 1333
p 2 1 906 13 6635 1345
p 2 0 917 3 6515 1355
p 2 0 908 12 6366 1359
p 2 3 910 7 6490 1395
p 2 1 906 13 6607 1389
p 2 3 914 3 5961 1403
p 2 2 906 12 5848 1323
p 2 2 916 2 5719 1357
p 2 0 905 15 5145 1324
p 2 2 916 2 4877 1368
p 2 2 909 9 4579 1322
p 2 0 916 4 4281 1325
p 2 1 913 6 3883 1391
p 2 0 916 4 3888 1436
p 2 2 904 14 3572 1389
p 2 0 917 3 3298 1374
p 2 0 912 8 3418 1422
p 2 0 919 1 2747 1225
p 2 0 910 10 2795 1179
p 2 0 917 3 3002 1245
p 2 0 913 7 3168 1231
p 2 0 919 1 3187 1274
p 2 1 916 3 3527 1349
p 2 0 918 2 3423 1306
p 2 0 913 7 3688 1354
p 2 0 904 16 3523 1317
p 2 0 897 23 3540 1330
p 2 0 889 31 3536 1346
p 2 1 881 38 3809 1353
p 2 1 881 38 3450 1298
p 2 1 878 41 3637 1326
p 2 0 886 34 3410 1322
p 2 0 869 51 4058 1320
p 2 0 835 85 3813 1265
p 2 2 824 94 4215 1290
p 2 1 801 118 4205 1271
p 2 3 818 99 4783 1303
p 2 3 827 90 4463 1323
p 2 1 835 84 4659 1310
p 2 0 832 88 4401 1278
p 2 1 826 93 4224 1294
p 2 0 838 82 4157 1273
i 2 920 0 0 35397 3828
p 2 0 692 228 2509 984
p 2 314 585 21 26898 2716
p 2 0 658 262 2869 933
p 2 208 696 16 24757 2468
p 2 0 775 145 3576 1107
p 2 162 742 16 20321 2256
p 2 0 800 120 3584 1150
p 2 40 860 20 17783 1808
p 2 0 839 81 3844 1195
p 2 18 888 14 16757 1679
p 2 0 896 24 4464 1272
p 2 30 877 13 16679 1759
p 2 0 879 41 3930 1250
p 2 0 828 92 3548 1189
p 2 37 872 11 16295 1700
p 2 0 874 46 3723 1234
p 2 0 855 65 3850 1240
p 2 92 821 7 18685 1990
p 2 118 792 10 21503 2193
p 2 0 852 68 3947 1236
p 2 0 843 77 3998 1214
p 2 9 902 9 14172 1630
p 2 0 888 32 4148 1246
p 2 0 910 10 11280 1493
p 2 0 894 26 4450 1285
p 2 0 866 54 3966 1228
p 2 0 913 7 10708 1444
p 2 0 886 34 4059 1249
p 2 0 879 41 4061 1236
p 2 16 896 8 14640 1653
p 2 0 892 28 4047 1284
p 2 19 891 10 14350 1654
p 2 0 889 31 4486 1313
p 2 19 887 14 13458 1652
p 2 0 897 23 4390 1323
p 2 20 889 11 11556 1602
p 2 0 902 18 4412 1312
p 2 12 898 10 11011 1593
p 2 0 893 27 3978 1294
p 2 21 887 12 11190 1593
p 2 0 898 22 4029 1326
p 2 22 885 13 11649 1578
p 2 0 893 27 4081 1293
p 2 24 886 10 11615 1577
p 2 0 893 27 4156 1281
p 2 14 898 8 10490 1510
p 2 0 895 25 3905 1255
p 2 0 906 14 6073 1289
p 2 0 906 14 3971 1286
p 2 0 909 11 5986 1300
p 2 0 900 20 3826 1254
i 2 920 0 0 35619 3912
p 2 0 709 211 2367 1005
p 2 288 602 30 20635 2391
p 2 0 731 189 2850 1012
p 2 201 691 28 20817 2260
p 2 0 745 175 2853 1037
p 2 151 746 23 22149 2144
p 2 0 782 138 3127 1086
p 2 160 730 30 22521 2224
p 2 0 786 134 3147 1111
p 2 323 574 23 33890 2846
p 2 0 689 231 2730 1003
p 2 353 560 7 40374 3078
p 2 0 676 244 2796 946
p 2 253 659 8 37180 2767
p 2 0 792 128 3222 1148
p 2 115 793 12 29009 2232
p 2 0 843 77 3444 1180
p 2 90 816 14 25842 2074
p 2 0 825 95 3465 1164
p 2 14 892 14 17783 1665
p 2 0 876 44 3617 1256
p 2 5 901 14 16344 1596
p 2 0 875 45 3660 1230
p 2 13 891 16 14896 1601
p 2 0 879 41 3879 1268
p 2 7 900 13 14914 1606
p 2 0 887 33 4130 1294
p 2 0 822 98 3572 1179
p 2 10 896 14 14310 1631
p 2 0 868 52 4313 1298
p 2 0 844 76 3893 1245
p 2 7 897 16 13490 1613
p 2 0 877 43 4879 1308
p 2 1 837 82 4680 1229
p 2 18 880 22 14600 1702
p 2 0 872 48 4648 1316
p 2 0 851 69 4134 1259
p 2 22 889 9 14957 1795
p 2 0 877 43 4015 1286
p 2 130 772 18 20836 2351
p 2 0 852 68 4102 1266
p 2 130 777 13 20694 2393
p 2 0 839 81 4425 1259
p 2 36 870 14 16412 1925
p 2 0 852 68 4487 1313
p 2 2 883 35 9883 1620
p 2 37 853 30 11284 1655
p 2 0 890 30 9621 1586
p 2 0 845 75 4361 1293
p 2 45 859 16 16546 1918
p 2 0 856 64 4522 1323
p 2 0 842 78 4327 1285
p 2 21 878 21 14602 1798
p 2 0 874 46 4500 1321
p 2 0 863 57 4458 1311
p 2 28 888 4 13886 1948
p 2 0 874 46 4241 1323
p 2 0 890 30 8048 1438
p 2 1 905 14 8615 1619
p 2 2 903 15 9403 1495
p 2 2 875 43 6363 1344
p 2 7 907 6 14284 1675
p 2 3 894 23 6069 1407
p 2 8 880 32 10985 1551
p 2 0 904 16 7839 1492
p 2 18 899 3 13501 1727
p 2 0 889 31 5889 1406
p 2 35 881 4 18517 2111
p 2 1 891 28 6816 1457
p 2 33 880 7 16654 1830
p 2 13 864 43 11986 1796
p 2 58 853 9 19837 2096
p 2 7 833 80 6221 1407
p 2 64 852 4 24830 2438
p 2 5 837 78 6312 1378
p 2 62 851 7 16189 2106
p 2 9 838 73 9488 1632
p 2 36 877 7 13042 1974
p 2 0 872 48 5339 1390
p 2 101 808 11 12739 2268
p 2 2 848 70 4887 1383
p 2 45 861 14 10536 1880
p 2 0 861 59 4756 1415
p 2 228 688 4 11427 2377
p 2 0 898 22 4413 1335
p 2 8 905 7 10226 1634
p 2 0 904 16 4232 1353
p 2 0 888 32 3718 1282
p 2 26 883 11 11487 1624
p 2 0 898 22 3338 1233
p 2 0 875 45 3547 1219
p 2 36 876 8 12434 1651
p 2 1 880 39 4054 1277
p 2 8 906 6 10856 1508
p 2 0 900 20 3949 1271
p 2 10 901 9 11972 1547
p 2 0 895 25 4009 1278
p 2 64 854 2 19292 1898
p 2 0 855 65 3792 1187
p 2 76 838 6 18448 1934
p 2 4 876 40 5146 1320
p 2 66 847 7 19221 1907
p 2 0 858 62 3429 1177
p 2 23 893 4 15097 1650
p 2 0 891 29 3615 1235
p 2 13 898 9 14099 1556
p 2 3 881 36 4638 1272
p 2 149 767 4 21706 2213
p 2 0 811 109 3068 1120
p 2 115 801 4 17874 2024
p 2 0 834 86 3048 1155
p 2 88 827 5 16872 1911
p 2 0 859 61 3555 1222
p 2 22 886 12 15939 1630
p 2 0 866 54 3461 1215
p 2 18 895 7 17475 1668
p 2 0 877 43 3430 1211
i 2 920 0 0 22758 3723
p 2 3 831 86 4448 1224
p 2 0 839 81 2845 1101
p 2 111 800 9 11009 1841
p 2 0 881 39 5004 1226
p 2 0 873 47 3246 1202
p 2 43 867 10 4364 1447
p 2 1 909 10 5530 1338
p 2 0 907 13 3164 1222
p 2 0 904 16 3183 1248
p 2 18 894 8 8095 1453
p 2 0 888 32 3698 1242
p 2 27 883 10 10047 1534
p 2 1 889 30 4333 1304
p 2 3 907 10 8824 1460
p 2 2 900 18 4513 1294
p 2 3 908 9 10185 1494
p 2 0 890 30 4547 1328
p 2 88 828 4 16833 1980
p 2 0 846 74 4748 1282
p 2 129 787 4 18586 2205
p 2 1 818 101 4783 1292
p 2 155 755 10 17402 2362
p 2 0 798 122 5030 1241
p 2 63 841 16 17101 2168
p 2 0 798 122 4577 1241
i 2 920 0 0 29664 3904
p 2 1 559 360 4443 945
i 2 920 0 0 30349 4056
p 2 0 737 183 5743 1178
p 2 285 627 8 17444 2715
p 2 2 866 52 7063 1382
p 2 102 808 10 7871 1785
p 2 1 905 14 7049 1380
p 2 13 896 11 9438 1500
p 2 11 890 19 12250 1558
p 2 8 903 9 11595 1617
p 2 9 900 11 11999 1626
p 2 9 905 6 12628 1616
p 2 13 903 4 12915 1667
p 2 9 909 2 12822 1624
p 2 3 916 1 12247 1643
p 2 3 910 7 11978 1580
p 2 5 904 11 12007 1577
p 2 5 910 5 12033 1591
p 2 3 911 6 12418 1594
p 2 7 907 6 11804 1593
p 2 8 902 10 11392 1593
p 2 7 909 4 10439 1576
p 2 6 906 8 9971 1512
p 2 2 907 11 9603 1485
p 2 7 906 7 9581 1501
p 2 2 911 7 8958 1444
p 2 4 913 3 8248 1475
p 2 5 910 5 8037 1440
p 2 4 907 9 7470 1428
p 2 1 913 6 6869 1368
p 2 4 907 9 6385 1401
p 2 4 906 10 5382 1351
p 2 0 916 4 5459 1337
p 2 1 912 7 5114 1317
p 2 0 907 13 5295 1342
p 2 0 912 8 5169 1299
p 2 0 906 14 5063 1318
p 2 0 910 10 4841 1296
p 2 0 909 11 4826 1278
p 2 0 907 13 4657 1273
p 2 0 914 6 4812 1301
p 2 165 751 4 11576 1919
p 2 0 823 97 4002 1181
p 2 210 705 5 20663 2329
p 2 0 743 177 4185 1086
i 2 920 0 0 28783 3875
p 2 0 691 229 2942 1035
p 2 228 674 18 22155 2467
p 2 0 760 160 3522 1082
p 2 115 793 12 33795 2267
p 2 0 793 127 3804 1141
p 2 171 729 20 24723 2424
p 2 0 787 133 3734 1137
p 2 111 792 17 23950 2250
p 2 0 834 86 3930 1200
p 2 248 662 10 27587 2748
p 2 0 769 151 5189 1196
p 2 283 627 10 27978 2890
p 2 0 757 163 4765 1136
p 2 235 673 12 32657 2892
p 2 1 743 176 4508 1131
p 2 156 754 10 31730 2663
p 2 0 788 132 4762 1225
p 2 59 852 9 30147 2282
p 2 0 811 109 4040 1206
p 2 27 878 15 24417 1981
p 2 0 818 102 3916 1193
p 2 39 872 9 26083 2064
p 2 0 812 108 3851 1163
p 2 12 896 12 22061 1790
p 2 0 847 73 4023 1202
p 2 17 888 15 22332 1811
p 2 0 844 76 4159 1198
p 2 30 884 6 24008 1962
p 2 0 829 91 4181 1189
p 2 23 861 36 12958 1674
p 2 8 863 49 13410 1497
p 2 9 893 18 12293 1629
p 2 0 850 70 4596 1250
p 2 8 899 13 17793 1752
p 2 0 863 57 4501 1265
p 2 0 884 36 9317 1437
p 2 0 867 53 10430 1376
p 2 0 907 13 8807 1472
p 2 0 844 76 4152 1227
p 2 3 907 10 14866 1637
