# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 60 148 712 12919 731
p 2 0 135 785 524 274
p 2 86 209 625 20034 1041
p 2 0 158 762 614 298
p 2 106 197 617 20768 1141
p 2 0 176 744 649 322
p 2 63 224 633 20810 1014
p 2 0 204 716 732 361
p 2 110 209 601 23379 1276
p 2 0 178 742 688 328
p 2 109 213 598 22143 1237
p 2 0 194 726 701 349
p 2 93 233 594 22267 1211
p 2 0 195 725 740 343
p 2 111 206 603 21168 1280
p 2 0 189 731 648 335
p 2 89 200 631 17739 1091
p 2 0 206 714 672 355
p 2 63 198 659 13611 895
p 2 0 192 728 678 342
p 2 59 187 674 12934 813
p 2 0 165 755 599 311
p 2 43 174 703 8914 669
p 2 0 143 777 553 285
p 2 18 138 764 4831 438
p 2 0 129 791 496 268
p 2 19 177 724 4889 485
p 2 0 153 767 517 286
p 2 9 161 750 2897 382
p 2 0 165 755 546 295
p 2 0 190 730 599 319
p 2 0 185 735 576 315
p 2 2 215 703 1162 359
i 2 920 0 0 46770 4244
p 2 0 185 735 367 301
p 2 0 136 784 285 254
p 2 0 101 819 236 223
p 2 0 121 799 255 237
p 2 0 53 867 196 183
p 2 0 72 848 210 196
p 2 0 52 868 187 181
p 2 0 39 881 179 170
p 2 0 72 848 201 192
p 2 0 54 866 198 184
p 2 0 75 845 1415 235
p 2 0 73 847 245 201
p 2 0 70 850 211 197
p 2 0 64 856 208 192
p 2 0 88 832 889 247
p 2 0 65 855 231 197
p 2 0 47 873 188 175
p 2 0 64 856 220 196
p 2 0 52 868 199 181
p 2 0 49 871 203 181
p 2 0 86 834 230 205
p 2 0 30 890 171 163
p 2 0 64 856 220 193
p 2 0 27 893 175 161
p 2 0 30 890 181 163
p 2 0 56 864 213 187
p 2 0 35 885 193 170
p 2 0 30 890 173 164
p 2 0 30 890 171 163
p 2 0 27 893 168 160
p 2 0 25 895 166 159
p 2 5 65 850 1954 260
p 2 0 53 867 231 187
p 2 0 67 853 215 190
p 2 4 64 852 1037 252
p 2 0 44 876 207 182
p 2 0 35 885 184 167
p 2 5 74 841 1964 263
p 2 0 43 877 229 178
p 2 0 32 888 187 166
p 2 0 90 830 1427 254
p 2 0 61 859 233 193
p 2 0 41 879 194 174
p 2 4 60 856 1713 248
p 2 0 55 865 245 190
p 2 0 47 873 213 178
p 2 0 20 900 160 154
p 2 0 35 885 186 168
p 2 0 39 881 191 171
p 2 0 27 893 174 160
p 2 0 27 893 178 162
p 2 0 51 869 201 181
p 2 0 43 877 198 176
p 2 0 58 862 207 183
p 2 0 30 890 174 165
p 2 0 55 865 206 186
p 2 0 24 896 165 158
p 2 0 29 891 177 162
p 2 0 30 890 171 163
p 2 0 25 895 164 159
p 2 0 28 892 181 162
p 2 0 29 891 175 162
p 2 0 18 902 156 154
p 2 0 21 899 162 156
p 2 0 39 881 173 167
p 2 0 41 879 178 169
p 2 0 55 865 203 181
p 2 0 33 887 177 165
p 2 0 42 878 181 170
p 2 0 25 895 169 159
p 2 0 39 881 175 170
p 2 0 21 899 158 155
p 2 0 34 886 181 168
p 2 0 54 866 190 180
p 2 0 23 897 164 158
p 2 0 46 874 182 174
p 2 0 18 902 159 153
p 2 0 20 900 160 154
p 2 0 23 897 172 157
p 2 0 26 894 172 160
p 2 0 18 902 154 152
p 2 0 33 887 180 166
p 2 0 31 889 170 163
p 2 0 24 896 166 158
p 2 0 37 883 174 168
p 2 13 132 775 5797 446
p 2 0 100 820 372 237
p 2 0 76 844 263 207
p 2 43 572 305 31629 1641
p 2 0 388 532 1362 550
p 2 1 597 322 23323 1244
p 2 0 395 525 1290 550
p 2 0 208 712 565 336
p 2 0 189 731 524 318
p 2 1 188 731 1569 363
p 2 0 172 748 493 302
p 2 0 151 769 447 280
p 2 0 147 773 420 273
p 2 0 154 766 441 278
p 2 0 160 760 493 287
p 2 0 121 799 382 249
p 2 0 111 809 349 238
p 2 0 164 756 449 285
p 2 5 125 790 1910 315
p 2 0 123 797 378 248
p 2 0 121 799 386 248
p 2 4 105 811 1094 293
p 2 0 122 798 382 251
p 2 0 114 806 366 241
p 2 5 155 760 2306 336
p 2 0 91 829 306 220
p 2 0 100 820 329 232
p 2 1 140 779 1429 310
p 2 0 96 824 317 224
p 2 0 99 821 324 230
p 2 2 105 813 1040 279
p 2 0 95 825 294 222
p 2 0 87 833 274 215
p 2 6 103 811 2158 296
p 2 0 118 802 334 243
p 2 0 60 860 262 191
p 2 0 119 801 1380 288
p 2 0 77 843 292 211
p 2 0 71 849 273 202
p 2 5 99 816 1827 289
p 2 0 62 858 268 195
p 2 0 84 836 264 210
p 2 4 75 841 1020 264
p 2 0 80 840 297 213
p 2 0 60 860 227 192
p 2 0 71 849 1700 240
p 2 0 52 868 252 187
p 2 0 39 881 203 174
p 2 5 65 850 1795 258
p 2 0 68 852 277 202
p 2 0 52 868 220 183
p 2 4 58 858 967 248
p 2 0 58 862 226 191
p 2 0 46 874 212 179
p 2 0 59 861 220 188
p 2 0 81 839 226 201
p 2 0 58 862 225 189
p 2 0 59 861 214 188
p 2 0 67 853 235 197
p 2 0 78 842 236 205
p 2 0 61 859 231 192
p 2 0 61 859 245 192
i 2 920 0 0 39191 3983
p 2 0 254 666 471 379
p 2 0 215 705 365 327
p 2 0 118 802 275 245
p 2 0 96 824 225 218
p 2 0 94 826 235 220
p 2 0 57 863 188 184
p 2 0 47 873 184 175
p 2 0 75 845 225 203
p 2 0 43 877 191 177
p 2 0 33 887 179 167
p 2 0 52 868 201 185
p 2 0 40 880 185 173
p 2 0 43 877 184 173
p 2 0 46 874 187 177
p 2 0 36 884 173 167
p 2 1 50 869 1016 200
p 2 0 55 865 209 184
p 2 0 36 884 189 171
p 2 3 38 879 614 190
p 2 0 45 875 207 178
p 2 0 36 884 183 170
p 2 1 29 890 775 180
p 2 0 58 862 221 189
p 2 0 29 891 176 163
p 2 0 55 865 973 190
p 2 0 57 863 221 187
p 2 0 31 889 186 165
p 2 3 20 897 601 179
p 2 0 38 882 195 172
p 2 0 16 904 162 152
p 2 1 19 900 982 172
p 2 0 50 870 211 182
p 2 0 30 890 176 163
p 2 0 29 891 852 173
p 2 0 45 875 209 177
p 2 0 16 904 158 151
p 2 0 31 889 926 173
p 2 0 40 880 209 173
p 2 0 29 891 176 164
p 2 3 34 883 613 190
p 2 0 45 875 205 177
p 2 0 16 904 156 151
p 2 1 31 888 781 181
p 2 0 40 880 193 172
p 2 0 27 893 169 160
p 2 0 29 891 957 171
p 2 0 27 893 193 162
p 2 0 55 865 202 185
p 2 3 30 887 610 188
p 2 0 22 898 174 157
p 2 0 26 894 175 162
p 2 1 29 890 773 181
p 2 0 32 888 197 167
p 2 0 24 896 172 158
p 2 0 31 889 951 171
p 2 0 19 901 176 154
p 2 0 20 900 161 155
p 2 0 22 898 855 167
p 2 0 33 887 208 168
p 2 0 29 891 176 163
p 2 1 23 896 614 177
p 2 0 31 889 184 165
p 2 0 30 890 169 162
p 2 1 31 888 983 183
p 2 0 34 886 188 168
p 2 0 32 888 181 166
p 2 0 37 883 862 180
p 2 0 30 890 185 165
p 2 0 20 900 161 155
p 2 0 26 894 923 168
p 2 0 37 883 197 170
p 2 0 37 883 177 169
p 2 3 33 884 616 190
p 2 0 31 889 183 165
p 2 0 22 898 165 157
p 2 1 33 886 785 183
p 2 0 26 894 182 161
p 2 0 25 895 179 160
p 2 0 36 884 946 177
p 2 0 25 895 179 161
p 2 0 21 899 165 155
p 2 3 32 885 614 188
p 2 0 21 899 182 158
p 2 0 30 890 175 163
p 2 1 37 882 997 187
p 2 0 36 884 192 170
p 2 0 40 880 182 172
p 2 0 30 890 857 175
p 2 0 28 892 198 165
p 2 0 36 884 186 170
p 2 1 31 888 617 183
p 2 0 24 896 175 160
p 2 0 21 899 166 157
p 2 1 27 892 980 179
p 2 0 30 890 193 165
p 2 0 34 886 175 166
p 2 0 46 874 876 188
p 2 0 24 896 175 158
p 2 0 19 901 158 153
p 2 0 45 875 934 183
p 2 0 40 880 205 175
p 2 0 21 899 165 156
p 2 3 29 888 614 187
p 2 0 33 887 192 168
p 2 0 22 898 163 157
p 2 0 15 905 158 150
p 2 0 22 898 161 155
p 2 0 17 903 154 151
p 2 0 16 904 160 152
p 2 0 22 898 162 157
p 2 0 15 905 154 151
p 2 0 11 909 150 146
p 2 0 21 899 159 154
p 2 0 30 890 171 163
p 2 3 280 637 13788 651
p 2 0 185 735 793 329
p 2 0 89 831 339 221
p 2 2 289 629 13108 675
p 2 0 208 712 878 358
p 2 0 120 800 461 253
p 2 1 287 632 12928 680
p 2 0 196 724 833 347
p 2 0 118 802 411 247
p 2 1 269 650 11162 605
p 2 0 228 692 842 360
p 2 0 111 809 406 239
p 2 2 296 622 11301 624
p 2 0 212 708 826 343
p 2 0 142 778 438 265
p 2 1 83 836 1109 235
p 2 0 110 810 344 233
p 2 0 96 824 344 227
p 2 0 95 825 997 229
p 2 0 67 853 316 204
p 2 0 75 845 261 202
p 2 0 55 865 966 192
p 2 0 101 819 324 224
p 2 0 72 848 275 204
p 2 0 124 796 375 247
p 2 0 91 829 341 224
p 2 0 107 813 355 232
i 2 920 0 0 62324 4295
p 2 0 219 701 430 344
p 2 0 197 723 2021 345
p 2 0 85 835 296 221
p 2 0 89 831 1855 243
p 2 0 55 865 255 188
p 2 2 61 857 1782 230
p 2 0 43 877 241 179
p 2 0 46 874 1413 196
p 2 0 55 865 314 191
p 2 0 53 867 1482 203
p 2 0 56 864 243 184
p 2 0 70 850 1855 230
p 2 0 44 876 248 181
p 2 0 47 873 1802 209
p 2 0 61 859 260 196
p 2 0 29 891 180 163
p 2 0 37 883 199 171
p 2 0 42 878 209 174
p 2 0 31 889 196 167
p 2 0 37 883 209 171
p 2 0 48 872 214 183
p 2 0 18 902 165 153
p 2 0 44 876 218 178
p 2 0 37 883 520 173
p 2 0 29 891 189 163
p 2 0 37 883 199 171
p 2 0 34 886 485 167
p 2 0 32 888 200 166
p 2 0 40 880 203 173
p 2 0 40 880 491 174
p 2 0 25 895 183 161
p 2 0 32 888 193 168
p 2 0 47 873 494 179
p 2 0 22 898 183 157
p 2 0 35 885 195 169
p 2 0 40 880 396 174
p 2 0 28 892 183 162
p 2 0 35 885 195 169
p 2 0 30 890 439 164
p 2 0 22 898 170 155
p 2 0 29 891 187 165
p 2 0 34 886 406 168
p 2 0 18 902 170 154
p 2 0 27 893 175 159
p 2 0 37 883 409 170
p 2 0 17 903 170 152
p 2 0 30 890 187 164
p 2 0 36 884 480 172
p 2 0 25 895 191 162
p 2 0 26 894 182 161
p 2 0 25 895 176 159
p 2 0 31 889 188 165
p 2 0 32 888 188 167
p 2 0 13 907 157 149
p 2 0 29 891 184 163
p 2 0 18 902 162 154
p 2 0 20 900 174 156
p 2 0 31 889 193 165
p 2 0 23 897 174 158
p 2 0 14 906 161 150
p 2 0 42 878 193 173
p 2 0 18 902 164 153
p 2 0 23 897 172 158
p 2 0 25 895 178 161
p 2 0 19 901 165 155
p 2 0 27 893 163 159
p 2 0 28 892 179 163
p 2 0 17 903 165 151
p 2 0 18 902 167 153
p 2 0 26 894 176 161
p 2 0 29 891 184 163
p 2 0 26 894 522 163
p 2 0 21 899 178 158
p 2 0 21 899 170 157
p 2 0 38 882 496 174
p 2 0 22 898 176 157
p 2 0 41 879 194 174
p 2 0 25 895 378 162
p 2 0 34 886 195 168
p 2 0 40 880 208 173
p 2 0 19 901 463 156
p 2 0 51 869 223 180
p 2 0 19 901 173 154
p 2 0 27 893 506 165
p 2 0 25 895 178 159
p 2 0 11 909 157 148
p 2 0 26 894 182 162
p 2 0 18 902 164 152
p 2 0 17 903 159 152
p 2 0 44 876 198 176
p 2 0 23 897 178 158
p 2 0 26 894 180 161
p 2 0 42 878 208 177
i 2 920 0 0 25986 3884
p 2 10 747 163 5267 1186
p 2 2 750 168 5039 1140
p 2 4 718 198 4436 1094
p 2 2 726 192 6965 1168
p 2 3 713 204 6730 1123
p 2 6 704 210 6653 1108
p 2 2 697 221 7391 1099
p 2 0 702 218 6730 1075
p 2 2 687 231 6711 1047
p 2 0 729 191 4638 996
p 2 0 695 225 6621 1016
p 2 0 699 221 6158 1005
p 2 0 698 222 6993 1022
p 2 0 701 219 6353 971
p 2 0 695 225 3278 903
p 2 0 722 198 6937 1020
p 2 0 693 227 3048 881
p 2 0 698 222 6000 960
p 2 0 700 220 6497 962
p 2 0 691 229 3365 881
p 2 0 684 236 2645 863
p 2 0 666 254 4180 884
p 2 0 654 266 5475 895
p 2 0 682 238 5793 929
p 2 0 683 237 6045 939
p 2 0 669 251 6294 919
p 2 0 675 245 6332 919
p 2 2 676 242 7357 977
p 2 0 671 249 6388 922
p 2 0 681 239 6570 961
p 2 0 686 234 6431 956
p 2 0 676 244 7290 992
p 2 0 665 255 6522 942
p 2 0 681 239 7396 1006
p 2 0 643 277 6597 950
p 2 0 672 248 6701 959
p 2 0 666 254 6831 949
p 2 0 675 245 6667 978
p 2 0 661 259 6835 961
p 2 1 651 268 7788 982
p 2 0 664 256 6762 951
p 2 0 648 272 6518 922
p 2 0 662 258 6758 955
p 2 0 670 250 7026 957
p 2 0 648 272 6545 934
p 2 0 634 286 6960 916
p 2 0 649 271 6516 939
p 2 0 645 275 6418 919
p 2 0 639 281 6500 915
p 2 0 640 280 6379 921
p 2 0 639 281 6368 907
p 2 1 670 249 7434 979
p 2 0 644 276 6288 911
p 2 0 645 275 6254 904
p 2 0 677 243 6138 925
p 2 0 663 257 6831 943
p 2 0 630 290 6035 882
p 2 1 644 275 6555 935
p 2 0 645 275 6292 924
p 2 0 651 269 6091 914
p 2 0 666 254 5935 920
p 2 0 642 278 5991 901
p 2 0 639 281 6133 908
p 2 0 650 270 5859 912
p 2 0 678 242 6169 927
p 2 0 641 279 5772 891
p 2 0 639 281 5912 868
p 2 0 643 277 5868 887
p 2 0 631 289 6124 905
p 2 0 631 289 5861 865
p 2 0 642 278 6025 895
p 2 0 652 268 6069 900
p 2 1 667 252 7082 967
p 2 0 644 276 5712 884
p 2 0 669 251 6196 926
p 2 0 658 262 6447 921
p 2 0 668 252 6144 919
p 2 0 681 239 5765 921
p 2 0 631 289 6812 907
p 2 0 652 268 5503 885
p 2 0 631 289 6083 885
p 2 1 682 237 6332 936
p 2 0 633 287 6126 886
p 2 0 630 290 5429 862
p 2 0 645 275 7017 925
p 2 0 632 288 5662 879
p 2 0 623 297 5662 865
p 2 0 665 255 6599 907
p 2 0 652 268 5709 882
p 2 0 631 289 5751 859
p 2 1 649 270 6192 904
p 2 0 641 279 5634 861
p 2 0 638 282 5760 863
p 2 1 648 271 6430 909
p 2 0 661 259 5888 879
p 2 0 646 274 5451 871
p 2 0 648 272 6457 883
p 2 0 643 277 5663 863
p 2 0 642 278 5587 861
p 2 1 649 270 6227 894
p 2 0 652 268 5378 867
p 2 0 653 267 5575 875
p 2 0 621 299 5426 835
p 2 0 668 252 5588 890
i 2 920 0 0 49973 4348
p 2 0 168 752 340 286
p 2 0 115 805 252 237
p 2 0 73 847 211 199
p 2 0 86 834 225 213
p 2 0 37 883 176 171
p 2 0 59 861 198 190
p 2 0 24 896 165 161
p 2 0 34 886 172 168
p 2 0 44 876 186 176
p 2 0 29 891 166 164
p 2 0 35 885 170 167
p 2 0 32 888 171 165
p 2 0 35 885 176 168
p 2 0 34 886 178 168
p 2 0 327 593 15485 710
p 2 0 235 685 838 367
p 2 0 152 768 447 279
p 2 0 304 616 13156 621
p 2 0 253 667 882 383
p 2 0 140 780 467 269
p 2 0 325 595 13759 652
p 2 0 203 717 802 343
p 2 0 170 750 508 298
p 2 0 81 839 332 215
p 2 0 105 815 356 235
p 2 0 113 807 392 242
p 2 0 82 838 337 215
p 2 0 101 819 375 232
p 2 0 106 814 364 235
p 2 0 110 810 390 238
p 2 0 135 785 421 263
p 2 0 81 839 314 213
p 2 0 81 839 295 213
p 2 0 67 853 291 201
p 2 0 56 864 252 188
p 2 0 78 842 294 210
p 2 0 85 835 291 214
p 2 0 51 869 244 182
p 2 0 96 824 337 226
p 2 0 65 855 272 195
p 2 0 80 840 287 209
p 2 0 83 837 310 214
p 2 0 49 871 240 180
p 2 0 48 872 233 182
p 2 0 42 878 228 175
p 2 0 49 871 231 182
p 2 0 62 858 268 196
p 2 0 50 870 223 182
p 2 0 31 889 185 165
p 2 0 45 875 220 179
p 2 0 38 882 203 172
p 2 0 27 893 184 162
p 2 0 33 887 193 167
p 2 0 40 880 197 172
p 2 0 31 889 192 164
p 2 0 41 879 208 174
p 2 0 35 885 190 168
p 2 0 34 886 181 165
p 2 0 53 867 218 183
p 2 0 49 871 216 181
p 2 0 27 893 182 161
p 2 0 27 893 189 162
p 2 0 40 880 206 174
p 2 0 25 895 177 160
p 2 0 46 874 223 179
p 2 0 23 897 177 157
p 2 0 18 902 158 153
p 2 0 22 898 177 156
p 2 0 21 899 171 157
p 2 0 14 906 158 150
p 2 0 25 895 179 158
p 2 0 21 899 172 155
p 2 0 18 902 169 153
p 2 0 22 898 181 156
p 2 0 25 895 177 160
p 2 0 20 900 176 155
p 2 0 25 895 182 159
p 2 0 28 892 184 163
p 2 0 17 903 169 153
p 2 0 25 895 182 160
p 2 0 30 890 184 165
p 2 0 11 909 154 146
p 2 0 22 898 177 157
p 2 0 19 901 168 154
p 2 0 22 898 170 157
p 2 0 12 908 154 148
p 2 0 14 906 157 150
p 2 0 19 901 166 153
p 2 0 23 897 175 157
p 2 0 15 905 160 151
p 2 0 15 905 159 150
p 2 0 18 902 166 153
p 2 0 25 895 172 160
p 2 0 13 907 157 149
p 2 0 24 896 175 159
p 2 0 28 892 174 161
p 2 0 11 909 153 147
p 2 0 20 900 171 155
p 2 0 20 900 164 155
p 2 0 18 902 161 153
p 2 0 17 903 166 153
p 2 0 18 902 161 153
p 2 0 22 898 165 156
p 2 0 22 898 180 156
p 2 0 17 903 159 152
p 2 0 19 901 172 155
p 2 0 21 899 172 157
p 2 0 18 902 166 152
p 2 0 21 899 166 155
p 2 0 23 897 175 158
p 2 0 29 891 172 161
p 2 0 34 886 180 165
p 2 0 34 886 184 168
p 2 0 12 908 156 148
p 2 0 19 901 163 154
p 2 0 28 892 175 162
p 2 0 28 892 173 162
p 2 0 17 903 162 152
p 2 0 18 902 168 153
p 2 0 15 905 158 150
p 2 0 14 906 159 149
p 2 0 16 904 163 153
p 2 0 9 911 149 145
p 2 0 10 910 152 147
p 2 0 21 899 168 156
p 2 0 19 901 161 154
p 2 0 14 906 156 150
p 2 0 18 902 165 154
p 2 0 15 905 158 150
p 2 0 13 907 158 149
p 2 0 12 908 156 148
p 2 0 19 901 166 154
p 2 0 10 910 146 145
p 2 0 14 906 162 151
p 2 0 13 907 154 150
p 2 0 12 908 152 148
p 2 0 20 900 169 156
p 2 0 19 901 168 154
p 2 0 8 912 149 146
p 2 0 16 904 158 152
p 2 0 17 903 160 152
p 2 0 13 907 154 149
p 2 0 23 897 166 157
p 2 0 7 913 144 143
p 2 0 19 901 157 153
p 2 0 17 903 162 153
p 2 0 14 906 153 150
p 2 0 8 912 150 145
p 2 0 25 895 168 158
p 2 0 11 909 152 146
p 2 0 19 901 164 156
p 2 0 22 898 172 157
p 2 0 13 907 156 150
p 2 0 12 908 154 147
p 2 0 24 896 165 156
p 2 0 16 904 158 151
p 2 0 10 910 149 145
p 2 0 13 907 156 149
p 2 0 16 904 158 151
p 2 0 12 908 151 147
p 2 0 20 900 167 155
p 2 0 10 910 150 146
p 2 0 17 903 157 151
p 2 0 20 900 165 154
p 2 0 15 905 156 150
p 2 0 7 913 145 143
p 2 0 13 907 159 149
p 2 0 14 906 156 150
p 2 0 11 909 154 147
p 2 0 16 904 158 151
p 2 0 23 897 164 156
p 2 0 14 906 158 150
p 2 0 25 895 177 159
p 2 0 23 897 169 157
p 2 0 21 899 168 156
p 2 0 25 895 175 160
p 2 0 15 905 166 151
p 2 0 314 606 14783 668
p 2 0 224 696 852 366
p 2 0 105 815 380 239
p 2 0 308 612 13966 658
p 2 0 228 692 917 377
p 2 0 115 805 408 244
p 2 0 313 607 13925 648
p 2 0 229 691 895 369
p 2 0 140 780 523 276
p 2 0 311 609 14681 684
p 2 0 218 702 856 357
p 2 0 149 771 488 280
p 2 0 111 809 427 244
p 2 0 86 834 335 217
p 2 0 100 820 369 233
p 2 0 90 830 358 221
p 2 0 89 831 340 220
p 2 0 74 846 301 206
p 2 0 70 850 277 199
p 2 0 82 838 315 214
p 2 0 77 843 315 208
p 2 0 54 866 259 186
p 2 0 71 849 288 203
p 2 0 52 868 246 186
p 2 0 61 859 254 191
p 2 0 62 858 269 194
p 2 0 57 863 249 189
p 2 0 76 844 311 208
p 2 0 110 810 364 240
p 2 0 47 873 239 180
p 2 1 326 593 15387 698
p 2 0 222 698 826 360
p 2 0 124 796 457 255
p 2 0 318 602 13390 633
p 2 0 233 687 967 374
p 2 0 130 790 444 260
p 2 0 332 588 13240 655
p 2 0 216 704 826 350
p 2 0 137 783 492 267
p 2 1 302 617 14086 643
p 2 0 235 685 927 375
p 2 0 126 794 464 258
p 2 0 121 799 1374 272
p 2 0 98 822 365 228
p 2 0 88 832 361 220
p 2 0 81 839 1124 228
p 2 0 95 825 374 227
p 2 0 56 864 272 191
p 2 0 62 858 1471 215
p 2 0 73 847 308 206
p 2 0 59 861 267 191
p 2 0 73 847 1219 224
p 2 0 53 867 277 187
p 2 0 53 867 257 187
p 2 0 73 847 1264 220
p 2 0 73 847 313 207
p 2 0 64 856 271 196
p 2 0 60 860 1230 215
p 2 0 54 866 290 191
p 2 0 49 871 245 183
p 2 0 55 865 1042 201
p 2 0 62 858 302 196
p 2 0 50 870 245 182
p 2 0 70 850 1286 213
p 2 0 60 860 266 191
p 2 0 51 869 252 185
p 2 0 85 835 1251 236
p 2 0 46 874 278 183
p 2 0 47 873 255 181
p 2 0 66 854 1058 209
p 2 0 44 876 242 178
p 2 0 42 878 232 175
p 2 0 397 523 2294 550
p 2 0 83 837 318 214
p 2 0 34 886 200 168
p 2 0 49 871 1116 199
p 2 0 25 895 208 161
p 2 0 24 896 184 159
p 2 0 45 875 984 189
p 2 0 36 884 233 171
p 2 0 31 889 220 167
p 2 0 19 901 186 155
p 2 0 13 907 174 148
p 2 0 17 903 177 154
p 2 0 19 901 184 155
p 2 0 14 906 172 151
p 2 0 24 896 199 161
p 2 0 12 908 164 147
p 2 0 22 898 169 156
p 2 0 28 892 183 161
p 2 0 56 864 1007 199
p 2 0 31 889 227 167
p 2 0 40 880 233 175
p 2 0 49 871 1243 195
p 2 0 41 879 250 174
p 2 0 49 871 223 180
p 2 0 57 863 1141 208
p 2 0 36 884 235 171
p 2 0 48 872 239 181
p 2 0 54 866 1013 197
p 2 0 36 884 245 172
p 2 0 43 877 243 180
p 2 0 49 871 977 195
p 2 0 33 887 216 167
p 2 0 33 887 202 167
p 2 0 52 868 1292 197
p 2 0 43 877 223 175
p 2 0 36 884 200 168
p 2 0 45 875 1122 197
p 2 0 60 860 260 191
p 2 0 38 882 192 170
p 2 0 49 871 1226 195
p 2 0 44 876 234 177
p 2 0 23 897 183 158
p 2 0 46 874 1208 201
p 2 0 34 886 233 170
p 2 0 25 895 195 158
p 2 0 43 877 1398 195
p 2 0 33 887 225 168
p 2 0 18 902 177 155
p 2 1 48 871 1220 208
p 2 0 32 888 216 167
p 2 0 26 894 175 159
p 2 0 31 889 199 166
p 2 0 23 897 186 158
p 2 0 42 878 216 176
p 2 0 26 894 195 160
p 2 0 32 888 206 168
p 2 0 49 871 242 183
i 2 920 0 0 40261 3889
p 2 0 319 601 533 429
p 2 0 245 675 365 349
p 2 7 194 719 6149 421
p 2 0 126 794 425 260
p 2 0 90 830 294 218
p 2 0 137 783 5579 321
p 2 0 113 807 458 250
p 2 0 66 854 245 198
p 2 1 212 707 13980 551
p 2 0 156 764 684 301
p 2 0 90 830 383 225
p 2 2 184 734 9567 465
p 2 0 143 777 572 280
p 2 0 67 853 295 202
p 2 3 177 740 10057 498
p 2 0 138 782 639 284
p 2 0 105 815 397 239
p 2 2 175 743 10149 480
p 2 0 136 784 588 276
p 2 0 101 819 399 235
p 2 0 127 793 501 256
p 2 0 85 835 362 220
p 2 0 77 843 321 210
p 2 0 72 848 380 206
p 2 0 69 851 299 203
p 2 0 40 880 216 175
p 2 13 144 763 10581 543
p 2 0 120 800 494 260
p 2 0 96 824 370 229
p 2 6 145 769 9839 467
p 2 0 115 805 530 260
p 2 0 66 854 299 201
p 2 6 124 790 9882 443
p 2 0 107 813 468 245
p 2 0 74 846 333 210
p 2 8 132 780 9624 453
p 2 0 87 833 463 230
p 2 0 65 855 270 198
p 2 16 171 733 15265 609
p 2 0 131 789 638 275
p 2 0 92 828 372 223
p 2 7 201 712 17249 618
p 2 0 152 768 731 300
p 2 0 86 834 339 220
p 2 12 210 698 17311 656
p 2 0 158 762 750 307
p 2 0 100 820 373 234
p 2 11 204 705 16836 656
p 2 0 150 770 704 299
p 2 0 69 851 303 202
p 2 0 152 768 8941 404
p 2 0 120 800 578 259
p 2 0 69 851 302 202
p 2 0 142 778 7513 360
p 2 0 127 793 594 264
p 2 0 86 834 380 220
p 2 0 149 771 7603 369
p 2 0 120 800 562 259
p 2 0 96 824 393 231
p 2 0 86 834 340 218
p 2 0 74 846 311 205
p 2 0 63 857 298 199
p 2 0 95 825 379 226
p 2 0 81 839 315 211
p 2 0 70 850 312 205
p 2 0 93 827 342 222
p 2 0 69 851 303 202
p 2 0 78 842 317 210
p 2 0 87 833 336 218
p 2 0 82 838 315 213
p 2 0 77 843 298 206
p 2 0 70 850 277 202
p 2 0 91 829 321 222
i 2 920 0 0 40985 3636
p 2 0 685 235 5126 803
p 2 0 743 177 7712 897
p 2 0 647 273 5823 783
p 2 0 685 235 7137 803
p 2 0 676 244 8138 870
p 2 0 676 244 7414 845
p 2 0 631 289 6782 782
p 2 0 669 251 7983 849
p 2 0 656 264 7469 826
p 2 0 677 243 7629 856
p 2 0 658 262 7601 830
p 2 0 664 256 8092 848
p 2 0 654 266 7090 828
p 2 0 647 273 7851 814
p 2 0 645 275 8004 835
p 2 0 677 243 7788 878
p 2 0 624 296 7206 792
p 2 0 672 248 7826 839
p 2 0 665 255 8085 868
p 2 0 651 269 6990 822
p 2 0 670 250 8241 844
p 2 0 688 232 8167 880
p 2 0 664 256 7975 850
p 2 0 695 225 7345 845
p 2 0 698 222 8422 907
p 2 0 664 256 7143 823
p 2 0 682 238 7819 847
p 2 0 691 229 8474 897
p 2 0 653 267 7278 836
p 2 0 674 246 7593 832
p 2 0 659 261 8061 865
p 2 0 669 251 6858 827
p 2 0 713 207 8361 915
p 2 0 683 237 7861 869
p 2 0 627 293 7780 818
p 2 0 685 235 7800 887
p 2 0 637 283 7006 815
p 2 0 705 215 8033 890
p 2 0 659 261 7756 844
p 2 0 690 230 7936 871
p 2 0 677 243 7860 876
p 2 0 669 251 7302 837
p 2 0 665 255 7974 836
p 2 0 690 230 8317 891
p 2 0 682 238 7187 860
p 2 0 669 251 7595 839
p 2 0 680 240 8307 890
p 2 0 697 223 7034 861
p 2 0 670 250 8213 860
p 2 0 702 218 8041 883
p 2 0 647 273 7880 826
p 2 0 687 233 8106 886
p 2 0 676 244 7106 848
p 2 0 673 247 8132 863
p 2 0 632 288 8156 836
p 2 0 657 263 7269 817
p 2 0 689 231 8445 897
p 2 0 641 279 6780 812
p 2 0 660 260 8277 836
p 2 0 674 246 8178 870
p 2 0 654 266 7998 837
p 2 0 675 245 7686 846
p 2 0 658 262 8105 872
p 2 0 641 279 7332 802
p 2 0 653 267 8291 845
p 2 0 680 240 8160 873
p 2 0 652 268 7743 838
p 2 0 695 225 7504 847
p 2 0 639 281 8143 836
p 2 0 636 284 7773 824
p 2 0 723 197 7948 906
