# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 635 285 9887 948
p 2 0 524 396 3896 699
p 2 0 411 509 3357 568
p 2 0 640 280 9851 955
p 2 0 511 409 3688 672
p 2 0 404 516 3479 563
p 2 0 628 292 10702 953
p 2 0 545 375 3948 715
p 2 0 452 468 3607 611
p 2 181 309 430 23904 1757
p 2 0 437 483 6032 673
p 2 0 404 516 6338 654
p 2 0 414 506 6648 653
p 2 0 409 511 6341 654
p 2 0 389 531 6333 625
p 2 0 396 524 6364 643
p 2 0 394 526 6360 638
p 2 0 410 510 6387 657
p 2 0 386 534 6452 634
p 2 0 383 537 6327 631
p 2 0 389 531 6457 633
p 2 0 403 517 6540 640
p 2 0 370 550 6403 616
p 2 0 381 539 6236 625
p 2 0 397 523 6519 632
p 2 0 386 534 6095 628
p 2 0 362 558 6087 609
p 2 0 373 547 6001 620
p 2 0 378 542 5895 623
p 2 0 397 523 5771 640
p 2 0 368 552 5917 617
p 2 0 378 542 5858 622
p 2 0 377 543 5918 625
p 2 0 402 518 6051 634
p 2 0 380 540 5805 623
p 2 0 364 556 5729 605
p 2 194 581 145 37036 2383
p 2 0 621 299 5960 813
p 2 0 503 417 7283 706
p 2 1 732 187 14645 1196
p 2 0 613 307 7301 809
p 2 0 542 378 7481 736
p 2 23 728 169 18844 1449
p 2 0 615 305 7167 826
p 2 11 746 163 19966 1471
p 2 0 692 228 7463 916
p 2 5 765 150 17784 1339
p 2 0 695 225 7385 926
p 2 15 768 137 20568 1474
p 2 0 682 238 7570 922
p 2 9 781 130 21760 1454
p 2 0 661 259 7433 903
p 2 19 767 134 21879 1503
p 2 0 692 228 8034 929
p 2 64 741 115 26861 1866
p 2 0 656 264 7247 872
p 2 22 775 123 24209 1618
p 2 0 639 281 7043 855
p 2 24 787 109 23187 1611
p 2 0 636 284 6885 853
p 2 13 797 110 23994 1664
p 2 0 643 277 6301 859
p 2 13 798 109 24538 1635
p 2 0 672 248 5899 884
p 2 0 508 412 5722 682
p 2 0 492 428 5452 669
p 2 0 447 473 5701 621
p 2 7 408 505 9450 753
p 2 5 429 486 10110 793
p 2 10 373 537 10559 788
p 2 8 409 503 10178 824
p 2 11 405 504 10171 844
p 2 13 406 501 10304 871
p 2 16 382 522 8912 846
p 2 23 380 517 9071 879
p 2 33 339 548 8864 874
p 2 28 356 536 7792 874
p 2 38 349 533 7664 900
p 2 35 353 532 7105 908
p 2 47 346 527 6109 929
p 2 52 346 522 5621 944
p 2 59 316 545 4989 960
p 2 59 350 511 4212 993
p 2 70 335 515 3135 957
p 2 2 382 536 1506 657
p 2 0 302 618 704 447
p 2 0 295 625 646 426
p 2 0 140 780 321 273
p 2 0 144 776 303 271
p 2 0 190 730 454 316
i 2 920 0 0 7843 3172
p 2 0 722 198 4151 1141
p 2 0 747 173 4139 1143
p 2 0 734 186 4461 1140
p 2 3 723 194 5569 1335
p 2 7 737 176 6008 1376
p 2 29 719 172 11634 1576
p 2 13 700 207 7849 1387
p 2 9 699 212 8313 1382
p 2 56 636 228 12273 1663
p 2 13 678 229 9929 1446
p 2 14 654 252 10225 1418
p 2 95 579 246 17623 1904
p 2 22 618 280 11665 1456
p 2 26 625 269 11213 1404
p 2 45 589 286 15824 1590
p 2 0 632 288 6746 1059
p 2 0 608 312 6454 996
p 2 10 617 293 14608 1381
p 2 1 602 317 6126 985
p 2 0 593 327 6310 975
p 2 3 577 340 9945 1089
p 2 0 582 338 6167 934
p 2 0 560 360 6103 891
p 2 0 577 343 7445 976
p 2 0 558 362 5768 880
p 2 0 573 347 5865 886
p 2 0 537 383 7034 912
p 2 0 555 365 5372 871
p 2 0 536 384 5442 834
p 2 4 548 368 7927 990
p 2 0 510 410 5094 798
p 2 0 534 386 5376 813
i 2 920 0 0 23940 3441
p 2 95 562 263 6096 1185
p 2 107 592 221 8202 1401
p 2 231 552 137 12196 1969
p 2 177 628 115 11998 1788
p 2 179 611 130 13605 1850
p 2 280 531 109 21763 2477
p 2 168 619 133 17479 1992
p 2 166 642 112 18661 1988
p 2 290 511 119 26899 2725
p 2 152 664 104 18736 2046
p 2 123 666 131 19515 2004
p 2 183 641 96 28893 2467
p 2 0 637 283 5499 975
p 2 0 498 422 4440 721
p 2 22 760 138 26935 1874
p 2 0 629 291 4663 906
p 2 0 562 358 4493 810
p 2 19 778 123 22718 1605
p 2 0 659 261 4955 938
p 2 0 479 441 4029 715
p 2 6 752 162 19283 1524
p 2 0 634 286 4621 892
p 2 0 475 445 4242 703
p 2 0 473 447 5018 704
p 2 0 380 540 4201 608
p 2 0 403 517 3972 617
p 2 0 407 513 4660 632
p 2 0 398 522 4234 621
p 2 0 357 563 4012 584
p 2 0 426 494 4736 661
p 2 0 336 584 4076 568
p 2 0 360 560 3861 578
p 2 0 371 549 4564 601
p 2 0 352 568 3797 566
p 2 0 319 601 3842 541
p 2 0 400 520 4621 620
p 2 0 315 605 3863 544
p 2 0 367 553 3620 576
p 2 0 324 596 3768 535
p 2 0 348 572 3664 552
p 2 0 331 589 3864 540
p 2 0 320 600 3560 528
p 2 0 297 623 3855 514
p 2 0 319 601 3767 536
p 2 0 308 612 4014 528
p 2 0 295 625 3803 519
p 2 0 273 647 3719 491
p 2 0 282 638 3573 503
p 2 0 269 651 3593 481
p 2 0 315 605 3607 523
p 2 0 268 652 3716 477
p 2 0 257 663 3448 463
p 2 2 261 657 6262 506
i 2 920 0 0 33882 4017
p 2 454 466 0 30968 3289
p 2 430 490 0 33660 3342
p 2 432 488 0 34338 3394
p 2 387 533 0 33501 3406
p 2 395 525 0 32221 3290
p 2 0 877 43 6823 1147
p 2 0 878 42 7322 1059
p 2 0 878 42 7501 1093
p 2 0 878 42 7682 1072
p 2 0 884 36 7525 1095
p 2 0 874 46 7663 1077
p 2 0 882 38 7631 1095
p 2 21 870 29 19840 1250
p 2 0 856 64 7691 1063
p 2 0 859 61 7769 1060
p 2 0 854 66 8038 1087
p 2 0 849 71 7871 1079
p 2 0 856 64 7891 1084
p 2 0 843 77 7703 1052
p 2 0 833 87 7709 1061
p 2 0 859 61 7883 1081
p 2 0 857 63 7790 1090
p 2 0 838 82 7840 1068
p 2 0 866 54 7954 1100
p 2 0 850 70 7646 1054
p 2 0 845 75 7777 1062
p 2 0 865 55 7869 1079
p 2 0 853 67 7730 1065
p 2 0 850 70 7743 1056
p 2 0 854 66 7894 1065
p 2 0 850 70 7588 1063
p 2 0 869 51 7793 1088
p 2 0 874 46 7934 1082
p 2 0 827 93 7610 1058
p 2 0 848 72 7926 1064
p 2 0 836 84 7734 1062
p 2 0 858 62 7650 1061
p 2 0 861 59 7861 1064
p 2 0 856 64 7611 1058
p 2 0 853 67 7845 1066
p 2 0 853 67 7898 1074
p 2 0 850 70 7770 1061
p 2 0 861 59 7886 1063
p 2 0 826 94 7709 1051
p 2 0 856 64 7840 1065
p 2 0 844 76 7693 1055
p 2 0 834 86 7788 1060
p 2 0 849 71 7758 1047
p 2 0 852 68 7823 1065
p 2 0 857 63 7712 1071
p 2 0 854 66 7825 1072
p 2 0 835 85 7551 1045
p 2 0 850 70 7631 1060
p 2 0 856 64 8024 1064
p 2 0 848 72 7742 1057
p 2 0 856 64 7794 1066
p 2 0 850 70 7904 1065
p 2 0 835 85 7563 1043
p 2 0 843 77 7511 1046
p 2 0 850 70 7843 1056
p 2 0 835 85 7665 1044
p 2 0 860 60 7700 1061
p 2 0 858 62 7969 1075
p 2 0 830 90 7421 1029
p 2 0 850 70 7670 1052
p 2 0 854 66 7892 1065
p 2 0 846 74 7555 1045
p 2 0 858 62 7867 1068
p 2 0 839 81 7617 1044
p 2 0 820 100 7589 1026
p 2 0 864 56 7655 1078
p 2 0 860 60 7631 1050
p 2 0 852 68 7706 1064
p 2 0 856 64 7757 1056
p 2 8 853 59 11658 1108
p 2 0 844 76 7489 1044
p 2 0 850 70 7752 1068
p 2 0 844 76 7500 1044
p 2 0 856 64 7759 1067
p 2 0 856 64 7790 1056
p 2 0 846 74 7457 1050
p 2 0 837 83 7603 1040
p 2 0 870 50 7867 1084
p 2 0 837 83 7640 1043
p 2 0 853 67 7999 1074
p 2 0 846 74 7650 1045
p 2 0 843 77 7580 1053
p 2 0 855 65 7847 1062
p 2 0 851 69 7679 1069
p 2 0 853 67 7714 1060
p 2 0 847 73 7919 1064
p 2 0 845 75 7473 1041
p 2 0 837 83 7726 1043
p 2 0 854 66 7873 1053
p 2 0 854 66 7579 1058
p 2 0 848 72 7806 1051
p 2 0 849 71 7598 1050
p 2 0 844 76 7594 1039
p 2 0 857 63 7893 1056
p 2 0 854 66 7547 1039
p 2 0 876 44 7817 1083
p 2 0 847 73 7848 1044
p 2 0 858 62 7337 1042
p 2 0 828 92 7670 1036
p 2 0 859 61 7716 1057
p 2 0 860 60 7587 1051
p 2 0 860 60 7754 1066
p 2 0 841 79 7793 1034
p 2 0 874 46 8642 1114
p 2 26 847 47 9483 1223
p 2 0 810 110 7078 1033
p 2 0 872 48 7211 1041
p 2 0 875 45 7170 1074
p 2 0 878 42 7157 1056
p 2 0 871 49 6888 1044
p 2 0 840 80 7062 1030
p 2 0 892 28 7304 1077
p 2 0 873 47 7071 1061
p 2 0 857 63 7380 1061
p 2 0 859 61 7197 1047
p 2 0 877 43 7237 1074
p 2 0 875 45 7228 1049
p 2 0 852 68 7190 1039
p 2 0 872 48 7074 1041
p 2 0 876 44 7352 1044
p 2 0 869 51 6961 1048
p 2 0 869 51 7164 1054
p 2 0 884 36 7259 1061
p 2 0 876 44 7071 1057
p 2 0 878 42 7185 1052
p 2 0 859 61 7146 1044
p 2 0 859 61 6993 1030
p 2 0 868 52 7175 1047
p 2 0 846 74 7011 1017
p 2 0 862 58 7226 1052
p 2 0 838 82 7017 1026
p 2 0 884 36 7082 1058
p 2 0 853 67 7226 1032
p 2 0 870 50 7047 1057
p 2 0 873 47 7084 1039
p 2 0 867 53 7283 1066
p 2 0 855 65 6953 1031
p 2 0 881 39 7153 1057
p 2 0 857 63 7180 1046
p 2 0 874 46 7039 1056
p 2 0 854 66 7042 1017
p 2 0 877 43 7062 1054
p 2 0 854 66 6934 1038
p 2 0 865 55 7268 1054
p 2 0 853 67 7022 1034
p 2 0 872 48 7069 1054
p 2 0 839 81 7102 1026
p 2 0 884 36 6968 1065
p 2 0 867 53 7178 1045
p 2 0 887 33 7108 1071
p 2 0 864 56 6943 1036
p 2 0 871 49 7193 1062
p 2 0 861 59 6934 1040
p 2 0 879 41 7008 1060
p 2 0 869 51 6980 1053
p 2 0 876 44 6981 1059
p 2 0 884 36 7023 1056
p 2 0 863 57 7172 1056
p 2 0 836 84 6677 1027
p 2 0 877 43 6975 1051
p 2 0 881 39 7060 1051
p 2 0 874 46 7036 1068
p 2 0 860 60 6876 1039
p 2 0 885 35 6996 1076
p 2 0 865 55 6908 1036
p 2 0 878 42 7046 1055
p 2 0 866 54 6834 1036
p 2 0 871 49 7091 1057
p 2 0 877 43 6988 1042
p 2 0 895 25 7078 1082
p 2 0 877 43 7048 1036
p 2 0 882 38 6813 1056
p 2 0 872 48 6935 1052
p 2 0 877 43 7087 1067
p 2 0 874 46 6792 1044
p 2 0 886 34 7068 1074
p 2 0 875 45 7086 1043
p 2 0 880 40 6757 1069
p 2 0 867 53 6811 1046
p 2 0 875 45 6843 1058
p 2 0 871 49 6858 1035
p 2 0 882 38 7027 1075
p 2 0 887 33 7128 1070
i 2 920 0 0 69228 4672
p 2 0 199 721 1207 357
p 2 0 139 781 1269 302
p 2 0 154 766 1623 320
p 2 0 155 765 1510 327
p 2 0 156 764 1266 323
p 2 0 161 759 1303 337
p 2 0 158 762 1463 333
p 2 0 151 769 1141 323
p 2 0 158 762 1248 330
p 2 0 166 754 1471 340
p 2 0 156 764 1196 329
p 2 0 166 754 1343 340
p 2 0 165 755 1386 341
p 2 0 181 739 1346 353
p 2 0 173 747 1307 354
p 2 0 175 745 1228 350
p 2 0 193 727 1342 363
p 2 0 193 727 1298 369
p 2 0 168 752 1142 339
p 2 0 190 730 1535 356
p 2 0 170 750 1216 338
p 2 0 170 750 1206 338
p 2 0 197 723 1523 376
p 2 0 175 745 1554 349
p 2 0 217 703 1319 389
p 2 0 270 650 1544 435
i 2 920 0 0 43224 4140
p 2 0 189 731 376 315
p 2 0 154 766 303 279
p 2 0 87 833 223 214
p 2 0 109 811 253 234
p 2 0 45 875 177 177
p 2 0 61 859 199 189
p 2 0 37 883 176 171
p 2 0 27 893 163 160
p 2 0 41 879 182 174
p 2 0 42 878 180 176
p 2 0 57 863 199 186
p 2 0 40 880 182 172
p 2 0 30 890 173 164
p 2 0 58 862 205 189
p 2 0 55 865 206 188
p 2 0 34 886 178 166
p 2 0 45 875 195 179
p 2 0 58 862 213 190
p 2 0 23 897 164 157
p 2 0 34 886 182 167
p 2 0 38 882 184 170
p 2 0 25 895 170 158
p 2 0 49 871 199 182
p 2 0 24 896 168 159
p 2 0 27 893 172 163
p 2 0 29 891 180 164
p 2 0 33 887 182 166
p 2 0 26 894 177 160
p 2 0 38 882 195 172
p 2 0 23 897 170 158
p 2 0 18 902 159 152
p 2 0 19 901 165 155
p 2 0 33 887 175 165
p 2 0 21 899 169 157
p 2 0 38 882 187 172
p 2 0 26 894 174 162
p 2 0 20 900 164 156
p 2 0 28 892 169 161
p 2 0 29 891 173 163
p 2 0 7 913 144 143
p 2 0 28 892 179 162
p 2 0 38 882 172 166
p 2 0 24 896 170 157
p 2 0 41 879 192 172
p 2 0 31 889 180 166
p 2 0 15 905 156 151
p 2 0 19 901 157 152
p 2 0 49 871 199 179
p 2 0 24 896 169 158
p 2 0 62 858 230 197
p 2 234 686 0 15611 2132
p 2 229 691 0 20099 2241
p 2 242 678 0 19492 2260
p 2 233 687 0 21797 2315
p 2 242 678 0 20782 2303
p 2 235 685 0 22744 2367
p 2 245 675 0 21582 2368
p 2 242 678 0 22894 2448
p 2 254 666 0 22002 2437
p 2 231 689 0 21966 2449
p 2 259 661 0 21753 2524
p 2 240 680 0 22147 2636
p 2 258 662 0 21888 2723
p 2 210 710 0 22173 2804
p 2 250 670 0 21502 2908
p 2 231 689 0 20135 2882
p 2 226 694 0 18153 2877
p 2 192 728 0 16446 2702
p 2 0 762 158 1859 918
p 2 0 674 246 1215 774
p 2 0 543 377 888 633
p 2 0 562 358 890 663
p 2 0 473 447 769 574
p 2 0 512 408 851 601
p 2 0 423 497 688 518
p 2 0 378 542 619 470
p 2 0 409 511 646 487
p 2 0 308 612 559 408
p 2 0 357 563 570 440
p 2 0 274 646 524 381
p 2 0 340 580 560 422
p 2 0 162 758 345 281
p 2 0 244 676 458 356
p 2 0 166 754 348 284
p 2 0 227 693 365 318
p 2 0 176 744 371 297
p 2 0 133 787 339 258
p 2 0 115 805 279 239
p 2 0 176 744 378 302
p 2 0 171 749 332 279
p 2 0 158 762 302 270
p 2 0 170 750 996 334
p 2 0 213 707 412 336
p 2 0 86 834 252 216
p 2 0 273 647 442 368
p 2 0 125 795 288 242
p 2 0 179 741 320 282
p 2 0 115 805 314 243
p 2 0 115 805 270 236
p 2 0 62 858 224 192
p 2 0 126 794 306 250
p 2 0 55 865 220 189
p 2 0 88 832 252 213
p 2 0 114 806 277 233
p 2 0 178 742 2026 324
p 2 1 156 763 5319 301
p 2 0 191 729 2284 328
p 2 0 173 747 425 290
p 2 0 150 770 2208 303
p 2 0 205 715 447 310
p 2 0 103 817 1705 251
p 2 0 140 780 1815 285
p 2 0 102 818 344 234
p 2 0 85 835 250 209
p 2 0 67 853 243 200
p 2 0 91 829 236 212
p 2 0 35 885 181 168
p 2 0 48 872 212 181
p 2 0 61 859 209 191
p 2 0 151 769 270 249
p 2 0 31 889 182 167
p 2 0 132 788 278 243
p 2 0 31 889 180 165
p 2 0 280 640 466 376
i 2 920 0 0 21684 3268
p 2 0 602 318 720 656
p 2 0 496 424 614 576
p 2 87 533 300 7553 1202
p 2 0 464 456 728 564
p 2 123 494 303 13964 1438
p 2 0 488 432 820 596
p 2 81 514 325 15078 1324
p 2 41 566 313 14573 1205
p 2 40 490 390 14010 1113
p 2 0 497 423 963 585
p 2 0 344 576 579 443
p 2 0 399 521 4667 572
p 2 0 400 520 4103 564
p 2 0 372 548 4182 543
p 2 0 335 585 943 447
p 2 0 300 620 4070 479
p 2 0 223 697 553 337
p 2 0 248 672 4036 439
p 2 0 285 635 867 402
p 2 0 275 645 4016 449
p 2 0 345 575 4110 505
p 2 0 313 607 4036 478
p 2 0 379 541 4177 537
p 2 0 316 604 4066 475
p 2 0 366 554 4156 521
p 2 0 332 588 863 421
p 2 0 301 619 4058 470
p 2 0 175 745 581 299
p 2 0 291 629 4082 459
p 2 0 317 603 4077 480
p 2 0 302 618 4061 460
p 2 0 140 780 530 266
p 2 0 296 624 4065 469
p 2 0 207 713 4054 396
p 2 0 152 768 572 284
p 2 0 293 627 4067 455
p 2 0 106 814 484 242
p 2 0 156 764 404 266
p 2 0 115 805 279 237
p 2 0 94 826 257 218
p 2 0 190 730 367 295
p 2 0 105 815 266 228
p 2 0 233 687 453 340
i 2 920 0 0 26212 3516
p 2 0 497 423 698 591
p 2 0 382 538 505 473
p 2 0 301 619 2823 445
p 2 0 295 625 516 401
p 2 0 209 711 365 315
p 2 1 175 744 2344 332
p 2 0 135 785 357 265
p 2 0 171 749 330 283
p 2 0 143 777 2802 312
p 2 0 197 723 427 315
p 2 0 155 765 306 262
p 2 1 139 780 3510 340
p 2 0 153 767 377 271
p 2 0 68 852 235 201
p 2 2 151 767 3593 364
p 2 0 113 807 348 241
p 2 0 97 823 278 220
p 2 0 142 778 3079 342
p 2 0 82 838 337 219
p 2 0 111 809 275 229
p 2 0 102 818 3140 303
p 2 0 94 826 342 225
p 2 0 62 858 245 196
p 2 0 127 793 2720 317
p 2 0 97 823 362 230
p 2 0 46 874 216 180
p 2 0 108 812 2608 300
p 2 0 83 837 324 222
p 2 0 73 847 269 205
p 2 0 101 819 3146 307
p 2 0 84 836 323 221
p 2 0 109 811 281 229
p 2 0 49 871 205 180
p 2 0 61 859 228 191
p 2 0 133 787 284 242
p 2 0 47 873 206 181
p 2 0 33 887 181 168
p 2 0 39 881 191 173
p 2 0 85 835 212 201
p 2 0 46 874 187 176
p 2 0 77 843 223 200
p 2 0 62 858 201 188
p 2 0 31 889 181 166
p 2 0 49 871 207 180
p 2 0 63 857 196 185
p 2 0 45 875 191 176
p 2 0 83 837 225 202
p 2 0 41 879 181 173
p 2 0 25 895 175 161
p 2 0 29 891 178 163
p 2 0 58 862 198 185
p 2 0 62 858 200 186
p 2 0 46 874 197 178
p 2 0 42 878 189 174
p 2 0 30 890 169 162
p 2 0 52 868 197 182
p 2 0 45 875 185 175
p 2 0 58 862 203 185
p 2 3 108 809 668 331
p 2 0 124 796 295 260
p 2 14 875 31 8234 1725
p 2 17 899 4 10492 1877
p 2 16 901 3 11575 1961
p 2 18 901 1 13345 2045
p 2 22 898 0 14149 2141
p 2 30 889 1 14870 2187
p 2 24 896 0 15220 2237
p 2 29 891 0 15327 2264
p 2 28 891 1 15437 2308
p 2 39 881 0 15133 2398
p 2 49 871 0 14857 2413
p 2 34 886 0 14607 2387
p 2 0 917 3 8206 1705
p 2 0 920 0 7257 1544
p 2 0 919 1 6704 1498
p 2 0 919 1 7059 1507
p 2 0 916 4 7915 1486
p 2 3 917 0 6773 1481
p 2 3 917 0 5849 1377
p 2 5 914 1 6774 1470
p 2 7 913 0 7252 1457
p 2 2 917 1 6849 1414
p 2 0 919 1 7269 1427
p 2 0 917 3 6301 1388
p 2 2 915 3 5814 1358
p 2 0 920 0 5953 1329
p 2 4 916 0 6655 1361
p 2 0 919 1 7067 1393
p 2 13 907 0 6488 1301
p 2 18 902 0 6380 1341
p 2 5 915 0 7219 1364
p 2 3 917 0 13730 1360
p 2 1 918 1 8609 1347
p 2 7 911 2 8197 1453
p 2 17 900 3 6889 1434
p 2 5 912 3 7479 1417
p 2 0 917 3 7332 1452
p 2 0 916 4 6961 1409
p 2 0 916 4 7477 1410
p 2 0 916 4 6797 1377
p 2 0 916 4 7285 1433
p 2 0 919 1 6935 1400
p 2 0 917 3 7418 1397
p 2 2 916 2 7056 1415
p 2 1 914 5 7510 1404
p 2 0 915 5 7763 1396
p 2 0 913 7 7995 1428
p 2 1 918 1 7932 1439
p 2 2 918 0 7587 1394
p 2 0 920 0 7801 1344
p 2 0 919 1 8194 1370
p 2 0 919 1 7728 1343
p 2 1 918 1 7448 1380
p 2 0 918 2 7502 1362
p 2 0 920 0 8013 1389
p 2 2 918 0 8632 1469
p 2 1 918 1 8961 1458
p 2 2 917 1 8551 1440
p 2 0 920 0 7823 1385
p 2 4 916 0 8803 1435
p 2 0 919 1 8567 1399
p 2 4 915 1 8711 1462
p 2 4 916 0 8447 1431
p 2 2 918 0 8501 1409
p 2 1 918 1 8156 1371
p 2 0 920 0 8332 1338
p 2 0 920 0 6613 1326
p 2 2 918 0 7004 1337
p 2 2 918 0 7793 1370
p 2 5 915 0 8208 1383
p 2 4 916 0 8813 1393
p 2 6 914 0 8889 1428
p 2 4 916 0 8511 1373
p 2 2 918 0 8495 1397
p 2 1 918 1 8268 1332
p 2 5 915 0 8207 1374
p 2 3 917 0 7839 1321
p 2 5 915 0 8958 1366
p 2 4 916 0 8041 1254
p 2 9 911 0 8541 1315
p 2 12 908 0 8040 1289
p 2 8 912 0 10819 1412
p 2 11 909 0 9727 1299
p 2 16 904 0 10687 1419
p 2 10 910 0 9637 1321
p 2 7 913 0 10373 1394
p 2 7 913 0 10814 1396
p 2 8 912 0 11200 1408
p 2 9 911 0 12266 1346
p 2 14 906 0 16225 1500
p 2 17 903 0 12309 1418
p 2 8 912 0 12105 1390
p 2 14 906 0 12688 1419
p 2 15 905 0 13558 1437
p 2 6 914 0 14406 1414
p 2 11 909 0 14161 1439
p 2 12 908 0 14856 1409
p 2 10 910 0 17079 1527
p 2 11 909 0 12934 1414
p 2 14 906 0 13902 1439
p 2 12 908 0 15975 1454
p 2 10 910 0 17230 1495
p 2 18 902 0 16285 1475
p 2 9 911 0 16832 1445
p 2 18 902 0 16826 1476
p 2 8 912 0 18529 1481
p 2 10 910 0 13346 1418
p 2 6 914 0 15576 1438
p 2 12 907 1 15383 1456
p 2 12 908 0 17497 1521
i 2 920 0 0 51503 4136
p 2 83 546 291 15153 1669
p 2 311 609 0 49047 3366
p 2 33 751 136 15860 1842
p 2 90 830 0 39044 2688
p 2 14 860 46 16928 1923
p 2 119 800 1 42154 2792
p 2 28 796 96 16065 1825
p 2 97 819 4 45589 2782
p 2 27 817 76 16222 1844
p 2 109 808 3 43264 2775
p 2 35 778 107 14705 1746
p 2 392 525 3 54096 3581
p 2 28 675 217 13364 1473
p 2 57 833 30 39048 2280
p 2 26 758 136 13643 1565
p 2 48 846 26 36496 2216
p 2 32 729 159 11826 1533
p 2 79 804 37 40690 2380
p 2 31 736 153 12940 1583
p 2 63 843 14 42202 2431
p 2 33 749 138 13255 1603
p 2 74 836 10 45939 2576
p 2 22 772 126 12647 1580
p 2 148 763 9 55025 2971
p 2 36 862 22 29300 2153
p 2 55 853 12 35780 2300
p 2 24 879 17 31281 2114
p 2 40 870 10 27917 2093
p 2 26 886 8 31892 2190
p 2 40 863 17 27860 2107
p 2 36 867 17 31225 2139
p 2 25 885 10 33184 2141
p 2 23 885 12 32172 2187
p 2 52 858 10 32646 2265
p 2 21 886 13 32047 2130
p 2 40 869 11 27101 2132
p 2 40 867 13 30083 2142
p 2 33 877 10 33046 2201
p 2 31 877 12 31202 2168
p 2 26 887 7 28875 2161
p 2 40 870 10 30082 2179
p 2 38 878 4 31283 2179
p 2 52 857 11 29002 2163
p 2 43 863 14 30115 2192
p 2 26 886 8 32251 2218
p 2 31 875 14 26474 2081
p 2 32 878 10 29475 2108
p 2 42 868 10 28761 2159
p 2 27 884 9 29581 2132
p 2 36 876 8 32130 2150
p 2 42 866 12 28872 2135
p 2 39 867 14 32325 2202
p 2 55 854 11 31429 2202
p 2 25 882 13 31105 2123
p 2 46 861 13 29890 2135
p 2 21 891 8 26742 2086
p 2 30 879 11 30625 2129
p 2 46 856 18 32958 2179
p 2 34 877 9 34260 2225
p 2 41 863 16 28787 2066
p 2 36 871 13 31313 2136
p 2 35 874 11 31444 2233
p 2 41 866 13 28053 2141
p 2 37 872 11 31434 2207
p 2 25 884 11 27933 2082
p 2 39 871 10 32901 2155
p 2 25 885 10 31917 2137
p 2 64 843 13 31756 2253
i 2 920 0 0 66020 4687
p 2 1 679 240 8065 929
p 2 2 685 233 13950 1035
p 2 1 663 256 12479 995
p 2 4 659 257 13354 1060
p 2 4 672 244 13371 1038
p 2 3 680 237 14074 1069
p 2 8 680 232 14202 1131
p 2 13 667 240 14148 1119
p 2 12 691 217 15419 1190
p 2 5 682 233 13949 1096
p 2 1 684 235 11598 1008
p 2 11 686 223 15860 1169
p 2 0 680 240 10502 983
p 2 3 677 240 15077 1067
p 2 0 688 232 12159 1030
p 2 13 671 236 13733 1071
p 2 1 693 226 11148 1021
p 2 12 692 216 15493 1154
p 2 0 684 236 10043 974
p 2 9 676 235 15988 1140
p 2 2 682 236 12111 1039
p 2 6 715 199 15982 1153
p 2 1 700 219 12150 1048
p 2 2 678 240 14676 1074
p 2 0 705 215 12181 1047
p 2 5 701 214 16599 1140
p 2 0 699 221 11223 1007
p 2 4 700 216 15725 1124
p 2 1 737 182 13539 1102
p 2 6 714 200 13816 1127
p 2 0 722 198 11649 1049
p 2 10 723 187 15950 1170
p 2 0 710 210 11802 1036
p 2 4 717 199 14698 1129
p 2 3 732 185 13742 1121
p 2 5 711 204 14687 1118
p 2 0 720 200 12644 1060
p 2 2 739 179 16215 1154
p 2 0 719 201 11585 1039
p 2 12 684 224 13331 1078
p 2 0 700 220 12355 1018
p 2 12 704 204 14003 1123
p 2 0 672 248 9905 956
p 2 9 656 255 14839 1092
p 2 1 658 261 12204 1000
p 2 5 684 231 14440 1087
p 2 0 678 242 10984 973
p 2 2 667 251 14889 1062
p 2 0 668 252 10799 975
p 2 6 679 235 15400 1100
p 2 0 674 246 11255 976
p 2 3 651 266 13745 1033
p 2 0 656 264 10450 928
p 2 5 655 260 13467 1048
p 2 0 633 287 9744 922
p 2 11 625 284 13868 1045
p 2 0 615 305 11324 926
p 2 3 644 273 13061 1032
p 2 3 627 290 10650 948
p 2 5 609 306 14553 1016
p 2 0 631 289 11117 934
p 2 3 636 281 14714 1025
p 2 0 628 292 10024 907
p 2 12 600 308 13356 992
p 2 0 623 297 9773 900
p 2 13 613 294 10192 1000
p 2 0 605 315 6591 845
p 2 7 558 355 10057 920
p 2 2 560 358 7560 843
p 2 6 581 333 10571 940
i 2 920 0 0 29937 3475
p 2 0 767 153 4843 886
p 2 0 740 180 5959 868
p 2 0 755 165 6105 909
p 2 0 736 184 6154 886
p 2 0 763 157 5980 906
p 2 0 736 184 6306 894
p 2 0 737 183 6141 905
p 2 0 759 161 6285 914
p 2 0 768 152 6502 922
p 2 0 769 151 6187 910
p 2 0 787 133 6454 949
p 2 0 773 147 6319 923
p 2 0 775 145 6382 947
p 2 0 775 145 6449 939
p 2 0 791 129 6584 962
p 2 0 751 169 6171 916
p 2 0 789 131 6562 952
p 2 0 752 168 6425 918
p 2 0 771 149 6414 938
p 2 0 747 173 6525 910
p 2 0 787 133 6831 944
p 2 0 776 144 6446 923
p 2 0 787 133 6853 940
p 2 0 735 185 6663 914
p 2 0 782 138 6958 971
p 2 0 768 152 6773 940
p 2 0 810 110 7027 977
p 2 0 770 150 6729 928
p 2 0 819 101 6993 985
p 2 0 765 155 6796 939
p 2 0 778 142 6827 952
p 2 0 769 151 6886 942
p 2 0 817 103 7069 989
p 2 0 776 144 6767 950
p 2 0 805 115 6989 974
