# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 74 846 237 199
p 2 0 52 868 218 184
p 2 0 60 860 248 190
p 2 0 99 821 297 226
i 2 920 0 0 34320 4246
p 2 0 345 575 609 483
p 2 0 278 642 478 410
p 2 0 167 753 360 305
p 2 0 164 756 351 297
p 2 0 95 825 252 231
p 2 0 93 827 260 227
p 2 0 51 869 201 188
p 2 0 49 871 194 182
p 2 0 63 857 224 198
p 2 0 56 864 204 189
p 2 0 68 852 225 201
p 2 0 55 865 206 188
p 2 0 84 836 219 206
p 2 0 91 829 242 217
p 2 0 70 850 231 204
p 2 0 44 876 198 180
p 2 0 46 874 200 181
p 2 0 61 859 217 193
p 2 0 30 890 179 168
p 2 0 36 884 193 175
p 2 0 32 888 181 168
p 2 0 30 890 179 166
p 2 0 36 884 186 169
p 2 0 39 881 186 174
p 2 0 17 903 160 153
p 2 0 30 890 185 167
p 2 0 34 886 182 169
p 2 0 19 901 168 155
p 2 0 43 877 206 177
p 2 0 29 891 176 163
p 2 0 9 911 151 145
p 2 0 36 884 186 171
p 2 0 28 892 173 163
p 2 0 21 899 166 157
p 2 0 28 892 183 164
p 2 0 32 888 185 169
p 2 0 13 907 158 150
p 2 0 23 897 173 159
p 2 0 33 887 179 168
p 2 0 12 908 155 149
p 2 0 38 882 186 172
p 2 0 24 896 166 159
p 2 0 17 903 154 152
p 2 0 23 897 172 158
p 2 0 22 898 164 158
p 2 0 14 906 158 150
p 2 0 32 888 179 168
p 2 0 25 895 166 160
p 2 0 17 903 161 153
p 2 0 22 898 172 158
p 2 0 27 893 171 162
p 2 0 17 903 160 153
p 2 0 29 891 182 164
p 2 0 44 876 178 172
p 2 0 10 910 156 148
p 2 0 23 897 177 161
p 2 0 24 896 168 160
p 2 0 10 910 153 147
p 2 0 21 899 172 158
p 2 0 23 897 164 159
p 2 0 13 907 152 149
p 2 0 18 902 164 153
p 2 0 18 902 159 154
p 2 0 18 902 159 152
p 2 0 29 891 179 163
p 2 0 25 895 175 163
p 2 0 12 908 153 148
p 2 0 27 893 178 163
p 2 0 20 900 163 155
p 2 0 14 906 159 151
p 2 0 54 866 197 181
p 2 0 57 863 189 181
p 2 0 8 912 147 144
p 2 0 23 897 168 158
p 2 0 24 896 170 160
p 2 0 27 893 165 160
p 2 0 18 902 164 154
p 2 0 13 907 150 149
p 2 0 13 907 155 149
p 2 0 20 900 164 158
p 2 0 32 888 186 166
p 2 0 17 903 160 153
p 2 0 24 896 171 160
p 2 0 29 891 164 162
p 2 0 9 911 151 146
p 2 0 23 897 163 156
p 2 0 31 889 171 164
p 2 0 17 903 160 153
p 2 0 12 908 156 148
p 2 0 18 902 172 156
p 2 0 26 894 167 160
p 2 0 22 898 166 157
p 2 0 31 889 190 168
p 2 0 30 890 181 166
p 2 0 39 881 189 172
p 2 0 39 881 189 173
i 2 920 0 0 58800 4175
p 2 0 282 638 517 408
p 2 0 207 713 358 321
p 2 0 143 777 772 270
p 2 0 71 849 261 204
p 2 0 88 832 244 217
p 2 0 80 840 1102 221
p 2 0 55 865 234 189
p 2 0 64 856 242 196
p 2 0 61 859 982 203
p 2 0 58 862 283 193
p 2 0 50 870 224 183
p 2 0 64 856 932 206
p 2 0 38 882 227 171
p 2 0 38 882 193 169
p 2 0 58 862 1003 198
p 2 0 33 887 226 169
p 2 0 49 871 218 181
p 2 0 56 864 1134 199
p 2 0 35 885 210 169
p 2 0 49 871 204 180
p 2 0 53 867 1068 194
p 2 0 34 886 223 169
p 2 0 45 875 221 179
p 2 0 50 870 950 191
p 2 0 47 873 234 180
p 2 0 39 881 205 172
p 2 0 59 861 951 201
p 2 0 40 880 226 174
p 2 0 49 871 219 182
p 2 0 52 868 1157 195
p 2 0 32 888 224 168
p 2 0 52 868 213 184
p 2 0 44 876 688 186
p 2 0 35 885 202 169
p 2 0 41 879 219 175
p 2 0 33 887 482 169
p 2 0 39 881 202 172
p 2 0 30 890 187 165
p 2 0 59 861 670 193
p 2 0 45 875 209 177
p 2 0 37 883 199 170
p 2 0 60 860 1058 202
p 2 0 35 885 212 169
p 2 0 41 879 209 175
p 2 0 60 860 968 201
p 2 0 37 883 233 171
p 2 0 44 876 210 176
p 2 0 52 868 914 192
p 2 0 37 883 215 171
p 2 0 31 889 188 165
p 2 0 54 866 919 195
p 2 0 33 887 235 169
p 2 0 30 890 200 164
p 2 0 49 871 1241 196
p 2 0 36 884 220 169
p 2 0 18 902 170 153
p 2 0 41 879 615 179
p 2 0 20 900 175 155
p 2 0 22 898 170 157
p 2 0 23 897 490 162
p 2 0 19 901 182 154
p 2 0 15 905 161 151
p 2 0 25 895 468 162
p 2 0 14 906 165 149
p 2 0 9 911 149 145
p 2 0 23 897 629 160
p 2 0 19 901 180 154
p 2 0 26 894 177 163
p 2 0 28 892 660 170
p 2 0 29 891 195 165
p 2 0 26 894 172 159
p 2 0 51 869 979 193
p 2 0 34 886 234 168
p 2 0 30 890 194 164
p 2 0 58 862 1128 201
p 2 0 40 880 234 173
p 2 0 23 897 185 157
p 2 0 49 871 1058 194
p 2 0 35 885 218 170
p 2 0 25 895 186 161
p 2 0 51 869 974 194
p 2 0 26 894 211 160
p 2 0 26 894 189 161
p 2 0 60 860 1008 201
p 2 0 30 890 210 165
p 2 0 20 900 174 155
p 2 0 26 894 460 164
p 2 0 21 899 187 155
p 2 0 18 902 164 152
p 2 0 28 892 690 168
p 2 0 24 896 198 159
p 2 0 17 903 168 152
p 2 0 29 891 598 169
p 2 0 22 898 183 157
p 2 0 27 893 176 162
p 2 0 44 876 969 187
p 2 0 37 883 238 173
p 2 0 23 897 189 158
p 2 0 50 870 926 190
p 2 0 31 889 210 166
p 2 0 39 881 201 171
p 2 0 55 865 1103 196
p 2 0 31 889 223 166
p 2 0 18 902 171 154
p 2 0 46 874 1134 192
p 2 0 35 885 239 169
p 2 0 27 893 195 162
p 2 0 56 864 1025 198
p 2 0 36 884 243 171
p 2 0 25 895 193 160
p 2 0 50 870 1100 193
p 2 0 33 887 243 168
p 2 0 25 895 191 160
p 2 0 59 861 1081 201
p 2 0 30 890 219 165
p 2 0 24 896 191 158
p 2 0 52 868 959 194
p 2 0 27 893 204 161
p 2 0 22 898 186 157
p 2 0 41 879 940 183
p 2 0 31 889 212 165
p 2 0 22 898 180 156
p 2 0 56 864 989 198
p 2 0 27 893 216 162
p 2 0 18 902 175 153
p 2 0 34 886 473 171
p 2 0 14 906 163 148
p 2 0 16 904 168 152
p 2 0 54 866 3167 222
p 2 0 39 881 282 176
p 2 0 42 878 237 176
p 2 0 43 877 2185 200
p 2 0 34 886 276 173
p 2 0 27 893 200 161
p 2 0 50 870 2499 207
p 2 0 37 883 258 172
p 2 0 36 884 226 170
p 2 0 28 892 448 162
p 2 0 17 903 181 153
p 2 0 16 904 169 152
p 2 0 30 890 421 166
p 2 0 19 901 179 154
p 2 0 23 897 183 158
p 2 0 20 900 608 159
p 2 0 16 904 183 153
p 2 0 20 900 184 155
p 2 0 18 902 477 157
p 2 0 14 906 170 149
p 2 0 24 896 172 159
p 2 0 19 901 451 158
p 2 0 19 901 180 154
p 2 0 12 908 165 148
p 2 0 32 888 427 166
p 2 0 12 908 161 147
p 2 0 18 902 173 154
p 2 0 18 902 394 155
p 2 0 15 905 167 151
p 2 0 15 905 163 150
p 2 0 25 895 593 162
p 2 0 18 902 182 155
p 2 0 23 897 172 156
p 2 0 17 903 470 155
p 2 0 15 905 176 151
p 2 0 9 911 154 146
p 2 0 20 900 440 158
p 2 0 12 908 159 149
p 2 0 14 906 157 149
p 2 0 18 902 404 154
p 2 0 14 906 164 150
p 2 0 20 900 171 155
p 2 0 20 900 401 157
p 2 0 16 904 170 151
p 2 0 9 911 147 145
p 2 0 20 900 591 158
p 2 0 18 902 183 153
p 2 0 19 901 170 154
p 2 0 22 898 483 159
p 2 0 15 905 167 150
p 2 0 18 902 166 153
p 2 0 10 910 433 148
p 2 0 13 907 165 149
p 2 0 19 901 164 152
p 2 0 16 904 413 153
p 2 0 14 906 161 150
p 2 0 13 907 156 148
p 2 1 209 710 12276 524
p 2 0 165 755 666 303
p 2 0 102 818 374 232
p 2 0 214 706 10274 484
p 2 0 164 756 731 304
p 2 0 121 799 447 251
p 2 1 210 709 10736 487
p 2 0 166 754 687 305
p 2 0 99 821 392 232
p 2 0 91 829 794 231
p 2 0 63 857 302 198
p 2 0 56 864 261 190
p 2 0 68 852 668 203
p 2 0 55 865 280 190
p 2 0 74 846 304 205
p 2 0 77 843 305 208
p 2 0 68 852 296 200
p 2 0 79 841 320 211
p 2 0 119 801 417 247
p 2 0 109 811 388 240
p 2 0 102 818 381 231
p 2 0 95 825 356 226
i 2 920 0 0 47865 4140
p 2 0 276 644 493 401
p 2 0 201 719 1684 330
p 2 0 143 777 338 271
p 2 0 158 762 1692 294
p 2 0 73 847 261 204
p 2 3 99 818 2006 276
p 2 0 72 848 278 207
p 2 0 55 865 218 188
p 2 0 59 861 710 196
p 2 0 67 853 219 196
p 2 0 30 890 178 163
p 2 0 47 873 553 184
p 2 0 57 863 220 189
p 2 0 37 883 192 171
p 2 0 49 871 690 189
p 2 0 43 877 200 176
p 2 0 23 897 178 159
p 2 0 42 878 505 189
p 2 0 26 894 181 161
p 2 0 23 897 174 157
p 2 0 33 887 636 173
p 2 0 30 890 181 164
p 2 0 33 887 182 167
p 2 0 35 885 685 175
p 2 0 35 885 200 168
p 2 0 56 864 217 186
p 2 0 37 883 547 174
p 2 0 17 903 173 152
p 2 0 33 887 184 168
p 2 1 16 903 383 165
p 2 0 25 895 170 158
p 2 0 33 887 183 167
p 2 1 32 887 759 180
p 2 0 20 900 162 154
p 2 0 31 889 189 165
p 2 0 26 894 544 167
p 2 0 11 909 164 147
p 2 0 30 890 182 164
p 2 0 30 890 650 172
p 2 0 17 903 175 153
p 2 0 28 892 187 162
p 2 0 34 886 545 175
p 2 0 21 899 171 157
p 2 0 27 893 180 162
p 2 1 36 883 403 184
p 2 0 40 880 186 171
p 2 0 33 887 180 166
p 2 0 46 874 641 186
p 2 0 14 906 168 149
p 2 0 25 895 176 159
p 2 0 23 897 660 165
p 2 0 22 898 180 157
p 2 0 30 890 184 165
p 2 0 27 893 494 177
p 2 0 18 902 171 154
p 2 0 22 898 172 156
p 2 0 23 897 628 166
p 2 0 14 906 169 151
p 2 0 17 903 162 153
p 2 0 27 893 670 169
p 2 0 13 907 163 149
p 2 0 20 900 168 155
p 2 0 25 895 485 175
p 2 0 17 903 173 154
p 2 0 30 890 184 165
p 2 0 365 555 13422 821
p 2 0 280 640 1013 430
p 2 0 157 763 487 285
p 2 12 363 545 16296 917
p 2 0 277 643 1110 437
p 2 0 138 782 428 273
p 2 49 356 515 25175 1242
p 2 0 271 649 1033 428
p 2 0 152 768 460 286
p 2 0 122 798 1757 277
p 2 0 96 824 362 233
p 2 0 88 832 349 220
p 2 0 141 779 1488 292
p 2 0 100 820 404 234
p 2 0 73 847 316 207
p 2 0 105 815 1656 258
p 2 0 90 830 389 226
p 2 0 107 813 398 239
p 2 2 98 820 1508 278
p 2 0 87 833 376 222
p 2 0 115 805 413 250
p 2 2 80 838 1536 239
p 2 0 69 851 317 202
p 2 0 84 836 327 215
p 2 0 87 833 1722 243
p 2 0 71 849 330 204
p 2 0 94 826 336 224
p 2 0 82 838 1351 235
p 2 0 52 868 279 187
p 2 0 83 837 303 212
p 2 0 68 852 1207 234
p 2 0 70 850 289 203
p 2 0 78 842 298 212
p 2 2 74 844 2013 247
p 2 0 56 864 294 188
p 2 0 55 865 252 187
p 2 0 68 852 1399 221
p 2 0 54 866 265 188
p 2 0 64 856 283 197
p 2 0 65 855 1565 217
p 2 0 44 876 242 178
p 2 0 48 872 239 180
p 2 2 53 865 1367 229
p 2 0 48 872 259 189
p 2 0 57 863 241 189
p 2 2 66 852 1518 223
p 2 0 41 879 231 175
p 2 0 52 868 231 182
p 2 0 57 863 1636 212
p 2 0 42 878 267 178
p 2 0 62 858 264 194
p 2 0 62 858 1320 214
p 2 0 35 885 227 168
p 2 0 37 883 211 171
p 2 2 53 865 1138 221
p 2 0 40 880 257 179
p 2 0 56 864 242 188
p 2 2 57 861 1476 212
p 2 0 40 880 228 171
p 2 0 33 887 210 167
p 2 0 59 861 1638 213
p 2 0 58 862 267 190
p 2 0 39 881 213 174
p 2 0 48 872 1285 203
p 2 0 40 880 241 175
p 2 0 34 886 199 167
p 2 0 49 871 1523 204
p 2 0 51 869 273 184
p 2 0 45 875 220 179
p 2 0 70 850 298 203
p 2 0 106 814 355 234
i 2 920 0 0 28866 3558
p 2 0 514 406 686 606
p 2 1 769 150 16078 1210
p 2 0 491 429 1147 610
p 2 0 623 297 13514 985
p 2 0 487 433 1081 591
p 2 3 537 380 13901 936
p 2 0 394 526 1183 522
p 2 0 263 657 556 373
p 2 0 253 667 514 365
p 2 0 173 747 399 293
p 2 0 120 800 315 247
p 2 0 105 815 294 230
p 2 0 124 796 324 246
p 2 0 166 754 357 281
p 2 0 94 826 256 216
p 2 0 97 823 289 222
p 2 0 174 746 387 281
p 2 0 124 796 333 247
p 2 0 81 839 273 211
p 2 0 96 824 291 222
p 2 0 99 821 328 230
p 2 0 79 841 256 210
p 2 0 71 849 255 200
p 2 0 412 508 18412 980
p 2 0 284 636 900 418
p 2 0 186 734 556 315
p 2 11 415 494 15777 942
p 2 0 316 604 1106 460
p 2 0 187 733 526 312
p 2 2 394 524 13892 812
p 2 0 309 611 1042 452
p 2 0 212 708 648 344
p 2 5 407 508 14963 855
p 2 0 321 599 1096 454
p 2 0 138 782 442 273
p 2 1 177 742 1811 328
p 2 0 112 808 357 242
p 2 0 84 836 311 216
p 2 0 147 773 1722 300
p 2 0 132 788 390 259
p 2 0 80 840 302 212
p 2 0 113 807 1462 260
p 2 0 104 816 357 237
p 2 0 92 828 308 224
p 2 0 83 837 1559 237
p 2 0 119 801 357 247
p 2 0 69 851 275 202
p 2 1 92 827 1480 258
p 2 0 128 792 375 257
p 2 0 104 816 286 226
p 2 1 89 830 1632 249
p 2 0 156 764 371 270
p 2 0 87 833 292 216
p 2 0 88 832 1572 238
p 2 0 83 837 316 215
p 2 0 72 848 256 202
p 2 0 109 811 1420 255
p 2 0 109 811 347 233
p 2 0 82 838 263 208
p 2 1 83 836 1262 241
p 2 0 84 836 320 218
p 2 0 65 855 237 195
p 2 1 67 852 1545 227
p 2 0 105 815 337 234
p 2 0 62 858 235 193
p 2 0 73 847 1571 227
p 2 0 128 792 338 251
p 2 0 48 872 224 183
p 2 0 68 852 1379 223
p 2 0 103 817 321 232
p 2 0 52 868 234 184
p 2 0 74 846 1514 225
p 2 0 119 801 342 244
p 2 0 41 879 213 175
p 2 0 84 836 1405 236
p 2 0 94 826 301 222
p 2 0 56 864 227 188
p 2 1 82 837 1271 245
p 2 0 85 835 284 216
p 2 0 64 856 225 194
p 2 0 67 853 226 199
p 2 0 84 836 248 213
i 2 920 0 0 28109 3745
p 2 0 315 605 487 420
p 2 0 499 421 7220 709
p 2 0 310 610 719 431
p 2 0 426 494 6430 657
p 2 0 214 706 585 341
p 2 1 281 638 6254 524
p 2 0 203 717 807 341
p 2 1 260 659 6507 512
p 2 0 138 782 509 278
p 2 0 149 771 356 277
p 2 0 97 823 268 224
p 2 0 76 844 237 206
p 2 0 125 795 307 250
p 2 0 94 826 267 223
p 2 0 43 877 204 176
p 2 0 74 846 223 204
p 2 0 59 861 223 190
p 2 0 88 832 237 211
p 2 0 67 853 235 197
p 2 0 70 850 246 202
p 2 0 90 830 245 213
p 2 0 70 850 240 201
p 2 0 72 848 238 203
p 2 0 72 848 230 202
p 2 0 64 856 221 193
p 2 0 57 863 230 190
p 2 0 89 831 246 216
p 2 0 67 853 224 195
p 2 0 77 843 238 204
p 2 0 88 832 241 213
p 2 0 51 869 203 184
p 2 0 47 873 199 181
p 2 0 115 805 275 236
p 2 0 56 864 203 185
p 2 0 56 864 212 186
p 2 0 71 849 215 199
p 2 0 49 871 191 180
p 2 0 54 866 205 185
p 2 0 69 851 204 196
p 2 0 57 863 205 187
p 2 0 45 875 192 177
p 2 0 79 841 223 205
p 2 0 31 889 175 165
p 2 0 50 870 201 181
p 2 0 69 851 219 200
p 2 0 43 877 184 174
p 2 0 49 871 198 180
p 2 0 71 849 200 198
p 2 0 27 893 168 161
p 2 0 55 865 206 185
p 2 0 73 847 206 197
p 2 0 81 839 211 202
p 2 0 52 868 193 184
p 2 0 69 851 211 198
p 2 0 44 876 183 174
p 2 0 25 895 164 159
p 2 0 57 863 199 188
p 2 0 61 859 204 191
p 2 0 39 881 183 171
p 2 0 57 863 197 187
p 2 0 40 880 178 171
p 2 0 39 881 182 172
p 2 0 62 858 197 190
p 2 0 29 891 170 163
p 2 0 45 875 189 176
p 2 0 60 860 196 188
p 2 0 40 880 178 171
p 2 0 44 876 185 176
p 2 0 58 862 198 189
p 2 0 63 857 207 192
p 2 0 50 870 193 181
p 2 0 60 860 197 189
p 2 0 33 887 177 166
p 2 0 19 901 158 154
p 2 0 52 868 191 180
p 2 0 36 884 170 167
p 2 0 36 884 180 171
p 2 0 75 845 215 201
p 2 0 39 881 189 173
p 2 0 66 854 196 190
p 2 0 38 882 175 168
p 2 0 35 885 177 167
p 2 0 66 854 203 190
p 2 0 53 867 187 180
p 2 0 31 889 177 166
p 2 0 53 867 192 184
p 2 0 37 883 181 170
p 2 0 38 882 177 170
p 2 0 38 882 173 170
p 2 0 23 897 163 157
p 2 0 44 876 189 176
p 2 0 50 870 185 180
p 2 0 39 881 174 169
p 2 0 25 895 163 158
p 2 0 47 873 182 178
p 2 0 47 873 183 177
p 2 0 28 892 170 163
p 2 0 34 886 174 167
p 2 0 39 881 174 172
p 2 0 29 891 175 163
p 2 0 40 880 179 172
p 2 0 51 869 183 181
p 2 0 23 897 165 159
p 2 0 54 866 191 185
p 2 0 52 868 185 181
p 2 0 39 881 170 170
p 2 0 49 871 182 179
p 2 0 33 887 169 166
p 2 0 21 899 158 156
p 2 0 57 863 194 185
p 2 0 47 873 186 177
p 2 0 93 827 242 219
i 2 920 0 0 43926 3874
p 2 0 305 615 523 417
p 2 0 250 670 380 353
p 2 6 225 689 10032 516
p 2 0 173 747 598 305
p 2 0 103 817 326 233
p 2 30 172 718 11775 614
p 2 0 145 775 508 283
p 2 0 63 857 260 196
p 2 49 133 738 13117 699
p 2 0 123 797 548 271
p 2 65 165 690 17089 864
p 2 0 147 773 598 300
p 2 41 213 666 18601 853
p 2 0 187 733 764 336
p 2 45 227 648 19928 913
p 2 0 180 740 751 332
p 2 0 131 789 408 263
p 2 0 77 843 299 212
p 2 0 83 837 292 213
p 2 0 80 840 318 214
p 2 0 70 850 288 204
p 2 0 49 871 237 184
p 2 0 62 858 272 198
p 2 0 83 837 801 221
p 2 0 92 828 342 224
p 2 0 70 850 283 204
p 2 0 84 836 870 222
p 2 0 93 827 341 224
p 2 0 54 866 248 187
p 2 0 72 848 883 210
p 2 0 74 846 266 202
p 2 0 56 864 257 189
p 2 0 70 850 703 205
p 2 0 50 870 241 182
p 2 0 63 857 256 194
p 2 0 41 879 634 180
p 2 0 51 869 250 183
p 2 0 54 866 242 187
p 2 0 48 872 658 184
p 2 0 40 880 218 174
p 2 0 45 875 219 178
p 2 0 44 876 780 185
p 2 0 50 870 253 186
p 2 0 70 850 255 201
p 2 0 49 871 671 186
p 2 0 37 883 213 171
p 2 0 58 862 227 189
p 2 0 32 888 664 172
p 2 0 37 883 222 172
p 2 0 54 866 241 187
p 2 0 54 866 867 191
p 2 0 32 888 225 167
p 2 0 45 875 220 178
p 2 0 36 884 654 174
p 2 0 31 889 188 165
p 2 0 45 875 217 179
p 2 0 36 884 685 176
p 2 0 31 889 210 166
p 2 0 46 874 214 180
p 2 0 39 881 796 178
p 2 0 31 889 217 166
p 2 0 43 877 208 175
p 2 0 32 888 650 170
p 2 0 28 892 190 162
p 2 0 57 863 220 185
p 2 0 27 893 738 166
p 2 0 36 884 201 169
p 2 0 42 878 202 176
p 2 0 40 880 633 175
p 2 0 20 900 185 156
p 2 0 38 882 190 169
p 2 0 43 877 687 180
p 2 0 20 900 189 156
p 2 0 36 884 201 171
p 2 0 35 885 636 173
p 2 0 25 895 191 159
p 2 0 36 884 197 170
p 2 0 33 887 650 173
p 2 0 28 892 197 163
p 2 0 36 884 202 170
p 2 0 29 891 620 167
p 2 0 15 905 175 151
p 2 0 29 891 188 163
p 2 0 31 889 726 169
p 2 0 28 892 207 164
p 2 0 38 882 210 173
p 2 0 28 892 616 165
p 2 0 18 902 181 154
p 2 0 32 888 179 164
p 2 0 22 898 645 160
p 2 0 27 893 180 160
p 2 0 42 878 201 175
p 2 0 31 889 791 172
p 2 0 24 896 182 160
p 2 0 23 897 172 158
p 2 0 27 893 617 166
p 2 0 23 897 187 159
p 2 0 29 891 191 163
p 2 0 38 882 720 174
p 2 0 21 899 195 157
p 2 0 21 899 183 157
p 2 0 34 886 621 171
p 2 0 20 900 185 155
p 2 0 15 905 163 151
p 2 0 22 898 635 162
p 2 0 16 904 180 151
p 2 0 26 894 178 159
p 2 0 33 887 828 172
p 2 0 22 898 202 158
p 2 0 24 896 181 161
p 2 0 37 883 637 174
p 2 0 18 902 174 153
p 2 0 33 887 186 164
p 2 0 28 892 659 166
p 2 0 16 904 171 152
p 2 0 16 904 160 150
p 2 0 29 891 788 171
p 2 0 27 893 190 163
p 2 0 22 898 173 158
p 2 0 37 883 631 173
p 2 0 14 906 168 151
p 2 0 22 898 174 158
p 2 0 38 882 736 176
p 2 0 16 904 177 153
p 2 0 25 895 182 160
p 2 0 29 891 616 168
p 2 0 19 901 179 154
p 2 0 24 896 182 158
p 2 0 22 898 643 163
p 2 0 14 906 168 151
p 2 0 25 895 180 160
p 2 0 29 891 606 166
p 2 0 11 909 160 148
p 2 0 17 903 164 153
p 2 0 23 897 719 162
p 2 0 19 901 175 154
p 2 0 28 892 180 161
p 2 0 26 894 632 165
p 2 0 12 908 162 148
p 2 0 16 904 172 152
p 2 0 15 905 635 154
p 2 0 18 902 183 155
p 2 0 15 905 163 150
p 2 0 26 894 768 166
p 2 0 17 903 174 152
p 2 0 11 909 168 148
p 2 0 22 898 787 162
p 2 0 15 905 178 152
p 2 0 23 897 173 157
p 2 0 22 898 638 162
p 2 0 14 906 165 149
p 2 0 16 904 169 153
p 2 0 21 899 648 159
p 2 0 21 899 184 157
p 2 0 13 907 162 149
p 2 0 25 895 610 162
p 2 0 37 883 189 171
p 2 0 19 901 166 155
p 2 1 185 734 10036 484
p 2 0 171 749 752 318
p 2 0 77 843 361 211
p 2 0 189 731 7773 441
p 2 0 146 774 686 286
p 2 0 106 814 447 239
p 2 0 194 726 8582 462
p 2 0 161 759 705 300
p 2 0 84 836 361 219
p 2 0 72 848 796 213
p 2 0 59 861 280 192
p 2 0 49 871 247 184
p 2 0 73 847 771 211
p 2 0 54 866 275 189
p 2 0 46 874 242 178
p 2 0 64 856 666 198
p 2 0 48 872 256 181
p 2 0 51 869 262 185
p 2 0 47 873 638 184
p 2 0 38 882 238 173
p 2 0 45 875 229 178
p 2 1 44 875 687 189
p 2 0 34 886 221 168
p 2 0 42 878 220 177
p 2 0 44 876 664 182
p 2 0 35 885 224 168
p 2 0 43 877 201 174
p 2 0 40 880 677 177
p 2 0 38 882 214 172
p 2 0 44 876 211 176
p 2 0 34 886 578 169
p 2 0 51 869 258 185
p 2 0 59 861 256 193
p 2 0 48 872 633 187
p 2 0 43 877 228 178
p 2 0 30 890 195 163
p 2 0 36 884 766 174
p 2 0 48 872 247 182
p 2 0 32 888 201 165
p 2 0 33 887 604 169
p 2 0 40 880 221 173
p 2 0 22 898 175 157
p 2 0 28 892 606 166
p 2 0 33 887 212 169
p 2 0 28 892 181 162
p 2 1 31 888 633 177
p 2 0 28 892 203 164
p 2 0 14 906 166 150
p 2 0 29 891 634 168
p 2 0 41 879 218 174
p 2 0 35 885 179 164
p 2 0 24 896 627 161
p 2 0 41 879 215 174
p 2 0 22 898 182 157
p 2 0 38 882 574 172
p 2 0 49 871 223 181
p 2 0 24 896 182 158
p 2 0 27 893 571 165
p 2 0 30 890 208 165
p 2 0 27 893 188 162
p 2 0 29 891 599 168
p 2 0 37 883 200 170
p 2 0 39 881 185 168
p 2 0 22 898 629 161
p 2 0 22 898 191 158
p 2 0 30 890 182 162
p 2 0 29 891 569 166
p 2 0 37 883 204 170
p 2 0 14 906 161 149
p 2 0 39 881 584 173
p 2 0 55 865 210 180
p 2 0 19 901 162 153
p 2 0 33 887 604 171
p 2 0 27 893 191 161
p 2 0 23 897 175 159
p 2 0 33 887 641 171
p 2 0 24 896 202 158
p 2 0 26 894 182 159
p 2 0 38 882 582 173
p 2 0 24 896 181 158
i 2 920 0 0 28943 3550
p 2 0 521 399 700 600
p 2 5 785 130 18270 1279
p 2 0 579 341 1283 690
p 2 1 636 283 16111 1034
p 2 0 458 462 1190 577
p 2 0 574 346 15007 955
p 2 0 439 481 1188 562
p 2 0 285 635 598 395
p 2 0 271 649 1372 403
p 2 0 280 640 581 393
p 2 0 493 427 1830 654
p 2 0 379 541 1784 486
p 2 0 259 661 482 361
p 2 0 151 769 321 269
p 2 0 177 743 1932 323
p 2 0 131 789 347 255
p 2 0 57 863 225 189
p 2 0 128 792 1428 276
p 2 0 78 842 298 212
p 2 0 91 829 246 219
p 2 1 59 860 1719 224
p 2 0 101 819 300 225
p 2 0 73 847 245 204
p 2 0 80 840 1359 233
p 2 0 131 789 323 252
p 2 0 73 847 232 201
p 2 0 113 807 1148 261
p 2 0 83 837 291 216
p 2 0 51 869 211 182
p 2 0 75 845 233 202
p 2 0 90 830 235 214
p 2 0 66 854 236 194
p 2 0 48 872 224 183
p 2 5 469 446 18134 979
p 2 0 323 597 1019 448
p 2 2 414 504 14832 856
p 2 0 314 606 976 442
p 2 4 381 535 16476 865
p 2 0 285 635 1086 433
p 2 0 158 762 489 286
p 2 0 169 751 1843 326
p 2 0 110 810 378 244
p 2 0 92 828 304 220
p 2 0 165 755 2096 314
p 2 0 109 811 377 238
p 2 0 63 857 275 197
p 2 2 147 771 1670 314
p 2 0 134 786 383 256
p 2 0 79 841 304 212
p 2 0 165 755 1683 310
p 2 0 106 814 362 231
p 2 0 85 835 290 214
p 2 0 126 794 2100 280
p 2 0 88 832 328 220
p 2 0 60 860 245 190
p 2 0 127 793 1662 282
p 2 0 78 842 302 209
p 2 0 58 862 251 192
p 2 0 106 814 1980 260
p 2 0 72 848 314 209
p 2 0 62 858 272 196
p 2 0 120 800 1656 277
p 2 0 69 851 292 204
p 2 0 54 866 234 187
p 2 0 122 798 1242 274
p 2 0 97 823 316 233
p 2 0 47 873 225 181
p 2 0 76 844 1499 229
p 2 0 75 845 304 208
p 2 0 60 860 237 193
p 2 0 80 840 2034 237
p 2 0 71 849 268 202
p 2 0 70 850 239 200
p 2 2 82 836 1549 254
p 2 0 81 839 304 212
p 2 0 80 840 247 210
p 2 0 66 854 1496 223
p 2 0 68 852 287 200
p 2 0 56 864 209 188
p 2 0 62 858 1998 219
p 2 0 61 859 294 197
p 2 0 98 822 271 223
p 2 0 67 853 1587 228
p 2 0 73 847 286 203
p 2 0 81 839 233 205
p 2 0 71 849 1928 228
p 2 0 58 862 269 192
p 2 0 58 862 231 194
p 2 0 61 859 1559 217
p 2 0 66 854 317 203
p 2 0 79 841 273 206
p 2 0 74 846 1176 232
p 2 0 53 867 262 188
p 2 0 62 858 245 195
p 2 2 69 849 2086 242
p 2 0 58 862 256 191
p 2 0 67 853 223 196
p 2 0 85 835 1613 242
p 2 0 86 834 279 211
p 2 0 43 877 203 175
p 2 0 87 833 1929 239
p 2 0 56 864 272 191
p 2 0 109 811 309 234
i 2 920 0 0 33839 3896
