# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 793 127 6230 1054
p 2 0 748 172 6224 1020
p 2 0 696 224 5994 962
p 2 0 789 131 6327 1046
p 2 0 742 178 6160 997
p 2 0 688 232 6209 966
p 2 0 772 148 6332 1035
p 2 0 766 154 6171 1018
p 2 0 706 214 6790 969
p 2 0 772 148 6934 1070
p 2 0 717 203 5897 965
p 2 0 713 207 7340 1013
p 2 0 768 152 6157 1029
p 2 0 738 182 7515 1039
p 2 0 705 215 5914 954
p 2 0 793 127 6108 1022
p 2 0 724 196 6232 967
p 2 0 711 209 6172 977
p 2 0 812 108 6201 1047
p 2 0 716 204 6231 978
p 2 0 750 170 6106 979
p 2 0 763 157 6257 999
p 2 0 756 164 6263 991
p 2 0 712 208 6133 955
p 2 0 794 126 6314 1026
p 2 0 783 137 6376 1035
p 2 0 746 174 6142 962
p 2 0 776 144 6333 1041
p 2 0 684 236 6304 954
p 2 0 676 244 6291 939
p 2 0 793 127 6394 1023
p 2 0 742 178 6357 1020
p 2 0 714 206 6033 957
p 2 0 735 185 6283 991
p 2 0 812 108 6229 1049
p 2 0 740 180 6237 994
p 2 0 747 173 6082 993
p 2 0 739 181 6302 1011
p 2 0 707 213 6263 973
p 2 0 724 196 6289 976
p 2 0 792 128 6271 1034
p 2 0 758 162 6393 1023
p 2 0 775 145 6226 998
p 2 0 708 212 6167 983
p 2 0 749 171 6363 1015
p 2 0 772 148 6401 1030
p 2 0 767 153 6301 1018
p 2 0 682 238 6119 955
p 2 0 785 135 6205 1025
p 2 0 734 186 6203 978
p 2 0 728 192 6095 986
p 2 0 800 120 6255 1048
p 2 0 702 218 6221 973
p 2 0 685 235 6054 948
p 2 0 789 131 6200 1037
p 2 0 694 226 6110 940
p 2 0 789 131 6349 1046
p 2 0 761 159 6305 1016
p 2 0 792 128 6428 1049
p 2 0 690 230 6150 947
p 2 0 788 132 6208 1033
p 2 0 764 156 6336 1032
p 2 0 728 192 6125 966
p 2 0 699 221 6163 966
p 2 0 742 178 6238 994
p 2 0 709 211 6385 984
p 2 0 668 252 6082 924
p 2 0 724 196 6179 962
p 2 0 807 113 6208 1015
p 2 0 667 253 6275 936
p 2 0 728 192 6262 954
p 2 0 722 198 6322 973
p 2 0 719 201 6302 968
p 2 0 747 173 6300 1009
p 2 0 682 238 6131 943
p 2 0 723 197 6164 977
p 2 0 690 230 6398 935
p 2 0 665 255 6143 915
p 2 0 801 119 6359 1021
p 2 0 690 230 6428 944
p 2 0 647 273 6121 918
p 2 0 739 181 6155 967
p 2 0 735 185 6441 984
p 2 0 649 271 6199 906
p 2 0 751 169 6435 1013
p 2 0 716 204 6373 960
p 2 0 712 208 6127 938
p 2 0 636 284 6233 895
p 2 0 811 109 6401 1043
p 2 0 717 203 6235 974
p 2 0 694 226 6224 945
p 2 0 742 178 6185 996
p 2 0 673 247 6273 927
p 2 0 736 184 6137 973
p 2 0 722 198 6186 979
p 2 0 737 183 6102 991
p 2 0 705 215 6243 949
p 2 0 693 227 6007 948
p 2 0 733 187 6306 976
p 2 0 729 191 6205 983
p 2 0 696 224 6309 947
p 2 0 607 313 6059 892
p 2 0 765 155 6220 997
p 2 0 680 240 6318 946
p 2 0 714 206 6267 960
p 2 0 775 145 6227 1020
p 2 0 711 209 6244 963
p 2 0 687 233 6004 939
p 2 0 730 190 6159 977
p 2 0 670 250 6160 912
p 2 0 738 182 5951 958
p 2 0 769 151 6161 1008
p 2 0 740 180 6159 981
p 2 0 651 269 5907 907
p 2 0 777 143 6213 1036
p 2 0 704 216 6200 951
p 2 0 719 201 6109 973
p 2 0 772 148 6123 1017
p 2 0 739 181 6285 991
p 2 0 664 256 5946 914
p 2 0 797 123 6194 1027
p 2 0 788 132 5983 1020
p 2 0 750 170 6347 995
p 2 0 662 258 5963 929
p 2 0 751 169 6299 999
p 2 0 678 242 6224 937
p 2 0 707 213 6029 943
p 2 0 738 182 6066 968
p 2 0 753 167 6320 983
p 2 0 698 222 6061 944
p 2 0 774 146 6253 1001
p 2 0 710 210 6301 972
p 2 0 703 217 6039 944
p 2 0 681 239 6094 942
p 2 0 808 112 6295 1041
p 2 0 692 228 6181 934
p 2 0 694 226 6263 951
p 2 0 740 180 6155 980
p 2 0 771 149 6159 1003
p 2 0 745 175 6411 988
p 2 0 710 210 5978 947
p 2 0 742 178 6058 973
p 2 0 782 138 6256 1002
p 2 0 688 232 6103 928
p 2 0 725 195 6177 964
p 2 0 760 160 6252 999
p 2 0 818 102 6312 1033
p 2 0 745 175 6239 984
p 2 0 784 136 5987 979
p 2 0 742 178 6067 976
p 2 0 744 176 6378 979
p 2 0 667 253 5961 920
p 2 0 762 158 6315 994
p 2 0 721 199 6227 975
p 2 0 727 193 5862 950
p 2 0 705 215 6248 962
p 2 0 710 210 6283 953
p 2 0 720 200 6131 971
p 2 0 767 153 6194 1006
p 2 0 691 229 6241 954
i 2 920 0 0 27351 3503
p 2 0 433 487 669 542
p 2 0 375 545 489 460
p 2 2 220 698 1936 390
p 2 0 257 663 442 363
p 2 0 127 793 274 251
p 2 1 151 768 2059 314
p 2 0 104 816 283 232
p 2 0 80 840 242 212
p 2 0 94 826 1672 270
p 2 0 76 844 274 209
p 2 0 61 859 225 193
p 2 1 65 854 1889 237
p 2 0 64 856 262 198
p 2 0 44 876 206 176
p 2 3 103 814 1581 295
p 2 0 54 866 250 189
p 2 0 65 855 231 199
p 2 0 97 823 2306 275
p 2 0 75 845 263 205
p 2 0 39 881 202 173
p 2 0 82 838 1715 258
p 2 0 42 878 225 177
p 2 0 41 879 208 174
p 2 1 83 836 1933 254
p 2 0 53 867 247 186
p 2 0 32 888 189 166
p 2 0 84 836 1661 251
p 2 0 47 873 230 178
p 2 1 66 853 1324 246
p 2 0 66 854 258 201
p 2 0 51 869 210 186
p 2 0 37 883 190 170
p 2 0 45 875 218 177
p 2 0 30 890 196 165
p 2 0 72 848 246 204
p 2 0 900 20 5880 1076
p 2 405 514 1 28738 3327
p 2 346 574 0 25543 3173
p 2 148 772 0 21677 2553
p 2 16 903 1 11029 1616
p 2 17 901 2 12355 1604
p 2 5 910 5 14671 1642
p 2 0 912 8 8794 1425
p 2 0 911 9 6218 1192
p 2 0 914 6 9017 1267
p 2 0 912 8 4193 1121
p 2 0 908 12 7474 1195
p 2 2 904 14 6872 1128
p 2 0 901 19 3138 1021
p 2 0 905 15 6576 1133
p 2 0 900 20 9354 1190
p 2 0 900 20 7397 1143
p 2 0 880 40 4339 1055
p 2 1 888 31 4893 1051
p 2 0 882 38 6772 1119
p 2 0 799 121 7228 1065
p 2 0 744 176 9191 1068
p 2 0 697 223 7405 977
p 2 0 657 263 5044 850
p 2 4 514 402 4418 716
p 2 0 392 528 987 512
p 2 2 259 659 2428 425
p 2 0 230 690 512 347
p 2 0 131 789 319 256
p 2 0 92 828 262 222
p 2 0 72 848 266 204
p 2 0 111 809 313 239
p 2 0 93 827 274 222
p 2 1 111 808 2613 285
p 2 0 83 837 323 216
p 2 0 117 803 347 248
p 2 0 112 808 2578 286
p 2 0 86 834 353 222
p 2 0 116 804 329 245
p 2 2 120 798 2264 301
p 2 0 74 846 298 208
p 2 0 81 839 271 211
p 2 2 79 839 2123 263
p 2 0 71 849 319 208
p 2 0 101 819 282 229
p 2 1 101 818 3164 295
p 2 0 65 855 290 200
p 2 0 75 845 269 204
p 2 2 86 832 2280 268
p 2 0 65 855 309 201
p 2 0 83 837 278 213
p 2 0 98 822 2469 270
p 2 0 75 845 302 209
p 2 0 76 844 254 208
p 2 2 70 848 2165 248
p 2 0 66 854 295 202
p 2 2 97 821 2168 281
p 2 0 76 844 289 209
p 2 0 131 789 359 256
i 2 920 0 0 45513 3846
p 2 0 185 735 378 303
p 2 0 141 779 279 260
p 2 0 95 825 230 221
p 2 0 80 840 211 206
p 2 0 41 879 182 174
p 2 0 76 844 207 199
p 2 0 27 893 163 161
p 2 0 50 870 199 183
p 2 0 43 877 175 171
p 2 0 44 876 177 173
p 2 0 31 889 176 165
p 2 0 55 865 563 183
p 2 0 31 889 195 165
p 2 0 63 857 218 190
p 2 0 45 875 588 179
p 2 0 55 865 210 183
p 2 0 29 891 178 164
p 2 0 53 867 520 182
p 2 0 21 899 170 156
p 2 0 50 870 197 177
p 2 0 45 875 536 179
p 2 0 27 893 182 160
p 2 0 30 890 193 166
p 2 0 37 883 673 172
p 2 0 36 884 193 169
p 2 0 31 889 195 166
p 2 0 36 884 186 169
p 2 0 29 891 178 164
p 2 0 49 871 210 181
p 2 0 31 889 177 163
p 2 0 21 899 164 153
p 2 0 38 882 189 170
p 2 0 57 863 548 184
p 2 0 36 884 189 168
p 2 0 53 867 211 181
p 2 0 38 882 581 174
p 2 0 20 900 184 155
p 2 0 44 876 191 175
p 2 0 31 889 507 167
p 2 0 25 895 176 159
p 2 0 31 889 181 164
p 2 0 36 884 523 171
p 2 0 25 895 175 159
p 2 0 28 892 167 161
p 2 0 39 881 674 174
p 2 0 34 886 190 167
p 2 0 25 895 173 160
p 2 0 31 889 525 166
p 2 0 27 893 184 162
p 2 0 26 894 179 160
p 2 0 43 877 589 179
p 2 0 33 887 188 167
p 2 0 33 887 191 166
p 2 0 44 876 519 178
p 2 0 33 887 186 166
p 2 0 32 888 182 167
p 2 0 40 880 534 174
p 2 0 18 902 168 154
p 2 0 30 890 180 163
p 2 0 39 881 520 173
p 2 0 23 897 179 158
p 2 0 21 899 170 156
p 2 0 29 891 506 164
p 2 0 29 891 189 163
p 2 0 32 888 177 164
p 2 0 28 892 494 163
p 2 0 19 901 167 152
p 2 0 38 882 180 168
p 2 4 152 764 9496 407
p 2 0 136 784 556 270
p 2 0 75 845 316 206
p 2 6 162 752 8420 413
p 2 0 108 812 477 241
p 2 0 75 845 302 207
p 2 0 160 760 7829 393
p 2 0 122 798 537 253
p 2 0 83 837 349 213
p 2 2 159 759 8153 396
p 2 0 114 806 504 249
p 2 0 79 841 339 213
p 2 0 61 859 280 194
p 2 0 49 871 244 182
p 2 0 53 867 246 186
p 2 0 52 868 247 185
p 2 0 42 878 229 176
p 2 0 57 863 267 188
p 2 0 45 875 228 178
p 2 0 43 877 212 175
p 2 0 64 856 258 195
p 2 0 45 875 223 176
p 2 0 40 880 212 172
p 2 0 39 881 211 173
p 2 0 32 888 198 166
p 2 0 36 884 209 170
p 2 0 42 878 210 174
p 2 0 33 887 201 166
p 2 0 34 886 193 167
p 2 0 55 865 229 187
p 2 0 39 881 198 171
p 2 0 53 867 208 183
p 2 0 34 886 196 167
p 2 0 60 860 220 187
p 2 0 51 869 210 182
p 2 0 29 891 185 163
p 2 0 38 882 207 170
p 2 0 56 864 233 185
p 2 0 38 882 180 169
p 2 0 178 742 9038 416
p 2 0 130 790 556 263
p 2 0 81 839 333 211
p 2 0 161 759 7711 363
p 2 0 125 795 546 257
p 2 0 77 843 306 210
p 2 0 157 763 8406 379
p 2 0 110 810 490 245
p 2 0 88 832 308 218
p 2 0 53 867 810 190
p 2 0 54 866 265 187
p 2 0 48 872 238 182
p 2 0 47 873 750 182
p 2 0 40 880 231 174
p 2 0 47 873 230 179
p 2 0 46 874 604 182
p 2 0 45 875 240 178
p 2 0 35 885 196 168
p 2 0 34 886 574 171
p 2 0 51 869 240 185
p 2 0 42 878 220 176
p 2 0 70 850 269 200
p 2 0 88 832 316 218
i 2 920 0 0 35586 3744
p 2 0 374 546 610 487
p 2 0 282 638 428 392
p 2 0 142 778 274 263
p 2 0 147 773 285 270
p 2 0 79 841 223 209
p 2 0 88 832 221 215
p 2 0 48 872 186 180
p 2 0 52 868 200 184
p 2 0 55 865 194 186
p 2 0 24 896 163 158
p 2 0 44 876 190 178
p 2 0 48 872 189 182
p 2 0 27 893 168 162
p 2 0 48 872 196 180
p 2 0 32 888 170 166
p 2 0 26 894 166 161
p 2 0 40 880 185 173
p 2 0 41 879 178 174
p 2 0 16 904 155 152
p 2 0 30 890 175 164
p 2 0 36 884 177 169
p 2 0 19 901 160 154
p 2 0 29 891 174 164
p 2 0 48 872 189 178
p 2 0 17 903 154 152
p 2 0 27 893 169 162
p 2 0 34 886 175 167
p 2 0 16 904 158 152
p 2 0 28 892 171 164
p 2 0 27 893 167 162
p 2 0 13 907 151 148
p 2 0 27 893 174 162
p 2 0 32 888 167 163
p 2 0 18 902 163 153
p 2 0 23 897 164 157
p 2 0 19 901 157 154
p 2 0 12 908 150 148
p 2 0 18 902 163 155
p 2 0 14 906 155 150
p 2 0 9 911 149 146
p 2 0 25 895 169 160
p 2 0 19 901 157 154
p 2 0 14 906 153 150
p 2 0 12 908 152 148
p 2 0 24 896 163 157
p 2 0 12 908 152 148
p 2 0 21 899 163 156
p 2 0 20 900 159 154
p 2 0 18 902 156 153
p 2 0 10 910 151 147
p 2 0 20 900 166 155
p 2 0 13 907 152 150
p 2 0 18 902 159 153
p 2 0 27 893 168 161
p 2 0 6 914 145 142
p 2 0 14 906 153 148
p 2 0 28 892 165 161
p 2 0 13 907 156 150
p 2 0 24 896 169 158
p 2 0 21 899 163 156
p 2 0 16 904 159 152
p 2 0 7 913 146 144
p 2 7 362 551 21415 872
p 2 0 307 613 1119 454
p 2 1 371 548 16656 748
p 2 0 263 657 1012 407
p 2 1 367 552 16236 742
p 2 0 298 622 1119 444
p 2 0 177 743 536 307
p 2 0 127 793 418 257
p 2 0 103 817 317 231
p 2 0 80 840 288 209
p 2 0 115 805 362 244
p 2 0 92 828 327 223
p 2 0 76 844 290 206
p 2 0 99 821 344 229
p 2 0 74 846 292 206
p 2 0 70 850 286 200
p 2 0 81 839 317 214
p 2 0 67 853 275 199
p 2 0 124 796 401 251
p 2 0 153 767 479 281
i 2 920 0 0 78037 4219
p 2 0 238 682 420 358
p 2 0 174 746 298 293
p 2 0 127 793 267 251
p 2 0 131 789 246 243
p 2 0 90 830 215 212
p 2 0 119 801 241 235
p 2 0 78 842 206 201
p 2 0 105 815 229 220
p 2 0 100 820 230 220
p 2 0 66 854 198 191
p 2 0 73 847 209 196
p 2 0 106 814 231 219
p 2 0 28 892 170 163
p 2 0 52 868 200 181
p 2 0 88 832 220 208
p 2 0 90 830 229 209
p 2 0 90 830 236 210
p 2 0 70 850 214 195
p 2 0 71 849 207 194
p 2 0 99 821 240 214
p 2 0 47 873 205 177
p 2 0 38 882 202 172
p 2 0 71 849 219 196
p 2 0 91 829 231 206
p 2 0 96 824 252 217
p 2 0 39 881 212 173
p 2 0 78 842 219 200
p 2 0 48 872 229 183
p 2 0 35 885 196 169
p 2 0 27 893 182 161
p 2 0 88 832 247 211
p 2 0 41 879 209 175
p 2 0 47 873 204 179
p 2 0 83 837 242 207
p 2 0 43 877 215 175
p 2 0 40 880 198 172
p 2 0 32 888 183 167
p 2 0 33 887 195 166
p 2 0 31 889 195 164
p 2 0 35 885 200 168
p 2 0 78 842 230 200
p 2 0 37 883 195 169
p 2 0 45 875 205 177
p 2 0 35 885 183 167
p 2 0 100 820 267 220
p 2 0 128 792 300 243
i 2 920 0 0 45882 3730
p 2 0 912 8 11752 1173
p 2 0 908 12 13974 1153
p 2 2 912 6 14646 1166
p 2 0 913 7 15008 1155
p 2 0 915 5 15166 1150
p 2 1 913 6 15433 1145
p 2 1 915 4 14923 1145
p 2 2 918 0 15500 1150
p 2 1 918 1 15220 1168
p 2 2 917 1 15346 1162
p 2 1 917 2 15435 1180
p 2 0 917 3 15121 1164
p 2 1 917 2 15394 1155
p 2 0 915 5 15166 1158
p 2 0 915 5 15951 1165
p 2 1 916 3 15371 1183
p 2 0 917 3 15390 1151
p 2 1 918 1 15659 1168
p 2 3 916 1 15984 1199
p 2 1 918 1 15816 1182
p 2 0 915 5 15762 1190
p 2 1 918 1 15743 1166
p 2 0 915 5 15871 1162
p 2 1 916 3 16064 1160
p 2 0 913 7 15775 1153
p 2 0 915 5 15983 1153
p 2 0 916 4 15370 1162
p 2 0 918 2 16027 1159
p 2 1 916 3 15379 1172
p 2 0 918 2 16036 1194
p 2 0 917 3 15190 1183
p 2 0 918 2 15358 1177
p 2 0 915 5 15378 1172
p 2 0 919 1 15631 1166
p 2 1 913 6 15897 1168
p 2 0 916 4 16285 1165
p 2 1 914 5 15788 1170
p 2 1 918 1 16111 1188
p 2 0 917 3 15783 1196
p 2 0 918 2 16355 1206
p 2 1 913 6 15710 1205
p 2 1 912 7 15912 1194
p 2 0 914 6 15942 1212
p 2 0 916 4 16287 1178
p 2 2 909 9 16367 1191
p 2 0 912 8 16232 1168
p 2 0 915 5 16353 1190
p 2 2 915 3 16382 1192
p 2 0 917 3 16882 1205
p 2 2 914 4 16951 1212
p 2 0 914 6 16648 1216
p 2 2 914 4 16355 1234
p 2 0 915 5 16700 1209
p 2 0 913 7 16785 1200
p 2 0 916 4 16896 1215
p 2 1 913 6 17015 1191
p 2 0 915 5 16965 1197
p 2 1 915 4 16612 1200
p 2 4 914 2 17716 1241
p 2 5 910 5 17220 1243
p 2 0 917 3 17465 1240
p 2 0 914 6 16273 1202
p 2 3 912 5 16471 1221
p 2 4 907 9 16871 1200
p 2 4 908 8 16961 1207
p 2 7 907 6 17261 1221
p 2 0 909 11 16704 1188
p 2 0 914 6 16478 1209
p 2 0 917 3 17462 1201
p 2 0 914 6 16591 1207
p 2 0 912 8 16749 1209
p 2 0 915 5 16364 1203
p 2 0 914 6 16592 1226
p 2 0 916 4 16974 1198
p 2 0 911 9 16454 1194
p 2 0 912 8 16582 1178
p 2 0 910 10 16487 1184
p 2 0 914 6 17008 1182
p 2 1 912 7 16425 1203
p 2 2 913 5 16437 1224
p 2 1 916 3 16691 1226
p 2 6 907 7 16633 1210
p 2 4 907 9 16312 1209
p 2 0 913 7 16584 1216
p 2 0 912 8 16129 1182
p 2 0 913 7 16499 1203
p 2 0 914 6 16757 1206
p 2 3 909 8 16194 1198
p 2 1 913 6 16655 1195
p 2 2 909 9 17064 1216
p 2 0 913 7 16355 1212
p 2 0 908 12 16127 1194
p 2 0 910 10 16662 1211
p 2 4 904 12 16603 1231
p 2 0 914 6 16716 1210
p 2 1 910 9 17136 1213
p 2 2 907 11 17004 1213
p 2 0 911 9 16630 1199
p 2 1 911 8 16542 1213
p 2 7 903 10 16465 1211
p 2 1 908 11 16599 1210
p 2 0 910 10 16155 1220
p 2 0 916 4 16265 1215
p 2 0 911 9 16038 1198
p 2 0 911 9 16239 1207
p 2 0 906 14 16306 1229
p 2 7 901 12 16728 1211
p 2 0 905 15 16358 1187
p 2 0 910 10 16636 1186
p 2 0 915 5 16291 1183
p 2 0 913 7 16392 1196
p 2 0 913 7 16436 1211
p 2 7 902 11 16882 1219
p 2 0 909 11 16763 1202
p 2 0 912 8 16764 1191
p 2 0 911 9 16669 1193
p 2 0 913 7 17259 1196
p 2 0 915 5 17282 1186
p 2 0 912 8 17175 1171
p 2 0 912 8 16881 1180
p 2 0 910 10 16796 1166
p 2 0 915 5 17482 1201
p 2 0 908 12 16912 1190
p 2 0 904 16 17340 1216
p 2 0 903 17 17609 1199
p 2 0 898 22 17615 1209
p 2 6 898 16 18184 1233
p 2 0 908 12 18067 1206
p 2 0 905 15 17983 1190
p 2 0 903 17 17780 1184
p 2 0 902 18 18089 1195
p 2 0 898 22 17881 1203
p 2 0 911 9 18007 1194
p 2 0 898 22 17660 1212
p 2 0 902 18 17294 1210
p 2 0 893 27 17488 1224
p 2 0 904 16 17372 1220
p 2 0 900 20 16460 1210
p 2 0 903 17 16900 1223
p 2 0 899 21 16197 1204
p 2 0 903 17 17098 1205
p 2 0 897 23 15538 1159
p 2 0 896 24 16744 1182
p 2 1 893 26 15538 1134
p 2 0 902 18 16527 1147
p 2 0 898 22 15697 1129
p 2 0 901 19 15240 1124
p 2 0 891 29 15162 1119
p 2 0 900 20 13918 1112
p 2 0 900 20 13030 1097
p 2 0 897 23 12364 1073
p 2 0 898 22 12875 1091
p 2 0 898 22 10399 1067
p 2 0 894 26 10232 1044
p 2 0 897 23 8038 1036
p 2 0 892 28 7385 1027
p 2 0 896 24 5027 1014
p 2 0 893 27 4393 996
p 2 0 900 20 3317 975
p 2 0 884 36 3305 959
p 2 0 892 28 4812 980
p 2 0 891 29 7398 1006
p 2 0 892 28 9234 1032
p 2 0 874 46 11609 1031
p 2 0 884 36 14022 1076
p 2 0 869 51 14238 1041
p 2 0 880 40 15620 1090
p 2 0 875 45 15361 1086
p 2 0 881 39 16248 1132
p 2 0 857 63 15349 1109
p 2 0 880 40 16136 1145
p 2 0 861 59 17163 1127
p 2 0 866 54 16777 1109
p 2 0 831 89 17577 1101
p 2 0 859 61 17251 1123
p 2 0 865 55 16818 1116
p 2 0 855 65 16155 1109
p 2 0 859 61 15820 1115
p 2 0 848 72 15652 1121
p 2 0 864 56 15309 1118
p 2 0 847 73 15319 1120
p 2 0 850 70 16636 1124
p 2 0 844 76 17426 1112
p 2 0 829 91 18166 1112
p 2 0 777 143 17394 1070
p 2 0 731 189 14865 1000
p 2 0 719 201 15272 969
p 2 0 718 202 13551 899
p 2 0 681 239 12883 849
p 2 0 627 293 10056 794
p 2 0 588 332 8797 734
p 2 0 471 449 2642 599
p 2 0 319 601 1105 441
p 2 0 246 674 754 365
p 2 0 205 715 1250 333
p 2 0 219 701 695 347
p 2 0 125 795 466 252
p 2 0 143 777 987 272
p 2 0 136 784 435 262
p 2 0 110 810 388 237
p 2 0 140 780 935 270
p 2 0 126 794 394 252
p 2 0 87 833 341 219
p 2 0 104 816 854 237
p 2 0 87 833 325 219
p 2 0 86 834 308 216
p 2 0 94 826 346 224
p 2 0 119 801 867 250
p 2 0 70 850 292 202
p 2 0 89 831 947 225
p 2 0 85 835 308 215
p 2 0 67 853 277 197
p 2 0 94 826 935 231
p 2 0 83 837 296 211
p 2 0 44 876 223 176
p 2 0 82 838 882 219
p 2 0 70 850 286 201
p 2 0 47 873 228 180
p 2 0 86 834 1072 226
p 2 0 83 837 301 213
p 2 0 58 862 265 191
p 2 0 71 849 812 208
p 2 0 42 878 232 176
p 2 0 47 873 233 179
p 2 0 67 853 893 207
p 2 0 46 874 225 178
p 2 0 45 875 207 178
p 2 0 50 870 828 190
p 2 0 43 877 217 175
p 2 0 64 856 254 196
p 2 0 61 859 833 198
p 2 0 63 857 265 194
p 2 0 36 884 193 170
p 2 0 50 870 762 187
p 2 0 57 863 247 187
p 2 0 63 857 252 194
p 2 0 56 864 798 192
p 2 0 46 874 225 177
p 2 0 50 870 230 182
p 2 0 50 870 769 188
p 2 0 51 869 230 182
p 2 0 47 873 223 180
p 2 0 53 867 749 193
p 2 0 31 889 202 165
p 2 0 63 857 245 192
p 2 0 41 879 722 180
p 2 0 36 884 214 170
p 2 0 49 871 219 181
p 2 0 50 870 760 187
p 2 0 523 397 2067 666
i 2 920 0 0 48636 3976
p 2 0 304 616 542 425
p 2 0 319 601 481 421
p 2 0 169 751 894 300
p 2 0 160 760 344 280
p 2 0 117 803 305 244
p 2 0 134 786 905 263
p 2 0 98 822 298 229
p 2 0 137 783 356 259
p 2 0 112 808 825 243
p 2 0 94 826 308 222
p 2 0 106 814 308 236
p 2 0 94 826 816 230
p 2 0 111 809 350 241
p 2 0 131 789 371 260
p 2 0 116 804 889 248
p 2 0 96 824 326 225
p 2 0 99 821 319 231
p 2 0 79 841 801 213
p 2 0 97 823 336 226
p 2 0 106 814 339 238
p 2 0 100 820 893 236
p 2 0 68 852 274 202
p 2 0 79 841 278 212
p 2 0 75 845 318 209
p 2 0 81 839 288 213
p 2 0 88 832 301 220
p 2 0 114 806 773 245
p 2 0 64 856 271 196
p 2 0 62 858 251 197
p 2 0 82 838 821 218
p 2 0 52 868 256 188
p 2 0 57 863 246 190
p 2 0 59 861 736 197
p 2 0 50 870 230 184
p 2 0 60 860 264 196
p 2 0 58 862 781 195
p 2 0 41 879 222 176
p 2 0 41 879 220 176
p 2 0 51 869 757 186
p 2 0 35 885 201 170
p 2 0 38 882 201 172
p 2 0 42 878 772 180
p 2 0 34 886 207 170
p 2 0 39 881 204 171
p 2 0 45 875 771 183
p 2 0 24 896 197 160
p 2 0 42 878 212 178
p 2 0 31 889 227 166
p 2 0 30 890 183 165
p 2 0 37 883 219 173
p 2 0 41 879 684 177
p 2 0 36 884 211 170
p 2 0 46 874 226 180
p 2 0 50 870 793 187
p 2 0 29 891 204 163
p 2 0 30 890 193 165
p 2 0 46 874 710 185
p 2 0 40 880 220 174
p 2 0 46 874 202 178
p 2 0 38 882 700 175
p 2 0 29 891 194 163
p 2 0 33 887 199 167
p 2 5 127 788 9922 423
p 2 0 105 815 505 245
p 2 0 68 852 306 200
p 2 1 137 782 9528 416
p 2 0 114 806 562 257
p 2 0 69 851 282 200
p 2 6 128 786 9251 423
p 2 0 111 809 511 250
p 2 0 78 842 345 212
p 2 5 127 788 8401 409
p 2 0 91 829 451 235
p 2 0 74 846 344 211
p 2 0 56 864 738 193
p 2 0 40 880 244 175
p 2 0 58 862 265 191
p 2 0 51 869 771 189
p 2 0 40 880 243 175
p 2 0 39 881 243 173
p 2 16 122 782 7679 469
p 2 0 100 820 448 240
p 2 0 67 853 335 201
p 2 13 128 779 7003 446
p 2 0 100 820 401 242
p 2 0 54 866 241 187
p 2 22 130 768 9217 505
p 2 0 117 803 480 257
p 2 0 52 868 256 188
p 2 21 134 765 9737 499
p 2 0 101 819 466 240
p 2 0 71 849 308 205
p 2 16 119 785 6605 421
p 2 0 84 836 402 223
p 2 0 57 863 277 192
p 2 0 94 826 4488 295
p 2 0 82 838 358 219
p 2 0 42 878 247 179
p 2 0 55 865 689 189
p 2 0 36 884 220 171
p 2 0 63 857 235 195
p 2 0 65 855 808 203
p 2 0 66 854 277 197
p 2 0 66 854 253 198
i 2 920 0 0 41067 3891
p 2 0 311 609 509 424
p 2 0 564 356 15549 972
p 2 0 368 552 956 484
p 2 0 448 472 12510 783
p 2 0 281 639 861 416
p 2 0 416 504 12678 761
p 2 0 295 625 1075 432
p 2 0 211 709 524 328
p 2 0 203 717 1600 356
p 2 0 158 762 428 283
p 2 0 91 829 305 222
p 2 0 116 804 1261 275
p 2 0 117 803 392 249
p 2 0 100 820 320 229
p 2 0 108 812 1237 270
p 2 0 110 810 359 239
p 2 0 113 807 359 243
p 2 0 82 838 290 213
p 2 0 62 858 259 192
p 2 0 83 837 297 215
p 2 0 116 804 1452 270
p 2 0 88 832 359 221
p 2 0 103 817 330 232
p 2 0 125 795 1522 283
p 2 0 111 809 375 242
p 2 0 86 834 297 216
p 2 0 127 793 1490 296
p 2 0 81 839 295 211
p 2 0 79 841 299 213
p 2 0 114 806 1786 278
p 2 0 65 855 289 201
p 2 0 83 837 294 212
p 2 0 116 804 1258 270
p 2 0 76 844 291 209
p 2 0 80 840 279 213
p 2 0 94 826 1370 252
p 2 0 68 852 278 199
p 2 0 58 862 254 193
p 2 0 90 830 1237 250
p 2 0 71 849 265 202
p 2 0 61 859 250 194
p 2 0 91 829 1387 250
p 2 0 66 854 275 202
p 2 0 50 870 240 185
p 2 0 83 837 1215 247
p 2 0 64 856 270 198
p 2 0 47 873 220 179
p 2 0 87 833 1378 245
p 2 0 67 853 257 197
p 2 0 31 889 196 166
p 2 0 93 827 1436 266
p 2 0 70 850 278 200
p 2 0 32 888 187 166
p 2 0 62 858 1784 231
p 2 0 61 859 278 198
p 2 0 35 885 201 169
p 2 0 57 863 1194 221
p 2 0 48 872 245 183
p 2 0 46 874 209 180
p 2 0 76 844 1370 233
p 2 0 51 869 245 185
p 2 0 68 852 244 200
p 2 0 64 856 1192 231
p 2 0 54 866 246 187
p 2 0 44 876 204 178
p 2 0 62 858 1331 222
p 2 0 59 861 272 194
p 2 0 67 853 235 200
p 2 0 76 844 280 209
i 2 920 0 0 42712 4029
p 2 1 548 371 17478 1051
p 2 0 335 585 960 480
p 2 0 213 707 529 343
