# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 782 138 13019 1241
p 2 0 779 141 11847 1198
p 2 0 795 125 11820 1208
p 2 0 797 123 12453 1245
p 2 0 806 114 11693 1208
p 2 0 784 136 11783 1208
p 2 0 780 140 12806 1214
p 2 0 789 131 11965 1218
p 2 0 792 128 11934 1220
p 2 1 786 133 12776 1242
p 2 0 801 119 12012 1224
p 2 0 786 134 12196 1227
p 2 1 819 100 13508 1290
p 2 0 814 106 12438 1253
p 2 0 805 115 12097 1246
p 2 0 799 121 12713 1275
p 2 0 782 138 11955 1232
p 2 0 793 127 12021 1238
p 2 0 806 114 12994 1272
p 2 0 794 126 12248 1243
p 2 0 802 118 12070 1242
p 2 1 807 112 12729 1307
p 2 0 803 117 11969 1244
p 2 0 812 108 11856 1253
p 2 0 816 104 12956 1283
p 2 0 803 117 12030 1268
p 2 0 790 130 11869 1233
p 2 0 810 110 12723 1266
p 2 0 803 117 11866 1234
p 2 0 797 123 11919 1242
p 2 0 812 108 13291 1272
p 2 0 767 153 12225 1219
p 2 0 803 117 11966 1234
p 2 1 790 129 12570 1273
p 2 0 797 123 11693 1221
p 2 0 795 125 11702 1219
p 2 0 814 106 12737 1242
p 2 0 774 146 11829 1199
p 2 0 800 120 11639 1202
p 2 0 805 115 12593 1241
p 2 0 796 124 11870 1208
p 2 0 777 143 11934 1207
p 2 0 792 128 12974 1238
p 2 0 780 140 12124 1209
p 2 0 789 131 12144 1225
p 2 0 779 141 12916 1266
p 2 0 766 154 12148 1211
p 2 0 767 153 12132 1224
p 2 1 800 119 13485 1292
p 2 0 772 148 12365 1235
p 2 0 778 142 12037 1235
p 2 3 799 118 12763 1325
p 2 0 809 111 11808 1262
p 2 0 767 153 11973 1220
p 2 1 809 110 13197 1296
p 2 0 778 142 12130 1235
p 2 0 797 123 12169 1238
p 2 0 805 115 12599 1274
p 2 0 799 121 12075 1249
p 2 0 786 134 12002 1240
p 2 0 799 121 13356 1276
p 2 0 781 139 12228 1236
p 2 0 789 131 12158 1245
p 2 0 782 138 12757 1269
p 2 0 803 117 11818 1233
p 2 0 768 152 12086 1216
p 2 0 789 131 13069 1265
p 2 0 761 159 11911 1196
p 2 0 769 151 11751 1204
p 2 0 787 133 12455 1253
p 2 0 773 147 11572 1188
p 2 0 760 160 11727 1207
p 2 0 772 148 11664 1199
p 2 0 753 167 11950 1187
p 2 0 782 138 11827 1199
p 2 0 765 155 12038 1202
p 2 0 762 158 11885 1184
p 2 0 780 140 12184 1207
p 2 0 780 140 12927 1226
p 2 0 748 172 12029 1181
p 2 0 779 141 12070 1203
p 2 0 761 159 13416 1236
p 2 0 799 121 12241 1239
p 2 0 775 145 12224 1217
p 2 1 770 149 12740 1259
p 2 0 755 165 11777 1208
p 2 0 760 160 12033 1207
p 2 1 763 156 13280 1251
p 2 0 762 158 12063 1210
p 2 0 753 167 12184 1198
p 2 0 751 169 12723 1232
p 2 0 753 167 11899 1205
p 2 0 755 165 11826 1192
p 2 0 754 166 13363 1220
p 2 0 764 156 12003 1197
p 2 0 775 145 12275 1220
p 2 0 762 158 12747 1257
p 2 0 757 163 12079 1190
p 2 0 750 170 12124 1185
p 2 0 760 160 13517 1247
p 2 0 782 138 12318 1196
p 2 0 711 209 12372 1147
p 2 0 730 190 12613 1174
p 2 0 747 173 11613 1153
p 2 0 714 206 11469 1125
p 2 0 722 198 12426 1129
p 2 0 744 176 11365 1134
p 2 0 705 215 10469 1047
p 2 0 735 185 11287 1142
p 2 0 674 246 10249 1023
p 2 0 749 171 10064 1085
p 2 0 684 236 10858 1039
p 2 0 667 253 9581 981
p 2 0 710 210 9427 1018
p 2 0 680 240 9397 1005
p 2 0 632 288 8428 912
p 2 0 642 278 7514 891
p 2 0 644 276 8327 920
p 2 0 623 297 6479 854
p 2 0 561 359 5032 756
p 2 0 639 281 6304 850
p 2 0 535 385 3893 708
p 2 0 427 493 1705 549
p 2 0 386 534 1205 498
p 2 0 323 597 1011 431
p 2 0 288 632 824 397
p 2 0 328 592 971 443
p 2 0 289 631 815 399
p 2 0 145 775 395 266
p 2 0 138 782 328 255
p 2 0 95 825 270 221
p 2 0 130 790 375 252
p 2 2 655 263 19904 1324
p 2 0 437 483 1290 595
p 2 0 264 656 619 393
p 2 0 613 307 15029 1114
p 2 0 389 531 1219 534
p 2 0 276 644 676 398
p 2 1 634 285 16142 1171
p 2 0 412 508 1235 554
p 2 0 230 690 595 359
p 2 0 256 664 2527 415
p 2 0 155 765 447 286
p 2 0 140 780 390 272
p 2 0 198 722 1765 348
p 2 0 154 766 453 276
p 2 0 136 784 368 260
p 2 2 186 732 1720 351
p 2 0 113 807 375 244
p 2 0 121 799 376 249
p 2 2 210 708 2466 379
p 2 0 147 773 423 272
p 2 0 242 678 588 354
i 2 920 0 0 43745 3950
p 2 0 304 616 477 416
p 2 0 274 646 428 390
p 2 0 154 766 294 276
p 2 0 163 757 290 285
p 2 0 128 792 260 249
p 2 0 103 817 235 225
p 2 0 56 864 191 185
p 2 0 74 846 218 208
p 2 0 70 850 211 198
p 2 0 55 865 192 186
p 2 0 85 835 220 212
p 2 0 46 874 188 178
p 2 0 45 875 180 175
p 2 0 92 828 229 217
p 2 0 42 878 185 175
p 2 0 40 880 177 173
p 2 0 64 856 209 196
p 2 0 31 889 168 167
p 2 0 40 880 184 173
p 2 0 67 853 207 198
p 2 0 37 883 180 170
p 2 0 58 862 198 188
p 2 0 50 870 191 182
p 2 0 73 847 215 202
p 2 0 30 890 169 162
p 2 0 54 866 193 185
p 2 0 63 857 197 190
p 2 0 31 889 169 164
p 2 0 42 878 183 175
p 2 0 56 864 197 187
p 2 0 43 877 179 176
p 2 0 51 869 190 182
p 2 0 45 875 182 177
p 2 0 33 887 174 167
p 2 0 55 865 198 185
p 2 0 54 866 190 184
p 2 0 51 869 188 181
p 2 0 39 881 178 172
p 2 0 65 855 203 194
p 2 0 39 881 182 172
p 2 0 36 884 181 171
p 2 0 59 861 198 189
p 2 0 36 884 174 169
p 2 0 47 873 190 179
p 2 0 57 863 194 186
p 2 0 58 862 195 186
p 2 0 46 874 198 180
p 2 0 70 850 213 199
p 2 0 29 891 169 162
p 2 0 44 876 183 177
p 2 0 60 860 191 186
p 2 0 40 880 177 172
p 2 0 61 859 200 187
p 2 0 43 877 189 177
p 2 0 26 894 170 161
p 2 0 37 883 183 173
p 2 0 50 870 184 179
p 2 0 39 881 177 171
p 2 0 38 882 180 171
p 2 0 39 881 177 172
p 2 0 38 882 178 169
p 2 0 31 889 173 166
p 2 0 33 887 176 167
p 2 0 36 884 182 170
p 2 0 28 892 169 163
p 2 0 57 863 194 187
p 2 0 41 879 177 171
p 2 0 21 899 162 156
p 2 0 47 873 179 175
p 2 0 18 902 159 154
p 2 0 25 895 167 160
p 2 0 45 875 187 177
p 2 0 28 892 164 161
p 2 0 26 894 169 161
p 2 0 55 865 187 184
p 2 0 38 882 174 169
p 2 0 25 895 171 160
p 2 0 54 866 193 186
p 2 0 41 879 175 172
p 2 0 32 888 171 166
p 2 0 59 861 194 189
p 2 0 40 880 172 170
p 2 0 38 882 175 170
p 2 0 70 850 207 199
p 2 0 55 865 185 183
p 2 0 33 887 173 166
p 2 0 57 863 192 186
p 2 0 45 875 181 176
p 2 0 40 880 178 173
p 2 0 34 886 170 167
p 2 0 34 886 171 166
p 2 0 36 884 176 169
p 2 0 41 879 176 173
p 2 0 36 884 168 166
p 2 0 41 879 182 172
p 2 0 39 881 179 171
p 2 0 42 878 188 175
p 2 0 31 889 168 163
p 2 0 46 874 188 179
p 2 0 28 892 168 162
p 2 0 34 886 180 169
p 2 0 39 881 175 171
p 2 0 33 887 170 167
p 2 0 27 893 166 162
p 2 0 33 887 176 165
p 2 0 33 887 172 167
p 2 0 22 898 167 158
p 2 0 37 883 178 171
p 2 0 41 879 180 174
p 2 0 40 880 185 171
p 2 0 676 244 26578 1294
p 2 0 402 518 1398 538
p 2 0 289 631 803 412
p 2 0 676 244 25683 1311
p 2 0 448 472 1505 586
p 2 0 213 707 581 343
p 2 0 685 235 26945 1314
p 2 0 436 484 1464 577
p 2 0 269 651 770 397
p 2 5 698 217 30500 1462
p 2 0 450 470 1586 603
p 2 0 245 675 703 375
p 2 0 249 671 3722 424
p 2 0 158 762 505 289
p 2 0 141 779 437 268
p 2 0 216 704 3113 377
p 2 0 154 766 494 280
p 2 0 137 783 448 263
p 2 0 197 723 3357 362
p 2 0 149 771 492 275
p 2 0 119 801 391 245
p 2 0 178 742 3011 339
p 2 0 158 762 502 280
p 2 0 106 814 385 236
p 2 3 173 744 2911 351
p 2 0 121 799 428 256
p 2 0 100 820 336 231
p 2 0 176 744 2886 334
p 2 0 118 802 432 244
p 2 0 100 820 336 228
p 2 3 146 771 2667 320
p 2 0 87 833 355 219
p 2 0 68 852 275 199
p 2 0 104 816 320 232
p 2 0 95 825 308 222
p 2 0 59 861 249 189
p 2 0 107 813 322 232
p 2 0 93 827 306 222
p 2 0 72 848 274 204
p 2 0 68 852 260 198
p 2 0 98 822 322 225
p 2 0 93 827 308 222
p 2 0 88 832 297 215
p 2 0 75 845 248 200
p 2 0 70 850 247 200
p 2 0 91 829 296 218
p 2 0 93 827 301 223
i 2 920 0 0 72394 4645
p 2 0 187 733 383 319
p 2 10 160 750 6676 439
p 2 0 114 806 432 251
p 2 5 130 785 6819 363
p 2 0 90 830 426 229
p 2 6 109 805 7341 361
p 2 0 102 818 473 242
p 2 0 76 844 356 211
p 2 18 105 797 7266 425
p 2 0 90 830 443 232
p 2 0 44 876 247 179
p 2 14 122 784 8737 441
p 2 0 101 819 509 242
p 2 0 62 858 304 196
p 2 12 136 772 9345 448
p 2 0 128 792 558 268
p 2 0 78 842 309 209
p 2 2 132 786 8267 375
p 2 0 108 812 529 249
p 2 0 73 847 314 206
p 2 3 147 770 8191 387
p 2 0 109 811 504 248
p 2 0 119 801 461 254
p 2 0 140 780 697 276
p 2 0 72 848 341 205
p 2 0 101 819 394 236
p 2 0 97 823 540 230
p 2 0 74 846 315 207
p 2 0 94 826 346 226
p 2 0 83 837 471 215
p 2 0 71 849 299 205
p 2 0 82 838 319 214
p 2 0 106 814 500 236
p 2 0 65 855 272 197
p 2 0 67 853 284 199
p 2 0 58 862 492 193
p 2 0 46 874 229 180
p 2 0 61 859 265 193
p 2 0 72 848 522 205
p 2 0 45 875 233 177
p 2 0 80 840 299 210
p 2 0 52 868 401 185
p 2 0 65 855 270 197
p 2 0 66 854 282 199
p 2 0 59 861 400 193
p 2 0 55 865 250 189
p 2 0 58 862 253 191
p 2 0 68 852 432 202
p 2 0 33 887 216 168
p 2 0 59 861 260 192
p 2 0 58 862 395 192
p 2 0 44 876 230 178
p 2 0 58 862 259 192
p 2 0 59 861 401 192
p 2 0 26 894 193 160
p 2 0 39 881 210 174
p 2 0 43 877 371 179
p 2 0 28 892 199 164
p 2 0 52 868 244 185
p 2 0 50 870 460 185
p 2 0 23 897 191 158
p 2 0 34 886 201 168
p 2 0 36 884 369 170
p 2 0 28 892 199 162
p 2 0 44 876 224 177
p 2 0 44 876 396 180
p 2 0 20 900 176 154
p 2 0 31 889 199 167
p 2 0 22 898 421 158
p 2 0 21 899 183 157
p 2 0 39 881 208 172
p 2 0 32 888 357 168
p 2 0 28 892 202 163
p 2 0 38 882 211 172
p 2 0 30 890 338 165
p 2 0 15 905 168 151
p 2 0 33 887 199 166
p 2 0 35 885 354 170
p 2 0 22 898 184 157
p 2 0 19 901 172 154
p 2 0 28 892 342 163
p 2 0 21 899 181 156
p 2 0 35 885 206 169
p 2 0 18 902 175 154
p 2 0 35 885 199 170
p 2 0 34 886 428 170
p 2 0 27 893 188 160
p 2 0 24 896 183 159
p 2 0 33 887 202 167
p 2 0 29 891 191 163
p 2 0 18 902 173 153
p 2 0 29 891 191 163
p 2 0 26 894 183 159
p 2 0 40 880 208 172
p 2 0 36 884 205 170
p 2 8 120 792 8875 392
p 2 0 102 818 520 242
p 2 8 112 800 8954 383
p 2 0 91 829 519 236
p 2 8 107 805 8764 388
p 2 0 98 822 525 240
p 2 0 60 860 291 196
p 2 9 106 805 7134 388
p 2 0 92 828 484 231
p 2 0 71 849 323 205
p 2 9 100 811 6911 388
p 2 0 82 838 470 226
p 2 0 67 853 309 200
p 2 4 82 834 5508 322
p 2 0 76 844 424 215
p 2 0 51 869 261 186
p 2 0 81 839 5043 292
p 2 0 81 839 498 226
p 2 0 63 857 315 198
p 2 0 53 867 271 187
p 2 0 48 872 249 183
p 2 0 40 880 233 174
p 2 0 40 880 231 174
p 2 0 49 871 253 183
p 2 0 45 875 240 180
p 2 0 40 880 238 176
p 2 0 54 866 262 188
p 2 0 39 881 229 175
p 2 0 36 884 220 170
p 2 0 54 866 261 187
p 2 0 49 871 240 183
p 2 0 27 893 199 162
p 2 0 49 871 247 182
p 2 0 48 872 243 183
p 2 0 26 894 188 161
p 2 0 43 877 224 177
p 2 0 34 886 276 167
p 2 0 28 892 195 161
p 2 0 33 887 215 168
p 2 0 26 894 248 160
p 2 0 29 891 197 164
p 2 0 38 882 213 171
p 2 0 31 889 252 165
p 2 0 24 896 181 160
p 2 0 22 898 184 158
p 2 0 24 896 203 159
p 2 0 18 902 173 152
p 2 0 29 891 194 164
p 2 1 30 889 1703 186
p 2 0 32 888 228 169
p 2 0 30 890 196 165
p 2 0 36 884 1668 182
p 2 0 24 896 224 162
p 2 0 33 887 216 167
p 2 0 41 879 1648 187
p 2 0 28 892 234 165
p 2 0 32 888 207 167
p 2 0 24 896 205 159
p 2 0 22 898 187 157
p 2 0 40 880 228 175
p 2 0 40 880 228 175
p 2 0 20 900 179 155
p 2 0 28 892 195 163
p 2 0 32 888 257 166
p 2 0 23 897 188 158
p 2 0 34 886 200 167
p 2 0 26 894 220 161
p 2 0 23 897 185 158
p 2 0 21 899 174 156
p 2 0 32 888 229 165
p 2 0 24 896 186 159
p 2 0 28 892 189 164
p 2 0 19 901 231 155
p 2 0 23 897 181 158
p 2 0 22 898 172 157
p 2 0 26 894 205 159
p 2 0 24 896 184 158
p 2 0 32 888 201 167
p 2 0 29 891 210 161
p 2 0 29 891 185 163
p 2 0 38 882 211 173
p 2 0 45 875 243 178
p 2 0 26 894 185 160
p 2 0 35 885 205 168
p 2 0 32 888 212 166
p 2 0 43 877 221 176
p 2 0 16 904 165 151
p 2 0 32 888 252 166
p 2 0 14 906 162 150
p 2 0 13 907 162 149
p 2 0 30 890 245 166
p 2 0 19 901 169 155
p 2 0 15 905 165 150
p 2 0 25 895 196 160
p 2 0 12 908 160 148
p 2 0 13 907 166 149
p 2 0 34 886 216 169
p 2 0 18 902 171 153
p 2 0 14 906 170 150
p 2 0 19 901 194 154
p 2 0 16 904 169 151
p 2 0 16 904 170 151
p 2 0 23 897 192 158
p 2 0 21 899 176 156
p 2 0 10 910 152 145
p 2 0 24 896 198 159
p 2 0 16 904 168 151
p 2 0 12 908 156 147
p 2 0 32 888 212 166
p 2 0 18 902 166 153
p 2 0 90 830 316 221
i 2 920 0 0 39188 3982
p 2 0 286 634 507 397
p 2 0 201 719 341 313
p 2 0 137 783 286 258
p 2 0 131 789 267 251
p 2 0 90 830 248 221
p 2 0 118 802 456 243
p 2 0 72 848 214 199
p 2 0 65 855 212 194
p 2 0 74 846 498 207
p 2 0 67 853 230 198
p 2 0 67 853 219 199
p 2 0 76 844 456 207
p 2 0 54 866 206 185
p 2 0 54 866 212 186
p 2 0 67 853 412 197
p 2 0 65 855 221 195
p 2 0 57 863 216 185
p 2 0 65 855 485 197
p 2 0 35 885 189 169
p 2 0 48 872 204 182
p 2 0 56 864 442 190
p 2 0 36 884 192 170
p 2 0 59 861 216 188
p 2 0 59 861 513 194
p 2 0 39 881 197 173
p 2 0 53 867 200 184
p 2 0 54 866 420 187
p 2 0 46 874 199 178
p 2 0 49 871 195 179
p 2 0 55 865 467 190
p 2 0 43 877 191 174
p 2 0 57 863 210 189
p 2 0 71 849 440 199
p 2 0 38 882 193 172
p 2 0 40 880 188 171
p 2 0 63 857 415 195
p 2 0 62 858 204 190
p 2 0 45 875 198 177
p 2 0 58 862 358 192
p 2 0 60 860 211 188
p 2 0 48 872 198 179
p 2 0 64 856 523 193
p 2 0 44 876 203 176
p 2 0 66 854 218 194
p 2 0 62 858 427 195
p 2 0 45 875 190 175
p 2 0 72 848 227 197
p 2 0 45 875 444 181
p 2 0 38 882 193 172
p 2 0 35 885 178 169
p 2 0 47 873 419 181
p 2 0 63 857 219 189
p 2 0 56 864 208 185
p 2 0 31 889 180 165
p 2 0 54 866 194 180
p 2 0 68 852 204 194
p 2 0 55 865 197 184
p 2 0 32 888 176 166
p 2 0 42 878 183 172
p 2 0 71 849 228 202
i 2 920 0 0 41935 3903
p 2 0 248 672 412 356
p 2 0 170 750 301 284
p 2 0 85 835 224 212
p 2 0 134 786 261 249
p 2 0 38 882 177 171
p 2 0 82 838 210 204
p 2 0 57 863 186 184
p 2 0 49 871 184 178
p 2 0 31 889 172 165
p 2 0 36 884 173 168
p 2 0 29 891 166 162
p 2 0 37 883 182 171
p 2 0 46 874 179 175
p 2 0 37 883 171 167
p 2 0 33 887 172 165
p 2 0 44 876 180 174
p 2 0 29 891 162 160
p 2 0 54 866 198 184
p 2 0 47 873 185 176
p 2 0 40 880 177 171
p 2 0 44 876 191 176
p 2 0 40 880 179 171
p 2 0 33 887 369 169
p 2 0 35 885 193 170
p 2 0 28 892 172 162
p 2 0 38 882 422 173
p 2 0 39 881 200 172
p 2 0 37 883 183 170
p 2 0 35 885 378 173
p 2 0 33 887 173 166
p 2 0 27 893 169 160
p 2 0 46 874 459 180
p 2 0 35 885 179 167
p 2 0 22 898 162 156
p 2 0 35 885 369 171
p 2 0 41 879 185 173
p 2 0 32 888 171 164
p 2 0 45 875 374 179
p 2 0 26 894 170 159
p 2 0 27 893 169 159
p 2 0 37 883 330 172
p 2 0 34 886 176 167
p 2 0 30 890 172 162
p 2 0 27 893 172 161
p 2 0 31 889 173 164
p 2 0 33 887 177 165
p 2 0 38 882 187 172
p 2 0 49 871 192 179
p 2 0 34 886 177 167
p 2 0 66 854 200 189
p 2 0 19 901 153 153
p 2 0 25 895 165 158
p 2 0 40 880 365 172
p 2 0 32 888 173 164
p 2 0 35 885 185 167
p 2 0 33 887 402 168
p 2 0 34 886 175 167
p 2 0 40 880 184 171
p 2 0 30 890 363 168
p 2 0 27 893 169 162
p 2 0 35 885 178 167
p 2 0 58 862 196 184
p 2 0 45 875 181 173
p 2 0 48 872 192 179
i 2 920 0 0 72114 4636
p 2 0 195 725 395 326
p 2 0 99 821 246 229
p 2 0 75 845 225 207
p 2 0 53 867 197 186
p 2 0 33 887 178 169
p 2 0 52 868 210 186
p 2 0 35 885 184 169
p 2 0 26 894 172 161
p 2 0 39 881 190 172
p 2 0 22 898 170 157
p 2 0 23 897 168 158
p 2 0 39 881 201 173
p 2 0 28 892 181 162
p 2 0 26 894 182 161
p 2 0 38 882 204 173
p 2 0 33 887 190 168
p 2 0 34 886 189 170
p 2 0 44 876 204 177
p 2 0 29 891 180 164
p 2 0 39 881 203 173
p 2 0 40 880 200 174
p 2 0 22 898 176 157
p 2 0 48 872 220 181
p 2 0 39 881 202 173
p 2 0 33 887 196 167
p 2 0 36 884 197 170
p 2 0 32 888 191 168
p 2 0 40 880 208 173
p 2 0 44 876 213 178
p 2 0 37 883 197 170
p 2 0 28 892 185 162
p 2 0 27 893 187 161
p 2 0 23 897 175 159
p 2 0 44 876 212 178
p 2 0 23 897 180 158
p 2 0 20 900 173 155
p 2 0 31 889 183 164
p 2 0 32 888 198 167
p 2 0 25 895 182 160
p 2 0 22 898 179 157
p 2 0 22 898 171 156
p 2 0 16 904 163 151
p 2 0 26 894 184 159
p 2 0 24 896 178 159
p 2 0 16 904 166 152
p 2 0 22 898 173 156
p 2 0 26 894 183 161
p 2 0 14 906 162 149
p 2 0 29 891 187 163
p 2 0 22 898 175 156
p 2 0 20 900 172 156
p 2 0 9 911 151 145
p 2 0 35 885 200 168
p 2 0 9 911 153 146
p 2 0 40 880 209 173
p 2 0 31 889 188 165
p 2 0 31 889 188 165
p 2 0 60 860 249 194
i 2 920 0 0 29716 3722
p 2 0 340 580 522 436
p 2 29 810 81 25676 1904
p 2 0 554 366 1302 690
p 2 0 369 551 668 484
p 2 56 726 138 28569 1938
p 2 0 551 369 1475 723
p 2 0 359 561 683 467
p 2 55 773 92 25255 1984
p 2 0 626 294 1450 808
p 2 0 379 541 660 478
p 2 55 752 113 31002 2046
p 2 0 534 386 1416 701
p 2 0 329 591 672 460
p 2 88 718 114 30960 2170
p 2 0 556 364 1438 740
p 2 0 343 577 629 456
p 2 26 748 146 27207 1850
p 2 0 554 366 1398 718
p 2 0 386 534 853 511
p 2 6 794 120 19972 1516
p 2 0 576 344 1480 740
p 2 0 384 536 755 498
p 2 13 756 151 15301 1334
p 2 0 544 376 1309 666
p 2 0 294 626 577 408
p 2 12 720 188 18200 1340
p 2 0 533 387 1397 661
p 2 0 303 617 684 419
p 2 18 744 158 25191 1709
p 2 0 490 430 1307 634
p 2 0 395 525 792 513
p 2 20 775 125 26943 1825
p 2 0 566 354 1455 723
p 2 0 324 596 705 451
p 2 29 755 136 23737 1783
p 2 0 487 433 1351 667
p 2 0 300 620 607 430
p 2 33 696 191 29420 1789
p 2 0 544 376 1426 703
p 2 0 302 618 627 431
p 2 0 284 636 516 398
p 2 0 187 733 354 305
p 2 0 371 549 800 479
i 2 920 0 0 54900 4156
p 2 0 277 643 519 399
p 2 0 205 715 355 319
p 2 9 197 714 10514 506
p 2 0 187 733 589 319
p 2 0 100 820 355 232
p 2 10 165 745 11850 507
p 2 0 132 788 545 271
p 2 0 78 842 304 209
p 2 12 159 749 10954 515
p 2 0 130 790 504 270
p 2 0 110 810 386 244
p 2 18 143 759 10165 486
p 2 0 95 825 484 239
p 2 6 153 761 9041 431
p 2 0 111 809 505 252
p 2 1 131 788 7478 366
p 2 0 113 807 524 254
p 2 1 126 793 7354 359
p 2 0 108 812 510 248
p 2 0 81 839 350 216
p 2 0 133 787 6706 341
p 2 0 116 804 505 252
p 2 0 94 826 331 221
p 2 0 140 780 7046 344
p 2 0 103 817 476 240
p 2 0 103 817 392 237
p 2 0 81 839 828 218
p 2 0 66 854 290 199
p 2 0 80 840 301 212
p 2 0 72 848 916 211
p 2 0 60 860 274 193
p 2 0 58 862 266 190
p 2 1 64 855 758 208
p 2 0 49 871 249 182
p 2 0 76 844 298 207
p 2 0 67 853 849 205
p 2 0 48 872 250 181
p 2 0 61 859 271 194
p 2 2 46 872 691 196
p 2 0 43 877 236 175
p 2 0 52 868 239 187
p 2 0 63 857 748 198
p 2 0 44 876 215 174
p 2 0 43 877 219 176
p 2 0 44 876 841 184
p 2 0 36 884 198 168
p 2 0 39 881 213 173
p 2 1 137 782 5649 360
p 2 0 102 818 452 243
p 2 0 86 834 319 218
p 2 2 139 779 5080 345
p 2 0 108 812 468 247
p 2 0 84 836 342 218
p 2 2 126 792 6172 369
p 2 0 116 804 555 260
p 2 0 66 854 294 202
p 2 2 152 766 6002 390
p 2 0 106 814 496 248
p 2 0 68 852 302 203
p 2 0 197 723 11215 488
p 2 0 164 756 756 306
p 2 0 92 828 382 225
p 2 0 144 776 6152 347
p 2 0 128 792 564 268
p 2 0 74 846 341 209
p 2 0 147 773 6265 344
p 2 0 114 806 535 254
p 2 0 85 835 367 217
p 2 0 134 786 6024 328
p 2 0 108 812 520 244
p 2 0 85 835 380 220
p 2 0 83 837 1481 225
p 2 0 75 845 353 210
p 2 0 66 854 302 200
p 2 0 103 817 1547 242
p 2 0 58 862 308 193
p 2 0 63 857 298 197
p 2 0 97 823 1501 236
p 2 0 64 856 303 198
p 2 0 53 867 265 187
p 2 0 83 837 1472 224
p 2 0 52 868 289 188
p 2 0 72 848 292 205
p 2 1 57 862 1443 207
p 2 0 51 869 274 185
p 2 0 60 860 268 193
p 2 0 56 864 1242 198
p 2 0 46 874 258 178
p 2 0 60 860 273 192
p 2 0 55 865 1170 195
p 2 0 53 867 255 183
p 2 0 64 856 256 193
p 2 0 62 858 1484 205
p 2 0 44 876 260 178
p 2 0 66 854 269 198
p 2 1 36 883 1371 186
p 2 0 42 878 253 178
p 2 0 65 855 262 197
p 2 0 51 869 1437 193
p 2 0 43 877 253 179
p 2 0 58 862 254 191
p 2 0 47 873 1339 189
p 2 0 46 874 254 180
p 2 0 48 872 233 181
p 2 0 44 876 1377 189
p 2 0 36 884 253 172
p 2 0 46 874 229 181
p 2 1 39 880 1382 188
p 2 0 37 883 224 173
p 2 0 41 879 225 174
p 2 0 48 872 1412 189
p 2 0 26 894 205 162
p 2 0 39 881 222 174
p 2 1 39 880 1390 190
p 2 0 30 890 226 167
p 2 0 55 865 239 187
p 2 0 41 879 1198 183
p 2 0 35 885 221 169
p 2 0 43 877 219 177
p 2 0 42 878 1382 184
p 2 0 31 889 228 166
p 2 0 44 876 215 178
p 2 0 34 886 1333 178
p 2 0 30 890 231 167
p 2 0 41 879 232 176
p 2 0 36 884 1189 179
p 2 0 30 890 210 164
p 2 0 41 879 218 175
p 2 0 37 883 1125 177
p 2 0 22 898 200 158
p 2 0 30 890 200 164
p 2 0 29 891 1125 173
p 2 0 28 892 227 163
p 2 0 35 885 200 168
p 2 0 45 875 1427 188
p 2 0 29 891 208 164
p 2 0 38 882 213 173
p 2 0 44 876 1344 185
p 2 0 34 886 220 169
p 2 0 33 887 203 168
p 2 0 35 885 1360 177
p 2 0 22 898 203 159
p 2 0 26 894 181 160
p 2 1 22 897 756 169
p 2 0 21 899 175 157
p 2 0 26 894 182 160
p 2 65 141 714 11398 763
p 2 0 111 809 444 251
p 2 0 109 811 329 235
p 2 59 124 737 12475 755
p 2 0 144 776 577 291
p 2 9 197 714 10838 546
p 2 2 237 681 7705 515
p 2 0 242 678 8489 492
p 2 0 189 731 731 332
p 2 1 243 676 12767 555
p 2 0 187 733 830 329
p 2 0 185 735 7218 398
p 2 0 219 701 6603 442
p 2 0 169 751 673 308
p 2 0 144 776 512 277
p 2 0 101 819 907 239
p 2 0 121 799 425 251
p 2 0 102 818 402 236
p 2 0 79 841 331 210
p 2 0 86 834 351 219
p 2 0 70 850 293 204
p 2 0 80 840 631 214
p 2 0 93 827 351 223
p 2 0 97 823 365 228
p 2 0 155 765 847 280
p 2 0 138 782 471 267
i 2 920 0 0 37781 3901
p 2 0 847 73 8698 1072
p 2 0 795 125 10213 1026
p 2 0 770 150 9931 1007
p 2 0 820 100 10789 1064
p 2 0 755 165 10228 1004
p 2 0 748 172 10198 1008
p 2 0 798 122 10285 1062
p 2 0 741 179 10451 1021
p 2 0 744 176 10094 1006
p 2 0 755 165 10422 1041
p 2 0 797 123 10397 1051
p 2 0 731 189 10211 1002
p 2 0 774 146 10283 1045
p 2 0 742 178 10439 1030
p 2 0 759 161 10766 1041
p 2 0 746 174 10495 1029
p 2 0 769 151 10343 1033
p 2 0 734 186 10307 1003
p 2 0 755 165 10595 1023
p 2 0 751 169 10371 1021
p 2 0 770 150 10698 1041
p 2 0 748 172 10516 1021
p 2 0 772 148 10298 1031
p 2 0 744 176 10454 1027
p 2 0 735 185 10672 1016
p 2 0 765 155 10441 1029
p 2 0 753 167 10611 1041
p 2 0 738 182 10560 1011
p 2 0 754 166 10622 1019
p 2 0 729 191 10434 1017
p 2 0 748 172 10561 1014
p 2 0 746 174 10240 1006
p 2 0 756 164 10506 1033
p 2 0 739 181 10583 1013
p 2 0 761 159 10302 1016
p 2 0 736 184 10307 1021
p 2 0 748 172 10635 1020
p 2 0 780 140 10346 1034
p 2 0 753 167 10651 1038
p 2 0 697 223 10482 985
p 2 0 769 151 10623 1038
p 2 0 744 176 10467 1010
