# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 98 822 416 236
p 2 0 53 867 232 185
p 2 3 72 845 2329 248
p 2 0 65 855 278 198
p 2 0 45 875 229 181
p 2 0 63 857 326 195
p 2 0 45 875 212 179
p 2 0 36 884 189 168
p 2 0 39 881 274 173
p 2 0 50 870 211 181
p 2 0 42 878 205 176
p 2 0 28 892 249 162
p 2 0 35 885 193 167
p 2 0 46 874 221 180
p 2 0 46 874 269 177
p 2 0 27 893 192 162
p 2 0 43 877 207 178
p 2 0 27 893 180 162
p 2 0 38 882 202 172
p 2 0 37 883 254 170
p 2 0 30 890 189 163
p 2 0 38 882 265 170
p 2 0 34 886 193 168
p 2 0 45 875 190 175
p 2 0 31 889 186 165
p 2 0 44 876 210 177
p 2 0 22 898 170 156
p 2 0 7 913 146 144
p 2 0 9 911 146 146
p 2 0 36 884 183 170
i 2 920 0 0 35569 3680
p 2 0 908 12 9637 1265
p 2 12 895 13 34343 1928
p 2 4 909 7 15290 1471
p 2 21 887 12 34217 2049
p 2 0 916 4 14663 1486
p 2 61 851 8 43376 2446
p 2 2 900 18 18383 1560
p 2 86 812 22 44082 2436
p 2 2 889 29 15161 1469
p 2 35 840 45 38391 2058
p 2 0 865 55 15298 1416
p 2 47 825 48 38136 2085
p 2 0 561 359 1569 745
p 2 0 263 657 580 386
p 2 0 328 592 703 446
p 2 0 311 609 701 431
p 2 0 241 679 553 357
p 2 0 224 696 560 346
p 2 0 247 673 604 364
p 2 0 169 751 482 295
p 2 0 200 720 549 324
p 2 0 183 737 481 305
p 2 8 251 661 4021 481
p 2 0 184 736 560 312
p 2 0 150 770 450 276
p 2 7 229 684 3968 473
p 2 0 196 724 575 319
p 2 0 188 732 538 312
p 2 2 236 682 3567 451
p 2 0 164 756 507 296
p 2 0 193 727 519 318
p 2 2 177 741 2296 399
p 2 0 161 759 438 289
p 2 0 172 748 446 294
p 2 15 218 687 4438 499
p 2 0 126 794 405 256
p 2 2 166 752 3445 387
p 2 0 169 751 562 302
p 2 0 145 775 453 273
p 2 7 130 783 3668 374
p 2 0 119 801 403 249
p 2 2 150 768 3323 367
p 2 0 140 780 532 273
p 2 7 176 737 3549 411
p 2 0 131 789 406 260
p 2 0 92 828 299 222
p 2 0 112 808 311 236
p 2 12 132 776 2306 406
p 2 0 123 797 372 252
p 2 0 114 806 320 241
p 2 0 92 828 276 222
p 2 0 216 704 528 334
i 2 920 0 0 34004 3935
p 2 0 364 556 520 464
p 2 0 325 595 470 425
p 2 2 689 229 17048 1292
p 2 0 475 445 1285 613
p 2 0 279 641 604 397
p 2 0 653 267 14585 1142
p 2 0 407 513 1190 541
p 2 0 321 599 820 449
p 2 0 620 300 14895 1107
p 2 0 435 485 1270 579
p 2 0 288 632 723 414
p 2 0 209 711 495 336
p 2 0 196 724 457 312
p 2 0 194 726 458 317
p 2 0 115 805 359 246
p 2 0 166 754 404 290
p 2 0 159 761 417 280
p 2 0 131 789 392 256
p 2 0 126 794 376 254
p 2 0 145 775 351 261
p 2 0 148 772 375 268
p 2 0 86 834 316 219
p 2 0 81 839 276 211
p 2 0 112 808 333 239
p 2 0 80 840 295 213
p 2 0 56 864 219 188
p 2 0 41 879 199 173
p 2 0 37 883 190 171
p 2 0 78 842 282 209
p 2 81 541 298 29335 1830
p 2 0 379 541 1149 549
p 2 0 220 700 493 352
p 2 83 559 278 29083 1878
p 2 0 412 508 1154 565
p 2 0 250 670 568 378
p 2 36 597 287 27312 1623
p 2 0 506 414 1417 658
p 2 0 261 659 590 384
p 2 28 629 263 28377 1584
p 2 0 455 465 1336 607
p 2 0 276 644 667 406
p 2 0 255 665 2561 424
p 2 0 262 658 622 382
p 2 0 159 761 367 283
p 2 2 160 758 2382 329
p 2 0 155 765 452 281
p 2 0 150 770 426 277
p 2 0 128 792 330 251
p 2 0 107 813 335 236
p 2 0 144 776 433 271
p 2 0 193 727 2268 348
p 2 0 136 784 450 267
p 2 1 171 748 1809 350
p 2 0 138 782 433 270
p 2 0 91 829 344 222
p 2 0 158 762 412 274
p 2 0 107 813 329 236
p 2 0 91 829 318 222
p 2 0 129 791 388 256
p 2 0 103 817 315 230
p 2 0 217 703 611 341
i 2 920 0 0 33139 3799
p 2 0 868 52 9012 1144
p 2 0 841 79 10283 1144
p 2 0 833 87 10133 1150
p 2 0 846 74 10399 1164
p 2 0 825 95 10601 1166
p 2 0 849 71 10501 1185
p 2 0 838 82 10123 1161
p 2 0 819 101 10410 1166
p 2 0 843 77 10333 1175
p 2 0 833 87 10533 1171
p 2 0 845 75 10647 1189
p 2 0 837 83 10628 1177
p 2 0 836 84 10482 1178
p 2 0 822 98 10611 1167
p 2 0 847 73 10543 1185
p 2 0 822 98 10519 1169
p 2 0 842 78 11024 1192
p 2 0 828 92 10359 1178
p 2 0 835 85 10878 1191
p 2 0 824 96 10829 1165
p 2 0 809 111 10806 1161
p 2 0 838 82 10627 1189
p 2 0 833 87 10704 1173
p 2 0 850 70 10661 1181
p 2 0 833 87 10557 1163
p 2 0 787 133 10776 1149
p 2 0 807 113 10539 1156
p 2 0 855 65 10721 1190
p 2 0 835 85 10752 1188
p 2 0 829 91 10738 1180
p 2 0 830 90 10721 1166
p 2 0 809 111 10782 1161
p 2 0 847 73 10730 1189
p 2 0 831 89 10648 1179
p 2 0 831 89 10913 1194
p 2 0 827 93 10623 1169
p 2 0 843 77 10753 1192
p 2 0 836 84 10798 1186
p 2 0 838 82 10872 1202
p 2 0 825 95 10666 1170
p 2 0 830 90 10816 1179
p 2 0 861 59 10807 1199
p 2 0 849 71 10674 1208
p 2 0 839 81 10982 1187
p 2 0 837 83 10629 1191
p 2 0 845 75 10770 1212
p 2 0 840 80 11026 1198
p 2 0 851 69 10976 1206
p 2 0 834 86 10738 1180
p 2 0 836 84 10858 1177
p 2 0 860 60 10933 1208
p 2 0 830 90 10678 1181
p 2 0 839 81 10795 1169
p 2 0 824 96 10685 1167
p 2 0 864 56 10819 1201
p 2 0 823 97 10971 1172
p 2 0 834 86 11050 1195
p 2 0 852 68 10986 1188
i 2 920 0 0 39156 3765
p 2 0 187 733 369 305
p 2 0 161 759 321 281
p 2 0 559 361 15551 864
p 2 0 376 544 1241 489
p 2 21 565 334 28770 1324
p 2 0 375 545 1269 503
p 2 0 225 695 622 345
p 2 33 379 508 19990 1021
p 2 0 232 688 803 376
p 2 170 542 208 42094 2191
p 2 0 343 577 1095 501
p 2 259 459 202 41198 2551
p 2 0 714 206 14960 1075
p 2 310 568 42 44634 3009
p 2 0 827 93 15681 1385
p 2 188 676 56 44168 2705
p 2 2 870 48 17670 1544
p 2 69 809 42 43439 2228
p 2 3 854 63 18151 1546
p 2 1 835 84 18040 1445
p 2 2 849 69 15020 1287
p 2 0 806 114 19686 1271
p 2 8 807 105 17142 1234
p 2 1 790 129 11038 1022
p 2 1 775 144 14301 1077
p 2 9 746 165 15181 1076
p 2 0 747 173 12440 987
p 2 0 680 240 12819 912
p 2 1 464 455 4209 616
p 2 0 336 584 959 454
p 2 1 305 614 3568 464
p 2 0 202 718 623 327
p 2 0 189 731 554 315
p 2 1 205 714 3288 369
p 2 0 177 743 565 306
p 2 3 176 741 3752 363
p 2 0 153 767 520 282
p 2 0 157 763 444 280
p 2 9 159 752 3891 377
p 2 0 164 756 501 292
p 2 0 108 812 350 237
p 2 7 127 786 3952 342
p 2 0 131 789 465 263
p 2 8 132 780 3895 348
p 2 0 92 828 352 222
p 2 0 99 821 339 229
p 2 0 98 822 321 227
p 2 0 62 858 247 194
p 2 0 100 820 279 222
p 2 1 88 831 3035 261
p 2 0 87 833 352 221
p 2 3 99 818 3606 292
p 2 0 106 814 351 231
p 2 0 93 827 301 220
p 2 0 128 792 309 246
p 2 0 59 861 232 189
p 2 0 78 842 274 206
p 2 0 72 848 249 203
p 2 0 76 844 266 207
p 2 0 55 865 236 186
p 2 0 95 825 284 221
p 2 8 97 815 3837 319
p 2 0 101 819 369 231
p 2 0 71 849 258 202
p 2 1 107 812 3049 278
p 2 0 72 848 317 207
p 2 0 69 851 255 199
p 2 1 111 808 3027 279
p 2 0 84 836 325 217
p 2 0 61 859 233 192
p 2 7 97 816 3891 313
p 2 0 75 845 313 211
p 2 0 86 834 280 215
p 2 7 98 815 3232 308
p 2 0 65 855 280 199
p 2 0 57 863 236 190
p 2 1 67 852 3091 242
p 2 0 61 859 305 198
p 2 0 59 861 231 190
p 2 7 65 848 3832 283
p 2 0 65 855 277 198
p 2 0 54 866 240 187
p 2 8 87 825 3794 308
p 2 0 78 842 293 208
p 2 0 72 848 260 202
p 2 1 78 841 3048 252
p 2 0 85 835 327 217
p 2 0 80 840 291 210
p 2 1 92 827 2971 260
p 2 0 71 849 286 202
p 2 0 69 851 240 198
p 2 1 71 848 2978 242
p 2 0 67 853 275 198
p 2 0 62 858 236 193
p 2 1 83 836 2992 254
p 2 0 75 845 311 208
p 2 0 49 871 222 183
p 2 7 91 822 3856 303
p 2 0 81 839 307 212
p 2 0 54 866 216 185
p 2 9 76 835 3733 301
p 2 0 79 841 304 212
p 2 0 43 877 201 175
p 2 0 37 883 196 170
p 2 0 62 858 219 190
p 2 0 38 882 194 171
p 2 1 78 841 3051 249
p 2 0 76 844 314 208
p 2 0 103 817 343 232
i 2 920 0 0 26400 3654
p 2 0 462 458 655 557
p 2 0 413 507 531 497
p 2 10 433 477 5288 772
p 2 0 370 550 654 470
p 2 0 185 735 371 303
p 2 2 338 580 3360 565
p 2 0 242 678 480 344
p 2 0 180 740 382 295
p 2 0 265 655 2702 467
p 2 0 191 729 460 311
p 2 0 119 801 320 247
p 2 0 208 712 2758 416
p 2 0 161 759 416 286
p 2 0 179 741 385 291
p 2 91 231 598 8777 1056
p 2 0 199 721 508 331
p 2 0 179 741 366 307
p 2 55 281 584 10235 1019
p 2 0 252 668 568 370
p 2 0 201 719 376 314
p 2 35 335 550 10643 1016
p 2 0 235 685 595 374
p 2 0 223 697 443 344
p 2 39 392 489 11629 1153
p 2 0 296 624 740 432
p 2 0 283 637 530 395
p 2 51 372 497 11361 1184
p 2 0 257 663 682 403
p 2 0 208 712 457 336
p 2 109 377 434 12702 1484
p 2 0 321 599 760 478
p 2 0 251 669 454 377
p 2 88 366 466 13205 1426
p 2 0 348 572 767 497
p 2 0 237 683 449 364
p 2 2 409 509 6529 813
p 2 0 290 630 642 418
p 2 0 235 685 511 359
p 2 3 387 530 6191 787
p 2 0 312 608 702 439
p 2 0 173 747 359 294
p 2 0 170 750 353 289
p 2 0 119 801 284 246
p 2 0 112 808 261 229
p 2 0 79 841 236 208
p 2 0 106 814 250 225
p 2 0 90 830 265 221
p 2 0 104 816 255 228
p 2 0 68 852 234 198
p 2 0 90 830 259 218
p 2 0 102 818 254 223
p 2 0 111 809 238 221
p 2 0 116 804 273 235
p 2 0 108 812 249 226
p 2 0 67 853 214 192
p 2 0 65 855 227 195
p 2 0 85 835 229 211
p 2 0 94 826 237 214
p 2 0 75 845 222 202
p 2 0 54 866 206 186
p 2 0 46 874 189 175
p 2 0 58 862 210 189
p 2 0 96 824 236 217
p 2 0 102 818 240 220
p 2 0 94 826 237 211
p 2 0 98 822 231 216
p 2 0 57 863 191 182
p 2 0 48 872 203 180
p 2 0 53 867 198 185
p 2 0 35 885 180 167
p 2 0 47 873 207 180
p 2 0 35 885 180 169
p 2 0 71 849 212 194
p 2 0 42 878 209 176
p 2 0 50 870 201 184
p 2 0 55 865 194 184
p 2 0 50 870 196 181
p 2 0 67 853 209 194
p 2 0 88 832 227 212
p 2 0 68 852 203 192
p 2 0 72 848 213 197
p 2 0 114 806 256 232
p 2 0 41 879 182 169
p 2 0 77 843 218 197
p 2 0 82 838 210 202
p 2 0 51 869 196 179
p 2 0 50 870 204 180
p 2 0 30 890 172 163
p 2 0 29 891 172 161
p 2 0 36 884 197 171
p 2 0 67 853 206 193
p 2 0 59 861 197 184
p 2 0 56 864 213 188
p 2 0 45 875 198 179
p 2 0 60 860 192 180
p 2 0 23 897 177 160
p 2 0 30 890 169 165
p 2 0 22 898 165 158
p 2 0 20 900 163 154
p 2 0 22 898 173 157
p 2 0 37 883 184 170
p 2 0 84 836 215 204
p 2 0 22 898 164 157
p 2 0 55 865 191 181
p 2 0 48 872 186 180
p 2 0 34 886 181 166
p 2 0 32 888 175 166
p 2 0 37 883 182 170
p 2 0 26 894 165 161
i 2 920 0 0 22235 3393
p 2 0 501 419 651 567
p 2 0 443 477 562 524
p 2 0 517 403 6563 697
p 2 1 497 422 6495 687
p 2 30 814 76 19831 1632
p 2 0 849 71 14698 1373
p 2 0 722 198 1341 828
p 2 2 799 119 14817 1285
p 2 0 591 329 1240 714
p 2 30 831 59 26625 1722
p 2 0 652 268 1316 743
p 2 10 729 181 14681 1321
p 2 0 538 382 1160 687
p 2 0 406 514 604 474
p 2 0 389 531 540 457
p 2 0 284 636 437 377
p 2 0 263 657 423 359
p 2 0 208 712 375 318
p 2 0 203 717 342 303
p 2 0 155 765 317 265
p 2 0 155 765 314 268
p 2 0 186 734 324 283
p 2 0 125 795 355 253
p 2 4 661 255 16625 1232
p 2 0 598 322 1204 685
p 2 6 842 72 16844 1410
p 2 0 572 348 1258 718
p 2 5 770 145 19498 1458
p 2 0 652 268 1382 771
i 2 920 0 0 27408 3553
p 2 0 453 467 594 523
i 2 920 0 0 34638 3822
p 2 0 337 583 600 473
i 2 920 0 0 19132 3139
p 2 0 399 521 555 479
i 2 920 0 0 14935 3131
p 2 24 716 180 13448 1298
p 2 0 602 318 907 656
p 2 38 531 351 15561 1244
p 2 0 562 358 1062 694
p 2 0 864 56 5902 1042
i 2 920 0 0 20237 3312
p 2 0 899 21 7645 1202
p 2 8 905 7 10097 1462
p 2 153 763 4 18578 2331
p 2 20 900 0 5830 1470
p 2 8 909 3 9433 1465
p 2 50 864 6 19602 2052
p 2 4 911 5 6269 1215
p 2 1 905 14 8736 1344
p 2 76 839 5 13422 1838
p 2 0 895 25 6331 1167
p 2 213 695 12 16869 2165
p 2 98 807 15 19697 1924
p 2 0 897 23 8742 1190
p 2 0 881 39 6009 1074
p 2 0 858 62 7068 1056
p 2 5 846 69 14436 1234
p 2 0 779 141 5037 956
p 2 0 761 159 5647 882
p 2 0 655 265 2437 731
p 2 0 610 310 1592 686
p 2 0 453 467 769 533
p 2 0 394 526 680 462
p 2 0 341 579 500 418
p 2 0 286 634 575 376
p 2 0 253 667 410 342
p 2 0 256 664 517 343
p 2 0 207 713 354 309
p 2 0 178 742 423 280
p 2 0 297 623 948 380
p 2 0 154 766 445 275
p 2 0 141 779 275 250
p 2 0 147 773 814 264
p 2 0 247 673 355 325
p 2 0 136 784 401 253
p 2 0 112 808 781 247
p 2 0 145 775 429 260
p 2 0 120 800 261 234
p 2 0 173 747 943 285
p 2 0 266 654 365 335
p 2 0 107 813 350 226
p 2 0 153 767 717 269
p 2 0 102 818 374 228
p 2 0 115 805 262 231
p 2 0 144 776 792 259
p 2 0 142 778 298 256
p 2 0 73 847 325 195
p 2 0 93 827 642 220
p 2 0 77 843 347 207
p 2 0 67 853 225 195
p 2 0 85 835 903 224
p 2 0 88 832 251 210
p 2 0 47 873 311 181
p 2 0 117 803 825 244
p 2 0 59 861 316 187
p 2 0 92 828 235 214
p 2 0 112 808 772 230
p 2 0 81 839 241 204
p 2 0 125 795 370 240
p 2 0 96 824 638 222
p 2 0 97 823 339 212
p 2 0 111 809 262 234
p 2 0 134 786 784 257
p 2 0 48 872 203 177
p 2 0 54 866 299 184
p 2 0 122 798 664 237
p 2 0 86 834 347 210
p 2 0 85 835 236 206
p 2 0 152 768 917 262
p 2 0 71 849 235 201
p 2 0 40 880 301 175
p 2 0 84 836 765 221
p 2 0 130 790 365 238
p 2 0 238 682 337 310
p 2 0 76 844 740 206
p 2 0 74 846 236 201
p 2 0 158 762 396 261
p 2 0 52 868 685 191
p 2 0 101 819 350 218
p 2 0 112 808 232 219
p 2 0 83 837 864 217
p 2 0 113 807 253 225
p 2 0 56 864 301 187
p 2 0 108 812 653 227
p 2 0 57 863 327 187
p 2 0 92 828 227 209
p 2 0 87 833 734 211
p 2 0 90 830 234 210
p 2 0 63 857 318 193
p 2 0 32 888 585 172
p 2 0 68 852 331 195
p 2 0 55 865 603 190
p 2 0 90 830 338 207
p 2 0 48 872 190 179
p 2 0 37 883 288 169
p 2 0 79 841 628 209
p 2 0 48 872 302 178
p 2 0 76 844 230 202
i 2 920 0 0 33248 3564
p 2 0 438 482 602 526
p 2 0 386 534 508 475
p 2 0 254 666 462 356
p 2 0 274 646 390 370
p 2 0 209 711 410 309
p 2 0 171 749 291 282
p 2 0 152 768 268 261
p 2 0 136 784 331 251
p 2 0 164 756 281 270
p 2 0 98 822 222 217
p 2 0 150 770 265 258
p 2 0 194 726 310 296
p 2 0 122 798 235 232
p 2 0 100 820 299 218
p 2 0 126 794 245 236
p 2 0 97 823 222 218
p 2 0 81 839 311 202
p 2 0 116 804 242 232
p 2 0 82 838 207 203
p 2 0 89 831 326 210
p 2 0 92 828 221 213
p 2 0 96 824 292 213
p 2 0 66 854 207 195
p 2 0 135 785 249 240
p 2 0 37 883 177 171
p 2 0 75 845 206 200
p 2 0 154 766 334 249
p 2 0 59 861 193 185
p 2 0 104 816 225 216
p 2 0 133 787 237 234
p 2 0 43 877 174 172
p 2 0 55 865 193 183
p 2 0 67 853 200 195
p 2 0 49 871 184 178
p 2 0 86 834 215 205
p 2 0 74 846 201 197
p 2 0 52 868 180 178
p 2 0 110 810 223 220
p 2 0 84 836 209 206
p 2 0 40 880 175 172
p 2 0 84 836 211 203
p 2 0 49 871 187 183
p 2 0 41 879 177 172
p 2 0 117 803 228 224
p 2 0 83 837 211 205
p 2 0 41 879 176 173
p 2 0 37 883 171 168
p 2 0 140 780 320 244
p 2 0 75 845 202 195
p 2 0 109 811 234 221
p 2 0 76 844 279 192
p 2 0 114 806 237 222
p 2 0 93 827 216 208
p 2 0 55 865 287 181
p 2 0 126 794 241 233
p 2 0 25 895 165 159
p 2 0 60 860 286 185
p 2 0 95 825 224 215
p 2 0 32 888 171 166
p 2 0 65 855 269 189
p 2 0 43 877 182 176
p 2 0 29 891 166 161
p 2 0 67 853 262 188
p 2 0 46 874 186 178
p 2 0 33 887 171 166
p 2 0 49 871 248 174
p 2 0 99 821 221 210
p 2 0 74 846 199 192
p 2 0 59 861 259 183
p 2 0 88 832 215 204
p 2 0 62 858 193 187
p 2 0 33 887 170 165
p 2 0 65 855 264 191
p 2 0 57 863 191 182
p 2 0 47 873 270 179
p 2 0 113 807 236 222
p 2 0 59 861 188 183
p 2 34 110 776 7382 540
p 2 0 185 735 857 305
p 2 1 157 762 4576 366
p 2 0 146 774 439 271
p 2 1 114 805 1635 258
p 2 0 96 824 708 233
p 2 0 93 827 711 223
p 2 0 83 837 671 216
p 2 0 107 813 764 232
p 2 0 101 819 697 224
p 2 0 100 820 705 221
p 2 0 68 852 704 207
p 2 0 76 844 679 204
p 2 0 117 803 754 236
p 2 0 118 802 705 238
p 2 0 152 768 795 267
p 2 0 185 735 788 290
i 2 920 0 0 27187 3355
p 2 0 308 612 473 422
p 2 0 283 637 432 397
p 2 0 241 679 409 353
p 2 0 252 668 448 370
p 2 0 169 751 352 287
p 2 0 191 729 623 304
p 2 12 202 706 2802 395
p 2 6 198 716 3863 413
p 2 11 226 683 5213 476
p 2 3 206 711 5748 419
p 2 6 216 698 6790 494
p 2 16 227 677 8940 567
p 2 20 238 662 10895 642
p 2 51 225 644 12566 820
p 2 52 245 623 13339 878
p 2 19 272 629 12370 701
p 2 23 230 667 13512 723
p 2 29 312 579 15127 847
p 2 21 249 650 16383 800
p 2 3 307 610 9581 680
p 2 151 749 20 27010 2110
i 2 920 0 0 42943 3870
p 2 239 681 0 50235 3179
p 2 73 845 2 40559 2283
p 2 1 915 4 11831 1356
p 2 0 913 7 11838 1213
p 2 1 915 4 17915 1294
p 2 0 911 9 11593 1175
p 2 2 907 11 5463 1065
p 2 9 896 15 16632 1257
p 2 0 880 40 10886 1089
p 2 0 900 20 11115 1084
p 2 9 870 41 16945 1264
p 2 0 887 33 10320 1078
p 2 0 825 95 11791 1062
p 2 1 875 44 18606 1225
p 2 0 833 87 12884 1097
p 2 4 787 129 11584 1023
p 2 4 853 63 18036 1231
p 2 0 814 106 10943 1022
p 2 3 773 144 11541 992
p 2 11 814 95 16930 1168
p 2 0 759 161 10064 923
p 2 0 738 182 10495 867
p 2 2 809 109 16131 1078
p 2 3 717 200 9202 876
p 2 0 708 212 8397 816
p 2 0 764 156 14277 983
p 2 0 729 191 7041 835
p 2 0 638 282 6658 746
p 2 5 606 309 13291 902
p 2 0 681 239 5000 788
p 2 0 613 307 4377 718
p 2 8 654 258 12523 941
p 2 0 608 312 3894 712
p 2 0 516 404 2512 625
p 2 1 548 371 10973 820
p 2 0 573 347 2309 660
p 2 0 524 396 2147 614
p 2 20 720 180 15834 1184
p 2 0 513 407 1352 600
p 2 0 269 651 667 381
p 2 104 427 389 13217 1279
p 2 0 364 556 906 481
p 2 0 260 660 542 362
p 2 82 247 591 7955 927
p 2 0 319 601 712 435
p 2 0 187 733 505 312
p 2 34 334 552 6052 767
p 2 0 239 681 604 378
p 2 0 212 708 524 338
p 2 7 308 605 5776 608
p 2 0 271 649 663 385
p 2 0 221 699 513 328
p 2 2 278 640 4864 530
p 2 0 204 716 557 334
p 2 0 135 785 378 261
p 2 0 109 811 597 239
p 2 0 103 817 322 229
p 2 0 91 829 306 220
p 2 0 178 742 634 290
p 2 0 97 823 314 221
p 2 0 82 838 277 211
p 2 0 119 801 579 244
p 2 0 109 811 309 233
p 2 0 144 776 360 259
p 2 0 222 698 700 330
i 2 920 0 0 37906 3303
p 2 0 308 612 462 412
p 2 0 292 628 422 393
p 2 0 180 740 314 291
p 2 0 176 744 303 286
p 2 0 183 737 316 293
p 2 0 151 769 272 261
p 2 0 107 813 229 222
p 2 0 135 785 272 251
p 2 0 55 865 202 187
p 2 0 101 819 242 224
p 2 0 45 875 181 176
p 2 0 51 869 196 183
p 2 0 94 826 224 215
p 2 0 103 817 230 220
p 2 0 22 898 161 159
p 2 0 57 863 196 186
p 2 0 56 864 190 184
p 2 0 50 870 188 181
p 2 0 44 876 175 173
p 2 0 84 836 217 206
p 2 0 114 806 245 234
p 2 0 80 840 213 200
p 2 0 45 875 184 176
p 2 0 103 817 230 223
p 2 0 68 852 194 187
p 2 0 76 844 210 199
p 2 0 101 819 229 218
p 2 0 73 847 209 195
p 2 0 79 841 207 199
p 2 0 86 834 218 206
p 2 0 39 881 172 168
p 2 0 65 855 192 188
p 2 0 100 820 221 215
p 2 0 78 842 206 199
p 2 0 84 836 215 204
p 2 0 92 828 223 212
p 2 0 81 839 211 199
p 2 0 62 858 194 186
p 2 0 58 862 184 183
p 2 0 74 846 201 196
p 2 0 38 882 177 171
p 2 0 73 847 207 196
p 2 0 31 889 167 164
p 2 0 32 888 165 164
p 2 0 67 853 196 193
p 2 0 23 897 160 158
p 2 0 34 886 169 166
p 2 0 39 881 174 172
p 2 0 45 875 179 177
p 2 0 32 888 167 165
p 2 0 49 871 178 176
p 2 0 61 859 195 185
p 2 0 58 862 186 182
p 2 0 64 856 195 189
p 2 0 42 878 175 173
p 2 0 71 849 203 192
p 2 0 61 859 186 182
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 44758 4015
p 2 0 373 547 2004 495
p 2 0 292 628 2002 421
p 2 1 287 632 4400 447
p 2 0 241 679 1829 370
p 2 1 221 698 3672 369
p 2 0 198 722 2614 336
p 2 0 152 768 1649 290
p 2 2 171 747 3329 351
p 2 1 174 745 2888 316
p 2 0 185 735 1826 307
p 2 3 177 740 4032 349
p 2 0 122 798 2916 278
p 2 0 109 811 1693 254
p 2 2 115 803 3282 302
p 2 0 101 819 2504 254
p 2 3 157 760 3946 338
p 2 0 116 804 1611 258
p 2 0 127 793 2423 267
p 2 0 114 806 1517 252
p 2 0 71 849 1543 219
p 2 0 164 756 2525 300
p 2 1 126 793 3144 292
p 2 0 82 838 1543 230
p 2 2 148 770 3733 333
p 2 0 94 826 1354 240
p 2 0 150 770 1471 271
p 2 0 143 777 2200 278
p 2 0 113 807 1340 247
p 2 0 131 789 1401 258
p 2 3 90 827 4460 296
p 2 0 122 798 1447 257
p 2 0 75 845 1431 220
p 2 1 97 822 3761 300
p 2 0 120 800 1280 257
p 2 0 86 834 1316 229
p 2 0 95 825 2527 258
p 2 3 143 774 3537 326
p 2 0 100 820 1505 240
p 2 0 120 800 2367 266
p 2 0 96 824 1422 238
p 2 1 106 813 3178 280
p 2 1 88 831 2282 249
p 2 0 79 841 1360 224
p 2 1 89 830 3257 266
p 2 1 82 837 2583 244
p 2 0 77 843 1396 221
p 2 1 84 835 3200 266
p 2 0 78 842 2599 243
p 2 0 74 846 1494 222
p 2 0 61 859 1593 213
p 2 0 71 849 2236 230
p 2 1 82 837 3230 261
p 2 0 66 854 1557 216
p 2 0 53 867 2162 212
p 2 2 83 835 3153 283
p 2 0 73 847 1677 223
p 2 0 160 760 2653 299
p 2 1 136 783 3183 304
p 2 0 82 838 1533 227
p 2 1 102 817 4479 293
p 2 0 80 840 1475 231
p 2 0 68 852 1456 213
p 2 2 69 849 3885 273
p 2 0 85 835 1547 230
p 2 0 78 842 1547 223
p 2 3 75 842 4436 281
p 2 0 77 843 1529 228
p 2 0 59 861 1599 206
p 2 0 73 847 2607 234
p 2 0 89 831 1648 237
p 2 1 92 827 3378 269
p 2 0 84 836 2742 254
p 2 1 99 820 3046 284
p 2 0 103 817 1876 243
p 2 0 67 853 2538 225
p 2 0 56 864 1561 206
p 2 0 73 847 1666 215
p 2 0 67 853 2369 225
p 2 0 88 832 1499 229
p 2 0 62 858 1550 207
p 2 0 91 829 2553 245
p 2 0 90 830 2336 241
p 2 0 73 847 1756 222
p 2 0 60 860 2649 228
p 2 0 135 785 2045 272
p 2 0 68 852 1494 222
p 2 1 104 815 2357 255
p 2 0 74 846 1496 223
p 2 0 67 853 1979 226
p 2 0 69 851 2404 225
p 2 0 81 839 1514 231
p 2 0 69 851 2091 230
p 2 0 89 831 2455 248
p 2 0 60 860 1268 210
p 2 0 86 834 2002 242
p 2 0 76 844 2375 243
p 2 0 74 846 1223 222
p 2 0 89 831 1962 236
p 2 0 125 795 2243 269
p 2 0 90 830 1264 235
p 2 0 68 852 1774 228
p 2 0 107 813 2303 253
p 2 0 89 831 1326 236
p 2 0 64 856 1914 222
p 2 0 74 846 2344 239
p 2 0 95 825 1332 238
p 2 0 65 855 1808 220
p 2 0 67 853 2538 235
p 2 0 100 820 1903 250
p 2 0 74 846 1518 223
p 2 0 98 822 2234 251
p 2 0 86 834 2092 243
p 2 0 60 860 1478 215
p 2 0 87 833 2243 238
p 2 0 69 851 1891 228
p 2 0 63 857 1526 219
p 2 0 58 862 2717 227
p 2 0 111 809 1894 255
p 2 0 49 871 1490 206
p 2 0 74 846 3386 248
p 2 0 84 836 1428 230
p 2 0 85 835 1987 239
p 2 0 63 857 2437 221
p 2 0 77 843 1385 222
p 2 0 58 862 1966 223
p 2 0 71 849 2425 227
p 2 0 95 825 1404 239
p 2 0 58 862 2275 220
p 2 0 86 834 2701 247
p 2 0 80 840 1460 227
p 2 0 77 843 2044 236
p 2 1 74 845 2657 247
p 2 0 71 849 1544 223
p 2 0 71 849 2145 227
p 2 0 73 847 2445 230
p 2 0 58 862 1441 207
p 2 0 85 835 2115 242
p 2 0 56 864 2390 219
p 2 0 63 857 2034 221
p 2 0 75 845 1467 224
p 2 0 62 858 2380 226
p 2 0 104 816 1874 250
p 2 0 65 855 1444 215
