# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 9 887 24 10910 1765
p 2 23 877 20 11178 1775
p 2 11 886 23 11486 1813
p 2 15 888 17 12442 1843
p 2 18 880 22 12181 1871
p 2 14 890 16 12146 1853
p 2 25 885 10 11567 1815
p 2 17 889 14 12233 1794
p 2 27 879 14 11792 1836
p 2 22 887 11 11711 1873
p 2 19 880 21 12309 1835
p 2 17 888 15 12552 1895
p 2 18 887 15 12002 1840
p 2 31 883 6 11628 1866
p 2 21 881 18 10923 1781
p 2 11 898 11 12046 1851
p 2 12 888 20 11350 1837
p 2 17 898 5 12452 1901
p 2 18 875 27 11511 1845
p 2 12 893 15 12102 1817
p 2 21 885 14 11776 1865
p 2 16 878 26 11489 1843
i 2 920 0 0 26490 3584
p 2 0 172 748 343 299
p 2 254 306 360 26908 2442
p 2 0 345 575 927 521
p 2 17 540 363 16740 1328
p 2 0 410 510 1162 602
p 2 13 546 361 15195 1342
p 2 0 411 509 1164 592
p 2 14 537 369 15595 1327
p 2 0 422 498 1161 649
p 2 3 547 370 14468 1249
p 2 0 426 494 1140 638
p 2 2 539 379 13961 1240
p 2 0 408 512 1108 597
p 2 0 216 704 495 368
p 2 6 531 383 15225 1201
p 2 0 367 553 1019 551
p 2 0 258 662 545 385
p 2 0 205 715 398 329
p 2 0 216 704 446 347
p 2 0 238 682 523 365
p 2 0 206 714 427 330
p 2 0 137 783 354 270
p 2 0 159 761 400 286
p 2 0 120 800 342 253
p 2 0 112 808 332 243
p 2 0 127 793 383 257
p 2 0 134 786 341 264
p 2 0 118 802 315 246
p 2 0 137 783 359 265
p 2 0 113 807 347 244
p 2 0 106 814 316 238
p 2 0 77 843 262 208
p 2 0 81 839 266 211
p 2 0 61 859 234 191
p 2 0 67 853 232 198
p 2 0 73 847 249 203
p 2 19 126 775 696 322
p 2 33 102 785 1634 424
p 2 18 158 744 2161 425
p 2 13 138 769 2524 394
p 2 11 163 746 2844 408
p 2 10 177 733 3069 417
p 2 5 181 734 3357 398
p 2 10 177 733 3856 431
p 2 6 219 695 4030 449
p 2 4 188 728 3860 420
p 2 3 206 711 4061 429
p 2 3 201 716 3949 427
p 2 3 220 697 4132 440
p 2 3 223 694 3725 438
p 2 3 206 711 3807 419
p 2 0 161 759 538 296
p 2 0 169 751 437 298
p 2 0 86 834 255 216
p 2 0 100 820 271 229
p 2 0 99 821 294 227
p 2 0 92 828 261 220
p 2 0 79 841 260 210
p 2 0 135 785 347 261
p 2 0 97 823 302 227
p 2 0 90 830 271 221
p 2 0 77 843 267 207
p 2 0 77 843 254 205
p 2 0 71 849 250 203
p 2 0 55 865 205 187
p 2 0 56 864 227 187
p 2 0 46 874 194 178
p 2 0 58 862 223 190
p 2 0 130 790 3484 299
p 2 0 105 815 350 236
p 2 0 90 830 295 222
p 2 1 120 799 3295 303
p 2 0 121 799 359 252
p 2 0 82 838 269 211
p 2 0 140 780 3388 305
p 2 0 115 805 374 246
p 2 0 88 832 268 218
p 2 0 138 782 2849 293
p 2 0 117 803 345 247
p 2 0 83 837 265 212
p 2 0 136 784 2963 286
p 2 0 111 809 352 244
p 2 0 58 862 236 188
p 2 0 99 821 294 229
p 2 0 82 838 254 210
p 2 0 69 851 235 199
p 2 0 74 846 256 204
p 2 0 66 854 232 199
p 2 0 60 860 221 190
p 2 0 57 863 226 190
p 2 0 62 858 227 194
p 2 0 69 851 238 199
p 2 0 73 847 243 202
p 2 0 66 854 231 197
p 2 0 65 855 226 194
p 2 0 84 836 296 216
p 2 0 68 852 240 198
p 2 0 49 871 206 181
p 2 0 73 847 249 203
p 2 0 65 855 242 196
p 2 0 51 869 216 183
p 2 0 46 874 202 178
p 2 0 49 871 202 182
p 2 0 57 863 210 187
p 2 0 65 855 236 198
p 2 0 48 872 197 180
p 2 1 256 663 1302 466
p 2 0 668 252 4833 863
p 2 0 690 230 8784 1003
p 2 0 721 199 9679 1068
p 2 0 737 183 6324 1006
p 2 0 760 160 8567 1106
p 2 9 781 130 14169 1262
p 2 4 814 102 11794 1286
p 2 4 839 77 6044 1181
p 2 2 864 54 6526 1132
p 2 0 872 48 6106 1173
p 2 0 875 45 7495 1145
p 2 5 863 52 12655 1325
p 2 7 864 49 7094 1246
p 2 3 852 65 11775 1287
p 2 4 854 62 12424 1372
p 2 5 839 76 12655 1390
p 2 3 826 91 12292 1327
p 2 3 827 90 11893 1295
p 2 7 826 87 5854 1173
p 2 3 827 90 11418 1238
p 2 2 822 96 9263 1198
p 2 1 823 96 5748 1124
p 2 2 835 83 6550 1116
p 2 2 808 110 6559 1105
p 2 1 824 95 11859 1260
p 2 0 777 143 12702 1116
p 2 0 801 119 11923 1139
p 2 2 772 146 7466 1075
p 2 0 767 153 11259 1115
p 2 1 772 147 12915 1157
p 2 2 754 164 13054 1054
p 2 1 489 430 3112 653
p 2 0 326 594 1636 458
p 2 4 220 696 2314 399
p 2 0 240 680 617 363
p 2 1 213 706 2967 389
p 2 0 175 745 526 301
p 2 2 180 738 2113 345
p 2 2 194 724 1679 342
p 2 1 167 752 2035 335
p 2 0 153 767 480 285
p 2 2 144 774 3099 327
p 2 0 172 748 501 299
p 2 0 154 766 2171 315
p 2 2 129 789 2094 287
p 2 1 117 802 1770 279
p 2 0 116 804 404 247
p 2 0 133 787 2889 303
p 2 231 216 473 18357 1586
p 2 0 374 546 2505 554
p 2 0 376 544 3075 539
p 2 0 317 603 3115 478
p 2 0 333 587 3252 491
p 2 0 328 592 3273 489
p 2 0 313 607 3196 480
p 2 0 324 596 3327 477
p 2 0 312 608 3261 486
p 2 0 326 594 3397 490
p 2 0 316 604 3278 482
p 2 0 317 603 3291 481
p 2 0 321 599 3352 498
p 2 0 329 591 3252 494
p 2 0 312 608 3294 480
p 2 0 332 588 3386 501
p 2 0 320 600 3315 482
p 2 0 350 570 3174 504
p 2 0 318 602 3447 484
p 2 0 337 583 3274 491
p 2 0 348 572 3338 516
p 2 0 648 272 10317 970
p 2 0 516 404 3768 686
p 2 0 443 477 3454 597
p 2 0 636 284 9992 940
p 2 0 536 384 3946 698
p 2 0 443 477 3481 602
p 2 0 633 287 9957 955
p 2 0 524 396 3852 696
p 2 0 448 472 3558 609
p 2 0 641 279 10739 976
p 2 0 516 404 3934 688
p 2 0 392 528 3380 550
p 2 180 300 440 23950 1743
p 2 0 419 501 5982 667
p 2 0 427 493 6480 672
p 2 0 418 502 6690 664
p 2 0 395 525 6482 643
p 2 0 392 528 6294 630
p 2 0 402 518 6453 652
p 2 0 385 535 6257 629
p 2 0 385 535 6322 640
p 2 0 389 531 6548 636
p 2 0 394 526 6394 641
p 2 0 388 532 6460 632
p 2 0 390 530 6512 636
p 2 0 394 526 6459 633
p 2 0 372 548 6238 613
p 2 0 376 544 6474 621
p 2 0 375 545 6166 617
p 2 0 368 552 6044 614
p 2 0 383 537 6185 627
p 2 0 372 548 5862 615
p 2 0 414 506 5851 650
p 2 0 378 542 5968 625
p 2 0 389 531 5791 632
p 2 0 390 530 5905 639
p 2 0 388 532 6098 628
p 2 0 365 555 5846 612
p 2 0 381 539 5747 619
p 2 194 580 146 37105 2370
p 2 0 586 334 5768 770
p 2 0 487 433 7514 691
p 2 1 713 206 14309 1150
p 2 0 570 350 7547 770
p 2 0 505 415 7589 703
p 2 24 734 162 18450 1459
p 2 0 610 310 7693 823
p 2 12 761 147 19683 1499
p 2 0 652 268 7642 884
p 2 5 764 151 17707 1325
p 2 0 644 276 7768 863
p 2 16 763 141 20515 1478
p 2 0 666 254 7540 897
p 2 11 770 139 21655 1472
p 2 0 675 245 7669 909
p 2 19 764 137 22091 1510
p 2 0 687 233 7836 923
p 2 65 734 121 27351 1871
p 2 0 655 265 7242 871
p 2 22 776 122 24525 1640
p 2 0 662 258 7015 879
p 2 24 782 114 22919 1581
p 2 0 663 257 6861 885
p 2 13 804 103 23758 1650
p 2 0 671 249 6346 880
p 2 14 800 106 24393 1644
p 2 0 667 253 5898 873
p 2 0 488 432 5770 668
p 2 0 478 442 5487 655
p 2 0 472 448 5769 649
p 2 7 410 503 9487 758
p 2 7 446 467 10345 820
p 2 12 390 518 10495 801
p 2 8 417 495 10127 821
p 2 17 395 508 10124 842
p 2 17 388 515 10183 860
p 2 18 359 543 8899 821
p 2 24 376 520 9071 878
p 2 34 342 544 8918 880
p 2 27 360 533 7764 866
p 2 37 346 537 7616 902
p 2 36 350 534 7071 896
p 2 47 348 525 6148 939
p 2 53 348 519 5732 963
p 2 57 333 530 4978 976
p 2 57 360 503 4223 999
p 2 72 310 538 3063 941
p 2 2 376 542 1519 659
p 2 0 296 624 728 442
p 2 0 294 626 661 432
p 2 0 156 764 349 286
p 2 0 151 769 330 281
p 2 0 194 726 450 318
i 2 920 0 0 7877 3174
p 2 0 747 173 4046 1134
p 2 0 749 171 4197 1136
p 2 0 736 184 4418 1117
p 2 3 728 189 5595 1350
p 2 7 733 180 5952 1368
p 2 29 713 178 11687 1550
p 2 12 685 223 7715 1382
p 2 9 709 202 8275 1350
p 2 57 624 239 12128 1647
p 2 15 651 254 9933 1464
p 2 13 641 266 10395 1413
p 2 100 569 251 17567 1908
p 2 21 629 270 11699 1490
p 2 26 624 270 11182 1433
p 2 45 587 288 15705 1576
p 2 0 635 285 6558 1033
p 2 0 614 306 6545 983
p 2 10 616 294 14574 1388
p 2 1 598 321 6252 961
p 2 0 606 314 6249 954
p 2 3 581 336 9912 1074
p 2 0 591 329 6149 937
p 2 0 562 358 6097 892
p 2 0 569 351 7503 962
p 2 0 547 373 5933 882
p 2 0 570 350 5820 891
p 2 0 555 365 7133 928
p 2 0 560 360 5308 873
p 2 0 530 390 5448 828
p 2 3 539 378 7973 982
p 2 0 520 400 5094 806
p 2 0 540 380 5389 815
i 2 920 0 0 24006 3443
p 2 96 562 262 6074 1220
p 2 107 604 209 8310 1396
p 2 223 558 139 12292 1961
p 2 171 632 117 11993 1767
p 2 179 594 147 13641 1839
p 2 273 543 104 21783 2465
p 2 175 608 137 17422 1987
p 2 164 642 114 18724 1996
p 2 289 508 123 26959 2712
p 2 151 663 106 18792 2071
p 2 128 672 120 19647 2050
p 2 179 642 99 29003 2475
p 2 0 640 280 5311 917
p 2 0 508 412 4419 737
p 2 23 754 143 26882 1880
p 2 0 668 252 4829 944
p 2 0 569 351 4483 806
p 2 20 783 117 22872 1620
p 2 0 661 259 4947 941
p 2 0 498 422 4090 731
p 2 7 743 170 19525 1535
p 2 0 661 259 4722 915
p 2 0 451 469 4113 677
p 2 0 471 449 5006 691
p 2 0 382 538 4255 611
p 2 0 426 494 4098 643
p 2 0 424 496 4699 653
p 2 0 426 494 4286 639
p 2 0 361 559 4007 576
p 2 0 411 509 4768 627
p 2 0 342 578 3873 558
p 2 0 388 532 3996 599
p 2 0 366 554 4575 585
p 2 0 366 554 3801 566
p 2 0 362 558 4029 579
p 2 0 367 553 4661 587
p 2 0 366 554 3669 573
p 2 0 347 573 3744 555
p 2 0 321 599 3704 534
p 2 0 378 542 3850 581
p 2 0 298 622 3629 513
p 2 0 328 592 3646 531
p 2 0 307 613 3810 520
p 2 0 307 613 3775 515
p 2 0 300 620 3964 526
p 2 0 296 624 3815 518
p 2 0 284 636 3794 508
p 2 0 280 640 3531 499
p 2 0 276 644 3562 486
p 2 0 306 614 3617 516
p 2 0 283 637 3687 484
p 2 0 252 668 3428 452
p 2 2 275 643 6291 505
i 2 920 0 0 33930 4014
p 2 456 464 0 31151 3305
p 2 431 489 0 33649 3353
p 2 431 489 0 34503 3393
p 2 394 526 0 33505 3406
p 2 385 535 0 32412 3311
p 2 0 875 45 6892 1146
p 2 0 887 33 7389 1077
p 2 0 870 50 7484 1076
p 2 0 885 35 7725 1090
p 2 0 883 37 7624 1104
p 2 0 885 35 7596 1085
p 2 0 873 47 7573 1082
p 2 21 866 33 19852 1246
p 2 0 855 65 7772 1077
p 2 0 847 73 7910 1071
p 2 0 855 65 8064 1100
p 2 0 859 61 7751 1082
p 2 0 861 59 8015 1085
p 2 0 842 78 7828 1064
p 2 0 842 78 7762 1079
p 2 0 873 47 7876 1090
p 2 0 859 61 7802 1083
p 2 0 866 54 7873 1093
p 2 0 851 69 7957 1089
p 2 0 851 69 7678 1064
p 2 0 849 71 7820 1060
p 2 0 860 60 7892 1077
p 2 0 845 75 7744 1072
p 2 0 860 60 7796 1083
p 2 0 857 63 7949 1070
p 2 0 855 65 7540 1068
p 2 0 858 62 7680 1075
p 2 0 871 49 7939 1078
p 2 0 849 71 7687 1083
p 2 0 831 89 7933 1054
p 2 0 847 73 7763 1073
p 2 0 851 69 7731 1064
p 2 0 868 52 8004 1072
p 2 0 856 64 7628 1054
p 2 0 867 53 7948 1071
p 2 0 847 73 7863 1054
p 2 0 855 65 7775 1066
p 2 0 864 56 7998 1074
p 2 0 838 82 7737 1065
p 2 0 855 65 7980 1085
p 2 0 848 72 7772 1072
p 2 0 859 61 7696 1077
p 2 0 851 69 7939 1065
p 2 0 831 89 7805 1057
p 2 0 851 69 7752 1056
p 2 0 862 58 7965 1091
p 2 0 852 68 7710 1074
p 2 0 851 69 7826 1071
p 2 0 859 61 7962 1074
p 2 0 849 71 7779 1063
p 2 0 858 62 7922 1084
p 2 0 853 67 7974 1081
p 2 0 831 89 7556 1042
p 2 0 858 62 7636 1063
p 2 0 859 61 7951 1077
p 2 0 847 73 7671 1070
p 2 0 869 51 7917 1087
p 2 0 854 66 7942 1067
p 2 0 839 81 7573 1049
p 2 0 852 68 7521 1056
p 2 0 858 62 7825 1059
p 2 0 846 74 7676 1063
p 2 0 847 73 7710 1045
p 2 0 842 78 7721 1048
p 2 0 833 87 7607 1048
p 2 0 858 62 7701 1059
p 2 0 857 63 7707 1061
p 2 0 858 62 7618 1075
p 2 0 848 72 7918 1064
p 2 8 849 63 11565 1103
p 2 0 816 104 7519 1024
p 2 0 858 62 7743 1054
p 2 0 832 88 7579 1031
p 2 0 851 69 7784 1081
p 2 0 846 74 7741 1035
p 2 0 849 71 7484 1059
p 2 0 844 76 7801 1056
p 2 0 862 58 7680 1073
p 2 0 858 62 7601 1044
p 2 0 852 68 7703 1060
p 2 0 858 62 7913 1059
p 2 0 850 70 7505 1062
p 2 0 861 59 7827 1054
p 2 0 853 67 7836 1072
p 2 0 856 64 7620 1056
p 2 0 844 76 7693 1049
p 2 0 856 64 7859 1066
p 2 0 855 65 7655 1058
p 2 0 853 67 7739 1051
p 2 0 868 52 7846 1081
p 2 0 838 82 7662 1054
p 2 0 846 74 7980 1066
p 2 0 833 87 7548 1021
p 2 0 863 57 7614 1049
p 2 0 860 60 7817 1050
p 2 0 853 67 7719 1051
p 2 0 859 61 7703 1059
p 2 0 856 64 7898 1067
p 2 0 832 88 7764 1032
p 2 0 856 64 7672 1064
p 2 0 848 72 7837 1047
p 2 0 853 67 7630 1065
p 2 0 838 82 7762 1029
p 2 0 864 56 8643 1096
p 2 24 825 71 9585 1217
p 2 0 881 39 6977 1080
p 2 0 855 65 7125 1033
p 2 0 871 49 7099 1051
p 2 0 868 52 7320 1034
p 2 0 868 52 7217 1052
p 2 0 845 75 7136 1031
p 2 0 869 51 7272 1069
p 2 0 875 45 7162 1063
p 2 0 862 58 7366 1072
p 2 0 855 65 7193 1052
p 2 0 874 46 7169 1054
p 2 0 865 55 7275 1051
p 2 0 850 70 7269 1052
p 2 0 874 46 7177 1067
p 2 0 861 59 7212 1044
p 2 0 842 78 7060 1028
p 2 0 881 39 7163 1065
p 2 0 857 63 7241 1041
p 2 0 884 36 7046 1058
p 2 0 864 56 7206 1033
p 2 0 846 74 7009 1031
p 2 0 862 58 7000 1024
p 2 0 872 48 7289 1072
p 2 0 849 71 6977 1032
p 2 0 835 85 7177 1039
p 2 0 818 102 7077 1018
p 2 0 879 41 7077 1058
p 2 0 862 58 7146 1043
p 2 0 867 53 7096 1048
p 2 0 880 40 7014 1037
p 2 0 869 51 7261 1051
p 2 0 839 81 6985 1033
p 2 0 880 40 7063 1060
p 2 0 860 60 7158 1045
p 2 0 870 50 7097 1061
p 2 0 868 52 7170 1042
p 2 0 871 49 6946 1037
p 2 0 859 61 7159 1042
p 2 0 864 56 7093 1048
p 2 0 874 46 7138 1044
p 2 0 875 45 7059 1062
p 2 0 864 56 7206 1029
p 2 0 870 50 6960 1056
p 2 0 870 50 7082 1049
p 2 0 883 37 7227 1057
p 2 0 836 84 6913 1017
p 2 0 871 49 7225 1055
p 2 0 843 77 7078 1024
p 2 0 881 39 6911 1070
p 2 0 879 41 7017 1051
p 2 0 885 35 6984 1074
p 2 0 884 36 6936 1046
p 2 0 867 53 7073 1050
p 2 0 851 69 6839 1042
p 2 0 882 38 6968 1062
p 2 0 853 67 6987 1036
p 2 0 871 49 6903 1047
p 2 0 877 43 6999 1056
p 2 0 874 46 7242 1060
p 2 0 847 73 6747 1024
p 2 0 886 34 7129 1069
p 2 0 874 46 7050 1053
p 2 0 873 47 7069 1067
p 2 0 869 51 7087 1045
p 2 0 878 42 7181 1075
p 2 0 862 58 6929 1028
p 2 0 883 37 7021 1063
p 2 0 884 36 6894 1031
p 2 0 867 53 7183 1068
p 2 0 864 56 6813 1038
p 2 0 888 32 7150 1080
p 2 0 873 47 6955 1051
p 2 0 875 45 6958 1059
p 2 0 887 33 6762 1053
p 2 0 875 45 7074 1063
p 2 0 880 40 6882 1052
p 2 0 890 30 6897 1080
p 2 0 877 43 7025 1043
i 2 920 0 0 69347 4675
p 2 0 202 718 1224 362
p 2 0 138 782 1167 303
p 2 0 153 767 1613 320
p 2 0 154 766 1542 332
p 2 0 156 764 1239 327
p 2 0 174 746 1358 348
p 2 0 161 759 1440 329
p 2 0 164 756 1169 338
p 2 0 176 744 1301 348
p 2 0 178 742 1492 348
p 2 0 183 737 1236 350
p 2 1 176 743 1321 355
p 2 0 177 743 1384 350
p 2 0 178 742 1389 354
p 2 0 188 732 1335 362
p 2 0 188 732 1248 363
p 2 0 171 749 1297 347
p 2 0 198 722 1367 370
p 2 0 189 731 1218 351
p 2 0 194 726 1490 369
p 2 0 195 725 1330 370
p 2 0 186 734 1249 351
p 2 0 207 713 1553 387
p 2 0 227 693 1625 394
p 2 0 230 690 1413 403
p 2 0 249 671 1447 418
i 2 920 0 0 43241 4145
p 2 0 183 737 362 308
p 2 0 155 765 300 283
p 2 0 115 805 269 246
p 2 0 113 807 266 242
p 2 0 54 866 190 185
p 2 0 55 865 199 187
p 2 0 49 871 185 181
p 2 0 43 877 189 176
p 2 0 50 870 202 183
p 2 0 44 876 189 177
p 2 0 68 852 220 200
p 2 0 34 886 177 167
p 2 0 66 854 214 196
p 2 0 82 838 232 211
p 2 0 62 858 202 192
p 2 0 45 875 190 177
p 2 0 40 880 187 173
p 2 0 86 834 230 209
p 2 0 34 886 175 167
p 2 0 51 869 192 177
p 2 0 45 875 192 178
p 2 0 23 897 170 159
p 2 0 48 872 205 182
p 2 0 49 871 197 179
p 2 0 26 894 175 161
p 2 0 34 886 182 165
p 2 0 51 869 190 180
p 2 0 38 882 185 171
p 2 0 37 883 185 170
p 2 0 33 887 181 167
p 2 0 17 903 162 153
p 2 0 33 887 191 168
p 2 0 34 886 186 168
p 2 0 21 899 164 156
p 2 0 35 885 189 169
p 2 0 27 893 167 161
p 2 0 20 900 163 154
p 2 0 30 890 179 164
p 2 0 39 881 182 171
p 2 0 41 879 187 173
p 2 0 43 877 202 177
p 2 0 32 888 176 164
p 2 0 15 905 159 151
p 2 0 38 882 186 171
p 2 0 44 876 187 175
p 2 0 42 878 174 169
p 2 0 27 893 168 160
p 2 0 30 890 184 165
p 2 0 26 894 177 161
p 2 0 132 788 353 263
p 2 233 687 0 15744 2136
p 2 231 689 0 20043 2248
p 2 242 678 0 19360 2244
p 2 233 687 0 21760 2312
p 2 242 678 0 20795 2304
p 2 235 685 0 22686 2368
p 2 245 675 0 21861 2375
p 2 235 685 0 22883 2445
p 2 252 668 0 22090 2448
p 2 233 687 0 21772 2442
p 2 261 659 0 22087 2530
p 2 235 685 0 22329 2642
p 2 251 669 0 21992 2709
p 2 228 692 0 22032 2802
p 2 241 679 0 21355 2876
p 2 233 687 0 19925 2900
p 2 238 682 0 17713 2843
p 2 196 724 0 16710 2753
p 2 0 757 163 1800 912
p 2 0 632 288 1145 721
p 2 0 517 403 846 602
p 2 0 569 351 920 663
p 2 0 462 458 751 560
p 2 0 539 381 841 610
p 2 0 447 473 683 533
p 2 0 461 459 670 530
p 2 0 387 533 665 479
p 2 0 372 548 589 463
p 2 0 287 633 508 392
p 2 0 335 585 510 414
p 2 0 241 679 444 353
p 2 0 301 619 493 391
p 2 0 296 624 521 387
p 2 0 287 633 491 383
p 2 0 142 778 324 264
p 2 0 191 729 408 308
p 2 0 165 755 329 279
p 2 0 140 780 327 257
p 2 0 183 737 398 296
p 2 0 179 741 365 292
p 2 0 242 678 379 322
p 2 0 364 556 1154 473
p 2 0 320 600 474 405
p 2 0 257 663 387 335
p 2 0 189 731 375 302
p 2 0 267 653 399 344
p 2 0 133 787 286 250
p 2 0 185 735 363 292
p 2 0 176 744 329 289
p 2 0 99 821 276 223
p 2 0 181 739 354 287
p 2 0 103 817 270 226
p 2 0 77 843 216 200
p 2 0 88 832 237 211
p 2 0 146 774 1986 297
p 2 1 218 701 5406 357
p 2 0 229 691 2340 360
p 2 0 179 741 455 297
p 2 0 178 742 2241 326
p 2 0 105 815 356 237
p 2 0 119 801 1768 265
p 2 0 174 746 1857 319
p 2 0 92 828 313 219
p 2 0 119 801 307 244
p 2 0 81 839 247 206
p 2 0 83 837 241 208
p 2 0 113 807 268 227
p 2 0 79 841 226 204
p 2 0 103 817 276 227
p 2 0 58 862 209 185
p 2 0 124 796 259 231
p 2 0 122 798 275 238
p 2 0 78 842 236 203
p 2 0 220 700 425 332
i 2 920 0 0 21768 3262
p 2 0 617 303 751 674
p 2 0 533 387 663 613
p 2 87 492 341 7516 1165
p 2 0 424 496 673 537
p 2 124 505 291 13955 1447
p 2 0 513 407 839 610
p 2 81 559 280 15111 1362
p 2 45 544 331 14596 1199
p 2 42 551 327 14226 1172
p 2 0 450 470 965 566
p 2 0 372 548 555 464
p 2 0 444 476 4764 603
p 2 0 378 542 4115 543
p 2 0 462 458 4303 607
p 2 0 346 574 925 448
p 2 0 362 558 4130 523
p 2 0 267 653 632 374
p 2 0 316 604 4114 484
p 2 0 250 670 830 378
p 2 0 347 573 4071 500
p 2 0 280 640 4079 456
p 2 0 326 594 4082 489
p 2 0 345 575 4226 508
p 2 0 271 649 4068 450
p 2 0 405 515 4218 542
p 2 0 264 656 840 375
p 2 0 257 663 4071 445
p 2 0 200 720 562 311
p 2 0 329 591 4131 489
p 2 0 308 612 4148 480
p 2 0 305 615 4108 474
p 2 0 167 753 520 288
p 2 0 234 686 4022 422
p 2 0 268 652 4097 447
p 2 0 263 657 675 364
p 2 0 299 621 4032 462
p 2 0 185 735 597 304
p 2 0 122 798 348 246
p 2 0 91 829 266 221
p 2 0 110 810 272 232
p 2 0 130 790 331 252
p 2 0 122 798 281 238
p 2 0 206 714 462 322
i 2 920 0 0 26346 3516
p 2 0 462 458 648 556
p 2 0 410 510 552 511
p 2 0 274 646 2770 414
p 2 0 263 657 467 374
p 2 0 168 752 322 284
p 2 1 180 739 2325 334
p 2 0 191 729 424 308
p 2 0 157 763 296 267
p 2 0 167 753 2885 335
p 2 0 112 808 351 245
p 2 0 127 793 291 244
p 2 1 164 755 3548 364
p 2 0 192 728 398 296
p 2 0 76 844 264 209
p 2 2 135 783 3646 353
p 2 0 143 777 421 269
p 2 0 154 766 309 263
p 2 0 160 760 3137 351
p 2 0 151 769 379 269
p 2 0 146 774 308 258
p 2 0 150 770 3164 346
p 2 0 93 827 356 230
p 2 0 129 791 298 243
p 2 0 147 773 2705 330
p 2 0 90 830 352 226
p 2 0 124 796 303 245
p 2 0 147 773 2626 327
p 2 0 109 811 358 237
p 2 0 119 801 316 239
p 2 0 165 755 3242 353
p 2 0 109 811 346 238
p 2 0 79 841 264 209
p 2 0 120 800 261 233
p 2 0 97 823 237 213
p 2 0 85 835 254 212
p 2 0 117 803 271 232
p 2 0 37 883 197 171
p 2 0 64 856 244 197
p 2 0 82 838 229 206
p 2 0 65 855 210 191
p 2 0 85 835 246 212
p 2 0 39 881 191 173
p 2 0 58 862 200 186
p 2 0 41 879 196 175
p 2 0 76 844 213 200
p 2 0 56 864 202 184
p 2 0 57 863 207 188
p 2 0 75 845 225 203
p 2 0 96 824 233 210
p 2 0 109 811 258 222
p 2 0 105 815 232 216
p 2 0 52 868 202 179
p 2 0 77 843 216 198
p 2 0 78 842 215 201
p 2 0 31 889 172 164
p 2 0 59 861 209 186
p 2 0 62 858 199 188
p 2 0 54 866 200 181
p 2 3 172 745 721 377
p 2 0 179 741 346 299
p 2 12 887 21 8229 1695
p 2 18 898 4 10310 1853
p 2 14 904 2 11718 1983
p 2 18 902 0 13401 2051
p 2 23 896 1 14134 2150
p 2 26 893 1 14874 2201
p 2 23 896 1 15162 2233
p 2 27 893 0 15501 2292
p 2 24 895 1 15320 2322
p 2 33 887 0 15083 2369
p 2 36 884 0 14744 2359
p 2 51 869 0 14227 2380
p 2 3 913 4 8493 1722
p 2 5 915 0 7409 1601
p 2 0 920 0 6880 1515
p 2 0 914 6 7221 1557
p 2 0 919 1 8128 1554
p 2 3 917 0 6117 1431
p 2 2 918 0 5489 1375
p 2 6 910 4 6543 1461
p 2 8 910 2 7016 1481
p 2 1 918 1 6741 1410
p 2 4 915 1 6769 1400
p 2 0 920 0 6092 1333
p 2 2 918 0 5142 1292
p 2 1 918 1 5885 1329
p 2 4 916 0 6650 1346
p 2 3 916 1 6686 1295
p 2 16 904 0 6505 1340
p 2 14 905 1 6465 1333
p 2 5 913 2 7280 1352
p 2 5 914 1 13606 1371
p 2 2 914 4 8726 1369
p 2 8 910 2 7978 1407
p 2 17 898 5 6528 1366
p 2 4 914 2 6727 1405
p 2 1 917 2 6503 1435
p 2 0 917 3 6831 1404
p 2 0 919 1 7251 1402
p 2 0 916 4 7097 1383
p 2 0 919 1 7216 1367
p 2 0 918 2 7301 1399
p 2 0 917 3 7451 1387
p 2 1 917 2 6763 1313
p 2 1 914 5 7326 1337
p 2 0 914 6 8016 1430
p 2 1 913 6 7658 1397
p 2 0 918 2 7312 1385
p 2 1 919 0 6965 1338
p 2 1 917 2 7683 1368
p 2 1 918 1 7664 1296
p 2 0 920 0 7303 1296
p 2 2 916 2 7618 1398
p 2 0 919 1 7539 1375
p 2 0 919 1 8226 1420
p 2 1 919 0 8424 1410
p 2 2 918 0 8671 1448
p 2 1 919 0 8494 1421
p 2 0 919 1 7729 1398
p 2 2 918 0 8861 1390
p 2 0 920 0 8750 1387
p 2 2 918 0 8853 1397
p 2 4 916 0 8991 1402
p 2 2 918 0 8968 1479
p 2 4 916 0 9030 1491
p 2 1 919 0 7853 1406
p 2 2 918 0 6960 1367
p 2 3 917 0 6711 1336
p 2 0 920 0 7912 1376
p 2 2 917 1 8025 1375
p 2 4 916 0 8521 1384
p 2 6 914 0 8842 1416
p 2 5 915 0 8438 1337
p 2 2 918 0 7861 1355
p 2 2 918 0 7788 1318
p 2 5 915 0 7427 1339
p 2 3 917 0 8156 1329
p 2 7 913 0 8602 1337
p 2 5 915 0 8557 1311
p 2 7 913 0 8834 1352
p 2 9 911 0 8379 1306
p 2 8 912 0 11239 1418
p 2 11 909 0 10056 1326
p 2 15 905 0 10151 1371
p 2 8 912 0 9916 1359
p 2 9 911 0 10392 1394
p 2 5 915 0 10703 1384
p 2 8 912 0 11325 1372
p 2 7 913 0 12549 1379
p 2 10 910 0 16414 1484
p 2 17 903 0 12276 1412
p 2 6 914 0 12181 1386
p 2 15 905 0 12748 1432
p 2 14 906 0 13599 1436
