# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 31 889 180 164
p 2 0 25 895 165 159
p 2 0 39 881 187 170
p 2 0 30 890 174 164
p 2 0 27 893 171 161
p 2 0 38 882 184 171
p 2 0 45 875 199 178
p 2 0 23 897 168 158
p 2 0 26 894 171 161
p 2 0 36 884 175 169
p 2 0 22 898 159 156
p 2 0 25 895 171 160
p 2 0 36 884 176 170
p 2 0 18 902 158 153
p 2 0 34 886 185 167
p 2 0 31 889 177 165
p 2 0 20 900 156 155
p 2 0 32 888 186 165
p 2 0 29 891 171 162
p 2 0 21 899 156 154
p 2 0 25 895 172 160
p 2 0 21 899 162 156
p 2 0 18 902 159 152
p 2 0 28 892 178 162
p 2 0 29 891 168 163
p 2 0 13 907 151 148
p 2 0 14 906 155 149
p 2 0 19 901 160 154
p 2 0 12 908 150 147
p 2 0 26 894 176 160
p 2 0 19 901 157 154
p 2 0 43 877 187 175
p 2 0 22 898 170 158
p 2 0 19 901 160 153
p 2 0 42 878 190 175
p 2 0 32 888 173 166
p 2 0 15 905 157 150
p 2 0 28 892 167 161
p 2 0 39 881 189 172
p 2 0 11 909 154 148
p 2 0 20 900 168 154
p 2 0 25 895 164 159
p 2 0 17 903 156 152
p 2 0 27 893 175 160
p 2 0 14 906 154 148
p 2 0 10 910 150 147
p 2 0 15 905 156 150
p 2 0 14 906 150 150
p 2 0 6 914 146 143
p 2 0 20 900 161 155
p 2 0 18 902 156 152
p 2 0 7 913 147 143
p 2 0 21 899 167 157
p 2 0 21 899 160 155
p 2 0 8 912 148 144
p 2 0 18 902 160 152
p 2 0 41 879 175 168
p 2 0 6 914 144 142
p 2 0 21 899 169 156
p 2 0 20 900 160 154
p 2 0 6 914 144 143
p 2 0 19 901 163 152
p 2 0 17 903 157 152
p 2 0 9 911 149 145
p 2 0 22 898 166 157
p 2 0 17 903 156 151
p 2 0 15 905 155 149
p 2 0 24 896 167 157
p 2 0 23 897 171 158
p 2 0 31 889 178 164
p 2 0 52 868 207 185
i 2 920 0 0 34482 3781
p 2 0 390 530 617 505
p 2 0 260 660 401 376
p 2 0 166 754 300 285
p 2 0 127 793 267 253
p 2 0 90 830 228 220
p 2 0 107 813 792 243
p 2 0 58 862 211 191
p 2 0 63 857 213 196
p 2 1 62 857 736 207
p 2 0 46 874 202 180
p 2 0 34 886 172 165
p 2 0 81 839 751 215
p 2 0 58 862 222 189
p 2 0 38 882 184 170
p 2 1 59 860 699 203
p 2 0 51 869 197 181
p 2 0 38 882 178 171
p 2 0 52 868 747 193
p 2 0 39 881 203 175
p 2 0 30 890 171 163
p 2 1 55 864 522 204
p 2 0 35 885 185 169
p 2 0 31 889 173 164
p 2 1 55 864 826 200
p 2 0 37 883 198 172
p 2 0 18 902 162 153
p 2 0 44 876 741 185
p 2 0 28 892 185 162
p 2 0 22 898 163 157
p 2 1 43 876 678 187
p 2 0 20 900 171 155
p 2 0 19 901 167 155
p 2 0 36 884 708 175
p 2 0 27 893 183 163
p 2 0 27 893 168 159
p 2 1 47 872 691 191
p 2 0 19 901 170 155
p 2 0 32 888 177 167
p 2 0 52 868 744 191
p 2 0 31 889 185 165
p 2 1 29 890 476 181
p 2 0 30 890 175 162
p 2 0 24 896 168 159
p 2 0 21 899 161 155
p 2 0 21 899 168 157
p 2 0 12 908 153 148
p 2 0 19 901 164 155
p 2 0 30 890 177 166
p 2 0 22 898 166 159
p 2 0 26 894 167 160
p 2 0 40 880 181 171
p 2 0 19 901 161 154
p 2 0 160 760 8854 423
p 2 0 141 779 552 273
p 2 0 159 761 7870 401
p 2 0 120 800 511 256
p 2 0 148 772 7655 377
p 2 0 128 792 571 267
p 2 0 89 831 331 220
p 2 0 59 861 244 189
p 2 0 60 860 264 194
p 2 0 73 847 269 203
p 2 0 53 867 245 187
p 2 0 63 857 262 197
p 2 0 36 884 211 170
p 2 0 47 873 237 181
p 2 0 41 879 212 174
p 2 0 31 889 195 167
p 2 0 36 884 216 171
p 2 0 60 860 247 192
p 2 0 72 848 254 202
p 2 0 44 876 210 176
p 2 0 61 859 228 191
p 2 0 75 845 256 205
p 2 0 58 862 233 189
p 2 0 56 864 223 186
p 2 0 32 888 192 167
p 2 0 50 870 211 181
p 2 0 80 840 296 212
i 2 920 0 0 48396 4028
p 2 0 222 698 427 349
p 2 0 202 718 358 324
p 2 0 112 808 250 236
p 2 0 99 821 239 227
p 2 0 79 841 221 207
p 2 0 67 853 604 199
p 2 0 50 870 197 180
p 2 0 55 865 205 188
p 2 0 38 882 564 174
p 2 0 33 887 192 168
p 2 0 49 871 204 182
p 2 1 34 885 517 178
p 2 0 20 900 169 156
p 2 0 52 868 203 183
p 2 0 29 891 569 166
p 2 0 36 884 187 168
p 2 0 41 879 193 174
p 2 0 55 865 588 187
p 2 0 37 883 189 171
p 2 0 31 889 181 165
p 2 0 56 864 541 188
p 2 0 31 889 188 166
p 2 0 42 878 193 177
p 2 0 45 875 557 182
p 2 0 19 901 183 155
p 2 0 33 887 181 166
p 2 0 39 881 532 176
p 2 0 18 902 185 154
p 2 0 27 893 181 161
p 2 0 41 879 544 176
p 2 0 26 894 174 160
p 2 0 21 899 168 157
p 2 0 36 884 532 170
p 2 0 31 889 194 167
p 2 0 47 873 208 179
p 2 0 46 874 554 181
p 2 0 24 896 174 159
p 2 0 47 873 200 178
p 2 0 52 868 196 181
p 2 0 27 893 514 165
p 2 0 30 890 203 167
p 2 1 37 882 469 181
p 2 0 20 900 174 156
p 2 0 29 891 193 165
p 2 0 36 884 184 169
p 2 0 22 898 168 156
p 2 0 28 892 182 164
p 2 0 38 882 186 171
p 2 0 21 899 166 156
p 2 0 19 901 166 154
p 2 0 35 885 187 168
p 2 0 17 903 164 153
p 2 0 21 899 175 157
p 2 0 33 887 188 168
p 2 0 29 891 177 162
p 2 0 22 898 166 158
p 2 0 20 900 165 155
p 2 0 32 888 181 165
p 2 0 41 879 189 172
p 2 0 28 892 178 163
p 2 0 24 896 163 156
p 2 0 26 894 177 162
p 2 0 19 901 161 155
p 2 0 16 904 165 152
p 2 0 20 900 162 156
p 2 0 35 885 179 168
p 2 0 25 895 172 159
p 2 0 50 870 187 176
p 2 0 36 884 180 170
p 2 0 33 887 171 165
p 2 0 37 883 178 167
p 2 0 19 901 164 155
p 2 0 32 888 176 165
p 2 0 22 898 170 158
p 2 0 24 896 169 160
p 2 0 25 895 173 160
p 2 0 32 888 184 166
p 2 0 38 882 181 170
p 2 0 35 885 189 171
p 2 0 23 897 167 158
p 2 0 44 876 195 178
p 2 0 36 884 177 169
p 2 0 13 907 158 150
p 2 0 19 901 156 152
p 2 0 24 896 175 159
p 2 0 19 901 163 156
p 2 0 19 901 167 156
p 2 0 26 894 170 162
p 2 0 16 904 162 152
p 2 0 41 879 185 170
p 2 0 28 892 178 163
p 2 0 17 903 165 153
p 2 0 36 884 178 166
p 2 0 24 896 168 159
p 2 0 13 907 155 149
p 2 0 30 890 174 164
p 2 0 15 905 162 151
p 2 0 15 905 161 151
p 2 3 48 869 1493 217
p 2 0 31 889 189 164
p 2 0 43 877 2024 197
p 2 0 28 892 218 164
p 2 0 43 877 1610 190
p 2 0 45 875 224 178
p 2 0 30 890 186 163
p 2 0 30 890 189 164
p 2 0 48 872 190 177
p 2 0 23 897 169 158
p 2 0 16 904 163 152
p 2 0 29 891 182 163
p 2 0 29 891 172 162
p 2 0 12 908 150 147
p 2 0 18 902 159 154
p 2 0 23 897 166 158
p 2 0 24 896 179 158
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 787 125 8 4478 2970
p 2 583 334 3 7196 3032
p 2 497 423 0 9457 3070
p 2 419 501 0 11480 2956
p 2 364 556 0 12887 2896
p 2 352 568 0 13938 2814
p 2 340 580 0 14728 2828
p 2 317 603 0 16123 2785
p 2 295 625 0 16402 2767
p 2 281 639 0 17963 2736
p 2 260 660 0 18136 2701
p 2 243 677 0 19154 2600
p 2 223 697 0 19035 2547
p 2 217 703 0 20321 2511
p 2 205 715 0 20458 2537
p 2 205 715 0 21876 2514
p 2 188 732 0 21404 2469
p 2 178 742 0 22019 2421
p 2 179 741 0 22691 2374
p 2 177 743 0 23886 2368
p 2 168 752 0 23755 2335
p 2 170 750 0 24738 2324
p 2 165 755 0 23868 2348
p 2 0 882 38 12643 1292
p 2 0 896 24 12720 1266
p 2 0 851 69 13094 1221
p 2 0 876 44 13253 1243
p 2 0 862 58 13286 1243
p 2 0 865 55 13411 1234
p 2 0 838 82 12932 1197
p 2 0 871 49 13119 1216
p 2 0 839 81 13208 1204
p 2 0 884 36 13046 1234
p 2 0 868 52 13062 1233
p 2 0 859 61 13196 1203
p 2 0 838 82 13158 1201
p 2 0 869 51 13124 1227
p 2 0 853 67 13230 1203
p 2 0 858 62 13099 1217
p 2 0 861 59 13261 1222
p 2 0 838 82 13220 1192
p 2 0 854 66 13204 1223
p 2 0 864 56 13519 1218
p 2 0 866 54 13066 1219
p 2 0 870 50 13439 1236
p 2 0 881 39 12894 1225
p 2 0 855 65 13131 1213
p 2 0 858 62 13337 1224
p 2 0 858 62 13293 1210
p 2 0 866 54 13172 1210
p 2 0 874 46 13143 1220
p 2 0 845 75 13060 1189
p 2 0 846 74 12925 1177
p 2 0 846 74 13291 1216
p 2 0 859 61 13049 1212
p 2 0 832 88 13258 1184
p 2 0 834 86 13175 1183
p 2 0 848 72 13169 1204
p 2 0 838 82 13486 1192
p 2 0 831 89 12997 1175
p 2 0 834 86 13222 1193
p 2 0 881 39 13083 1220
p 2 0 829 91 13274 1185
p 2 0 839 81 13343 1195
p 2 0 838 82 13325 1198
p 2 0 859 61 13404 1211
p 2 0 845 75 13119 1209
p 2 0 856 64 13126 1202
p 2 0 853 67 13407 1202
p 2 0 865 55 13435 1217
p 2 0 858 62 13373 1214
p 2 0 852 68 13447 1205
p 2 0 860 60 13211 1209
p 2 0 861 59 13453 1214
p 2 0 864 56 13342 1216
p 2 0 862 58 13558 1215
p 2 0 848 72 13258 1206
p 2 0 878 42 13476 1237
p 2 0 867 53 13469 1216
p 2 0 815 105 13125 1189
p 2 0 869 51 13289 1238
p 2 0 838 82 13139 1196
p 2 0 851 69 13354 1211
p 2 0 881 39 13343 1246
p 2 51 868 1 19992 1875
p 2 50 870 0 21896 1932
p 2 64 856 0 22601 1935
p 2 62 858 0 23522 1957
p 2 80 840 0 23335 2009
p 2 58 862 0 23527 1946
p 2 62 858 0 23731 1914
p 2 54 866 0 24665 1931
p 2 60 860 0 23358 1895
p 2 56 864 0 23966 1902
p 2 55 865 0 23712 1877
p 2 51 869 0 23983 1865
p 2 52 868 0 21925 1846
p 2 56 863 1 22097 1867
p 2 66 854 0 21914 1885
p 2 68 852 0 22804 1903
p 2 77 843 0 20875 1898
p 2 71 849 0 21228 1910
p 2 92 828 0 21430 1988
p 2 92 827 1 21724 2012
p 2 103 816 1 20297 2021
p 2 106 814 0 20697 2114
p 2 139 781 0 19740 2158
p 2 158 762 0 20318 2166
p 2 0 800 120 10181 1146
p 2 0 817 103 10506 1126
p 2 0 784 136 10895 1087
p 2 0 778 142 10573 1081
p 2 0 753 167 10723 1065
p 2 0 769 151 10936 1070
p 2 0 759 161 10586 1049
p 2 0 771 149 10853 1066
p 2 0 767 153 10895 1069
p 2 0 742 178 10853 1062
p 2 0 738 182 10932 1056
p 2 0 713 207 10894 1034
p 2 0 714 206 11170 1050
p 2 0 751 169 11037 1056
p 2 0 721 199 11231 1057
p 2 0 700 220 10681 1024
p 2 0 714 206 10968 1027
p 2 0 705 215 10855 1040
p 2 0 739 181 10894 1055
p 2 0 730 190 10991 1054
p 2 0 706 214 11110 1046
p 2 0 727 193 11810 1072
p 2 0 758 162 10927 1065
p 2 0 715 205 10912 1047
p 2 0 721 199 11127 1043
p 2 0 700 220 10939 1026
p 2 0 724 196 11044 1047
p 2 0 694 226 11180 1031
p 2 0 701 219 10850 1026
p 2 0 709 211 11141 1047
p 2 0 749 171 11138 1070
p 2 0 723 197 11079 1043
p 2 0 728 192 11205 1064
p 2 0 739 181 11407 1052
p 2 0 721 199 11062 1048
p 2 0 727 193 11095 1055
p 2 0 756 164 11163 1069
p 2 0 725 195 10960 1048
p 2 0 718 202 11334 1054
p 2 0 729 191 11394 1064
p 2 0 749 171 11000 1064
p 2 0 725 195 11283 1063
p 2 0 755 165 11158 1069
p 2 0 738 182 11222 1052
p 2 0 716 204 11249 1041
p 2 0 710 210 11175 1038
p 2 0 721 199 11122 1051
p 2 0 741 179 11400 1064
p 2 0 739 181 11327 1058
p 2 0 727 193 11330 1060
p 2 0 743 177 11158 1065
p 2 0 709 211 11115 1038
p 2 0 736 184 11370 1066
p 2 0 729 191 11239 1065
p 2 0 725 195 11465 1057
p 2 0 723 197 11224 1060
p 2 0 744 176 11382 1056
p 2 0 744 176 11458 1072
p 2 0 722 198 11440 1055
p 2 0 707 213 11384 1048
p 2 0 754 166 11458 1083
p 2 0 741 179 11610 1073
p 2 0 745 175 11215 1074
p 2 0 712 208 11480 1055
p 2 0 761 159 11480 1079
p 2 0 737 183 11343 1053
p 2 0 736 184 11618 1077
p 2 0 721 199 11707 1047
p 2 0 760 160 11409 1075
p 2 0 732 188 11830 1081
p 2 0 755 165 11760 1082
p 2 0 729 191 11659 1055
p 2 0 764 156 11886 1094
p 2 0 725 195 11781 1060
p 2 0 751 169 11460 1070
p 2 0 738 182 11389 1078
p 2 0 742 178 11881 1073
p 2 0 720 200 11428 1064
p 2 0 731 189 11642 1060
p 2 0 717 203 11885 1058
p 2 0 769 151 11379 1087
p 2 0 767 153 11894 1081
i 2 920 0 0 36796 3923
p 2 0 312 608 525 432
p 2 0 261 659 419 374
p 2 0 170 750 308 290
p 2 0 161 759 305 281
p 2 0 84 836 218 211
p 2 0 87 833 578 220
p 2 0 104 816 256 223
p 2 0 40 880 192 174
p 2 0 91 829 631 218
p 2 0 76 844 230 204
p 2 0 46 874 193 176
p 2 0 64 856 525 197
p 2 0 50 870 219 185
p 2 0 66 854 208 191
p 2 0 54 866 534 187
p 2 0 77 843 222 203
p 2 0 34 886 181 168
p 2 0 58 862 525 192
p 2 0 38 882 202 172
p 2 0 36 884 180 168
p 2 0 28 892 508 165
p 2 0 48 872 221 182
p 2 0 37 883 180 170
p 2 0 28 892 495 167
p 2 0 74 846 252 203
p 2 0 57 863 540 190
p 2 0 25 895 182 160
p 2 0 31 889 177 166
p 2 0 28 892 170 162
p 2 0 32 888 620 168
p 2 0 26 894 188 161
p 2 0 48 872 196 177
p 2 0 45 875 515 181
p 2 0 25 895 174 161
p 2 0 49 871 190 178
p 2 0 38 882 516 174
p 2 0 41 879 195 170
p 2 0 62 858 212 190
p 2 0 69 851 630 196
p 2 0 30 890 184 164
p 2 0 47 873 191 176
p 2 0 57 863 519 187
p 2 0 40 880 189 167
p 2 0 24 896 462 161
p 2 0 55 865 216 186
p 2 0 14 906 157 150
p 2 0 24 896 174 159
p 2 0 53 867 627 183
p 2 0 82 838 225 201
p 2 0 30 890 190 165
p 2 0 41 879 511 178
p 2 0 43 877 199 173
p 2 0 32 888 516 169
p 2 0 49 871 210 178
p 2 0 19 901 162 154
p 2 0 54 866 198 182
p 2 0 50 870 185 178
p 2 0 31 889 167 162
p 2 0 47 873 180 173
p 2 0 55 865 491 184
p 2 0 11 909 162 148
p 2 0 31 889 183 165
p 2 0 33 887 563 171
p 2 0 28 892 194 163
p 2 0 21 899 175 157
p 2 0 39 881 490 176
p 2 0 24 896 183 161
p 2 0 48 872 193 176
p 2 0 40 880 525 176
p 2 0 25 895 187 160
p 2 0 26 894 181 162
p 2 0 26 894 608 163
p 2 0 41 879 191 175
p 2 0 33 887 169 163
p 2 0 24 896 499 164
p 2 0 83 837 242 209
p 2 0 39 881 173 165
p 2 0 54 866 523 183
p 2 0 29 891 184 163
p 2 0 36 884 180 167
p 2 0 44 876 508 177
p 2 0 68 852 249 200
i 2 920 0 0 44145 4000
p 2 0 329 591 549 450
p 2 0 246 674 380 361
p 2 0 183 737 327 308
p 2 0 142 778 276 265
p 2 0 81 839 223 211
p 2 0 116 804 250 242
p 2 0 73 847 204 201
p 2 0 67 853 214 199
p 2 0 74 846 210 202
p 2 0 52 868 186 181
p 2 0 48 872 192 182
p 2 0 75 845 211 203
p 2 0 32 888 169 165
p 2 0 38 882 188 173
p 2 0 69 851 204 198
p 2 0 29 891 167 163
p 2 0 41 879 185 173
p 2 0 60 860 192 188
p 2 0 21 899 169 157
p 2 0 35 885 180 169
p 2 0 41 879 178 173
p 2 0 25 895 165 160
p 2 0 30 890 178 163
p 2 0 39 881 183 172
p 2 0 25 895 174 161
p 2 0 26 894 164 159
p 2 0 44 876 186 178
p 2 0 17 903 160 153
p 2 0 36 884 196 171
p 2 0 52 868 199 184
p 2 0 25 895 171 160
p 2 0 37 883 179 169
p 2 0 42 878 182 174
p 2 0 29 891 167 163
p 2 0 27 893 168 162
p 2 0 47 873 190 179
p 2 0 24 896 167 158
p 2 0 28 892 170 163
p 2 0 43 877 185 175
p 2 0 17 903 156 153
p 2 0 32 888 175 164
p 2 0 36 884 177 169
p 2 0 15 905 154 151
p 2 0 21 899 170 156
p 2 0 21 899 159 156
p 2 0 12 908 157 147
p 2 0 22 898 170 159
p 2 0 36 884 176 168
p 2 0 16 904 152 151
p 2 0 18 902 161 153
p 2 0 38 882 177 173
p 2 0 19 901 160 153
p 2 0 31 889 180 165
p 2 0 30 890 171 165
p 2 0 15 905 156 151
p 2 0 17 903 153 152
p 2 0 32 888 177 166
p 2 0 14 906 151 149
p 2 0 22 898 162 157
p 2 0 22 898 163 157
p 2 0 22 898 165 157
p 2 0 23 897 172 158
p 2 0 38 882 173 169
p 2 0 30 890 177 165
p 2 0 25 895 175 160
p 2 0 32 888 171 166
p 2 0 17 903 159 153
p 2 0 28 892 170 163
p 2 0 37 883 183 171
p 2 0 13 907 155 148
p 2 0 21 899 166 157
p 2 0 37 883 177 170
p 2 0 11 909 152 147
p 2 0 25 895 169 160
p 2 0 36 884 180 171
p 2 0 21 899 158 155
p 2 0 24 896 172 159
p 2 0 31 889 169 165
p 2 0 18 902 166 153
p 2 0 19 901 157 153
p 2 0 32 888 176 166
p 2 0 28 892 176 163
p 2 0 17 903 164 153
p 2 0 31 889 170 164
p 2 0 12 908 154 146
p 2 0 27 893 174 163
p 2 0 27 893 170 160
p 2 0 13 907 151 148
p 2 0 21 899 163 157
p 2 0 29 891 171 164
p 2 0 8 912 147 144
p 2 0 21 899 158 155
p 2 0 30 890 165 163
p 2 0 12 908 150 149
p 2 0 25 895 173 160
p 2 0 29 891 166 162
p 2 0 14 906 151 149
p 2 0 25 895 165 159
p 2 0 13 907 156 149
p 2 0 13 907 160 150
p 2 0 21 899 164 156
p 2 0 24 896 168 159
p 2 0 28 892 168 162
p 2 0 15 905 153 150
p 2 0 12 908 146 146
p 2 0 32 888 175 166
p 2 0 14 906 153 149
p 2 0 16 904 154 151
p 2 0 26 894 165 160
p 2 0 15 905 162 151
p 2 0 23 897 158 156
p 2 0 28 892 168 162
p 2 0 18 902 159 154
p 2 0 15 905 156 150
p 2 0 20 900 158 154
p 2 0 17 903 154 152
p 2 0 23 897 163 157
p 2 0 23 897 161 156
p 2 0 10 910 149 145
p 2 0 13 907 155 150
p 2 0 25 895 171 159
p 2 0 9 911 150 145
p 2 0 12 908 150 147
p 2 0 38 882 1031 175
p 2 0 59 861 221 190
p 2 0 35 885 1226 174
p 2 0 40 880 207 174
p 2 0 63 857 1459 207
p 2 0 22 898 200 157
p 2 0 39 881 790 176
p 2 0 28 892 195 162
p 2 0 20 900 169 155
p 2 0 28 892 172 161
p 2 0 23 897 167 157
p 2 0 36 884 181 168
p 2 0 20 900 165 155
p 2 0 16 904 153 150
p 2 0 33 887 172 165
p 2 0 12 908 153 148
p 2 0 65 855 235 195
i 2 920 0 0 93744 4880
p 2 0 891 29 24161 1126
p 2 0 890 30 33781 1247
p 2 0 890 30 33976 1263
p 2 0 876 44 34662 1257
p 2 0 890 30 34842 1287
p 2 0 895 25 34617 1282
p 2 0 887 33 33526 1265
p 2 0 883 37 35899 1305
p 2 0 877 43 34789 1292
p 2 0 874 46 35474 1302
p 2 0 874 46 33342 1275
p 2 0 871 49 35485 1298
p 2 0 875 45 35058 1315
p 2 0 881 39 35228 1318
p 2 0 882 38 34824 1322
p 2 0 873 47 33389 1295
p 2 0 892 28 35673 1345
p 2 0 873 47 33775 1304
p 2 0 883 37 35108 1337
p 2 0 876 44 33459 1306
p 2 0 878 42 35010 1323
p 2 0 882 38 34751 1329
p 2 0 885 35 35480 1342
p 2 0 877 43 35029 1330
p 2 0 883 37 34790 1321
p 2 0 890 30 35354 1333
p 2 0 889 31 35494 1334
p 2 0 884 36 34851 1321
p 2 0 888 32 35468 1342
p 2 0 883 37 35214 1325
p 2 0 875 45 34303 1304
p 2 0 885 35 36153 1347
p 2 0 879 41 34830 1316
p 2 0 884 36 35979 1344
p 2 0 877 43 33408 1299
p 2 0 877 43 35753 1311
p 2 0 892 28 35314 1322
p 2 0 875 45 35465 1325
p 2 0 878 42 35009 1304
p 2 0 883 37 33573 1290
p 2 0 885 35 35572 1341
p 2 0 888 32 33907 1322
p 2 0 886 34 35786 1337
p 2 0 886 34 33039 1301
p 2 0 882 38 35215 1303
p 2 0 882 38 35126 1320
p 2 0 881 39 35575 1347
p 2 0 888 32 34539 1329
p 2 0 890 30 34981 1320
p 2 0 886 34 35189 1323
p 2 0 896 24 35372 1338
p 2 0 893 27 35225 1348
p 2 0 884 36 34127 1296
p 2 0 892 28 35688 1337
p 2 0 891 29 35119 1321
p 2 0 898 22 35292 1322
p 2 0 889 31 34998 1324
p 2 0 885 35 35676 1326
p 2 0 885 35 35529 1336
p 2 0 899 21 35720 1333
p 2 0 890 30 35245 1330
p 2 0 890 30 34478 1305
p 2 0 893 27 34838 1331
p 2 0 896 24 34803 1299
p 2 0 900 20 35653 1333
p 2 0 901 19 34925 1327
p 2 0 897 23 35988 1339
p 2 0 895 25 33553 1296
p 2 0 900 20 35822 1329
p 2 0 898 22 35678 1335
p 2 0 900 20 36121 1323
p 2 0 909 11 36171 1328
p 2 0 894 26 35337 1295
p 2 0 895 25 35758 1323
p 2 0 897 23 35862 1326
p 2 0 900 20 35536 1322
p 2 0 902 18 36074 1334
p 2 0 900 20 36164 1326
p 2 0 901 19 35208 1310
p 2 0 893 27 36710 1338
p 2 0 897 23 35673 1322
p 2 0 895 25 36869 1325
p 2 0 902 18 34249 1298
p 2 0 894 26 36233 1311
p 2 0 898 22 35968 1331
p 2 0 897 23 36465 1338
p 2 0 902 18 35618 1324
p 2 0 893 27 35058 1301
p 2 0 901 19 36721 1335
p 2 0 900 20 35769 1332
p 2 0 900 20 36964 1347
p 2 0 901 19 33896 1309
p 2 0 906 14 36371 1323
p 2 0 894 26 36164 1342
p 2 0 910 10 36460 1341
p 2 0 895 25 36142 1328
p 2 0 903 17 35535 1313
p 2 0 897 23 36345 1340
p 2 0 900 20 35916 1328
p 2 0 895 25 36447 1347
p 2 0 901 19 35453 1334
p 2 0 898 22 36518 1344
p 2 0 899 21 36215 1370
p 2 0 895 25 35923 1349
p 2 0 904 16 36211 1352
p 2 0 894 26 35089 1336
p 2 0 902 18 36150 1358
p 2 0 894 26 35786 1357
p 2 0 901 19 36494 1381
p 2 0 898 22 33643 1335
p 2 0 901 19 36170 1347
p 2 0 893 27 36004 1354
p 2 0 905 15 36656 1376
p 2 0 896 24 35918 1352
p 2 0 897 23 35959 1340
p 2 0 899 21 36200 1373
p 2 0 904 16 36132 1365
p 2 0 896 24 35669 1337
p 2 0 902 18 36313 1350
p 2 0 900 20 36290 1356
p 2 0 903 17 36809 1365
p 2 0 898 22 35653 1351
p 2 0 902 18 35832 1331
p 2 0 902 18 35864 1363
p 2 0 905 15 35633 1331
p 2 0 903 17 36751 1360
p 2 0 901 19 34289 1314
p 2 0 899 21 36297 1343
p 2 0 904 16 35932 1353
p 2 0 904 16 36127 1345
p 2 0 902 18 36027 1353
i 2 920 0 0 38367 3911
p 2 0 355 565 548 466
p 2 87 459 374 14412 1293
p 2 0 293 627 745 427
p 2 120 418 382 20760 1675
p 2 0 296 624 863 447
p 2 154 445 321 26623 1987
p 2 0 336 584 1032 495
p 2 0 199 721 456 325
p 2 1 229 690 2538 384
p 2 0 164 756 445 295
p 2 0 137 783 350 265
p 2 1 180 739 2520 339
p 2 0 124 796 371 254
p 2 0 100 820 344 234
p 2 2 152 766 2056 314
p 2 0 117 803 372 247
p 2 0 92 828 305 223
p 2 1 157 762 2362 312
p 2 0 112 808 385 246
p 2 0 117 803 365 246
p 2 4 159 757 1933 341
p 2 0 97 823 341 227
p 2 0 86 834 311 217
p 2 3 145 772 2681 326
p 2 0 92 828 339 224
p 2 0 71 849 283 206
p 2 2 118 800 2094 281
p 2 0 84 836 337 219
p 2 0 85 835 294 216
p 2 1 128 791 2324 284
p 2 0 101 819 339 231
p 2 0 88 832 296 220
p 2 2 125 793 2011 287
p 2 0 88 832 316 216
p 2 0 69 851 263 202
p 2 1 110 809 2285 269
p 2 0 76 844 328 208
p 2 0 59 861 241 192
p 2 4 118 798 1850 303
p 2 0 89 831 321 224
p 2 0 62 858 252 195
p 2 3 111 806 2615 290
p 2 0 77 843 306 209
p 2 0 76 844 269 205
p 2 1 101 818 2153 262
p 2 0 69 851 298 200
p 2 0 45 875 211 177
p 2 1 97 822 2261 254
p 2 0 83 837 322 213
p 2 0 52 868 235 184
p 2 2 81 837 1941 244
p 2 0 78 842 316 212
p 2 0 69 851 278 202
i 2 920 0 0 16762 3211
p 2 0 549 371 767 655
p 2 0 525 395 662 603
p 2 0 301 619 716 410
p 2 0 306 614 444 403
p 2 0 192 728 331 309
p 2 0 194 726 577 304
p 2 0 130 790 279 250
p 2 0 158 762 294 272
p 2 0 84 836 542 216
p 2 0 155 765 278 260
p 2 0 128 792 272 247
p 2 0 174 746 531 279
p 2 0 90 830 247 217
p 2 0 68 852 213 200
p 2 0 127 793 523 254
p 2 0 103 817 237 220
p 2 0 51 869 205 186
p 2 0 81 839 544 210
p 2 0 28 892 183 163
p 2 0 37 883 185 170
p 2 0 60 860 437 195
p 2 0 101 819 238 214
p 2 0 52 868 199 182
p 2 0 120 800 489 231
p 2 0 23 897 172 158
p 2 0 51 869 193 181
p 2 0 63 857 530 199
p 2 0 35 885 184 167
p 2 0 53 867 195 182
p 2 0 69 851 443 198
p 2 0 24 896 173 159
p 2 0 40 880 187 174
p 2 0 91 829 465 209
p 2 0 69 851 209 191
p 2 0 99 821 229 215
p 2 0 64 856 525 197
p 2 0 46 874 194 177
p 2 0 127 793 246 231
p 2 0 56 864 440 191
p 2 0 55 865 208 186
p 2 0 69 851 194 187
p 2 0 112 808 481 221
p 2 0 33 887 180 167
p 2 0 40 880 189 174
p 2 0 50 870 515 185
p 2 0 65 855 210 194
p 2 0 75 845 233 205
i 2 920 0 0 37990 3634
p 2 0 512 408 3936 617
p 2 0 595 325 6784 702
p 2 0 599 321 7897 706
p 2 0 598 322 8200 706
p 2 0 589 331 8273 692
p 2 0 598 322 8599 710
p 2 0 588 332 8802 696
p 2 0 587 333 8743 705
p 2 0 592 328 8614 693
p 2 0 584 336 8621 694
p 2 0 602 318 8706 707
p 2 0 596 324 8795 711
p 2 0 594 326 8693 707
p 2 0 582 338 8625 694
p 2 0 593 327 8672 696
p 2 0 587 333 8783 699
p 2 0 593 327 8699 702
p 2 0 585 335 8524 694
p 2 0 578 342 8473 684
p 2 0 600 320 9073 711
p 2 0 602 318 8606 712
p 2 0 590 330 8786 699
p 2 0 588 332 8615 701
p 2 0 575 345 8732 689
p 2 0 598 322 8672 709
