# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 28 892 171 161
p 2 0 11 909 153 147
p 2 0 25 895 526 164
p 2 0 24 896 177 160
p 2 0 18 902 496 159
p 2 0 21 899 178 156
p 2 1 91 828 4817 298
p 2 0 63 857 309 196
p 2 0 52 868 240 186
p 2 0 93 827 4309 281
p 2 0 68 852 346 205
p 2 0 88 832 4156 278
p 2 0 69 851 355 206
p 2 0 77 843 2959 237
p 2 0 74 846 445 211
p 2 0 83 837 2848 232
p 2 0 62 858 321 196
p 2 0 75 845 2805 230
p 2 0 78 842 330 206
p 2 0 50 870 276 184
p 2 0 82 838 2540 234
p 2 0 53 867 284 186
p 2 0 82 838 2761 234
p 2 0 84 836 2802 236
p 2 0 76 844 2484 227
p 2 0 85 835 463 220
p 2 0 79 841 2752 232
p 2 0 57 863 309 191
p 2 0 73 847 2740 224
p 2 0 54 866 306 189
p 2 0 20 900 178 156
p 2 0 47 873 717 184
p 2 0 38 882 210 172
p 2 0 21 899 171 156
p 2 0 31 889 619 168
p 2 0 32 888 201 166
p 2 0 26 894 179 161
p 2 0 24 896 185 158
p 2 0 22 898 178 157
p 2 0 30 890 714 169
p 2 0 24 896 191 160
p 2 0 20 900 176 155
p 2 0 29 891 677 169
p 2 0 20 900 184 157
p 2 0 28 892 178 162
p 2 0 30 890 580 168
p 2 0 23 897 192 160
p 2 0 22 898 178 156
p 2 0 29 891 678 168
p 2 0 34 886 206 169
p 2 0 38 882 640 174
p 2 0 29 891 191 164
p 2 0 32 888 613 171
p 2 0 32 888 201 166
p 2 0 21 899 170 155
p 2 0 18 902 162 154
p 2 0 40 880 571 177
p 2 0 36 884 198 169
p 2 0 12 908 154 148
p 2 0 19 901 644 159
p 2 0 15 905 173 150
p 2 0 18 902 654 158
p 2 0 32 888 191 166
p 2 0 30 890 690 169
p 2 0 21 899 179 156
p 2 0 35 885 630 173
p 2 0 19 901 173 154
p 2 0 19 901 618 158
p 2 0 30 890 189 163
p 2 0 11 909 153 146
p 2 0 17 903 610 157
p 2 0 27 893 186 163
p 2 0 17 903 160 152
p 2 0 26 894 623 166
p 2 0 26 894 186 161
p 2 0 20 900 166 155
p 2 0 11 909 152 147
p 2 0 25 895 672 163
p 2 0 17 903 171 153
p 2 0 26 894 668 164
p 2 0 26 894 190 161
p 2 0 15 905 157 149
p 2 0 26 894 644 164
p 2 0 22 898 181 157
p 2 0 16 904 167 153
p 2 0 21 899 613 159
p 2 0 47 873 185 173
p 2 0 22 898 162 155
p 2 0 22 898 603 160
p 2 0 16 904 170 151
p 2 0 22 898 164 158
p 2 0 15 905 605 155
p 2 0 18 902 181 155
p 2 0 24 896 174 159
p 2 0 23 897 596 162
p 2 0 23 897 177 159
p 2 0 13 907 158 149
p 2 0 25 895 169 160
p 2 0 30 890 614 168
p 2 0 14 906 165 150
p 2 0 18 902 164 154
p 2 0 23 897 662 164
p 2 0 15 905 172 152
p 2 0 21 899 176 156
p 2 0 26 894 662 165
p 2 0 19 901 180 155
p 2 0 19 901 172 156
p 2 0 28 892 632 164
p 2 0 14 906 155 148
p 2 0 28 892 177 161
p 2 0 31 889 633 169
p 2 0 54 866 226 185
i 2 920 0 0 27487 3721
p 2 0 384 536 540 480
p 2 0 404 516 553 500
p 2 9 269 642 3679 469
p 2 0 229 691 412 337
p 2 0 217 703 345 319
p 2 89 212 619 10261 909
p 2 0 144 776 423 276
p 2 0 134 786 306 260
p 2 159 173 588 16666 1339
p 2 0 161 759 526 297
p 2 0 289 631 7192 555
p 2 0 189 731 638 323
p 2 0 292 628 7145 554
p 2 0 201 719 682 334
p 2 2 647 271 16804 1097
p 2 0 400 520 1361 529
p 2 0 647 273 15006 1023
p 2 0 410 510 1291 526
p 2 0 575 345 14161 953
p 2 0 419 501 1369 539
p 2 0 228 692 614 351
p 2 0 160 760 447 284
p 2 0 154 766 427 278
p 2 0 178 742 476 301
p 2 0 115 805 383 243
p 2 0 125 795 403 252
p 2 0 115 805 370 241
p 2 0 104 816 321 228
p 2 0 112 808 380 241
p 2 0 125 795 363 248
p 2 0 73 847 270 201
p 2 0 97 823 321 226
p 2 0 98 822 333 225
p 2 0 66 854 266 198
p 2 0 82 838 303 213
p 2 0 63 857 260 195
p 2 0 82 838 272 209
p 2 0 64 856 260 198
p 2 0 55 865 235 186
p 2 0 90 830 295 221
p 2 0 86 834 274 214
p 2 0 75 845 251 204
p 2 0 91 829 273 218
p 2 0 61 859 223 189
p 2 0 43 877 212 176
p 2 0 87 833 277 216
p 2 0 68 852 253 198
p 2 0 46 874 216 180
p 2 0 75 845 264 206
p 2 0 49 871 217 179
p 2 0 48 872 218 178
p 2 0 64 856 241 195
p 2 0 53 867 231 185
p 2 0 80 840 269 207
p 2 0 110 810 320 232
i 2 920 0 0 35508 3872
p 2 0 860 60 6769 1108
p 2 13 855 52 20494 1501
p 2 0 884 36 9011 1165
p 2 0 882 38 9795 1127
p 2 23 887 10 22479 1638
p 2 0 890 30 10025 1179
p 2 0 899 21 10268 1150
p 2 22 868 30 22054 1625
p 2 1 901 18 9521 1204
p 2 20 875 25 20379 1565
p 2 0 898 22 9546 1194
p 2 0 899 21 9385 1161
p 2 0 892 28 8900 1150
p 2 0 901 19 9111 1143
p 2 0 871 49 9198 1117
p 2 1 904 15 9266 1151
p 2 0 899 21 9001 1125
p 2 0 888 32 9119 1134
p 2 0 879 41 9168 1123
p 2 0 897 23 9107 1152
p 2 0 901 19 9124 1144
p 2 0 894 26 9190 1139
p 2 0 870 50 9229 1112
p 2 0 892 28 9062 1127
p 2 1 900 19 9188 1142
p 2 0 891 29 8883 1137
p 2 0 877 43 8842 1123
p 2 0 880 40 9131 1110
p 2 0 883 37 8976 1110
p 2 0 876 44 8757 1099
p 2 0 884 36 8989 1096
p 2 0 903 17 8789 1118
p 2 0 893 27 8709 1104
p 2 0 890 30 8926 1103
p 2 0 888 32 8843 1104
p 2 0 901 19 8811 1116
p 2 0 896 24 8698 1113
p 2 0 901 19 8746 1113
p 2 0 898 22 8637 1109
p 2 0 892 28 8609 1129
p 2 0 888 32 8377 1112
p 2 0 880 40 8387 1103
p 2 1 891 28 8559 1125
p 2 0 892 28 8219 1109
p 2 0 891 29 8292 1106
p 2 0 886 34 8265 1088
p 2 0 875 45 8400 1113
p 2 0 868 52 8163 1089
p 2 0 901 19 8304 1107
p 2 0 856 64 8466 1078
p 2 1 886 33 8522 1115
p 2 0 879 41 8511 1097
p 2 0 882 38 8937 1114
p 2 0 847 73 8660 1073
p 2 0 887 33 9061 1113
p 2 0 786 134 9009 1025
p 2 0 844 76 9003 1099
p 2 0 820 100 8938 1044
p 2 0 822 98 9036 1068
p 2 0 729 191 8632 976
p 2 0 840 80 8020 1060
p 2 0 661 259 7746 901
p 2 0 797 123 7333 1029
p 2 0 659 261 7658 887
p 2 0 672 248 6733 868
p 2 0 654 266 7006 837
p 2 0 721 199 6598 896
p 2 0 549 371 6027 718
p 2 0 633 287 5798 782
p 2 0 531 389 3693 655
p 2 0 534 386 3843 657
p 2 0 461 459 1586 561
p 2 0 426 494 1561 523
p 2 0 173 747 566 299
p 2 0 181 739 453 295
p 2 0 113 807 501 242
p 2 0 109 811 338 238
p 2 0 135 785 583 263
p 2 0 93 827 303 220
p 2 0 60 860 245 193
p 2 1 95 824 547 232
p 2 0 83 837 296 214
p 2 0 84 836 273 212
p 2 0 133 787 1993 280
p 2 0 85 835 313 209
p 2 0 116 804 1640 267
p 2 0 124 796 364 244
p 2 0 100 820 1653 247
p 2 0 93 827 361 225
p 2 0 73 847 242 200
p 2 0 50 870 229 185
p 2 0 52 868 235 185
p 2 0 115 805 269 232
p 2 0 44 876 208 176
p 2 0 64 856 222 192
p 2 0 46 874 223 178
p 2 0 64 856 227 193
p 2 0 78 842 235 202
p 2 0 62 858 211 187
p 2 0 96 824 251 212
p 2 0 74 846 242 199
p 2 0 48 872 219 181
p 2 0 70 850 230 195
p 2 0 60 860 229 191
p 2 0 46 874 217 178
p 2 0 53 867 192 178
p 2 0 55 865 220 188
p 2 19 301 600 16937 931
p 2 0 248 672 854 401
p 2 0 283 637 555 381
p 2 20 348 552 18654 984
p 2 0 326 594 965 456
p 2 0 191 729 458 322
p 2 12 386 522 20523 1026
p 2 0 309 611 1058 458
p 2 0 260 660 626 376
p 2 33 422 465 22066 1169
p 2 0 312 608 975 445
p 2 0 222 698 498 338
p 2 79 359 482 22834 1408
p 2 0 368 552 949 495
p 2 0 223 697 432 340
p 2 74 337 509 20004 1288
p 2 0 373 547 913 501
p 2 0 238 682 469 347
p 2 144 297 479 16421 1474
p 2 0 330 590 719 451
p 2 0 261 659 447 363
p 2 126 301 493 16036 1349
p 2 0 258 662 661 393
p 2 0 280 640 458 374
p 2 148 269 503 16560 1411
p 2 0 309 611 651 431
p 2 0 219 701 395 327
p 2 30 385 505 16185 1032
p 2 0 292 628 787 421
p 2 0 233 687 509 357
p 2 44 352 524 14707 1044
p 2 0 383 537 880 502
p 2 0 199 721 444 324
p 2 87 325 508 10767 1111
p 2 0 262 658 661 401
p 2 0 310 610 531 403
p 2 83 221 616 6773 897
p 2 0 348 572 611 440
p 2 0 273 647 436 367
p 2 44 246 630 4550 658
p 2 0 236 684 454 357
p 2 0 195 725 357 300
p 2 13 194 713 2471 421
p 2 0 134 786 328 259
p 2 0 205 715 319 295
p 2 2 127 791 1265 280
p 2 0 101 819 270 224
p 2 0 92 828 249 213
p 2 1 168 751 1111 305
p 2 0 119 801 268 233
p 2 0 43 877 206 178
p 2 5 137 778 840 275
p 2 0 61 859 231 193
p 2 0 50 870 219 184
p 2 11 378 531 13403 907
p 2 0 267 653 737 398
p 2 0 337 583 593 422
p 2 32 417 471 16254 1090
p 2 0 865 55 6124 1070
p 2 0 914 6 7455 1154
p 2 35 878 7 16677 1595
p 2 3 912 5 6262 1222
p 2 0 910 10 6869 1175
p 2 2 913 5 12426 1394
p 2 0 914 6 6780 1220
p 2 0 911 9 3448 1103
p 2 1 912 7 11449 1368
p 2 0 913 7 6456 1235
p 2 0 910 10 6406 1152
p 2 0 901 19 5950 1120
p 2 0 588 332 1036 680
p 2 0 456 464 752 546
p 2 0 295 625 487 395
p 2 0 219 701 386 323
p 2 0 291 629 487 386
p 2 0 171 749 364 292
p 2 0 110 810 270 231
p 2 0 171 749 355 287
p 2 0 191 729 364 294
p 2 0 141 779 305 253
p 2 0 197 723 370 302
p 2 0 130 790 293 248
p 2 0 166 754 304 269
p 2 0 106 814 271 231
p 2 0 99 821 242 219
p 2 0 75 845 240 205
p 2 0 125 795 301 246
p 2 0 50 870 208 183
p 2 0 200 720 400 316
i 2 920 0 0 20736 3404
p 2 0 816 104 3845 1021
p 2 0 828 92 4142 1005
p 2 0 808 112 3977 983
p 2 0 828 92 4162 1010
p 2 0 837 83 4099 1002
p 2 0 851 69 4149 1017
p 2 0 831 89 3885 986
p 2 0 834 86 4039 1003
p 2 0 828 92 4010 1006
p 2 0 855 65 4033 1021
p 2 0 847 73 3965 1012
p 2 0 854 66 3898 1035
p 2 0 851 69 3955 1011
p 2 0 857 63 4056 1039
p 2 0 830 90 3830 995
p 2 0 836 84 4024 1002
p 2 0 818 102 4007 1006
p 2 0 837 83 3827 1027
p 2 0 833 87 3931 1012
p 2 0 831 89 3912 1022
p 2 0 822 98 3688 978
p 2 0 849 71 3843 1014
p 2 0 854 66 3688 1000
p 2 0 857 63 3725 1012
p 2 0 835 85 3730 1000
p 2 0 861 59 3818 1033
p 2 0 848 72 3773 1001
p 2 0 843 77 3760 1011
p 2 0 810 110 3767 987
p 2 0 845 75 3630 1013
p 2 0 823 97 3671 990
p 2 1 847 72 3626 1016
p 2 0 819 101 3556 975
p 2 0 818 102 3442 981
p 2 0 798 122 3448 948
p 2 0 850 70 3426 997
p 2 0 828 92 3362 961
p 2 0 862 58 3458 1019
p 2 0 798 122 3291 950
p 2 0 844 76 3232 977
p 2 0 820 100 3354 964
p 2 0 842 78 3188 985
p 2 0 832 88 3358 978
p 2 0 833 87 3456 979
p 2 0 810 110 3286 963
p 2 0 833 87 3409 993
i 2 920 0 0 44363 4176
p 2 0 253 667 450 367
p 2 72 541 307 21589 1411
p 2 0 394 526 1046 513
p 2 0 266 654 532 373
p 2 48 521 351 18926 1296
p 2 0 423 497 1165 555
p 2 0 285 635 735 405
p 2 2 565 353 19870 1095
p 2 0 336 584 1111 473
p 2 0 237 683 596 356
p 2 0 179 741 425 300
p 2 0 154 766 388 272
p 2 0 151 769 410 275
p 2 3 190 727 4129 416
p 2 0 161 759 515 288
p 2 1 164 755 3111 351
p 2 0 200 720 653 322
p 2 1 169 750 2542 359
p 2 0 136 784 440 263
p 2 0 141 779 423 267
p 2 3 184 733 4155 410
p 2 0 173 747 505 296
p 2 0 149 771 423 271
p 2 0 113 807 388 245
p 2 1 146 773 3067 335
p 2 0 125 795 466 257
p 2 0 159 761 452 283
p 2 4 151 765 3426 358
p 2 0 134 786 454 258
p 2 0 106 814 371 235
p 2 1 149 770 2979 335
p 2 0 137 783 429 260
p 2 0 127 793 376 252
p 2 4 168 748 3416 374
p 2 0 97 823 373 229
p 2 0 105 815 314 228
p 2 4 145 771 2770 362
p 2 0 88 832 344 222
p 2 0 103 817 305 230
p 2 0 124 796 313 243
p 2 0 131 789 348 253
p 2 0 191 729 433 299
i 2 920 0 0 34948 3822
p 2 0 874 46 10188 1133
p 2 0 814 106 12133 1101
p 2 0 759 161 11925 1067
p 2 0 829 91 12540 1149
p 2 0 798 122 12220 1082
p 2 0 831 89 12179 1117
p 2 0 819 101 12426 1110
p 2 0 772 148 12348 1081
p 2 0 760 160 12517 1093
p 2 0 771 149 12332 1081
p 2 0 816 104 12594 1131
p 2 0 796 124 12276 1091
p 2 0 744 176 12505 1066
p 2 0 741 179 12156 1051
p 2 0 779 141 12334 1096
p 2 0 806 114 12253 1106
p 2 0 751 169 12429 1072
p 2 0 796 124 12324 1096
p 2 0 815 105 12598 1117
p 2 0 812 108 12320 1094
p 2 0 748 172 12434 1066
p 2 0 795 125 12329 1098
p 2 0 828 92 12615 1117
p 2 0 827 93 12599 1117
p 2 0 753 167 12608 1058
p 2 0 730 190 12287 1052
p 2 0 823 97 12457 1102
p 2 0 742 178 12500 1058
p 2 0 781 139 12389 1087
p 2 0 774 146 12515 1081
p 2 0 719 201 12633 1058
p 2 0 685 235 12406 1005
p 2 0 836 84 12704 1140
p 2 0 750 170 12541 1068
p 2 0 744 176 12698 1077
p 2 0 786 134 12515 1090
p 2 0 726 194 12564 1054
p 2 0 737 183 12493 1065
p 2 0 785 135 12672 1093
p 2 0 761 159 12359 1076
p 2 0 759 161 12633 1083
p 2 0 725 195 12245 1041
p 2 0 699 221 12563 1038
p 2 0 724 196 12387 1049
p 2 0 771 149 12632 1093
p 2 0 743 177 12328 1069
p 2 0 796 124 12700 1113
p 2 0 756 164 12406 1070
p 2 0 760 160 12566 1069
p 2 0 780 140 12669 1101
p 2 0 809 111 12558 1118
p 2 0 836 84 12864 1135
p 2 0 831 89 12565 1128
p 2 0 756 164 12538 1080
p 2 0 757 163 12576 1088
p 2 0 757 163 12832 1071
p 2 0 729 191 12649 1052
p 2 0 758 162 12771 1087
p 2 0 832 88 12735 1133
p 2 0 750 170 12801 1082
p 2 0 804 116 12662 1122
p 2 0 710 210 12755 1044
p 2 0 731 189 12484 1054
p 2 0 776 144 12815 1098
p 2 0 745 175 12597 1063
p 2 0 792 128 12691 1097
p 2 0 793 127 12692 1097
p 2 0 694 226 12669 1032
p 2 0 802 118 12564 1103
p 2 0 798 122 12974 1108
p 2 0 791 129 12742 1095
p 2 0 748 172 12920 1064
p 2 0 759 161 12780 1074
p 2 0 727 193 12948 1064
p 2 0 802 118 12718 1101
p 2 0 761 159 12853 1083
p 2 0 743 177 12738 1071
p 2 0 746 174 12733 1067
p 2 0 797 123 12808 1109
p 2 0 722 198 12943 1069
p 2 0 783 137 12780 1099
p 2 0 701 219 12943 1039
p 2 0 804 116 12817 1123
p 2 0 709 211 12879 1049
p 2 0 791 129 12741 1106
p 2 0 713 207 12956 1061
p 2 0 768 152 12672 1087
p 2 0 773 147 12832 1097
p 2 0 788 132 12779 1100
p 2 0 753 167 12674 1087
p 2 0 797 123 12868 1131
p 2 0 740 180 12798 1076
p 2 0 780 140 12763 1111
p 2 0 723 197 12971 1086
p 2 0 762 158 12714 1094
p 2 0 730 190 12836 1079
p 2 0 812 108 12801 1134
p 2 0 770 150 13059 1109
p 2 0 754 166 13012 1104
p 2 0 772 148 13007 1118
p 2 0 813 107 12954 1138
p 2 0 792 128 13094 1131
p 2 0 831 89 13010 1145
p 2 0 744 176 13010 1098
p 2 0 766 154 13305 1104
p 2 0 767 153 13421 1111
p 2 0 818 102 13198 1130
p 2 0 758 162 13325 1111
p 2 0 734 186 13220 1081
p 2 0 781 139 13243 1109
p 2 0 723 197 13025 1069
p 2 0 724 196 13151 1087
p 2 0 794 126 13361 1129
p 2 0 784 136 13045 1104
p 2 0 746 174 13374 1096
i 2 920 0 0 28056 3414
p 2 0 453 467 627 539
p 2 0 438 482 547 525
p 2 0 613 307 16366 1026
p 2 0 483 437 1082 584
p 2 0 229 691 451 341
p 2 0 547 373 14438 918
p 2 0 379 541 968 487
p 2 0 199 721 423 315
p 2 0 529 391 14798 886
p 2 0 328 592 1020 448
p 2 0 172 748 472 294
p 2 0 211 709 488 328
p 2 0 186 734 417 298
p 2 0 104 816 327 235
p 2 0 224 696 444 323
p 2 0 113 807 358 241
p 2 4 201 715 2974 389
p 2 0 143 777 422 270
p 2 0 200 720 2284 360
p 2 0 152 768 443 276
p 2 0 188 732 421 300
p 2 0 112 808 343 240
p 2 0 157 763 1758 331
p 2 0 203 717 500 317
p 2 0 123 797 331 240
p 2 0 131 789 323 248
p 2 0 171 749 343 278
p 2 0 107 813 294 230
p 2 0 120 800 314 238
p 2 0 143 777 326 261
p 2 0 81 839 247 204
p 2 0 72 848 232 198
p 2 0 104 816 267 223
p 2 0 77 843 269 209
p 2 0 104 816 305 228
p 2 0 138 782 323 251
p 2 0 56 864 217 187
p 2 0 64 856 250 196
p 2 0 83 837 240 208
p 2 0 55 865 201 186
p 2 0 81 839 244 204
p 2 0 109 811 261 230
p 2 0 91 829 234 209
p 2 0 100 820 237 214
p 2 0 81 839 233 208
p 2 0 127 793 254 233
p 2 0 52 868 208 184
p 2 0 73 847 228 201
p 2 0 44 876 200 175
p 2 0 56 864 212 185
p 2 0 110 810 259 227
p 2 0 63 857 215 191
p 2 0 55 865 211 185
p 2 0 84 836 232 209
p 2 0 53 867 197 182
p 2 0 59 861 209 189
p 2 0 47 873 210 179
p 2 0 60 860 199 186
p 2 0 64 856 212 190
p 2 0 46 874 199 179
p 2 0 68 852 220 198
p 2 0 52 868 207 181
p 2 0 27 893 174 162
p 2 0 125 795 259 235
p 2 0 94 826 234 214
p 2 0 58 862 197 184
p 2 0 74 846 224 201
p 2 0 29 891 181 163
p 2 0 41 879 181 171
p 2 0 59 861 202 189
p 2 0 46 874 198 179
p 2 0 37 883 175 168
p 2 0 58 862 209 187
p 2 0 76 844 222 199
p 2 0 66 854 221 192
p 2 0 171 749 4143 332
p 2 0 74 846 350 211
p 2 2 122 796 4093 300
p 2 0 72 848 302 207
p 2 4 453 463 20053 1019
p 2 0 373 547 1138 503
p 2 0 544 376 17895 987
p 2 0 444 476 1946 587
p 2 0 541 379 16609 993
p 2 0 364 556 1092 491
p 2 0 240 680 501 344
p 2 0 155 765 415 277
p 2 0 129 791 397 259
p 2 0 162 758 377 280
p 2 0 114 806 331 237
p 2 0 100 820 331 231
p 2 0 94 826 330 222
p 2 0 195 725 516 315
p 2 0 235 685 542 352
i 2 920 0 0 24071 3592
p 2 0 336 584 513 428
p 2 0 729 191 11747 1143
p 2 0 449 471 1083 568
p 2 1 691 228 11802 1145
p 2 0 355 565 921 474
p 2 0 703 217 11802 1102
p 2 0 411 509 1063 531
p 2 0 635 285 12088 1090
p 2 0 387 533 1056 508
p 2 0 244 676 521 365
p 2 0 249 671 457 355
p 2 0 184 736 378 297
p 2 0 174 746 366 286
p 2 0 180 740 379 296
p 2 0 146 774 323 264
p 2 0 134 786 334 253
p 2 0 182 738 364 290
p 2 0 148 772 308 254
p 2 0 120 800 304 241
p 2 0 136 784 353 262
p 2 0 126 794 317 246
p 2 0 143 777 325 260
p 2 0 152 768 354 267
p 2 0 87 833 282 216
p 2 0 79 841 261 205
p 2 0 118 802 303 240
p 2 0 122 798 307 242
p 2 0 74 846 247 205
p 2 0 127 793 290 245
p 2 0 128 792 287 244
p 2 0 53 867 221 185
p 2 0 61 859 212 192
p 2 0 79 841 240 206
p 2 0 80 840 246 207
p 2 0 105 815 256 221
p 2 0 67 853 238 199
p 2 0 133 787 283 244
p 2 0 71 849 249 201
p 2 0 80 840 255 207
p 2 0 102 818 269 227
p 2 0 124 796 264 233
p 2 0 61 859 222 191
p 2 0 90 830 247 213
p 2 0 66 854 224 196
p 2 0 106 814 246 220
p 2 0 57 863 205 190
p 2 0 63 857 227 191
p 2 0 104 816 259 227
p 2 0 181 739 338 283
i 2 920 0 0 44615 4144
p 2 0 898 22 14213 1287
p 2 5 846 69 23050 1406
p 2 0 850 70 15165 1282
p 2 5 835 80 25414 1442
p 2 0 829 91 15763 1280
p 2 1 842 77 25036 1472
p 2 0 843 77 15924 1315
p 2 0 812 108 16749 1263
p 2 0 835 85 17125 1300
p 2 0 829 91 16730 1306
p 2 0 847 73 16948 1323
p 2 0 824 96 16941 1298
p 2 0 846 74 16898 1310
p 2 0 836 84 16830 1302
p 2 0 840 80 16999 1321
p 2 0 835 85 17019 1313
p 2 0 843 77 16525 1300
p 2 0 833 87 16821 1308
p 2 0 873 47 16542 1327
p 2 0 835 85 16734 1299
p 2 0 854 66 16673 1307
p 2 0 838 82 16718 1296
p 2 0 857 63 16804 1311
p 2 0 832 88 16850 1292
p 2 0 850 70 17233 1315
p 2 0 812 108 16713 1273
p 2 0 832 88 17035 1296
p 2 0 827 93 16765 1285
p 2 0 827 93 16962 1280
p 2 0 818 102 16948 1271
p 2 0 843 77 16977 1301
p 2 0 812 108 16910 1277
p 2 0 835 85 17238 1291
p 2 0 808 112 17345 1268
p 2 0 789 131 16826 1248
p 2 0 819 101 16963 1269
p 2 0 822 98 16995 1282
p 2 0 834 86 16958 1291
p 2 0 830 90 17130 1296
p 2 0 820 100 16955 1291
p 2 0 830 90 17026 1302
p 2 0 841 79 17140 1309
p 2 0 803 117 17553 1295
p 2 0 826 94 17141 1310
p 2 0 815 105 17383 1297
p 2 0 825 95 17159 1317
p 2 0 842 78 17060 1327
p 2 0 823 97 17054 1313
p 2 0 834 86 17203 1327
p 2 0 828 92 17047 1319
p 2 0 857 63 17225 1350
p 2 0 840 80 17230 1334
p 2 0 848 72 16612 1315
p 2 0 839 81 17011 1331
p 2 0 859 61 16696 1336
p 2 0 849 71 16919 1324
p 2 0 856 64 16867 1322
p 2 0 830 90 16953 1302
p 2 0 830 90 16877 1300
p 2 0 851 69 17035 1317
p 2 0 841 79 17369 1322
p 2 0 805 115 16811 1277
p 2 0 850 70 17365 1328
p 2 0 848 72 17428 1311
i 2 920 0 0 44392 3859
p 2 0 901 19 12225 1197
p 2 0 885 35 14451 1172
p 2 0 898 22 14778 1176
p 2 0 882 38 15132 1176
p 2 0 884 36 15018 1170
p 2 0 897 23 15185 1192
p 2 0 897 23 15157 1199
p 2 0 895 25 15473 1184
p 2 0 885 35 15101 1187
p 2 0 893 27 15269 1189
p 2 0 900 20 14982 1191
p 2 0 903 17 15480 1186
p 2 0 893 27 15213 1192
p 2 0 890 30 15233 1180
p 2 0 893 27 15926 1200
p 2 0 886 34 15237 1190
p 2 0 891 29 15424 1199
p 2 0 890 30 15805 1184
p 2 0 898 22 15501 1208
p 2 0 900 20 15925 1194
p 2 0 894 26 15538 1199
p 2 0 897 23 15487 1202
p 2 0 892 28 15627 1205
p 2 0 895 25 15753 1203
p 2 0 902 18 15935 1218
p 2 0 893 27 15376 1188
p 2 0 896 24 15693 1198
p 2 0 894 26 15302 1193
p 2 0 891 29 15690 1205
p 2 0 881 39 15273 1193
p 2 0 898 22 15541 1211
p 2 0 882 38 15811 1198
p 2 0 899 21 15256 1201
p 2 0 893 27 15569 1209
p 2 0 902 18 15283 1218
p 2 0 881 39 15645 1197
p 2 0 885 35 15500 1214
p 2 0 866 54 15406 1189
p 2 0 887 33 15614 1212
p 2 0 890 30 15614 1194
p 2 0 893 27 15291 1198
p 2 0 890 30 15713 1206
p 2 0 896 24 15321 1212
p 2 0 890 30 15697 1182
p 2 0 895 25 15633 1205
p 2 0 887 33 15419 1191
p 2 0 887 33 15988 1200
p 2 0 888 32 15527 1203
p 2 0 892 28 15486 1205
p 2 0 889 31 15526 1205
p 2 0 896 24 15645 1209
p 2 0 893 27 15568 1183
p 2 0 905 15 15687 1222
p 2 0 898 22 15584 1194
p 2 0 893 27 15919 1211
p 2 0 892 28 15483 1200
p 2 0 900 20 15781 1214
p 2 0 881 39 15308 1186
p 2 0 906 14 15869 1214
p 2 0 888 32 15362 1196
p 2 0 889 31 15354 1201
p 2 0 884 36 15798 1204
p 2 0 899 21 15399 1216
p 2 0 894 26 15290 1209
p 2 0 891 29 15353 1219
p 2 0 892 28 15665 1198
p 2 0 900 20 15299 1211
p 2 0 895 25 15395 1206
p 2 0 885 35 15607 1213
p 2 0 898 22 15628 1196
p 2 0 883 37 15354 1183
p 2 0 885 35 15779 1209
p 2 0 895 25 15419 1210
p 2 0 907 13 15851 1213
p 2 0 877 43 15532 1197
p 2 0 884 36 15443 1196
p 2 0 884 36 16166 1204
p 2 0 887 33 15580 1198
p 2 0 891 29 15584 1197
p 2 0 887 33 15377 1203
p 2 0 897 23 15907 1206
p 2 0 891 29 15721 1193
p 2 0 885 35 15392 1192
p 2 0 896 24 15562 1194
p 2 0 907 13 15905 1215
p 2 0 889 31 15426 1194
p 2 0 898 22 15455 1205
p 2 0 904 16 15708 1205
p 2 0 890 30 15445 1198
p 2 0 907 13 15685 1209
p 2 0 899 21 15377 1219
p 2 0 902 18 15597 1242
p 2 0 890 30 15919 1224
p 2 0 874 46 15142 1200
i 2 920 0 0 32739 3607
p 2 0 459 461 617 534
p 2 0 818 102 21561 1364
p 2 0 568 352 1355 678
p 2 2 725 193 18509 1178
p 2 0 498 422 1442 615
p 2 0 692 228 18158 1148
p 2 0 415 505 1286 553
p 2 0 344 576 716 445
p 2 0 225 695 503 342
p 2 0 202 718 469 316
p 2 0 237 683 532 346
p 2 0 175 745 414 296
p 2 0 143 777 386 264
p 2 0 176 744 435 296
p 2 0 182 738 403 295
p 2 0 129 791 360 249
p 2 0 140 780 397 263
p 2 0 203 717 414 305
p 2 0 139 781 348 254
p 2 0 144 776 356 265
p 2 0 164 756 362 276
p 2 0 104 816 308 232
p 2 0 152 768 378 275
p 2 0 169 751 395 284
p 2 0 99 821 298 224
p 2 0 100 820 302 227
p 2 0 134 786 321 255
p 2 0 140 780 333 254
p 2 0 146 774 347 260
p 2 0 161 759 345 274
p 2 0 90 830 256 217
p 2 0 90 830 273 215
p 2 0 129 791 297 250
p 2 0 97 823 274 221
p 2 0 88 832 257 210
p 2 0 112 808 286 235
p 2 0 95 825 256 215
p 2 0 115 805 271 231
p 2 2 151 767 2380 322
p 2 0 97 823 335 228
p 2 0 124 796 2862 307
p 2 0 120 800 380 252
p 2 3 124 793 2187 325
p 2 0 116 804 412 254
p 2 4 162 754 2973 362
p 2 0 110 810 342 238
p 2 0 99 821 280 222
p 2 0 96 824 271 224
p 2 0 214 706 2485 368
p 2 0 108 812 352 232
p 2 0 124 796 2742 305
p 2 0 139 781 394 263
p 2 0 96 824 295 219
p 2 3 141 776 2320 339
