# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 88 832 1180 226
p 2 0 63 857 225 195
p 2 0 46 874 196 177
p 2 0 56 864 959 202
p 2 0 74 846 238 203
p 2 0 17 903 161 151
p 2 0 99 821 1097 231
p 2 0 79 841 231 205
p 2 0 67 853 200 189
p 2 0 133 787 1005 261
p 2 0 53 867 212 184
p 2 0 34 886 180 168
p 2 0 58 862 1051 200
p 2 0 32 888 200 170
p 2 0 67 853 213 194
p 2 0 82 838 950 216
p 2 0 65 855 228 194
p 2 0 65 855 982 212
p 2 0 72 848 257 203
p 2 0 29 891 180 164
p 2 0 32 888 174 164
p 2 0 45 875 192 180
p 2 0 47 873 191 177
p 2 0 15 905 153 151
p 2 0 51 869 191 180
p 2 0 25 895 169 159
p 2 0 81 839 207 197
p 2 0 97 823 951 226
p 2 0 101 819 235 210
p 2 0 34 886 185 166
p 2 0 60 860 1092 200
p 2 0 66 854 205 186
p 2 0 29 891 177 163
p 2 0 80 840 933 214
p 2 0 56 864 231 187
p 2 0 20 900 159 155
p 2 0 45 875 1038 186
p 2 0 36 884 201 173
p 2 0 37 883 187 168
p 2 0 43 877 918 187
p 2 0 56 864 213 185
p 2 0 35 885 175 167
p 2 0 27 893 1017 171
p 2 0 62 858 225 190
p 2 0 20 900 164 155
p 2 1 78 841 1137 220
p 2 0 34 886 208 169
p 2 0 23 897 175 159
p 2 0 16 904 151 151
p 2 0 31 889 169 163
p 2 0 30 890 165 163
p 2 0 15 905 151 151
p 2 0 38 882 175 171
p 2 0 50 870 192 182
p 2 0 13 907 154 149
p 2 0 15 905 154 151
p 2 0 32 888 169 164
p 2 0 30 890 880 178
p 2 0 35 885 187 166
p 2 0 17 903 163 154
p 2 0 37 883 1071 182
p 2 0 32 888 201 167
p 2 0 23 897 176 158
p 2 0 31 889 898 178
p 2 0 30 890 202 166
p 2 0 35 885 182 167
p 2 0 38 882 1041 183
p 2 0 27 893 185 163
p 2 0 14 906 153 148
p 2 0 19 901 162 156
p 2 0 29 891 898 175
p 2 0 67 853 212 188
p 2 0 55 865 970 197
p 2 0 30 890 204 166
p 2 0 26 894 181 162
p 2 0 21 899 161 156
p 2 0 36 884 177 167
p 2 0 12 908 154 148
p 2 0 10 910 148 146
p 2 0 72 848 193 189
p 2 0 27 893 163 161
p 2 0 33 887 171 168
p 2 0 15 905 153 151
p 2 0 10 910 147 147
p 2 0 22 898 168 157
p 2 0 12 908 152 148
p 2 0 70 850 192 186
p 2 0 56 864 184 179
p 2 0 26 894 162 161
p 2 0 12 908 152 147
p 2 0 40 880 878 187
p 2 0 25 895 186 161
p 2 0 21 899 164 155
p 2 0 53 867 1084 196
p 2 0 22 898 190 159
p 2 0 19 901 168 154
p 2 0 98 822 952 221
p 2 0 39 881 187 168
p 2 0 23 897 164 156
p 2 0 40 880 1032 183
p 2 0 27 893 190 165
p 2 0 15 905 166 150
p 2 1 60 859 1110 205
p 2 0 28 892 190 163
p 2 0 47 873 184 173
p 2 0 42 878 1124 187
p 2 0 35 885 197 170
p 2 0 25 895 167 158
p 2 0 69 851 942 206
p 2 0 61 859 211 185
p 2 0 28 892 169 160
p 2 0 34 886 1023 177
p 2 0 49 871 205 181
p 2 0 31 889 166 162
p 2 0 38 882 922 184
p 2 0 46 874 203 179
p 2 0 40 880 191 170
p 2 0 39 881 969 185
p 2 0 30 890 198 164
p 2 0 16 904 159 151
p 2 0 44 876 1152 190
p 2 0 93 827 231 208
p 2 0 12 908 161 148
p 2 0 45 875 949 188
p 2 0 49 871 197 176
p 2 0 19 901 159 154
p 2 0 32 888 1023 176
p 2 0 62 858 219 191
p 2 0 22 898 167 154
p 2 0 58 862 931 196
p 2 0 85 835 231 202
p 2 0 17 903 159 152
p 2 0 51 869 1044 189
p 2 0 28 892 179 163
p 2 0 19 901 164 155
p 2 0 37 883 908 182
p 2 0 38 882 204 170
p 2 0 16 904 160 151
p 2 0 42 878 971 190
p 2 0 31 889 195 165
p 2 0 37 883 181 171
p 2 0 27 893 1128 174
p 2 0 36 884 203 169
p 2 0 33 887 188 169
p 2 0 35 885 177 167
p 2 0 11 909 148 148
p 2 0 37 883 174 168
p 2 0 13 907 154 150
p 2 0 30 890 918 177
p 2 0 34 886 193 169
p 2 0 18 902 169 154
p 2 0 24 896 954 175
p 2 0 20 900 179 155
p 2 0 24 896 172 160
p 2 0 20 900 168 155
p 2 0 7 913 148 144
p 2 0 12 908 149 147
p 2 0 16 904 159 151
p 2 0 20 900 158 153
p 2 0 28 892 870 177
p 2 0 41 879 199 176
p 2 0 23 897 174 158
p 2 0 32 888 1055 175
p 2 0 79 841 241 202
p 2 0 20 900 167 156
p 2 0 26 894 899 172
p 2 0 35 885 187 169
p 2 0 17 903 160 153
p 2 0 36 884 1026 181
p 2 0 27 893 178 161
p 2 0 13 907 153 149
p 2 0 23 897 894 170
p 2 0 30 890 187 164
p 2 0 18 902 161 153
p 2 0 33 887 1021 179
p 2 0 22 898 179 158
p 2 0 17 903 157 152
p 2 0 60 860 930 198
p 2 0 46 874 205 177
p 2 0 15 905 160 151
p 2 0 44 876 1029 187
p 2 0 29 891 181 163
p 2 0 11 909 154 147
p 2 0 22 898 165 156
p 2 0 35 885 897 180
p 2 0 16 904 174 152
p 2 0 32 888 956 182
p 2 0 42 878 194 174
p 2 0 13 907 150 148
p 2 0 14 906 152 149
p 2 0 31 889 168 163
p 2 0 16 904 155 153
p 2 0 18 902 157 152
p 2 0 49 871 184 178
p 2 0 5 915 141 141
p 2 0 25 895 164 158
p 2 0 21 899 164 156
p 2 0 17 903 160 153
p 2 0 11 909 149 147
p 2 0 25 895 163 160
p 2 0 28 892 166 162
p 2 10 318 592 12986 903
p 2 0 249 671 724 395
p 2 0 190 730 445 316
p 2 12 358 550 12364 927
p 2 0 299 621 768 439
p 2 0 211 709 502 342
p 2 9 380 531 10856 904
p 2 0 310 610 794 453
p 2 0 244 676 482 361
p 2 12 379 529 11106 917
p 2 0 348 572 912 497
p 2 0 263 657 549 381
p 2 1 399 520 9296 832
p 2 0 298 622 764 435
p 2 0 253 667 488 370
p 2 0 354 566 8180 756
p 2 0 275 645 736 410
p 2 0 221 699 464 336
p 2 1 377 542 8798 822
p 2 0 313 607 749 445
p 2 0 233 687 443 339
p 2 1 359 560 8450 755
p 2 0 311 609 760 438
p 2 0 169 751 362 290
p 2 1 362 557 8098 790
p 2 0 289 631 666 417
p 2 0 221 699 503 343
p 2 2 338 580 6388 650
p 2 0 216 704 638 352
p 2 0 230 690 509 348
i 2 920 0 0 58223 4006
p 2 0 117 803 311 249
p 2 0 63 857 230 198
p 2 0 32 888 181 168
p 2 0 37 883 186 173
p 2 0 45 875 203 176
p 2 0 22 898 175 157
p 2 0 24 896 176 158
p 2 0 39 881 211 173
p 2 0 28 892 184 163
p 2 0 19 901 169 154
p 2 0 33 887 201 168
p 2 0 23 897 179 158
p 2 0 34 886 203 168
p 2 0 41 879 205 173
p 2 0 37 883 202 172
p 2 0 33 887 191 168
p 2 0 34 886 195 168
p 2 0 39 881 201 171
p 2 0 15 905 161 151
p 2 0 33 887 194 167
p 2 0 31 889 188 164
p 2 0 16 904 163 151
p 2 0 39 881 199 172
p 2 0 18 902 172 154
p 2 0 19 901 165 154
p 2 0 42 878 216 175
p 2 0 25 895 182 160
p 2 0 27 893 185 162
p 2 0 39 881 207 172
p 2 0 23 897 172 157
p 2 0 15 905 163 150
p 2 0 29 891 186 162
p 2 0 17 903 169 153
p 2 0 16 904 166 152
p 2 0 30 890 189 166
p 2 0 32 888 192 166
p 2 0 22 898 170 157
p 2 0 19 901 170 155
p 2 0 26 894 191 162
p 2 0 17 903 166 152
p 2 0 37 883 201 171
p 2 0 23 897 185 158
p 2 0 17 903 163 152
p 2 0 21 899 175 156
p 2 0 12 908 158 149
p 2 0 12 908 160 150
p 2 0 20 900 171 156
p 2 0 16 904 160 151
p 2 0 12 908 161 148
p 2 0 26 894 189 160
p 2 0 15 905 162 151
p 2 0 14 906 167 150
p 2 0 20 900 179 155
p 2 0 21 899 173 155
p 2 0 9 911 151 146
p 2 0 19 901 168 154
p 2 0 17 903 170 154
p 2 0 12 908 155 148
p 2 0 23 897 178 158
p 2 0 21 899 176 157
p 2 0 11 909 153 147
p 2 0 27 893 185 162
p 2 0 18 902 172 153
p 2 0 15 905 160 150
p 2 0 35 885 198 169
p 2 0 14 906 163 150
p 2 0 14 906 163 149
p 2 0 13 907 159 148
p 2 0 14 906 161 150
p 2 0 12 908 152 147
p 2 0 21 899 179 157
p 2 0 14 906 162 150
p 2 0 9 911 152 145
p 2 0 20 900 173 156
p 2 0 20 900 167 155
p 2 0 12 908 164 148
p 2 0 14 906 160 149
p 2 0 18 902 164 153
p 2 0 7 913 147 143
p 2 0 18 902 170 153
p 2 0 22 898 173 157
p 2 0 15 905 159 149
p 2 0 14 906 161 149
p 2 0 18 902 168 153
p 2 0 14 906 158 149
p 2 0 14 906 159 150
p 2 0 8 912 147 144
p 2 0 15 905 159 151
p 2 0 27 893 183 160
p 2 0 13 907 156 148
p 2 0 12 908 155 147
p 2 0 20 900 170 155
p 2 0 17 903 164 153
p 2 0 12 908 156 148
p 2 0 13 907 157 148
p 2 0 23 897 174 157
p 2 0 11 909 152 147
p 2 0 11 909 154 146
p 2 0 16 904 163 152
p 2 0 10 910 149 146
p 2 0 20 900 169 155
p 2 0 16 904 162 152
p 2 0 22 898 166 156
p 2 0 14 906 161 149
p 2 0 15 905 161 151
p 2 0 25 895 176 159
p 2 0 20 900 165 154
p 2 0 12 908 157 148
p 2 0 22 898 165 155
p 2 0 27 893 178 160
p 2 0 7 913 149 145
p 2 0 13 907 159 148
p 2 0 11 909 151 147
p 2 0 11 909 155 148
p 2 0 13 907 158 149
p 2 0 10 910 151 147
p 2 0 7 913 146 142
p 2 0 11 909 158 147
p 2 0 11 909 157 148
p 2 0 11 909 152 147
p 2 0 21 899 168 156
p 2 0 17 903 162 152
p 2 0 8 912 147 143
p 2 0 14 906 161 150
p 2 0 12 908 153 147
p 2 0 8 912 149 144
p 2 0 11 909 156 147
p 2 0 17 903 161 151
p 2 0 6 914 147 142
p 2 0 17 903 161 152
p 2 0 11 909 157 148
p 2 0 14 906 159 151
p 2 0 24 896 182 159
p 2 0 29 891 190 164
p 2 0 26 894 175 160
p 2 0 32 888 183 165
i 2 920 0 0 15909 3208
p 2 0 643 277 790 698
p 2 0 592 328 676 651
p 2 0 370 550 471 456
p 2 0 396 524 461 452
p 2 0 257 663 348 342
p 2 0 314 606 403 390
p 2 0 166 754 285 278
p 2 0 224 696 324 314
p 2 0 96 824 223 218
p 2 0 147 773 267 263
p 2 0 162 758 275 264
p 2 0 126 794 245 240
p 2 0 130 790 243 238
p 2 0 178 742 288 280
p 2 0 161 759 260 255
p 2 0 57 863 190 187
p 2 0 172 748 284 273
p 2 0 46 874 178 176
p 2 0 56 864 193 189
p 2 0 115 805 239 232
p 2 0 65 855 194 188
p 2 0 87 833 205 202
p 2 0 86 834 203 200
p 2 0 61 859 188 187
p 2 0 40 880 176 173
p 2 0 86 834 205 202
p 2 0 221 699 312 304
p 2 0 61 859 194 188
p 2 0 52 868 185 181
p 2 0 111 809 235 225
p 2 0 64 856 186 185
p 2 0 37 883 172 171
p 2 0 48 872 178 177
p 2 0 30 890 167 164
p 2 0 47 873 184 179
p 2 0 57 863 192 189
p 2 0 47 873 174 173
p 2 0 36 884 169 167
p 2 0 99 821 214 212
p 2 0 25 895 159 159
p 2 0 51 869 190 182
p 2 0 35 885 173 169
p 2 0 54 866 178 177
p 2 0 40 880 177 171
p 2 0 51 869 179 178
p 2 0 32 888 163 162
p 2 0 93 827 216 209
p 2 0 79 841 209 203
p 2 0 15 905 150 150
p 2 0 151 769 247 244
p 2 0 48 872 178 177
p 2 0 15 905 152 151
p 2 0 15 905 153 150
p 2 0 67 853 193 189
p 2 0 30 890 162 161
p 2 0 24 896 164 162
p 2 0 113 807 222 221
p 2 0 17 903 153 153
p 2 0 43 877 177 174
p 2 0 35 885 170 169
p 2 0 9 911 146 145
p 2 0 33 887 172 168
p 2 0 69 851 192 191
p 2 0 16 904 154 153
p 2 0 109 811 221 216
p 2 0 31 889 166 165
p 2 0 14 906 153 151
p 2 0 24 896 165 161
p 2 0 99 821 220 215
p 2 0 55 865 177 177
p 2 0 93 827 206 203
p 2 0 30 890 165 161
p 2 0 77 843 196 194
p 2 0 31 889 166 165
p 2 0 27 893 160 160
p 2 0 21 899 156 155
p 2 0 29 891 168 164
p 2 0 18 902 156 153
p 2 0 26 894 163 160
p 2 0 79 841 197 196
p 2 0 32 888 164 162
p 2 0 14 906 153 151
p 2 0 18 902 154 153
p 2 0 12 908 148 148
p 2 0 50 870 174 173
p 2 0 33 887 167 167
p 2 0 6 914 143 142
p 2 0 32 888 168 166
p 2 0 43 877 173 170
p 2 0 17 903 150 150
p 2 0 73 847 197 195
p 2 0 50 870 179 176
p 2 0 12 908 150 149
p 2 0 84 836 199 198
p 2 0 61 859 188 186
p 2 0 31 889 158 158
p 2 0 27 893 166 161
p 2 0 41 879 173 171
p 2 0 41 879 166 165
p 2 0 88 832 201 200
p 2 0 30 890 167 166
p 2 0 15 905 154 152
p 2 0 26 894 161 160
p 2 0 44 876 175 175
p 2 0 8 912 144 144
p 2 0 24 896 161 158
p 2 0 69 851 198 194
p 2 0 51 869 174 173
p 2 0 91 829 213 208
p 2 0 88 832 206 203
p 2 0 18 902 154 153
p 2 0 51 869 180 177
p 2 0 34 886 170 166
p 2 0 35 885 163 163
p 2 0 12 908 150 149
p 2 0 59 861 186 183
p 2 0 63 857 184 184
p 2 0 93 827 221 214
i 2 920 0 0 58688 4035
p 2 0 96 824 293 232
p 2 0 61 859 248 201
p 2 1 157 762 7819 391
p 2 0 129 791 548 261
p 2 0 84 836 378 215
p 2 0 157 763 6858 369
p 2 0 117 803 570 252
p 2 0 83 837 372 213
p 2 5 147 768 8867 428
p 2 0 117 803 528 249
p 2 0 77 843 334 206
p 2 4 152 764 8851 435
p 2 0 117 803 493 249
p 2 0 84 836 368 215
p 2 0 161 759 7254 399
p 2 0 127 793 576 263
p 2 0 64 856 312 197
p 2 2 150 768 7376 379
p 2 0 113 807 546 246
p 2 0 96 824 406 227
p 2 4 322 594 17288 708
p 2 0 234 686 959 366
p 2 0 107 813 400 235
p 2 4 314 602 15506 679
p 2 0 217 703 849 351
p 2 0 135 785 495 260
p 2 6 314 600 16270 691
p 2 0 238 682 1034 367
p 2 0 141 779 523 268
p 2 3 313 604 15856 691
p 2 0 221 699 926 359
p 2 0 156 764 547 282
p 2 34 321 565 20367 931
p 2 0 242 678 1011 377
p 2 0 114 806 436 245
p 2 5 355 560 18512 789
p 2 0 270 650 1096 407
p 2 0 161 759 606 291
p 2 21 343 556 18928 835
p 2 0 247 673 1052 381
p 2 0 134 786 518 265
p 2 0 125 795 459 253
p 2 0 109 811 392 237
p 2 0 89 831 363 219
p 2 0 107 813 391 236
p 2 0 96 824 378 226
p 2 0 47 873 257 183
p 2 15 366 539 23936 994
p 2 0 281 639 1118 413
p 2 0 192 728 645 317
p 2 9 377 534 22192 968
p 2 0 293 627 1243 429
p 2 0 124 796 409 251
p 2 12 385 523 22879 992
p 2 0 293 627 1083 428
p 2 0 219 701 806 349
p 2 20 385 515 22515 987
p 2 0 293 627 1187 431
p 2 0 147 773 487 274
p 2 14 394 512 22882 996
p 2 0 254 666 1042 385
p 2 0 212 708 727 335
p 2 9 379 532 21681 950
p 2 0 317 603 1199 452
p 2 0 171 749 553 296
p 2 12 394 514 22613 996
p 2 0 295 625 1199 430
p 2 0 117 803 409 245
p 2 11 396 513 23122 965
p 2 0 285 635 1179 429
p 2 0 226 694 788 350
p 2 10 392 518 24138 1034
p 2 0 293 627 1203 434
p 2 0 185 735 624 317
p 2 7 381 532 21091 997
p 2 0 298 622 1238 436
p 2 0 144 776 532 270
p 2 6 377 537 20447 949
p 2 0 274 646 1112 412
p 2 0 216 704 738 344
p 2 1 385 534 18712 873
p 2 0 291 629 1203 431
p 2 0 153 767 554 282
p 2 14 364 542 19044 937
p 2 0 273 647 1062 411
p 2 0 206 714 707 333
p 2 4 371 545 17115 863
p 2 0 285 635 1198 427
p 2 0 144 776 552 276
p 2 4 339 577 17241 835
p 2 0 242 678 972 379
p 2 0 190 730 659 318
p 2 5 340 575 16617 800
p 2 0 267 653 1097 401
p 2 0 118 802 435 249
p 2 9 328 583 16875 840
p 2 0 224 696 910 359
p 2 0 190 730 630 313
p 2 4 330 586 15352 804
p 2 0 271 649 1062 402
p 2 0 129 791 483 261
p 2 6 311 603 16068 787
p 2 0 221 699 907 360
p 2 0 167 753 567 295
p 2 6 312 602 14886 765
p 2 0 250 670 1081 392
p 2 0 124 796 475 256
p 2 7 299 614 14645 761
p 2 0 221 699 865 354
p 2 0 162 758 562 292
p 2 7 293 620 14173 743
p 2 0 233 687 945 371
p 2 0 140 780 483 268
p 2 9 300 611 13582 746
p 2 0 221 699 861 354
p 2 0 137 783 479 266
p 2 6 308 606 13289 739
p 2 0 196 724 818 330
p 2 0 165 755 591 292
p 2 13 288 619 16110 842
p 2 0 223 697 866 359
p 2 0 128 792 470 259
p 2 11 282 627 15298 772
p 2 0 232 688 889 366
p 2 0 129 791 435 262
p 2 13 274 633 13846 769
p 2 0 206 714 842 345
p 2 0 99 821 384 229
p 2 14 263 643 13373 736
p 2 0 172 748 697 304
p 2 0 140 780 524 272
p 2 12 252 656 11932 701
p 2 0 186 734 778 325
p 2 0 133 787 467 261
p 2 11 248 661 12083 695
p 2 0 189 731 722 323
p 2 0 105 815 388 237
p 2 7 237 676 11740 648
p 2 0 157 763 648 297
p 2 0 146 774 510 273
p 2 14 227 679 11350 691
p 2 0 293 627 1083 429
i 2 920 0 0 15013 3132
p 2 0 541 379 687 626
p 2 0 425 495 558 530
p 2 0 351 569 473 446
p 2 0 284 636 410 387
p 2 0 181 739 304 291
p 2 0 152 768 289 275
p 2 0 170 750 289 281
p 2 0 113 807 240 235
p 2 0 126 794 479 249
p 2 0 127 793 583 255
p 2 0 172 748 626 305
p 2 0 107 813 890 252
p 2 0 140 780 1066 283
p 2 0 158 762 1453 301
p 2 0 176 744 1623 334
p 2 0 179 741 2258 354
p 2 0 165 755 1582 331
p 2 0 211 709 2646 371
p 2 0 218 702 1847 385
p 2 0 231 689 3003 417
p 2 0 173 747 2106 349
p 2 0 246 674 3676 422
p 2 0 202 718 2431 361
p 2 0 171 749 4722 409
p 2 0 158 762 2629 365
p 2 0 227 693 4573 427
p 2 0 160 760 3002 350
p 2 0 213 707 5148 451
p 2 0 166 754 2636 353
p 2 0 184 736 5290 423
p 2 0 191 729 3059 376
p 2 0 166 754 5589 420
p 2 0 186 734 2365 352
p 2 37 232 651 7762 722
p 2 0 176 744 444 303
p 2 14 170 736 7655 526
p 2 0 143 777 447 278
p 2 7 175 738 8079 492
p 2 0 137 783 480 274
p 2 0 151 769 6632 382
p 2 0 127 793 453 263
p 2 1 147 772 6369 386
p 2 0 123 797 457 258
p 2 14 161 745 8004 531
p 2 0 117 803 435 260
p 2 10 187 723 8645 530
p 2 0 141 779 477 278
p 2 22 151 747 10487 615
p 2 0 146 774 499 287
p 2 0 90 830 291 222
p 2 38 321 561 14875 997
p 2 0 265 655 753 397
p 2 5 356 559 12777 809
p 2 0 244 676 708 374
p 2 15 357 548 13547 957
p 2 0 261 659 810 404
p 2 12 332 576 12479 905
p 2 0 264 656 727 396
p 2 0 176 744 413 306
p 2 0 145 775 332 265
p 2 0 108 812 270 236
p 2 0 75 845 256 208
p 2 0 127 793 321 253
p 2 0 80 840 244 207
p 2 0 56 864 230 190
p 2 0 94 826 292 222
p 2 0 60 860 249 194
p 2 2 298 620 9005 653
p 2 0 231 689 662 356
p 2 0 109 811 308 238
p 2 1 281 638 7554 633
p 2 0 207 713 696 352
p 2 0 120 800 360 251
p 2 0 277 643 7269 593
p 2 0 222 698 616 347
p 2 0 151 769 415 277
p 2 0 304 616 7364 604
p 2 0 224 696 641 348
p 2 0 95 825 308 225
p 2 0 269 651 7615 572
p 2 0 192 728 603 325
p 2 0 117 803 354 248
p 2 0 303 617 6885 584
p 2 0 186 734 545 312
p 2 0 141 779 377 271
p 2 0 259 661 6828 549
p 2 0 176 744 544 303
p 2 0 160 760 395 286
p 2 1 286 633 6708 564
p 2 0 275 645 725 399
i 2 920 0 0 36231 3823
p 2 0 405 515 586 503
p 2 0 347 573 457 438
p 2 0 251 669 363 348
p 2 0 256 664 372 355
p 2 0 119 801 249 239
p 2 0 120 800 247 239
p 2 0 106 814 223 223
p 2 0 66 854 196 193
p 2 0 79 841 218 205
p 2 0 131 789 256 242
p 2 0 46 874 177 173
p 2 0 76 844 213 202
p 2 0 88 832 216 208
p 2 0 31 889 168 163
p 2 0 53 867 185 180
p 2 0 63 857 202 190
p 2 0 80 840 209 199
p 2 0 57 863 196 188
p 2 0 23 897 161 157
p 2 0 66 854 214 195
p 2 0 48 872 190 181
p 2 0 49 871 182 177
p 2 0 81 839 218 202
p 2 0 42 878 181 172
p 2 0 20 900 161 155
p 2 0 62 858 202 188
p 2 0 71 849 204 192
p 2 0 29 891 179 164
p 2 0 38 882 189 170
p 2 0 37 883 188 172
p 2 0 41 879 185 173
p 2 0 55 865 197 187
p 2 0 96 824 219 209
p 2 0 80 840 217 200
p 2 0 68 852 209 194
p 2 0 23 897 170 159
p 2 0 46 874 181 175
p 2 0 90 830 208 202
p 2 8 264 648 15641 613
p 2 0 179 741 682 304
p 2 0 110 810 398 236
p 2 0 225 695 13697 491
p 2 0 162 758 736 293
p 2 0 98 822 297 217
p 2 0 242 678 14489 508
p 2 0 156 764 679 285
p 2 0 102 818 329 220
p 2 0 67 853 2025 217
p 2 0 42 878 254 177
p 2 0 53 867 273 186
p 2 0 123 797 1960 252
p 2 0 53 867 284 187
p 2 0 69 851 292 200
p 2 0 93 827 1826 233
p 2 0 99 821 351 225
p 2 0 27 893 192 161
p 2 10 256 654 18766 678
p 2 0 164 756 715 300
p 2 0 142 778 445 256
p 2 2 318 600 17748 682
p 2 0 241 679 929 364
p 2 0 129 791 367 245
p 2 4 318 598 17303 700
p 2 0 188 732 765 319
p 2 0 151 769 506 270
p 2 1 275 644 17425 652
p 2 0 192 728 869 329
p 2 0 101 819 421 233
p 2 0 99 821 385 228
p 2 0 127 793 366 247
p 2 0 152 768 382 261
p 2 0 90 830 364 222
p 2 0 107 813 299 225
p 2 0 52 868 247 185
p 2 14 191 715 10293 510
p 2 0 132 788 597 272
p 2 0 102 818 383 233
p 2 12 212 696 10770 554
p 2 0 121 799 552 258
p 2 0 97 823 368 232
p 2 12 168 740 8892 489
p 2 0 141 779 554 277
p 2 0 84 836 306 216
p 2 5 148 767 8412 443
p 2 0 147 773 530 276
p 2 0 88 832 309 218
p 2 3 133 784 7248 381
p 2 0 124 796 498 262
p 2 0 80 840 337 212
p 2 0 148 772 6526 359
p 2 0 125 795 483 250
p 2 0 84 836 339 215
p 2 0 129 791 6472 344
p 2 0 202 718 719 336
i 2 920 0 0 36403 3786
p 2 0 398 522 564 495
p 2 0 336 584 444 430
p 2 0 225 695 351 327
p 2 0 228 692 343 330
p 2 0 124 796 244 237
p 2 0 159 761 285 268
p 2 0 111 809 228 225
p 2 0 76 844 210 200
p 2 0 88 832 227 211
p 2 0 72 848 215 202
p 2 0 37 883 169 167
p 2 0 71 849 202 195
p 2 0 71 849 203 197
p 2 0 40 880 181 171
p 2 0 41 879 180 173
p 2 8 105 807 1045 290
p 2 0 72 848 227 203
p 2 0 76 844 215 202
p 2 7 70 843 1403 283
p 2 0 64 856 222 195
p 2 0 42 878 202 177
p 2 31 573 316 26414 1420
p 2 0 397 523 1333 534
p 2 0 256 664 637 370
p 2 35 589 296 27515 1523
p 2 0 449 471 1667 601
p 2 0 192 728 516 316
p 2 35 602 283 28460 1560
p 2 0 399 521 1329 527
p 2 0 283 637 818 408
p 2 56 535 329 28280 1515
p 2 0 428 492 1513 571
p 2 0 155 765 436 285
p 2 64 519 337 35767 1766
p 2 0 360 560 1271 499
p 2 0 316 604 863 435
p 2 4 566 350 30830 1317
p 2 0 383 537 1502 528
p 2 0 171 749 543 303
p 2 12 576 332 32749 1371
p 2 0 369 551 1325 502
p 2 0 126 794 368 256
p 2 0 92 828 692 238
p 2 0 61 859 232 194
p 2 0 198 722 616 326
p 2 0 178 742 767 320
p 2 0 187 733 543 308
p 2 0 205 715 597 326
p 2 0 169 751 528 292
p 2 0 188 732 550 307
p 2 0 158 762 497 286
p 2 0 163 757 482 283
p 2 0 160 760 524 288
p 2 0 156 764 481 281
p 2 0 122 798 428 249
p 2 0 137 783 455 266
p 2 0 166 754 430 277
p 2 0 120 800 402 247
p 2 0 152 768 455 275
p 2 0 126 794 405 255
p 2 0 89 831 326 219
p 2 0 96 824 334 225
p 2 0 89 831 323 220
p 2 0 97 823 350 223
p 2 0 107 813 350 233
p 2 0 124 796 371 245
p 2 0 85 835 317 214
p 2 0 98 822 311 223
p 2 0 97 823 290 221
p 2 0 71 849 259 199
p 2 0 105 815 304 227
p 2 0 74 846 270 202
p 2 0 78 842 289 207
p 2 0 59 861 253 190
p 2 0 80 840 298 211
p 2 0 63 857 259 194
p 2 0 99 821 314 226
p 2 0 67 853 263 200
p 2 0 57 863 233 188
p 2 0 52 868 236 183
p 2 0 60 860 236 189
p 2 0 32 888 193 166
p 2 0 63 857 264 194
p 2 0 60 860 243 192
p 2 0 30 890 197 164
p 2 0 41 879 214 176
p 2 0 43 877 198 174
p 2 0 34 886 193 168
p 2 0 63 857 238 192
p 2 0 55 865 227 187
p 2 0 32 888 199 166
p 2 0 46 874 207 178
p 2 0 48 872 215 182
p 2 0 27 893 177 161
p 2 0 35 885 188 167
p 2 0 46 874 204 177
p 2 0 21 899 175 156
p 2 0 28 892 184 163
p 2 0 54 866 710 196
p 2 0 35 885 205 167
p 2 0 42 878 207 175
p 2 0 55 865 831 198
p 2 0 27 893 193 161
p 2 0 31 889 191 165
p 2 0 39 881 375 186
p 2 0 21 899 177 157
p 2 0 46 874 198 176
p 2 0 34 886 691 181
p 2 0 40 880 199 171
p 2 0 40 880 198 173
p 2 0 40 880 345 182
p 2 0 33 887 178 163
p 2 0 34 886 193 168
p 2 1 33 886 832 184
p 2 0 25 895 192 161
p 2 0 20 900 176 155
p 2 0 41 879 573 185
p 2 0 26 894 186 161
p 2 0 55 865 394 197
p 2 0 37 883 200 172
p 2 0 78 842 264 206
p 2 0 105 815 306 229
i 2 920 0 0 18136 3321
p 2 0 491 429 639 568
p 2 0 457 463 554 517
p 2 0 269 651 388 372
p 2 0 318 602 427 413
p 2 0 153 767 284 272
p 2 0 222 698 330 319
p 2 0 111 809 238 232
p 2 0 162 758 279 269
p 2 0 88 832 223 215
p 2 0 190 730 300 290
p 2 0 120 800 259 245
p 2 0 105 815 237 225
p 2 0 68 852 207 199
p 2 0 138 782 272 255
p 2 0 52 868 186 183
p 2 0 112 808 247 230
p 2 0 55 865 189 185
p 2 0 48 872 190 181
p 2 0 42 878 180 175
p 2 0 29 891 168 165
p 2 0 75 845 203 197
p 2 0 96 824 218 213
p 2 0 75 845 213 201
p 2 0 39 881 174 170
p 2 0 71 849 192 189
p 2 0 30 890 172 164
p 2 0 119 801 231 228
p 2 0 36 884 172 168
p 2 0 101 819 230 219
p 2 0 116 804 226 222
p 2 0 27 893 169 162
p 2 0 24 896 165 159
p 2 0 124 796 241 233
p 2 0 30 890 167 164
p 2 0 72 848 208 195
p 2 0 55 865 190 186
p 2 0 27 893 166 161
p 2 0 74 846 200 194
p 2 0 66 854 194 192
p 2 0 38 882 174 169
p 2 0 27 893 166 161
p 2 0 57 863 192 186
p 2 0 28 892 161 161
