# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 3 156 761 1635 339
p 2 0 164 756 438 300
p 2 1 147 772 1233 309
p 2 0 195 725 509 327
p 2 0 158 762 1085 307
p 2 0 194 726 471 320
p 2 0 184 736 461 314
p 2 0 101 819 339 241
p 2 0 137 783 403 277
p 2 0 157 763 406 286
p 2 0 152 768 404 286
p 2 0 152 768 398 279
p 2 0 156 764 1368 308
p 2 0 135 785 437 274
p 2 0 116 804 683 259
p 2 0 199 721 1405 350
p 2 0 143 777 427 276
p 2 0 125 795 370 259
p 2 1 206 713 1396 360
p 2 0 127 793 439 277
p 2 0 141 779 401 279
p 2 0 156 764 1524 312
p 2 0 139 781 427 280
p 2 0 164 756 1531 319
p 2 0 170 750 725 308
p 2 0 155 765 1712 310
p 2 0 154 766 789 295
p 2 1 178 741 1260 330
p 2 0 172 748 474 307
p 2 1 164 755 1029 303
p 2 0 132 788 425 273
p 2 0 175 745 749 300
p 2 0 128 792 385 266
p 2 0 171 749 749 304
p 2 0 152 768 443 291
p 2 0 147 773 676 281
p 2 0 163 757 435 295
p 2 0 130 790 690 275
p 2 0 157 763 398 279
p 2 0 162 758 750 302
p 2 0 163 757 445 294
p 2 0 143 777 687 283
p 2 0 168 752 424 292
p 2 0 165 755 671 299
p 2 0 167 753 438 294
p 2 0 171 749 735 308
p 2 0 132 788 404 269
p 2 0 157 763 680 291
p 2 0 192 728 462 319
p 2 0 146 774 691 285
p 2 0 203 717 458 327
i 2 920 0 0 18191 3110
p 2 0 740 180 874 803
p 2 0 600 320 693 678
p 2 0 503 417 594 577
p 2 0 486 434 587 568
p 2 0 314 606 418 407
p 2 0 386 534 459 450
p 2 0 196 724 317 310
p 2 0 221 699 329 320
p 2 0 221 699 333 321
p 2 0 194 726 300 297
p 2 0 122 798 245 241
p 2 0 194 726 303 293
p 2 0 184 736 284 282
p 2 0 92 828 222 216
p 2 0 140 780 263 252
p 2 0 167 753 280 275
p 2 0 113 807 222 221
p 2 0 99 821 231 222
p 2 0 105 815 231 224
p 2 0 107 813 223 222
p 2 0 109 811 235 230
p 2 0 109 811 232 228
p 2 0 87 833 206 205
p 2 0 170 750 272 261
p 2 0 103 817 222 221
p 2 0 65 855 197 191
p 2 0 41 879 177 174
p 2 0 117 803 239 235
p 2 0 609 311 1366 637
p 2 98 554 268 5522 1674
p 2 56 580 284 5083 1569
p 2 10 641 269 4680 1383
p 2 12 606 302 6905 1199
p 2 30 529 361 7891 1216
p 2 15 527 378 10989 1171
p 2 24 507 389 5105 1044
p 2 18 443 459 4085 917
p 2 9 523 388 12930 1209
p 2 10 422 488 3921 844
p 2 5 375 540 3798 729
p 2 4 463 453 11654 989
p 2 2 416 502 3138 719
p 2 0 283 637 1763 520
p 2 3 413 504 9330 824
p 2 0 314 606 851 458
p 2 0 232 688 515 352
p 2 0 144 776 345 275
p 2 0 150 770 399 280
p 2 0 126 794 356 257
p 2 0 357 563 8638 702
p 2 0 241 679 791 386
p 2 0 165 755 451 295
p 2 0 323 597 7412 605
p 2 0 255 665 777 384
p 2 0 158 762 456 289
p 2 0 358 562 7572 645
p 2 0 273 647 812 401
p 2 0 192 728 474 313
p 2 0 161 759 864 292
p 2 0 135 785 382 261
p 2 0 112 808 334 238
p 2 0 93 827 793 233
p 2 0 75 845 286 207
p 2 0 73 847 268 203
p 2 0 89 831 713 225
p 2 0 72 848 288 204
p 2 0 90 830 323 223
p 2 0 101 819 651 235
p 2 0 60 860 257 191
p 2 0 112 808 314 236
p 2 0 82 838 624 216
p 2 0 59 861 252 190
p 2 0 75 845 276 206
p 2 0 82 838 256 208
p 2 0 40 880 205 173
p 2 0 63 857 237 194
p 2 0 80 840 242 205
p 2 0 41 879 208 175
p 2 0 61 859 236 191
p 2 0 48 872 209 178
p 2 0 84 836 281 214
p 2 0 133 787 342 258
i 2 920 0 0 31411 3506
p 2 1 853 66 10579 1115
p 2 0 901 19 11141 1146
p 2 2 902 16 13581 1281
p 2 0 887 33 12677 1161
p 2 6 882 32 11920 1210
p 2 3 904 13 13952 1276
p 2 0 909 11 12520 1200
p 2 0 911 9 12505 1216
p 2 13 891 16 15267 1365
p 2 0 908 12 13428 1214
p 2 0 915 5 13663 1227
p 2 12 893 15 17134 1413
p 2 0 909 11 13617 1232
p 2 0 915 5 14410 1256
p 2 0 914 6 17158 1344
p 2 0 906 14 15019 1208
p 2 0 918 2 15021 1258
p 2 3 917 0 18940 1364
p 2 1 896 23 15401 1254
p 2 0 917 3 16118 1267
p 2 2 915 3 18555 1338
p 2 0 907 13 15032 1243
p 2 0 912 8 15279 1271
p 2 1 907 12 17359 1313
p 2 0 914 6 15432 1277
p 2 0 918 2 15003 1258
p 2 12 902 6 18949 1397
p 2 0 908 12 15469 1292
p 2 1 914 5 16477 1303
p 2 1 915 4 19417 1321
p 2 0 910 10 16689 1237
p 2 1 915 4 17394 1271
p 2 2 912 6 20629 1299
p 2 0 919 1 18985 1258
p 2 1 916 3 19409 1290
p 2 0 916 4 23855 1298
p 2 0 919 1 21309 1271
p 2 0 918 2 21994 1300
p 2 0 919 1 22117 1292
p 2 1 915 4 20716 1300
p 2 0 918 2 19763 1265
p 2 1 918 1 20854 1260
p 2 7 913 0 20955 1282
p 2 2 915 3 16028 1237
p 2 1 918 1 16821 1191
p 2 21 899 0 9177 1249
p 2 2 918 0 6152 1118
p 2 3 915 2 9456 1119
p 2 0 920 0 13467 1139
p 2 0 920 0 20592 1225
p 2 3 916 1 23014 1257
p 2 5 912 3 19992 1239
p 2 6 913 1 22322 1282
p 2 14 906 0 21794 1336
p 2 0 919 1 19860 1281
p 2 2 916 2 22822 1311
p 2 24 896 0 23238 1354
p 2 3 915 2 18631 1179
p 2 1 917 2 12454 1122
p 2 2 917 1 10784 1073
p 2 2 917 1 20944 1199
p 2 2 917 1 20531 1244
p 2 4 915 1 21999 1274
p 2 1 917 2 24063 1261
p 2 0 920 0 13740 1208
p 2 1 918 1 8363 1151
p 2 0 918 2 20920 1209
p 2 1 916 3 18477 1237
p 2 2 917 1 24042 1279
p 2 0 919 1 9259 1105
p 2 0 918 2 11199 1102
p 2 0 915 5 19630 1194
p 2 0 919 1 20180 1200
p 2 0 917 3 12767 1156
p 2 0 917 3 12226 1127
p 2 0 908 12 16592 1181
p 2 0 868 52 20551 1201
p 2 1 783 136 17878 1086
p 2 0 590 330 2218 727
p 2 0 476 444 1527 597
p 2 0 328 592 12376 594
p 2 0 256 664 895 389
p 2 0 129 791 422 257
p 2 1 259 660 13196 563
p 2 0 221 699 897 358
p 2 0 138 782 463 268
p 2 0 225 695 12312 508
p 2 0 203 717 784 338
p 2 0 127 793 410 255
p 2 1 225 694 12892 522
p 2 0 208 712 825 345
p 2 0 111 809 411 243
p 2 0 231 689 13215 515
p 2 0 158 762 685 296
p 2 0 93 827 355 221
p 2 0 91 829 1050 226
p 2 0 69 851 293 201
p 2 0 173 747 579 302
p 2 0 213 707 1397 343
p 2 0 232 688 675 352
i 2 920 0 0 42704 3696
p 2 0 360 560 562 471
p 2 16 317 587 3586 555
p 2 0 203 717 432 329
p 2 43 211 666 6986 650
p 2 0 146 774 392 279
p 2 84 166 670 11581 860
p 2 0 124 796 419 264
p 2 133 169 618 17106 1182
p 2 0 161 759 505 302
p 2 146 201 573 22407 1403
p 2 0 198 722 653 342
p 2 151 224 545 24052 1488
p 2 0 213 707 745 357
p 2 109 267 544 24911 1441
p 2 0 231 689 876 380
p 2 152 285 483 30829 1670
p 2 0 260 660 936 415
p 2 101 341 478 32369 1533
p 2 0 296 624 1035 448
p 2 49 379 492 28998 1307
p 2 0 315 605 1277 476
p 2 47 385 488 31892 1375
p 2 0 320 600 1264 488
p 2 1 294 625 10492 612
p 2 0 249 671 870 388
p 2 0 287 633 9223 560
p 2 1 246 673 1152 400
p 2 0 287 633 8254 533
p 2 15 271 634 3820 543
p 2 0 223 697 1298 365
p 2 44 240 636 7477 721
p 2 0 226 694 688 356
p 2 61 272 587 13350 923
p 2 0 177 743 637 319
p 2 63 213 644 14859 925
p 2 0 207 713 1452 358
p 2 6 253 661 11419 636
p 2 0 209 711 776 351
p 2 5 289 626 10731 653
p 2 0 293 627 970 429
i 2 920 0 0 41001 3947
p 2 0 298 622 525 411
p 2 0 251 669 384 358
p 2 0 118 802 620 242
p 2 0 99 821 246 227
p 2 0 53 867 197 184
p 2 0 63 857 474 194
p 2 0 28 892 177 163
p 2 0 38 882 183 171
p 2 0 39 881 416 174
p 2 0 28 892 179 163
p 2 0 37 883 189 170
p 2 0 47 873 392 180
p 2 0 27 893 172 161
p 2 0 34 886 184 165
p 2 0 63 857 465 195
p 2 0 26 894 181 161
p 2 0 42 878 205 174
p 2 0 46 874 554 181
p 2 0 25 895 173 157
p 2 0 30 890 182 165
p 2 0 45 875 539 181
p 2 0 41 879 197 173
p 2 0 18 902 161 153
p 2 0 38 882 449 173
p 2 0 25 895 178 160
p 2 0 25 895 171 158
p 2 1 103 816 3324 305
p 2 0 75 845 321 208
p 2 0 62 858 251 194
p 2 15 139 766 7195 496
p 2 0 113 807 465 253
p 2 0 65 855 272 201
p 2 6 169 745 9087 501
p 2 0 124 796 508 265
p 2 0 90 830 329 224
p 2 0 180 740 9020 493
p 2 0 141 779 552 284
p 2 0 88 832 314 219
p 2 2 189 729 8560 495
p 2 0 154 766 619 297
p 2 0 112 808 342 244
p 2 24 213 683 12842 671
p 2 0 173 747 675 317
p 2 0 109 811 368 239
p 2 27 275 618 15792 794
p 2 0 232 688 827 378
p 2 0 147 773 459 282
p 2 39 317 564 18498 960
p 2 0 257 663 977 408
p 2 0 158 762 491 288
p 2 31 346 543 19018 982
p 2 0 291 629 1034 437
p 2 0 210 710 647 341
p 2 41 366 513 21269 1070
p 2 0 289 631 1078 437
p 2 0 169 751 518 297
p 2 23 410 487 22824 1117
p 2 0 316 604 1193 467
p 2 0 247 673 738 376
p 2 37 433 450 25579 1272
p 2 0 341 579 1295 494
p 2 0 198 722 586 329
p 2 27 452 441 25464 1271
p 2 0 353 567 1295 502
p 2 0 281 639 830 417
p 2 29 460 431 23641 1241
p 2 0 379 541 1447 544
p 2 0 195 725 603 328
p 2 11 258 651 8306 609
p 2 0 207 713 734 346
p 2 0 157 763 527 295
p 2 0 160 760 856 291
p 2 0 160 760 497 287
p 2 0 142 778 452 271
p 2 0 157 763 823 286
p 2 0 130 790 426 260
p 2 0 165 755 488 291
p 2 0 141 779 697 269
p 2 0 146 774 471 274
p 2 0 179 741 531 306
i 2 920 0 0 21190 3008
p 2 0 366 554 538 476
p 2 72 323 525 4842 779
p 2 0 257 663 424 377
p 2 126 293 501 7855 1026
p 2 0 280 640 506 418
p 2 183 306 431 11319 1356
p 2 0 226 694 495 350
p 2 162 332 426 21527 1476
p 2 0 246 674 648 375
p 2 0 219 701 422 333
p 2 21 462 437 19860 1063
p 2 0 289 631 860 423
p 2 0 193 727 485 324
p 2 18 387 515 15874 861
p 2 0 294 626 838 421
p 2 0 229 691 585 352
p 2 41 430 449 21389 1162
p 2 0 347 573 1012 487
p 2 0 219 701 560 348
p 2 0 180 740 461 303
p 2 0 140 780 378 272
p 2 0 136 784 378 257
p 2 0 156 764 408 284
p 2 0 94 826 315 223
p 2 0 172 748 452 296
p 2 0 119 801 352 241
p 2 0 102 818 320 230
p 2 0 132 788 362 254
p 2 0 101 819 315 228
p 2 0 104 816 344 233
p 2 0 146 774 377 269
p 2 0 109 811 341 236
p 2 0 147 773 417 273
i 2 920 0 0 25537 3232
p 2 0 531 389 702 625
p 2 0 517 403 601 591
p 2 0 364 556 1101 464
p 2 0 257 663 385 356
p 2 0 232 688 358 341
p 2 0 205 715 958 322
p 2 0 124 796 268 246
p 2 0 113 807 251 238
p 2 0 154 766 760 285
p 2 0 90 830 243 217
p 2 0 65 855 210 196
p 2 0 146 774 833 273
p 2 0 77 843 238 207
p 2 0 83 837 230 209
p 2 0 111 809 895 238
p 2 0 61 859 222 191
p 2 0 105 815 249 228
p 2 0 157 763 1093 277
p 2 0 154 766 326 273
p 2 6 196 718 3349 382
p 2 0 181 739 737 304
p 2 60 165 695 8859 698
p 2 0 112 808 371 249
p 2 105 185 630 16851 1078
p 2 0 170 750 523 303
p 2 147 185 588 22086 1396
p 2 0 190 730 1195 336
p 2 179 199 542 21422 1547
p 2 0 219 701 664 359
p 2 184 290 446 23551 1660
p 2 0 302 618 775 437
p 2 189 286 445 24762 1713
p 2 0 275 645 1217 420
p 2 171 302 447 25782 1646
p 2 0 284 636 825 421
p 2 161 299 460 25996 1641
p 2 0 316 604 825 452
p 2 175 296 449 28411 1682
p 2 0 287 633 1589 436
p 2 182 265 473 28137 1703
p 2 0 244 676 712 379
p 2 183 272 465 19883 1585
p 2 0 294 626 772 425
p 2 126 283 511 13176 1239
p 2 0 297 623 1210 425
p 2 88 309 523 6980 968
p 2 0 261 659 540 383
p 2 46 250 624 1789 608
p 2 0 296 624 512 409
p 2 1 226 693 436 345
p 2 0 196 724 971 319
p 2 0 151 769 344 278
p 2 0 177 743 345 298
p 2 0 131 789 658 260
p 2 0 106 814 288 233
p 2 0 125 795 296 252
p 2 0 101 819 951 233
p 2 0 69 851 240 200
p 2 0 106 814 290 234
p 2 0 73 847 825 211
p 2 0 78 842 262 207
p 2 0 99 821 261 227
p 2 0 87 833 867 219
p 2 0 51 869 212 185
p 2 0 77 843 233 205
p 2 0 150 770 755 270
p 2 0 88 832 253 212
p 2 0 84 836 244 212
p 2 0 123 797 277 247
p 2 0 92 828 241 213
p 2 0 130 790 274 243
p 2 0 169 751 322 284
p 2 0 61 859 206 189
p 2 0 61 859 220 193
p 2 0 71 849 217 201
p 2 0 42 878 200 175
p 2 0 54 866 206 185
p 2 0 91 829 236 216
p 2 0 39 881 191 172
p 2 0 62 858 213 191
p 2 0 66 854 211 197
p 2 0 52 868 194 178
p 2 0 53 867 210 187
p 2 0 72 848 215 201
p 2 0 44 876 203 178
p 2 0 46 874 201 180
p 2 0 56 864 202 187
p 2 0 17 903 161 153
p 2 0 55 865 212 189
p 2 0 42 878 181 174
p 2 0 26 894 170 161
p 2 0 53 867 203 185
p 2 0 55 865 198 186
p 2 0 21 899 165 155
p 2 0 42 878 202 175
p 2 0 74 846 222 204
p 2 0 23 897 163 157
p 2 0 85 835 210 200
p 2 0 126 794 248 234
p 2 0 59 861 191 187
p 2 0 21 899 166 157
p 2 0 43 877 187 176
p 2 0 36 884 173 168
p 2 0 52 868 177 175
p 2 0 24 896 158 157
p 2 0 17 903 154 151
p 2 0 30 890 177 164
i 2 920 0 0 18687 3167
p 2 2 829 89 5683 1123
p 2 0 860 60 6049 1094
i 2 920 0 0 18601 3173
p 2 2 814 104 6128 1088
p 2 0 848 72 6157 1100
p 2 118 700 102 15466 1755
p 2 1 822 97 6697 1130
p 2 1 843 76 5569 1098
p 2 175 702 43 18319 1948
p 2 0 814 106 8029 1088
p 2 2 832 86 6251 1031
p 2 13 832 75 10722 1233
p 2 0 776 144 3520 1006
p 2 0 777 143 5775 1008
p 2 1 750 169 9031 1068
p 2 0 780 140 3387 924
p 2 0 701 219 5068 865
p 2 3 659 258 7967 931
p 2 0 429 491 1006 550
p 2 0 278 642 521 391
p 2 0 218 702 443 332
p 2 0 222 698 405 334
p 2 0 143 777 342 267
p 2 0 186 734 392 302
p 2 0 159 761 349 272
p 2 0 182 738 334 288
p 2 0 100 820 285 224
p 2 0 173 747 324 283
p 2 0 122 798 267 237
p 2 0 80 840 261 206
p 2 0 105 815 294 229
p 2 0 71 849 235 202
p 2 0 89 831 269 214
p 2 0 122 798 283 241
p 2 0 89 831 244 213
p 2 0 102 818 261 225
p 2 0 90 830 256 215
p 2 0 90 830 264 217
p 2 0 67 853 228 198
p 2 0 103 817 251 225
p 2 0 98 822 247 219
p 2 0 124 796 278 244
p 2 0 83 837 237 210
p 2 0 83 837 225 206
p 2 0 98 822 249 220
p 2 0 75 845 234 202
p 2 0 66 854 212 193
p 2 0 79 841 228 206
p 2 0 485 435 4707 642
p 2 1 613 306 5661 785
p 2 1 573 346 4536 725
p 2 1 712 207 4997 862
p 2 0 626 294 6353 820
p 2 1 749 170 3480 886
p 2 0 748 172 4806 896
p 2 1 752 167 5232 953
p 2 0 763 157 5530 939
p 2 0 803 117 6596 992
p 2 2 796 122 5366 988
p 2 0 793 127 5344 961
p 2 0 782 138 4178 931
p 2 0 818 102 3193 946
p 2 0 822 98 4409 962
p 2 2 810 108 5883 1005
p 2 1 787 132 6188 982
p 2 0 813 107 6270 1001
p 2 1 781 138 5809 992
p 2 0 803 117 6115 1000
p 2 0 801 119 5963 990
p 2 0 824 96 5739 1014
p 2 0 793 127 5747 976
p 2 0 799 121 5749 1020
p 2 0 827 93 5715 995
p 2 0 832 88 5775 1038
p 2 0 788 132 5895 962
p 2 0 811 109 5910 1010
p 2 0 777 143 5850 976
p 2 0 820 100 5922 1034
p 2 0 804 116 5995 992
p 2 0 829 91 6079 1036
p 2 0 784 136 5938 996
p 2 0 806 114 6016 1013
p 2 0 842 78 6035 1026
p 2 0 828 92 6120 1023
p 2 0 806 114 5999 975
p 2 0 824 96 6081 1013
p 2 0 814 106 5872 996
p 2 0 825 95 5666 1015
p 2 0 819 101 5630 992
p 2 0 841 79 5689 1012
p 2 0 803 117 4298 933
p 2 0 817 103 3592 969
p 2 0 823 97 2879 951
p 2 0 817 103 2607 955
p 2 0 812 108 3154 913
p 2 0 821 99 5259 962
p 2 0 805 115 6068 971
p 2 0 817 103 5988 971
p 2 0 813 107 6290 980
p 2 0 814 106 6644 999
p 2 0 797 123 6678 978
p 2 0 828 92 6554 1002
p 2 0 803 117 6167 970
p 2 0 822 98 6031 1000
p 2 0 824 96 6095 993
p 2 0 818 102 6513 1022
p 2 0 826 94 7036 1031
p 2 0 818 102 6582 1012
p 2 0 810 110 5913 973
p 2 0 816 104 5546 976
p 2 0 811 109 4212 925
p 2 0 824 96 2863 936
p 2 0 822 98 2310 894
p 2 0 820 100 3327 924
p 2 0 832 88 5459 939
p 2 0 830 90 6110 978
p 2 0 814 106 6695 965
p 2 0 812 108 6693 991
p 2 0 811 109 6299 959
p 2 0 834 86 6248 986
p 2 0 814 106 6301 968
p 2 0 844 76 6765 998
p 2 0 829 91 6417 983
p 2 0 832 88 5829 963
p 2 0 835 85 5107 907
p 2 0 828 92 2911 882
p 2 0 794 126 2033 828
p 2 0 794 126 3619 867
p 2 0 777 143 5654 895
p 2 0 775 145 5614 910
p 2 0 717 203 6332 873
p 2 0 779 141 5875 926
p 2 0 721 199 5808 884
p 2 0 709 211 6230 886
p 2 0 620 300 6659 812
p 2 0 554 366 4534 717
p 2 0 516 404 4333 641
p 2 0 407 513 1301 507
p 2 0 255 665 757 366
p 2 0 233 687 609 345
p 2 0 252 668 669 362
p 2 0 378 542 1329 511
p 2 0 206 714 506 323
p 2 0 199 721 382 313
p 2 0 111 809 264 230
p 2 0 102 818 240 224
p 2 0 81 839 224 203
p 2 0 92 828 235 217
p 2 0 97 823 248 222
p 2 0 42 878 182 174
p 2 0 63 857 198 194
p 2 0 66 854 205 193
p 2 0 53 867 189 184
p 2 82 459 379 22732 1592
p 2 0 387 533 1007 527
p 2 10 554 356 17077 1218
p 2 0 427 493 1094 561
p 2 0 239 681 547 372
p 2 8 540 372 16167 1180
p 2 0 391 529 1077 539
p 2 0 341 579 711 453
p 2 0 541 379 12468 925
p 2 0 370 550 991 500
p 2 0 206 714 463 334
p 2 1 492 427 11801 894
p 2 0 321 599 885 459
p 2 0 194 726 479 320
p 2 0 186 734 2372 349
p 2 0 172 748 426 304
p 2 3 170 747 1938 339
p 2 0 148 772 389 274
p 2 0 118 802 312 244
p 2 0 89 831 276 218
p 2 0 101 819 279 228
p 2 0 202 718 484 320
i 2 920 0 0 47116 4130
p 2 0 289 631 527 409
p 2 0 253 667 395 359
p 2 15 330 575 13105 846
p 2 0 256 664 719 390
p 2 0 182 738 510 310
p 2 0 312 608 9455 660
p 2 0 223 697 790 372
p 2 0 147 773 412 281
p 2 3 269 648 8915 611
p 2 0 202 718 709 346
p 2 0 159 761 487 293
p 2 0 269 651 6860 509
p 2 0 191 729 662 324
p 2 0 108 812 366 240
p 2 0 245 675 6445 485
p 2 0 178 742 623 315
p 2 0 119 801 371 246
p 2 0 142 778 1784 277
p 2 0 119 801 373 247
p 2 0 91 829 319 223
p 2 0 118 802 1942 259
p 2 0 111 809 383 240
p 2 0 89 831 323 221
p 2 0 110 810 1605 249
p 2 0 64 856 288 198
p 2 0 71 849 287 203
p 2 0 97 823 1522 241
p 2 0 62 858 280 194
p 2 0 70 850 267 202
p 2 0 80 840 1833 227
p 2 0 49 871 254 182
p 2 0 50 870 234 184
p 2 0 70 850 1635 213
p 2 0 54 866 262 186
p 2 0 84 836 281 211
p 2 0 67 853 1547 208
p 2 0 46 874 254 180
p 2 0 41 879 222 176
p 2 0 60 860 1845 207
p 2 0 50 870 265 184
p 2 0 47 873 237 180
p 2 0 51 869 1553 195
p 2 0 44 876 240 178
p 2 0 34 886 218 168
p 2 0 59 861 1467 203
p 2 0 47 873 277 183
p 2 0 44 876 235 178
p 2 0 53 867 1776 202
p 2 0 44 876 232 178
p 2 0 43 877 211 177
p 2 0 52 868 1651 197
p 2 0 43 877 250 177
p 2 0 39 881 209 172
p 2 0 57 863 1547 200
p 2 0 53 867 275 187
p 2 0 31 889 206 165
p 2 0 49 871 1823 197
p 2 0 63 857 261 192
p 2 0 29 891 194 164
p 2 0 42 878 1395 185
p 2 0 52 868 247 183
p 2 0 28 892 185 162
p 2 23 157 740 7776 592
p 2 0 119 801 462 262
p 2 0 74 846 263 206
p 2 3 147 770 6588 443
p 2 0 130 790 482 269
p 2 0 80 840 302 212
p 2 5 160 755 6695 447
p 2 0 124 796 497 262
p 2 0 65 855 268 198
p 2 0 115 805 3572 299
p 2 0 85 835 340 220
p 2 0 62 858 255 195
p 2 0 115 805 3599 291
p 2 0 89 831 378 222
p 2 0 57 863 251 191
p 2 6 132 782 5859 409
p 2 0 100 820 404 239
p 2 0 88 832 288 221
p 2 6 121 793 5119 400
p 2 0 125 795 417 259
p 2 0 69 851 276 204
p 2 4 131 785 4884 400
p 2 0 108 812 432 247
p 2 0 67 853 251 203
p 2 0 145 775 4545 395
p 2 0 106 814 394 247
p 2 0 78 842 280 213
p 2 0 83 837 1507 223
p 2 0 121 799 420 251
i 2 920 0 0 45881 3864
p 2 0 323 597 7251 544
p 2 0 234 686 659 355
p 2 0 160 760 413 283
p 2 0 238 682 5406 425
p 2 0 130 790 602 262
p 2 0 90 830 306 218
p 2 0 180 740 6013 387
p 2 0 155 765 892 296
p 2 0 159 761 4566 331
p 2 0 121 799 504 252
p 2 0 170 750 3869 335
p 2 0 141 779 665 269
p 2 0 155 765 3754 320
p 2 0 125 795 531 253
p 2 0 169 751 3845 335
p 2 0 125 795 497 252
p 2 0 178 742 3747 343
p 2 0 138 782 565 269
p 2 0 203 717 3901 365
p 2 0 115 805 497 245
p 2 0 168 752 3751 334
p 2 0 156 764 564 282
p 2 0 194 726 3881 357
p 2 0 132 788 508 262
p 2 0 186 734 3815 354
p 2 0 179 741 685 311
i 2 920 0 0 43224 4204
p 2 0 264 656 479 387
p 2 0 283 637 423 389
p 2 72 780 68 45447 2467
p 2 0 581 339 1686 740
p 2 0 420 500 1028 542
p 2 16 787 117 32692 1928
p 2 0 568 352 1687 725
p 2 158 707 55 46907 2870
p 2 0 572 348 1777 793
p 2 0 312 608 736 468
p 2 74 773 73 41300 2512
p 2 0 565 355 1696 765
p 2 0 335 585 769 478
p 2 53 782 85 42173 2355
p 2 0 572 348 1736 762
p 2 0 279 641 608 402
p 2 0 216 704 464 344
p 2 0 211 709 437 337
p 2 0 238 682 575 365
p 2 0 253 667 620 372
p 2 0 194 726 542 319
p 2 0 167 753 493 294
p 2 0 186 734 533 312
p 2 0 174 746 506 298
p 2 0 229 691 630 353
p 2 0 164 756 509 291
p 2 0 131 789 432 262
p 2 0 157 763 520 289
p 2 0 142 778 451 274
p 2 0 383 537 1136 512
i 2 920 0 0 36910 3862
p 2 0 315 605 503 429
p 2 1 350 569 7658 556
p 2 0 254 666 634 375
p 2 0 162 758 386 290
p 2 0 205 715 5948 395
p 2 0 167 753 556 298
p 2 0 89 831 306 222
p 2 0 211 709 5803 398
p 2 0 155 765 571 286
p 2 0 99 821 345 231
p 2 0 106 814 577 241
p 2 0 58 862 245 192
p 2 0 57 863 251 191
p 2 0 87 833 720 222
p 2 0 67 853 249 197
p 2 0 73 847 281 206
p 2 1 75 844 923 215
p 2 0 84 836 304 213
p 2 0 73 847 281 205
p 2 1 87 832 877 227
p 2 0 98 822 294 224
p 2 0 72 848 267 201
p 2 0 74 846 666 211
p 2 0 104 816 301 232
p 2 0 54 866 233 186
p 2 2 219 699 10993 563
p 2 0 191 729 619 326
p 2 0 136 784 427 266
p 2 1 223 696 9149 511
p 2 0 195 725 710 335
p 2 0 101 819 360 234
p 2 1 204 715 9529 495
p 2 0 163 757 599 303
p 2 0 134 786 442 265
p 2 3 217 700 7924 452
p 2 0 163 757 625 295
p 2 0 87 833 333 218
p 2 1 177 742 7908 408
p 2 0 133 787 538 269
p 2 0 71 849 300 203
p 2 0 68 852 1235 212
p 2 0 71 849 292 204
p 2 0 55 865 269 189
p 2 0 85 835 1218 224
p 2 0 74 846 297 207
p 2 0 57 863 246 189
p 2 0 65 855 524 200
p 2 0 76 844 274 208
p 2 0 99 821 298 226
p 2 0 65 855 633 202
p 2 0 79 841 285 210
p 2 0 97 823 300 224
p 2 1 41 878 769 185
p 2 0 55 865 236 187
p 2 0 40 880 200 172
p 2 2 183 735 8875 442
p 2 0 139 781 574 277
p 2 0 86 834 306 218
p 2 0 214 706 8105 473
p 2 0 144 776 574 283
p 2 0 104 816 366 236
p 2 0 216 704 8326 477
p 2 0 160 760 626 303
p 2 0 90 830 325 221
p 2 0 206 714 8356 463
p 2 0 138 782 512 274
p 2 0 83 837 318 217
p 2 0 95 825 1196 233
p 2 0 70 850 282 203
p 2 0 70 850 279 201
p 2 1 85 834 1391 234
p 2 0 99 821 332 226
p 2 0 73 847 269 203
p 2 0 89 831 1572 231
p 2 0 92 828 304 221
p 2 0 53 867 259 187
p 2 0 79 841 1128 219
p 2 0 100 820 341 230
p 2 0 55 865 247 190
p 2 0 78 842 1100 219
p 2 0 82 838 283 211
p 2 0 73 847 269 203
p 2 0 70 850 927 210
p 2 0 67 853 265 199
p 2 0 43 877 218 177
p 2 0 62 858 1168 204
p 2 0 65 855 249 195
p 2 0 42 878 210 175
p 2 1 50 869 1475 203
p 2 0 68 852 256 200
p 2 0 36 884 200 170
p 2 1 51 868 1186 199
p 2 0 56 864 228 188
p 2 0 31 889 183 165
p 2 0 45 875 995 188
p 2 0 58 862 246 191
p 2 0 47 873 220 179
p 2 0 66 854 1221 209
p 2 0 62 858 257 193
p 2 0 51 869 234 184
p 2 0 61 859 987 202
p 2 0 66 854 260 198
p 2 0 32 888 178 166
p 2 0 49 871 1062 191
p 2 0 69 851 255 201
p 2 0 34 886 189 167
p 2 1 43 876 1166 196
p 2 0 45 875 221 181
p 2 0 24 896 171 158
p 2 1 29 890 1294 178
p 2 0 58 862 224 188
p 2 0 40 880 202 172
p 2 0 60 860 1244 202
p 2 0 56 864 232 187
p 2 0 29 891 192 164
p 2 0 49 871 946 191
p 2 0 53 867 244 186
p 2 0 38 882 197 171
p 2 0 55 865 930 197
p 2 0 57 863 222 190
p 2 0 65 855 220 195
p 2 0 49 871 1217 192
p 2 0 49 871 247 182
p 2 0 62 858 229 193
p 2 1 40 879 1276 192
p 2 0 57 863 244 190
p 2 0 37 883 192 170
p 2 1 41 878 1271 189
p 2 0 41 879 210 176
p 2 0 30 890 177 164
