# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 28786 3868
p 2 0 693 227 2899 1016
p 2 226 671 23 22190 2447
p 2 0 747 173 3347 1059
p 2 117 789 14 33774 2255
p 2 0 787 133 3832 1140
p 2 169 734 17 24756 2437
p 2 0 798 122 3733 1145
p 2 119 784 17 23610 2263
p 2 0 823 97 3980 1201
p 2 249 654 17 27459 2746
p 2 0 759 161 5132 1190
p 2 285 622 13 27984 2877
p 2 0 722 198 4702 1097
p 2 233 672 15 32649 2874
p 2 1 756 163 4621 1153
p 2 157 750 13 31846 2672
p 2 0 802 118 4882 1211
p 2 62 848 10 30245 2325
p 2 0 825 95 3951 1184
p 2 29 883 8 24033 1968
p 2 0 818 102 3788 1163
p 2 35 868 17 25822 2007
p 2 0 834 86 4054 1219
p 2 12 889 19 22001 1801
p 2 0 841 79 3971 1198
p 2 21 876 23 22159 1806
p 2 0 827 93 4029 1183
p 2 25 884 11 24009 1928
p 2 0 839 81 4161 1213
p 2 24 857 39 13119 1676
p 2 10 855 55 13368 1495
p 2 8 892 20 11948 1598
p 2 0 861 59 4598 1249
p 2 8 906 6 17837 1741
p 2 0 865 55 4600 1258
p 2 0 897 23 9379 1456
p 2 0 871 49 10564 1381
p 2 0 903 17 8758 1454
p 2 0 841 79 4158 1234
p 2 3 903 14 14740 1608
p 2 0 865 55 4392 1263
p 2 13 878 29 12058 1626
p 2 5 844 71 10683 1369
p 2 17 893 10 13167 1695
p 2 0 831 89 3937 1185
p 2 31 883 6 20016 1905
p 2 0 839 81 3840 1197
p 2 54 850 16 17632 1965
p 2 0 808 112 6300 1215
p 2 51 852 17 17869 1993
p 2 0 816 104 3163 1141
p 2 105 808 7 24209 2301
p 2 0 803 117 3232 1120
p 2 112 798 10 22451 2317
p 2 0 782 138 3818 1120
p 2 97 819 4 21790 2307
p 2 0 781 139 3166 1082
p 2 0 901 19 10174 1541
p 2 0 739 181 2831 1001
i 2 920 0 0 34401 4006
p 2 1 851 68 6990 1341
p 2 7 898 15 13238 1641
p 2 1 896 23 8007 1465
p 2 0 856 64 8052 1402
p 2 2 910 8 12967 1596
p 2 0 858 62 8289 1431
p 2 0 866 54 7877 1395
p 2 4 891 25 12103 1565
p 2 1 887 32 8174 1466
p 2 1 841 78 8091 1406
p 2 3 904 13 12849 1569
p 2 1 878 41 8671 1466
p 2 4 909 7 14879 1718
p 2 1 865 54 8742 1454
p 2 2 914 4 15637 1762
p 2 0 871 49 8738 1479
p 2 2 904 14 16056 1777
p 2 1 901 18 8839 1480
p 2 5 895 20 17414 1798
p 2 0 889 31 8392 1447
p 2 184 728 8 22168 2495
p 2 0 816 104 7563 1363
p 2 33 870 17 17750 2012
p 2 0 871 49 7442 1407
p 2 36 845 39 16872 1913
p 2 0 870 50 7042 1368
p 2 180 737 3 22163 2468
p 2 0 906 14 7950 1468
p 2 59 861 0 16002 1939
p 2 0 902 18 7989 1417
p 2 4 915 1 15620 1655
p 2 1 907 12 8521 1457
p 2 7 913 0 16953 1702
p 2 0 898 22 8330 1413
p 2 3 916 1 18849 1792
p 2 0 894 26 8353 1491
p 2 18 901 1 20746 1974
p 2 2 889 29 8408 1492
p 2 9 911 0 20247 1889
p 2 0 874 46 7974 1436
p 2 12 905 3 18918 1863
p 2 0 876 44 7470 1434
p 2 4 915 1 18624 1797
p 2 0 866 54 7741 1427
p 2 21 898 1 23054 2005
p 2 0 869 51 7761 1396
p 2 18 901 1 21909 1958
p 2 2 857 61 7862 1417
p 2 6 913 1 21455 1913
p 2 3 842 75 7474 1389
p 2 155 764 1 33656 2742
p 2 1 783 136 6788 1278
p 2 99 820 1 34330 2575
p 2 0 802 118 5951 1271
i 2 920 0 0 53420 4529
p 2 0 176 744 389 308
p 2 0 131 789 323 264
p 2 3 287 630 11721 629
p 2 0 234 686 851 372
p 2 0 130 790 458 262
p 2 2 242 676 10677 571
p 2 0 195 725 831 344
p 2 0 135 785 505 271
p 2 5 244 671 12316 629
p 2 0 196 724 805 341
p 2 0 92 828 385 227
p 2 2 231 687 11934 615
p 2 0 176 744 743 327
p 2 0 130 790 500 269
p 2 0 232 688 10258 542
p 2 0 203 717 870 353
p 2 0 126 794 465 259
p 2 0 234 686 8789 503
p 2 0 185 735 734 327
p 2 0 118 802 399 250
p 2 0 256 664 7561 509
p 2 0 162 758 692 305
p 2 0 139 781 517 273
p 2 0 238 682 7651 491
p 2 0 174 746 747 315
p 2 0 158 762 544 290
p 2 0 128 792 439 260
p 2 0 131 789 431 261
p 2 0 131 789 454 264
p 2 0 108 812 372 237
p 2 0 96 824 349 228
p 2 0 103 817 360 234
p 2 0 75 845 304 208
p 2 0 98 822 332 229
p 2 0 88 832 323 220
p 2 0 48 872 243 184
p 2 0 62 858 260 194
p 2 0 268 652 644 401
p 2 18 894 8 10014 1707
p 2 9 909 2 13496 1677
p 2 7 913 0 15792 1679
p 2 9 911 0 17347 1653
p 2 6 914 0 18308 1658
p 2 5 915 0 19864 1647
p 2 4 916 0 21340 1645
p 2 4 916 0 21989 1650
p 2 3 917 0 23542 1685
p 2 4 915 1 25698 1680
p 2 2 918 0 25160 1682
p 2 1 919 0 26609 1666
p 2 0 920 0 28346 1683
p 2 0 920 0 26947 1662
p 2 0 920 0 28718 1697
p 2 1 919 0 29946 1673
p 2 0 920 0 30471 1700
p 2 0 920 0 31415 1693
p 2 1 919 0 33359 1703
p 2 2 918 0 32187 1702
p 2 0 920 0 33974 1713
p 2 2 918 0 34740 1719
p 2 1 919 0 36581 1718
p 2 0 916 4 27405 1421
p 2 0 912 8 27985 1403
p 2 0 896 24 27937 1383
p 2 0 910 10 27737 1379
p 2 0 905 15 28050 1378
p 2 6 906 8 38276 1454
p 2 0 895 25 26415 1383
p 2 0 906 14 27967 1388
p 2 0 892 28 27329 1363
p 2 0 906 14 28381 1400
p 2 0 894 26 26873 1372
p 2 0 901 19 28016 1395
p 2 0 898 22 27261 1376
p 2 0 905 15 28483 1386
p 2 0 892 28 26774 1349
p 2 0 895 25 27582 1374
p 2 0 899 21 27087 1367
p 2 0 896 24 28034 1387
p 2 0 888 32 26294 1339
p 2 0 902 18 27268 1377
p 2 0 893 27 26574 1353
p 2 0 901 19 27573 1383
p 2 0 893 27 26085 1353
p 2 0 899 21 26602 1362
p 2 0 901 19 26588 1374
p 2 0 889 31 26996 1374
p 2 0 895 25 25699 1356
p 2 0 901 19 26393 1364
p 2 0 895 25 25996 1354
p 2 0 898 22 27006 1368
p 2 0 890 30 25416 1349
p 2 0 896 24 26319 1357
p 2 0 901 19 26049 1363
p 2 0 899 21 26971 1373
p 2 0 891 29 25259 1329
p 2 0 889 31 25515 1341
p 2 0 893 27 25968 1344
p 2 0 893 27 24662 1322
p 2 0 897 23 25985 1347
p 2 0 887 33 24275 1316
p 2 0 881 39 24738 1314
p 2 0 896 24 24268 1324
p 2 0 898 22 25083 1343
p 2 0 886 34 23374 1309
p 2 0 876 44 23722 1302
p 2 0 884 36 23348 1310
p 2 0 891 29 23482 1318
p 2 0 883 37 22203 1301
p 2 0 873 47 22926 1281
p 2 0 876 44 22301 1281
p 2 0 884 36 22216 1285
p 2 0 871 49 20508 1248
p 2 0 870 50 20758 1236
p 2 0 872 48 19626 1238
p 2 0 886 34 19633 1240
p 2 0 844 76 16611 1140
p 2 0 839 81 16179 1141
p 2 0 833 87 16204 1126
p 2 0 841 79 12467 1095
p 2 0 816 104 11229 1051
p 2 0 773 147 6320 1011
p 2 0 520 400 2999 662
p 2 0 435 485 2437 569
p 2 0 415 505 2346 544
p 2 0 376 544 2257 508
p 2 0 261 659 1813 388
p 2 0 254 666 1869 386
p 2 0 297 623 1933 427
p 2 0 343 577 1979 476
p 2 0 287 633 1768 421
p 2 0 403 517 1470 530
p 2 0 420 500 1433 545
p 2 0 433 487 1494 567
p 2 0 358 562 1129 478
p 2 0 295 625 984 421
p 2 0 283 637 939 408
p 2 0 317 603 993 439
p 2 0 183 737 614 309
p 2 0 209 711 638 334
p 2 0 170 750 554 293
p 2 0 171 749 558 293
p 2 0 181 739 601 304
p 2 0 150 770 518 277
p 2 0 143 777 504 269
p 2 0 178 742 550 302
p 2 0 143 777 486 272
p 2 0 140 780 479 265
p 2 0 186 734 563 310
p 2 0 140 780 478 266
p 2 0 100 820 371 229
p 2 0 126 794 430 252
p 2 0 124 796 424 250
p 2 0 91 829 345 220
p 2 0 149 771 485 276
p 2 0 117 803 406 245
p 2 0 61 859 277 193
p 2 0 65 855 286 198
p 2 0 49 871 241 181
p 2 0 47 873 247 180
p 2 0 61 859 260 193
p 2 14 102 804 7249 379
p 2 0 107 813 447 245
p 2 0 99 821 377 231
p 2 0 87 833 336 220
p 2 0 60 860 264 193
p 2 0 102 818 362 233
p 2 0 73 847 298 204
p 2 0 44 876 225 178
p 2 1 91 828 2059 237
p 2 30 890 0 20529 1782
p 2 41 879 0 25305 1849
p 2 33 887 0 26003 1810
p 2 37 883 0 28553 1864
p 2 38 882 0 29619 1909
p 2 45 875 0 29631 1952
p 2 46 874 0 29607 1987
p 2 62 858 0 29651 2092
p 2 57 863 0 27448 2095
p 2 84 836 0 26309 2248
p 2 53 867 0 25710 2259
p 2 0 817 103 3814 1107
p 2 0 697 223 2462 911
p 2 0 597 323 1930 764
p 2 0 569 351 1828 727
p 2 0 553 367 1872 712
p 2 0 509 411 1647 658
p 2 0 475 445 1599 627
p 2 0 482 438 1661 641
p 2 0 319 601 1087 462
p 2 0 327 593 1062 466
p 2 0 300 620 998 442
p 2 0 286 634 955 424
p 2 0 330 590 1027 464
p 2 0 275 645 9645 451
p 2 0 259 661 980 402
p 2 0 344 576 1114 482
p 2 0 254 666 904 395
p 2 0 305 615 975 437
p 2 0 276 644 985 415
p 2 0 303 617 1014 440
p 2 0 269 651 945 411
p 2 0 264 656 932 405
p 2 0 310 610 1003 445
p 2 0 186 734 695 322
p 2 0 241 679 823 377
p 2 0 208 712 760 345
p 2 0 167 753 647 305
p 2 0 212 708 755 354
p 2 0 195 725 740 332
p 2 0 158 762 666 298
p 2 0 215 705 782 355
p 2 0 155 765 648 298
p 2 0 155 765 595 291
p 2 0 189 731 749 330
p 2 0 182 738 700 321
p 2 0 138 782 569 279
p 2 0 186 734 700 326
p 2 0 177 743 674 316
p 2 0 140 780 615 281
p 2 0 176 744 688 319
p 2 0 168 752 700 312
p 2 0 130 790 552 272
p 2 0 153 767 580 291
p 2 0 128 792 548 268
p 2 0 131 789 531 270
p 2 0 171 749 663 312
p 2 0 130 790 575 272
p 2 0 118 802 553 262
p 2 0 148 772 594 289
p 2 0 142 778 604 288
p 2 0 112 808 539 256
p 2 0 151 769 620 296
p 2 0 116 804 550 259
p 2 0 102 818 550 246
p 2 0 121 799 613 271
p 2 0 127 793 586 272
p 2 0 103 817 554 248
p 2 0 122 798 608 263
p 2 0 122 798 683 274
p 2 0 109 811 610 256
p 2 0 152 768 736 299
p 2 0 121 799 685 273
p 2 0 111 809 630 258
p 2 0 141 779 740 288
p 2 0 143 777 750 295
p 2 0 129 791 864 279
p 2 0 136 784 850 287
p 2 0 150 770 984 305
p 2 0 546 374 2425 716
p 2 0 217 703 1096 361
p 2 0 104 816 835 259
p 2 0 111 809 853 265
p 2 0 112 808 891 266
p 2 0 141 779 894 287
p 2 0 132 788 949 287
p 2 0 124 796 959 281
p 2 0 148 772 985 303
p 2 0 95 825 879 252
p 2 0 127 793 914 280
p 2 0 117 803 906 272
p 2 0 117 803 937 273
p 2 0 142 778 964 296
p 2 0 119 801 951 275
p 2 0 133 787 909 285
p 2 0 156 764 1000 314
p 2 0 134 786 966 289
p 2 0 127 793 903 287
p 2 0 154 766 961 316
p 2 0 142 778 809 296
p 2 0 129 791 717 281
p 2 0 152 768 762 302
p 2 0 146 774 744 290
p 2 0 118 802 727 269
p 2 0 159 761 835 310
p 2 0 122 798 769 274
p 2 0 107 813 696 260
p 2 0 139 781 788 290
p 2 0 119 801 740 270
p 2 0 105 815 721 258
p 2 0 133 787 790 286
p 2 0 123 797 780 278
p 2 0 122 798 730 273
p 2 0 120 800 736 275
p 2 0 118 802 687 268
p 2 0 99 821 644 256
p 2 0 135 785 723 285
p 2 0 128 792 704 281
p 2 0 114 806 628 263
p 2 0 149 771 726 296
p 2 0 112 808 610 261
p 2 0 128 792 669 282
p 2 0 120 800 617 267
p 2 0 136 784 687 287
p 2 0 132 788 672 280
p 2 0 118 802 627 272
p 2 0 123 797 637 272
p 2 0 103 817 560 254
p 2 0 135 785 648 284
p 2 0 98 822 550 244
p 2 0 94 826 567 242
p 2 0 144 776 684 291
p 2 0 98 822 581 245
p 2 0 90 830 564 242
p 2 0 130 790 605 272
p 2 0 82 838 562 232
p 2 0 94 826 566 241
p 2 0 126 794 631 271
p 2 0 102 818 597 249
p 2 0 139 781 641 285
p 2 0 197 723 781 339
i 2 920 0 0 12304 2834
p 2 0 7 913 154 144
p 2 0 2 918 140 139
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 2 918 140 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 2 918 140 139
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 1 919 138 138
p 2 0 3 917 143 140
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 140 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 46944 3773
p 2 0 285 635 503 406
p 2 0 217 703 375 340
p 2 0 121 799 281 250
p 2 0 94 826 235 223
p 2 0 77 843 237 209
p 2 0 50 870 189 182
p 2 0 33 887 174 169
p 2 0 40 880 188 176
p 2 0 29 891 177 166
p 2 0 33 887 177 167
p 2 0 36 884 186 171
p 2 0 21 899 161 156
p 2 0 18 902 162 155
p 2 0 31 889 176 166
p 2 0 20 900 158 154
p 2 0 23 897 167 159
p 2 0 24 896 169 159
p 2 0 19 901 160 153
p 2 0 20 900 166 157
p 2 0 38 882 190 172
p 2 0 22 898 166 159
p 2 0 17 903 160 152
p 2 0 22 898 167 157
p 2 0 14 906 152 150
p 2 0 20 900 164 155
p 2 0 12 908 155 149
p 2 0 11 909 148 147
p 2 0 22 898 167 157
p 2 0 11 909 150 148
p 2 0 11 909 152 147
p 2 0 16 904 159 151
p 2 0 17 903 155 151
p 2 0 17 903 152 151
p 2 0 26 894 168 160
p 2 0 21 899 158 154
p 2 0 13 907 157 151
p 2 0 11 909 151 147
p 2 0 7 913 147 144
p 2 0 23 897 167 157
p 2 0 16 904 160 153
p 2 0 7 913 146 143
p 2 0 16 904 155 152
p 2 0 10 910 148 145
p 2 0 4 916 143 141
p 2 0 17 903 159 152
p 2 0 19 901 161 155
p 2 0 11 909 147 146
p 2 0 27 893 171 161
p 2 0 9 911 147 146
p 2 0 8 912 146 144
p 2 0 11 909 152 148
p 2 0 17 903 155 152
p 2 0 19 901 166 154
p 2 0 14 906 156 150
p 2 0 7 913 145 143
p 2 0 24 896 171 160
p 2 0 10 910 149 146
p 2 0 8 912 146 144
p 2 0 21 899 169 157
p 2 0 8 912 145 144
p 2 0 9 911 149 145
p 2 0 16 904 160 151
p 2 0 9 911 148 146
p 2 0 5 915 142 141
p 2 0 13 907 155 149
p 2 0 13 907 152 148
p 2 0 24 896 167 158
p 2 0 28 892 175 164
i 2 920 0 0 35821 3902
p 2 0 340 580 510 437
p 2 0 293 627 429 403
p 2 0 218 702 335 325
p 2 0 204 716 329 317
p 2 0 154 766 280 266
p 2 0 147 773 551 277
p 2 0 112 808 249 231
p 2 0 122 798 252 237
p 2 0 95 825 463 224
p 2 0 93 827 224 214
p 2 0 79 841 224 209
p 2 0 106 814 421 230
p 2 0 41 879 188 174
p 2 0 76 844 209 201
p 2 0 91 829 392 215
p 2 0 49 871 191 181
p 2 0 107 813 256 228
p 2 0 128 792 593 246
p 2 0 42 878 197 174
p 2 0 89 831 233 212
p 2 0 32 888 373 171
p 2 0 38 882 184 173
p 2 0 70 850 214 198
p 2 0 80 840 437 211
p 2 0 41 879 189 173
p 2 0 36 884 178 169
p 2 0 54 866 385 192
p 2 0 45 875 190 178
p 2 0 42 878 194 177
p 2 0 41 879 526 179
p 2 0 38 882 193 174
p 2 0 56 864 200 184
p 2 0 63 857 396 191
p 2 0 30 890 172 163
p 2 0 58 862 191 183
p 2 0 55 865 408 190
p 2 0 53 867 181 176
p 2 0 29 891 168 165
p 2 0 129 791 432 239
p 2 0 43 877 195 176
p 2 0 68 852 219 194
p 2 0 97 823 219 211
p 2 0 22 898 159 157
p 2 0 55 865 188 182
p 2 0 47 873 180 178
p 2 0 29 891 168 163
p 2 0 40 880 191 173
p 2 0 95 825 232 212
p 2 0 35 885 183 166
p 2 0 97 823 227 210
p 2 0 45 875 455 186
p 2 0 28 892 180 161
p 2 0 29 891 181 165
p 2 0 42 878 411 178
p 2 0 30 890 173 164
p 2 0 18 902 162 153
p 2 0 54 866 381 188
p 2 0 69 851 213 193
p 2 0 40 880 180 174
p 2 0 58 862 468 192
p 2 0 36 884 195 170
p 2 0 44 876 179 170
p 2 0 56 864 434 190
p 2 0 40 880 191 174
p 2 0 25 895 163 159
p 2 0 34 886 362 171
p 2 0 20 900 160 155
p 2 0 33 887 178 168
p 2 0 57 863 373 191
p 2 0 33 887 185 169
p 2 0 36 884 179 171
p 2 0 62 858 547 195
p 2 0 54 866 196 181
p 2 0 31 889 178 165
p 2 0 52 868 400 188
p 2 0 73 847 214 193
p 2 0 31 889 179 164
p 2 0 45 875 368 183
p 2 0 29 891 183 164
p 2 0 39 881 189 171
p 2 0 64 856 963 209
p 2 0 32 888 221 168
p 2 0 32 888 199 168
p 2 0 110 810 858 230
p 2 0 28 892 213 165
p 2 0 37 883 182 170
p 2 0 40 880 1400 189
p 2 0 94 826 265 211
p 2 0 38 882 195 174
p 2 0 34 886 397 173
p 2 0 34 886 187 168
p 2 0 31 889 170 164
p 2 0 33 887 391 170
p 2 0 57 863 196 184
p 2 0 45 875 186 176
p 2 0 29 891 363 168
p 2 0 80 840 204 196
p 2 0 43 877 186 176
p 2 0 28 892 386 165
p 2 0 22 898 168 156
p 2 0 90 830 217 206
p 2 0 18 902 349 159
p 2 0 33 887 171 164
p 2 0 42 878 191 175
p 2 0 28 892 515 168
p 2 0 29 891 181 163
p 2 0 24 896 172 160
p 2 0 27 893 383 166
p 2 0 34 886 183 169
p 2 0 59 861 198 188
p 2 0 61 859 409 189
p 2 0 39 881 182 170
p 2 0 34 886 176 167
p 2 0 24 896 357 162
p 2 0 30 890 174 164
p 2 0 37 883 181 171
p 2 0 51 869 370 186
p 2 0 26 894 171 161
p 2 0 41 879 184 174
p 2 0 78 842 558 206
p 2 0 28 892 186 165
p 2 0 28 892 186 164
p 2 0 37 883 378 173
p 2 0 25 895 168 159
p 2 0 23 897 165 159
p 2 0 40 880 390 175
p 2 0 23 897 167 156
p 2 0 50 870 183 175
p 2 0 41 879 369 178
p 2 0 24 896 168 160
p 2 0 37 883 180 171
p 2 0 38 882 528 176
p 2 0 23 897 184 161
p 2 0 36 884 186 170
p 2 0 31 889 367 167
p 2 0 28 892 179 163
p 2 0 32 888 172 166
p 2 0 37 883 386 174
p 2 0 17 903 165 153
p 2 0 39 881 178 171
p 2 0 43 877 372 176
p 2 0 19 901 163 154
p 2 0 22 898 167 158
p 2 0 37 883 388 174
p 2 0 25 895 172 159
p 2 0 49 871 180 175
p 2 0 56 864 388 192
p 2 0 30 890 171 164
p 2 0 47 873 181 175
p 2 0 36 884 522 175
p 2 0 27 893 179 161
p 2 0 23 897 168 159
p 2 0 30 890 378 168
p 2 0 33 887 178 166
p 2 0 77 843 198 195
p 2 0 65 855 376 195
p 2 0 17 903 163 154
p 2 0 23 897 169 159
p 2 0 27 893 166 161
p 2 0 21 899 158 156
p 2 0 22 898 162 158
p 2 0 32 888 169 166
p 2 0 27 893 171 163
p 2 0 19 901 158 155
p 2 0 26 894 163 160
p 2 0 35 885 172 168
p 2 0 81 839 200 195
p 2 0 39 881 456 178
p 2 0 25 895 179 161
p 2 0 36 884 185 169
p 2 0 51 869 416 184
p 2 0 25 895 182 161
p 2 0 25 895 174 159
p 2 0 35 885 364 172
p 2 0 15 905 162 151
p 2 0 25 895 172 159
p 2 0 45 875 363 182
p 2 0 19 901 167 157
p 2 0 24 896 168 160
p 2 0 34 886 526 174
p 2 0 28 892 175 163
p 2 0 25 895 176 161
p 2 0 30 890 377 168
p 2 0 22 898 175 159
p 2 0 32 888 177 166
p 2 0 26 894 350 166
p 2 0 36 884 183 171
p 2 0 26 894 165 161
p 2 0 33 887 521 173
p 2 0 21 899 170 156
p 2 0 76 844 208 195
p 2 0 88 832 415 210
p 2 0 78 842 202 194
p 2 0 41 879 178 173
p 2 0 37 883 390 175
p 2 0 26 894 172 161
p 2 0 19 901 158 154
p 2 0 49 871 376 182
p 2 0 18 902 167 154
p 2 0 24 896 164 159
p 2 0 36 884 351 173
p 2 0 70 850 200 190
p 2 0 24 896 168 160
p 2 0 33 887 188 169
p 2 0 15 905 152 150
p 2 0 21 899 164 155
p 2 0 38 882 178 171
p 2 0 26 894 164 161
p 2 0 22 898 159 156
p 2 0 41 879 172 171
p 2 0 24 896 161 159
p 2 0 61 859 188 183
p 2 0 34 886 169 168
p 2 0 16 904 164 151
p 2 0 20 900 170 155
p 2 0 76 844 211 198
p 2 0 59 861 193 178
p 2 0 25 895 177 160
p 2 0 38 882 173 171
p 2 0 22 898 169 158
p 2 0 29 891 185 164
p 2 0 32 888 184 167
p 2 0 23 897 159 157
p 2 0 34 886 188 167
p 2 1 317 602 14307 654
p 2 0 201 719 816 342
p 2 0 143 777 426 267
p 2 0 319 601 13108 626
p 2 0 250 670 813 371
p 2 0 117 803 388 245
p 2 0 291 629 12876 587
p 2 0 185 735 760 330
p 2 0 113 807 388 245
p 2 0 107 813 294 228
p 2 0 66 854 277 196
p 2 0 88 832 312 216
p 2 0 72 848 309 205
p 2 0 77 843 277 205
p 2 0 58 862 245 191
p 2 0 76 844 276 207
p 2 0 57 863 258 188
p 2 0 91 829 320 221
p 2 0 84 836 314 214
p 2 0 118 802 353 245
i 2 920 0 0 24288 3591
p 2 0 798 122 4410 994
p 2 0 744 176 5695 928
p 2 0 721 199 5767 916
p 2 0 733 187 5821 894
p 2 0 677 243 5641 866
p 2 0 758 162 6271 907
p 2 0 669 251 5966 875
p 2 0 743 177 5919 908
p 2 0 718 202 6039 910
p 2 0 764 156 6025 914
p 2 0 723 197 5882 902
p 2 0 733 187 6266 897
p 2 0 769 151 5959 940
p 2 0 728 192 6042 896
p 2 0 749 171 6146 945
p 2 0 709 211 5917 882
p 2 0 670 250 5767 885
p 2 0 682 238 6351 873
p 2 0 677 243 5958 888
p 2 0 624 296 5848 832
p 2 0 721 199 6283 919
p 2 0 626 294 6045 833
p 2 0 747 173 5896 922
p 2 0 620 300 6399 840
p 2 0 691 229 5799 882
p 2 0 714 206 6080 897
p 2 0 755 165 6162 940
p 2 0 626 294 5873 824
p 2 0 681 239 5951 884
p 2 0 672 248 6216 878
p 2 0 707 213 6030 903
p 2 0 671 249 5832 864
p 2 1 783 136 6149 965
p 2 0 661 259 5921 858
p 2 0 702 218 5764 893
p 2 1 616 303 6304 832
p 2 0 701 219 5785 889
p 2 0 637 283 6072 843
p 2 0 725 195 6018 916
p 2 0 680 240 6017 858
p 2 0 654 266 5870 870
p 2 0 664 256 6201 865
p 2 0 702 218 5994 894
p 2 0 661 259 5894 857
p 2 0 693 227 6068 883
p 2 0 694 226 5854 879
p 2 0 776 144 5985 935
p 2 0 709 211 6021 889
p 2 0 705 215 5831 884
p 2 0 681 239 5930 870
p 2 0 758 162 6290 945
p 2 0 675 245 5944 871
p 2 0 738 182 5776 919
p 2 0 619 301 5966 859
p 2 0 770 150 5789 947
p 2 0 655 265 5893 865
p 2 0 670 250 5997 894
p 2 0 622 298 5829 842
p 2 0 723 197 5895 916
p 2 0 660 260 5900 868
p 2 0 784 136 6005 966
p 2 0 703 217 5758 893
p 2 0 666 254 6029 887
p 2 0 717 203 5708 901
p 2 0 701 219 5882 910
p 2 0 751 169 6123 925
p 2 0 706 214 5653 898
p 2 0 722 198 5746 906
p 2 1 729 190 5901 934
p 2 0 673 247 5714 866
p 2 0 665 255 5643 875
p 2 1 735 184 6184 926
p 2 0 685 235 5875 889
p 2 0 683 237 5658 864
p 2 0 801 119 5939 960
p 2 0 691 229 5689 875
p 2 0 706 214 5774 895
p 2 0 649 271 5944 841
p 2 0 733 187 5747 911
p 2 0 654 266 5794 843
p 2 0 655 265 5771 861
p 2 0 697 223 5819 884
p 2 0 736 184 5801 914
p 2 1 715 204 5766 886
p 2 0 661 259 5581 857
p 2 0 737 183 5650 898
p 2 0 734 186 6081 920
p 2 0 718 202 5585 877
p 2 0 773 147 5834 932
p 2 0 735 185 5763 897
p 2 0 746 174 5715 913
p 2 0 648 272 5565 834
p 2 0 732 188 5855 915
p 2 0 716 204 5595 882
p 2 0 711 209 5414 893
p 2 0 749 171 5629 920
p 2 0 675 245 5524 867
p 2 0 741 179 5458 904
p 2 0 678 242 5614 881
p 2 0 670 250 5463 849
p 2 0 760 160 5560 925
p 2 0 719 201 5617 893
p 2 0 693 227 5451 877
p 2 0 675 245 5439 851
p 2 1 701 218 5957 906
p 2 0 683 237 5310 859
p 2 0 745 175 5533 925
p 2 0 645 275 5563 837
p 2 0 664 256 5532 861
p 2 0 669 251 5435 846
p 2 0 672 248 5757 874
p 2 0 651 269 5489 832
p 2 0 679 241 5302 861
p 2 1 661 258 5614 869
p 2 0 742 178 5438 905
p 2 0 725 195 5280 881
p 2 1 644 275 5897 857
p 2 0 690 230 5378 853
p 2 0 644 276 5483 847
p 2 0 720 200 5469 877
p 2 0 710 210 5373 881
p 2 0 672 248 5386 845
p 2 1 700 219 5329 872
p 2 0 714 206 5519 870
p 2 0 689 231 5248 861
p 2 0 709 211 5759 878
p 2 0 676 244 5315 856
p 2 0 649 271 5550 840
p 2 0 759 161 5478 916
p 2 0 714 206 5395 858
p 2 0 670 250 5290 851
p 2 0 736 184 5638 891
p 2 0 694 226 5387 880
p 2 0 670 250 5297 844
p 2 0 709 211 5454 892
p 2 0 683 237 5365 848
p 2 0 691 229 5239 873
p 2 0 637 283 5288 820
i 2 920 0 0 42101 3790
p 2 0 385 535 615 482
p 2 0 316 604 479 414
