# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 152 768 2071 313
p 2 0 83 837 287 217
p 2 0 52 868 202 180
p 2 0 102 818 1830 274
p 2 0 68 852 276 202
p 2 0 74 846 232 200
p 2 0 74 846 1995 245
p 2 0 65 855 277 199
p 2 0 78 842 230 203
p 2 0 103 817 1813 268
p 2 0 81 839 320 215
p 2 0 73 847 230 202
p 2 3 93 824 2283 290
p 2 0 69 851 268 203
p 2 0 91 829 257 218
p 2 1 94 825 2215 282
p 2 0 83 837 324 216
p 2 0 87 833 248 213
p 2 0 136 784 2078 300
p 2 0 107 813 350 235
p 2 0 161 759 393 281
p 2 0 607 313 4097 830
p 2 287 633 0 14535 2152
p 2 289 627 4 16572 2228
p 2 281 639 0 18220 2264
p 2 275 645 0 18901 2287
p 2 272 648 0 19351 2301
p 2 276 644 0 18699 2324
p 2 282 638 0 17745 2327
p 2 276 644 0 16918 2338
p 2 295 625 0 15605 2315
p 2 300 619 1 14536 2345
p 2 288 632 0 13702 2341
p 2 313 607 0 13346 2301
p 2 0 634 286 1706 853
p 2 0 497 423 934 618
p 2 0 424 496 1940 594
p 2 0 412 508 778 528
p 2 0 310 610 664 437
p 2 0 387 533 1640 548
p 2 0 321 599 653 439
p 2 0 290 630 591 408
p 2 0 323 597 2045 515
p 2 0 315 605 644 425
p 2 0 265 655 553 378
p 2 0 310 610 1727 463
p 2 0 287 633 595 395
p 2 0 212 708 472 329
p 2 0 286 634 1419 435
p 2 0 240 680 520 351
p 2 0 166 754 399 290
p 2 0 210 710 1912 409
p 2 0 241 679 495 356
p 2 0 139 781 358 266
p 2 0 228 692 1563 392
p 2 0 193 727 454 316
p 2 0 173 747 371 287
p 2 0 180 740 1269 344
p 2 0 200 720 447 315
p 2 0 116 804 330 243
p 2 0 194 726 1830 382
p 2 0 179 741 431 304
p 2 0 143 777 309 260
p 2 0 181 739 1484 348
p 2 182 248 490 5835 1147
p 2 137 256 527 7066 1122
p 2 111 345 464 9171 1222
p 2 0 330 590 686 443
p 2 0 257 663 470 374
p 2 0 239 681 1576 408
p 2 0 204 716 445 329
p 2 0 153 767 332 276
p 2 0 216 704 1273 373
p 2 0 159 761 400 286
p 2 0 128 792 321 253
p 2 0 175 745 1784 374
p 2 0 182 738 399 304
p 2 0 139 781 347 263
p 2 0 208 712 1514 371
p 2 0 103 817 321 234
p 2 0 113 807 295 238
p 2 0 198 722 1455 362
p 2 0 114 806 338 250
p 2 0 106 814 278 234
p 2 0 191 729 1423 350
p 2 0 99 821 304 231
p 2 0 83 837 258 216
p 2 0 177 743 1239 339
p 2 0 110 810 317 241
p 2 0 90 830 271 221
p 2 0 193 727 1756 375
p 2 0 111 809 300 237
p 2 0 94 826 264 221
p 2 0 159 761 1492 334
p 2 0 123 797 326 251
p 2 0 72 848 253 206
p 2 0 150 770 1196 314
p 2 0 128 792 304 246
p 2 0 73 847 230 206
p 2 0 185 735 1716 375
p 2 0 127 793 350 259
p 2 0 93 827 253 223
p 2 0 179 741 1423 343
p 2 0 101 819 301 232
p 2 0 66 854 243 198
p 2 0 141 779 1365 311
p 2 0 120 800 305 243
p 2 0 93 827 268 223
p 2 0 148 772 1428 316
p 2 0 106 814 318 238
p 2 0 174 746 409 294
i 2 920 0 0 44885 4057
p 2 0 326 594 505 436
p 2 0 287 633 416 395
p 2 1 222 697 1383 353
p 2 0 216 704 393 330
p 2 0 158 762 305 271
p 2 0 143 777 1085 282
p 2 0 83 837 267 213
p 2 0 78 842 226 205
p 2 1 98 821 1064 242
p 2 0 70 850 233 200
p 2 0 63 857 218 194
p 2 0 70 850 969 215
p 2 0 47 873 208 179
p 2 0 70 850 223 195
p 2 0 88 832 960 234
p 2 0 50 870 223 183
p 2 0 53 867 200 184
p 2 1 54 865 1162 207
p 2 0 30 890 218 165
p 2 0 57 863 204 184
p 2 0 71 849 1022 220
p 2 0 41 879 212 177
p 2 0 47 873 195 179
p 2 1 49 870 1169 200
p 2 0 30 890 207 165
p 2 0 44 876 203 177
p 2 0 110 810 1044 238
p 2 0 48 872 236 181
p 2 0 40 880 203 174
p 2 1 88 831 1054 232
p 2 0 37 883 204 172
p 2 0 41 879 201 174
p 2 0 73 847 1076 221
p 2 0 134 786 291 240
p 2 0 42 878 205 176
p 2 0 78 842 1023 217
p 2 0 41 879 223 176
p 2 0 68 852 218 191
p 2 0 77 843 886 221
p 2 0 30 890 208 164
p 2 0 38 882 195 174
p 2 1 70 849 1189 221
p 2 0 135 785 487 252
p 2 0 69 851 266 195
p 2 0 80 840 1027 221
p 2 0 33 887 207 169
p 2 0 63 857 205 187
p 2 1 67 852 1062 217
p 2 0 33 887 208 168
p 2 0 28 892 185 163
p 2 0 68 852 983 213
p 2 0 83 837 243 206
p 2 0 39 881 201 175
p 2 1 87 832 1048 228
p 2 0 47 873 218 175
p 2 0 30 890 180 164
p 2 0 62 858 1047 211
p 2 0 53 867 222 186
p 2 0 37 883 188 171
p 2 0 59 861 985 204
p 2 0 96 824 246 212
p 2 0 179 741 462 297
p 2 0 322 598 1646 448
p 2 3 898 19 18057 1280
p 2 3 909 8 18159 1379
p 2 2 910 8 17322 1343
p 2 2 915 3 18984 1404
p 2 1 919 0 21281 1508
p 2 3 914 3 16724 1438
p 2 6 909 5 23254 1528
p 2 9 909 2 16201 1477
p 2 8 910 2 14137 1390
p 2 2 917 1 15991 1420
p 2 3 911 6 20534 1515
p 2 7 904 9 28735 1811
p 2 5 915 0 22003 1614
p 2 2 917 1 19730 1529
p 2 4 911 5 24104 1651
p 2 0 919 1 19447 1530
p 2 0 913 7 17442 1485
p 2 0 904 16 27329 1677
p 2 0 601 319 1888 759
p 2 0 438 482 1072 567
p 2 0 317 603 2501 475
p 2 0 271 649 687 395
p 2 0 251 669 684 377
p 2 1 254 665 1989 412
p 2 0 219 701 619 343
p 2 0 230 690 625 355
p 2 0 194 726 2206 347
p 2 0 193 727 579 321
p 2 0 170 750 523 296
p 2 1 185 734 1909 348
p 2 0 141 779 465 271
p 2 0 161 759 472 288
p 2 0 139 781 1393 300
p 2 0 125 795 427 259
p 2 0 157 763 454 285
p 2 2 161 757 2325 330
p 2 0 130 790 448 261
p 2 0 121 799 405 251
p 2 1 138 781 1851 301
p 2 0 120 800 426 251
p 2 0 133 787 385 258
p 2 0 141 779 2059 297
p 2 0 107 813 411 241
p 2 0 109 811 389 242
p 2 0 133 787 1555 305
p 2 0 113 807 401 247
p 2 0 110 810 366 242
p 2 2 139 779 2232 310
p 2 0 78 842 334 210
p 2 0 78 842 288 210
p 2 1 98 821 1774 263
p 2 0 84 836 347 220
p 2 0 95 825 334 229
p 2 1 122 797 1346 286
p 2 0 66 854 294 202
p 2 0 76 844 271 207
p 2 2 89 829 2178 264
p 2 0 68 852 310 203
p 2 0 70 850 274 203
p 2 1 104 815 1777 266
p 2 0 59 861 298 195
p 2 0 58 862 261 191
p 2 1 84 835 1247 249
p 2 0 63 857 309 202
p 2 0 66 854 270 200
p 2 2 95 823 2170 272
p 2 0 55 865 278 190
p 2 0 71 849 281 204
p 2 1 82 837 1723 249
p 2 0 76 844 313 207
p 2 0 60 860 251 194
p 2 1 79 840 1268 244
p 2 0 70 850 299 208
p 2 0 60 860 275 196
p 2 2 93 825 2168 269
p 2 0 63 857 300 197
p 2 0 49 871 244 183
p 2 1 83 836 1739 251
p 2 0 58 862 305 194
p 2 0 47 873 241 181
p 2 0 87 833 1991 248
p 2 0 63 857 310 198
p 2 0 57 863 262 191
p 2 0 88 832 1441 254
p 2 0 73 847 315 211
p 2 0 62 858 249 196
p 2 2 99 819 2171 273
p 2 0 62 858 316 199
p 2 0 62 858 278 196
p 2 1 106 813 1779 270
p 2 0 82 838 344 217
p 2 0 57 863 270 191
p 2 1 99 820 1936 260
p 2 0 69 851 307 201
p 2 0 59 861 255 193
p 2 0 94 826 1464 260
p 2 0 59 861 296 199
p 2 0 56 864 253 190
p 2 0 34 886 209 169
p 2 0 71 849 269 203
p 2 0 51 869 240 185
p 2 0 42 878 214 177
p 2 0 58 862 239 191
p 2 0 41 879 215 176
p 2 0 43 877 213 177
p 2 0 38 882 219 173
p 2 0 37 883 215 172
p 2 0 51 869 232 184
p 2 0 126 794 374 253
i 2 920 0 0 77552 3891
p 2 0 125 795 315 251
p 2 0 41 879 194 177
p 2 0 58 862 205 189
p 2 0 42 878 191 174
p 2 0 23 897 166 159
p 2 0 20 900 161 155
p 2 0 24 896 162 157
p 2 0 18 902 161 154
p 2 0 24 896 161 157
p 2 0 21 899 159 156
p 2 0 18 902 159 153
p 2 0 33 887 173 164
p 2 0 22 898 162 155
p 2 0 21 899 162 156
p 2 0 14 906 157 150
p 2 0 30 890 172 163
p 2 0 26 894 166 159
p 2 0 26 894 176 160
p 2 0 38 882 193 170
p 2 0 28 892 182 162
p 2 0 47 873 207 178
p 2 0 42 878 200 174
p 2 0 36 884 194 170
p 2 0 50 870 210 180
p 2 0 40 880 217 173
p 2 0 35 885 194 168
p 2 0 33 887 191 164
p 2 0 51 869 216 182
p 2 0 38 882 209 173
p 2 0 36 884 192 167
p 2 0 44 876 207 174
p 2 0 46 874 213 177
p 2 0 30 890 186 166
p 2 0 34 886 185 166
p 2 0 41 879 205 173
p 2 0 27 893 179 162
p 2 0 30 890 183 163
p 2 0 32 888 181 164
p 2 0 25 895 178 160
p 2 0 37 883 193 169
p 2 0 40 880 203 173
p 2 0 33 887 182 166
p 2 0 38 882 196 171
p 2 0 30 890 181 161
p 2 0 27 893 173 161
p 2 0 31 889 188 163
p 2 0 41 879 204 173
p 2 0 24 896 170 158
p 2 0 36 884 203 168
p 2 0 30 890 185 161
p 2 0 32 888 192 165
p 2 0 21 899 172 156
p 2 0 24 896 180 159
p 2 0 16 904 160 150
p 2 0 24 896 176 158
p 2 0 19 901 170 153
p 2 0 43 877 195 172
p 2 0 43 877 218 175
i 2 920 0 0 41979 4052
p 2 0 331 589 550 438
p 2 0 299 621 437 396
p 2 0 113 807 506 238
p 2 0 96 824 246 224
p 2 0 58 862 201 191
p 2 0 50 870 411 185
p 2 0 34 886 179 168
p 2 0 58 862 205 190
p 2 0 25 895 374 163
p 2 0 29 891 173 163
p 2 0 43 877 192 175
p 2 0 25 895 356 162
p 2 0 18 902 165 154
p 2 0 40 880 189 172
p 2 0 17 903 362 154
p 2 0 31 889 176 162
p 2 0 33 887 180 167
p 2 0 26 894 427 163
p 2 0 25 895 169 159
p 2 0 33 887 177 167
p 2 0 25 895 448 163
p 2 0 23 897 168 157
p 2 0 47 873 204 179
p 2 0 18 902 428 158
p 2 0 25 895 191 160
p 2 0 27 893 173 161
p 2 0 19 901 433 159
p 2 0 19 901 169 154
p 2 0 25 895 164 159
p 2 0 20 900 373 157
p 2 0 30 890 182 166
p 2 0 31 889 184 166
p 2 0 27 893 353 163
p 2 0 23 897 172 158
p 2 0 31 889 176 166
p 2 0 21 899 440 159
p 2 0 24 896 174 158
p 2 0 34 886 187 168
p 2 0 19 901 433 159
p 2 0 15 905 169 152
p 2 0 19 901 162 155
p 2 0 10 910 359 148
p 2 0 24 896 180 160
p 2 0 29 891 181 164
p 2 0 23 897 358 158
p 2 0 17 903 165 152
p 2 0 25 895 170 159
p 2 0 23 897 363 159
p 2 0 17 903 169 152
p 2 0 33 887 181 167
p 2 0 16 904 343 154
p 2 0 16 904 166 152
p 2 0 24 896 174 159
p 2 0 16 904 358 154
p 2 0 12 908 161 148
p 2 0 19 901 160 154
p 2 0 14 906 433 153
p 2 0 15 905 166 152
p 2 0 26 894 173 162
p 2 0 30 890 449 167
p 2 0 12 908 164 150
p 2 0 17 903 159 153
p 2 0 15 905 420 153
p 2 0 23 897 181 160
p 2 0 22 898 163 157
p 2 6 132 782 8456 430
p 2 0 108 812 480 247
p 2 0 72 848 287 207
p 2 8 128 784 8325 435
p 2 0 111 809 446 252
p 2 0 71 849 288 207
p 2 4 122 794 7652 400
p 2 0 110 810 471 254
p 2 0 67 853 273 202
p 2 4 114 802 7588 388
p 2 0 110 810 460 250
p 2 0 70 850 288 205
p 2 1 140 779 5204 331
p 2 0 94 826 387 226
p 2 0 69 851 300 201
p 2 2 125 793 5613 320
p 2 0 81 839 384 217
p 2 0 61 859 273 195
p 2 4 111 805 5562 328
p 2 0 89 831 403 225
p 2 0 82 838 322 215
p 2 3 98 819 5690 318
p 2 0 88 832 410 223
p 2 0 69 851 278 200
p 2 0 57 863 253 190
p 2 0 41 879 237 176
p 2 0 30 890 211 164
p 2 0 46 874 226 179
p 2 0 42 878 225 175
p 2 0 30 890 202 164
p 2 0 46 874 233 179
p 2 0 38 882 214 172
p 2 0 42 878 229 175
p 2 0 50 870 244 183
p 2 0 46 874 222 179
p 2 0 23 897 180 156
p 2 5 163 752 8589 433
p 2 0 121 799 473 254
p 2 0 77 843 319 209
p 2 5 173 742 8230 437
p 2 0 123 797 508 255
p 2 0 55 865 263 190
p 2 2 164 754 7825 400
p 2 0 113 807 483 249
p 2 0 68 852 287 199
p 2 3 165 752 7920 413
p 2 0 135 785 581 267
p 2 0 95 825 358 226
p 2 0 69 851 567 201
p 2 0 73 847 302 203
p 2 0 68 852 274 199
p 2 0 47 873 558 182
p 2 0 63 857 273 194
p 2 0 46 874 231 178
p 2 0 42 878 536 177
p 2 0 38 882 223 172
p 2 0 45 875 231 179
p 2 0 36 884 538 172
p 2 0 44 876 235 178
p 2 0 35 885 204 169
p 2 0 43 877 532 178
p 2 0 61 859 266 195
p 2 0 50 870 231 184
p 2 0 28 892 519 164
p 2 0 39 881 208 172
p 2 0 40 880 206 173
p 2 0 39 881 514 174
p 2 0 48 872 238 181
p 2 0 33 887 199 166
p 2 0 32 888 516 167
p 2 0 48 872 234 181
p 2 0 29 891 186 162
p 2 0 20 900 480 156
p 2 0 42 878 223 176
p 2 0 34 886 198 166
p 2 0 64 856 259 194
p 2 0 76 844 273 206
i 2 920 0 0 32932 3806
p 2 0 403 517 589 485
p 2 10 627 283 20652 1264
p 2 0 419 501 1059 525
p 2 0 339 581 551 430
p 2 7 512 401 15911 1015
p 2 0 415 505 1077 527
p 2 0 317 603 685 421
p 2 1 540 379 17618 1032
p 2 0 404 516 1137 534
p 2 0 298 622 669 407
p 2 0 257 663 567 365
p 2 0 246 674 511 347
p 2 0 175 745 459 299
p 2 0 179 741 414 292
p 2 0 163 757 428 286
p 2 0 176 744 390 281
p 2 1 156 763 1940 304
p 2 0 178 742 497 299
p 2 0 109 811 337 239
p 2 2 143 775 2338 305
p 2 0 191 729 498 307
p 2 0 118 802 346 241
p 2 0 153 767 2027 312
p 2 0 141 779 405 262
p 2 0 101 819 310 223
p 2 0 102 818 1578 261
p 2 0 140 780 368 256
p 2 0 66 854 251 195
p 2 3 123 794 2331 293
p 2 0 98 822 310 225
p 2 0 83 837 271 208
p 2 0 123 797 2013 280
p 2 0 85 835 319 216
p 2 0 56 864 247 189
p 2 2 90 828 2131 257
p 2 0 81 839 332 218
p 2 0 72 848 234 198
p 2 3 100 817 1564 268
p 2 0 170 750 371 272
p 2 0 103 817 251 217
p 2 1 57 862 1749 219
p 2 0 69 851 295 202
p 2 0 45 875 217 179
p 2 0 76 844 1385 232
p 2 0 82 838 306 214
p 2 0 51 869 217 181
p 2 3 98 819 2248 270
p 2 0 89 831 298 215
p 2 0 57 863 215 186
p 2 0 59 861 1944 228
p 2 0 74 846 304 209
p 2 0 47 873 207 178
p 2 0 90 830 1458 241
p 2 0 76 844 311 210
p 2 0 45 875 209 178
p 2 0 26 894 187 162
p 2 0 45 875 209 178
p 2 0 27 893 183 161
p 2 0 52 868 202 182
p 2 0 90 830 241 209
p 2 0 54 866 203 183
p 2 0 74 846 258 203
p 2 0 109 811 307 232
i 2 920 0 0 34739 3768
p 2 0 442 478 619 516
p 2 0 345 575 471 434
p 2 0 221 699 348 323
p 2 0 198 722 319 302
p 2 0 198 722 301 290
p 2 0 177 743 290 277
p 2 0 73 847 206 197
p 2 0 108 812 228 223
p 2 0 138 782 240 238
p 2 0 48 872 185 180
p 2 0 61 859 198 189
p 2 0 179 741 269 265
p 2 0 197 723 278 269
p 2 0 162 758 267 252
p 2 0 77 843 207 199
p 2 0 37 883 179 169
p 2 19 95 806 2651 330
p 2 0 51 869 242 186
p 2 0 50 870 203 182
p 2 5 144 771 4941 389
p 2 0 78 842 299 213
p 2 0 110 810 265 226
p 2 18 113 789 7144 465
p 2 0 137 783 433 267
p 2 0 74 846 256 208
p 2 9 182 729 8793 513
p 2 0 110 810 403 253
p 2 0 194 726 356 285
p 2 11 191 718 8881 532
p 2 0 126 794 478 264
p 2 0 74 846 263 206
p 2 59 150 711 12846 848
p 2 0 137 783 483 278
p 2 0 144 776 342 258
p 2 55 316 549 15714 992
p 2 0 136 784 513 276
p 2 0 202 718 365 295
p 2 65 209 646 17420 1009
p 2 0 304 616 675 397
p 2 0 229 691 425 323
p 2 30 226 664 15310 786
p 2 0 273 647 692 383
p 2 0 230 690 414 320
p 2 18 261 641 15882 804
p 2 0 208 712 629 349
p 2 0 123 797 357 256
p 2 38 248 634 17038 876
p 2 0 191 729 613 329
p 2 0 138 782 354 266
p 2 2 285 633 9492 603
p 2 0 195 725 656 331
p 2 0 143 777 426 271
p 2 2 255 663 9182 575
p 2 0 188 732 585 319
p 2 0 121 799 355 249
p 2 0 323 597 6928 495
p 2 0 167 753 566 295
p 2 0 148 772 446 272
p 2 0 191 729 5956 385
p 2 0 133 787 494 261
p 2 0 99 821 318 227
p 2 0 183 737 6150 374
p 2 0 124 796 456 250
p 2 0 212 708 415 302
p 2 2 249 669 11661 592
p 2 0 175 745 635 315
p 2 0 144 776 360 268
p 2 1 245 674 11299 580
p 2 0 203 717 682 333
p 2 0 111 809 349 239
p 2 5 225 690 11395 580
p 2 0 186 734 656 326
p 2 0 194 726 374 288
p 2 2 231 687 11192 558
p 2 0 292 628 776 393
p 2 0 122 798 379 248
p 2 0 105 815 360 236
p 2 0 117 803 326 240
p 2 0 78 842 292 209
p 2 0 107 813 330 232
p 2 0 136 784 429 266
p 2 0 111 809 349 236
p 2 0 104 816 345 229
p 2 0 170 750 446 290
p 2 0 58 862 272 191
p 2 0 159 761 1884 282
p 2 0 143 777 335 247
p 2 0 121 799 279 229
p 2 0 111 809 1415 248
p 2 0 102 818 333 230
p 2 0 188 732 318 272
p 2 0 99 821 285 218
p 2 0 73 847 249 199
p 2 0 53 867 235 186
p 2 0 78 842 1491 226
p 2 0 75 845 281 205
p 2 0 54 866 231 184
p 2 0 174 746 315 260
p 2 0 51 869 232 185
p 2 0 53 867 240 186
p 2 0 64 856 261 195
p 2 0 53 867 230 185
p 2 0 42 878 202 173
p 2 0 37 883 211 171
p 2 0 67 853 215 192
p 2 0 55 865 218 182
p 2 0 59 861 1739 206
p 2 0 62 858 265 195
p 2 0 39 881 221 172
p 2 0 56 864 1339 200
p 2 0 64 856 270 195
p 2 0 45 875 232 179
p 2 0 130 790 1413 248
p 2 0 85 835 273 207
p 2 0 47 873 214 178
p 2 0 56 864 1551 204
p 2 0 52 868 224 184
p 2 0 52 868 240 184
p 2 0 69 851 1732 215
p 2 0 45 875 242 180
p 2 0 30 890 199 165
p 2 0 54 866 1328 198
p 2 0 53 867 254 186
p 2 0 26 894 188 160
p 2 0 56 864 1339 197
p 2 0 53 867 255 185
p 2 0 31 889 177 162
p 2 0 50 870 1525 199
p 2 0 51 869 246 184
p 2 0 53 867 216 182
p 2 0 61 859 1439 205
p 2 0 56 864 247 187
p 2 0 17 903 167 152
p 2 0 54 866 1437 200
p 2 0 51 869 229 182
p 2 0 19 901 177 154
p 2 0 54 866 1543 205
p 2 0 50 870 258 184
p 2 0 41 879 213 173
p 2 0 27 893 186 162
p 2 0 73 847 243 195
p 2 0 42 878 207 175
p 2 0 232 688 10256 533
p 2 0 139 781 581 275
p 2 0 97 823 324 227
p 2 0 242 678 8682 517
p 2 0 153 767 624 290
p 2 0 109 811 346 238
p 2 3 331 586 11472 673
p 2 0 267 653 651 366
p 2 0 135 785 459 270
p 2 0 257 663 13056 639
p 2 0 181 739 686 325
p 2 0 118 802 380 249
p 2 5 255 660 15124 707
p 2 0 189 731 678 328
p 2 0 135 785 423 269
p 2 3 431 486 23536 966
p 2 0 300 620 1066 443
p 2 0 182 738 509 307
p 2 4 414 502 19231 856
p 2 0 295 625 1040 430
p 2 0 217 703 653 340
p 2 4 409 507 20224 877
p 2 0 291 629 1080 428
p 2 0 163 757 524 293
p 2 0 256 664 8740 499
p 2 0 186 734 653 322
p 2 0 130 790 450 261
p 2 1 279 640 8936 533
p 2 0 179 741 650 314
p 2 0 119 801 417 246
p 2 0 123 797 531 251
p 2 0 108 812 388 239
p 2 0 99 821 358 229
p 2 0 98 822 358 227
p 2 0 207 713 447 306
p 2 0 93 827 341 221
p 2 0 193 727 437 289
p 2 0 154 766 437 276
p 2 0 88 832 316 218
p 2 0 100 820 299 224
p 2 0 174 746 344 266
p 2 0 135 785 312 244
p 2 0 209 711 382 294
p 2 0 176 744 345 272
p 2 0 179 741 306 265
p 2 0 182 738 432 275
p 2 0 89 831 281 215
p 2 0 40 880 220 174
p 2 0 86 834 457 216
p 2 0 78 842 264 206
p 2 0 52 868 234 184
p 2 0 57 863 387 191
p 2 0 56 864 231 187
p 2 0 51 869 229 183
p 2 0 58 862 386 190
p 2 0 56 864 239 188
p 2 0 40 880 207 174
p 2 0 55 865 373 187
p 2 0 46 874 221 179
p 2 0 31 889 192 164
p 2 0 57 863 338 190
p 2 0 59 861 227 190
p 2 0 32 888 193 165
p 2 0 38 882 366 172
p 2 0 76 844 216 196
p 2 0 71 849 212 191
p 2 0 62 858 369 192
p 2 0 121 799 262 228
p 2 0 34 886 188 166
p 2 0 117 803 357 224
p 2 0 41 879 204 175
p 2 0 69 851 206 187
p 2 0 40 880 365 174
p 2 0 29 891 192 163
p 2 0 29 891 188 163
p 2 0 66 854 371 195
p 2 0 36 884 194 169
p 2 0 22 898 170 156
p 2 0 49 871 363 183
p 2 0 25 895 180 159
p 2 0 27 893 183 162
p 2 0 37 883 334 172
p 2 0 185 735 284 260
p 2 0 32 888 193 166
p 2 0 26 894 281 161
p 2 0 21 899 171 155
p 2 0 54 866 191 181
p 2 0 32 888 354 167
p 2 0 181 739 286 262
p 2 0 30 890 182 163
p 2 0 19 901 310 154
p 2 0 51 869 196 177
p 2 0 29 891 173 163
p 2 0 26 894 344 162
p 2 0 29 891 181 163
p 2 0 134 786 241 233
p 2 0 27 893 333 162
p 2 0 43 877 207 176
p 2 0 13 907 160 148
p 2 0 25 895 283 161
p 2 0 23 897 169 157
p 2 0 14 906 159 149
p 2 0 69 851 387 190
p 2 0 19 901 171 153
p 2 0 75 845 209 193
p 2 0 32 888 338 167
p 2 0 29 891 187 164
p 2 0 380 540 1178 503
p 2 0 103 817 438 230
p 2 0 82 838 242 203
p 2 0 40 880 188 173
p 2 0 23 897 339 159
p 2 0 171 749 275 255
p 2 0 74 846 222 195
p 2 0 123 797 401 230
p 2 0 40 880 186 172
p 2 0 80 840 232 201
i 2 920 0 0 24328 3436
p 2 0 295 625 471 399
p 2 0 325 595 443 413
p 2 42 491 387 21110 1420
p 2 0 364 556 976 500
p 2 0 240 680 528 359
p 2 23 560 337 20916 1351
p 2 0 411 509 1112 557
p 2 0 275 645 560 388
p 2 38 481 401 21542 1405
p 2 0 348 572 1066 528
p 2 0 225 695 515 355
p 2 7 634 279 18206 1298
p 2 0 448 472 1182 593
p 2 0 272 648 591 403
p 2 7 606 307 18946 1323
p 2 0 441 479 1217 593
p 2 0 263 657 640 393
p 2 8 294 618 4657 598
p 2 0 241 679 557 369
p 2 0 210 710 449 327
p 2 8 222 690 5590 521
p 2 0 241 679 547 354
p 2 0 139 781 456 277
p 2 5 234 681 4565 496
p 2 0 155 765 509 290
p 2 0 165 755 440 291
p 2 8 219 693 5468 511
p 2 0 201 719 549 325
p 2 0 166 754 444 290
p 2 0 200 720 4439 414
p 2 0 163 757 497 287
p 2 0 188 732 427 305
p 2 1 177 742 4366 394
p 2 0 142 778 478 276
p 2 0 139 781 375 264
p 2 0 185 735 4233 386
p 2 0 155 765 489 280
p 2 0 86 834 283 216
p 2 0 199 721 3781 406
p 2 0 120 800 364 247
p 2 0 83 837 281 213
p 2 8 187 725 5375 465
p 2 0 136 784 429 265
p 2 0 105 815 306 231
p 2 0 178 742 4428 383
p 2 0 139 781 436 265
p 2 0 97 823 309 225
p 2 2 182 736 4311 392
p 2 0 122 798 431 252
p 2 0 77 843 270 207
p 2 6 229 685 4460 481
p 2 0 122 798 399 254
p 2 0 108 812 331 237
p 2 2 199 719 4465 414
p 2 0 119 801 369 247
p 2 0 71 849 263 201
p 2 2 186 732 4525 409
p 2 0 131 789 407 255
p 2 0 87 833 286 214
p 2 0 187 733 4288 386
p 2 0 118 802 388 246
p 2 0 67 853 242 197
p 2 0 179 741 3737 388
p 2 0 102 818 379 234
p 2 0 91 829 294 220
p 2 8 189 723 5393 465
p 2 0 102 818 380 236
p 2 0 65 855 236 196
p 2 0 168 752 4341 380
p 2 0 105 815 362 234
p 2 0 106 814 277 226
p 2 2 190 728 4372 396
p 2 0 120 800 428 249
p 2 0 87 833 288 220
p 2 0 169 751 4205 376
p 2 0 102 818 382 233
p 2 0 76 844 270 204
p 2 2 188 730 4277 391
p 2 0 156 764 431 276
p 2 0 99 821 286 226
p 2 6 175 739 4412 439
p 2 0 122 798 411 250
p 2 0 112 808 308 238
p 2 8 209 703 5354 481
p 2 0 126 794 433 257
p 2 0 105 815 297 230
p 2 6 193 721 4387 457
p 2 0 120 800 404 248
p 2 0 104 816 303 226
p 2 8 191 721 5320 466
p 2 0 128 792 418 256
p 2 0 87 833 281 216
p 2 0 205 715 4346 408
p 2 0 128 792 454 258
p 2 0 75 845 264 204
p 2 2 177 741 4282 389
p 2 0 110 810 442 244
p 2 0 95 825 291 221
p 2 6 180 734 4411 448
p 2 0 139 781 423 268
p 2 0 126 794 289 245
p 2 0 80 840 230 206
p 2 0 75 845 237 204
p 2 0 67 853 210 193
p 2 0 90 830 231 215
p 2 0 65 855 206 189
p 2 0 81 839 238 207
p 2 7 509 404 16676 1140
p 2 0 396 524 1055 534
p 2 0 194 726 492 319
p 2 17 488 415 16579 1168
p 2 0 367 553 1046 534
p 2 0 225 695 505 350
p 2 17 497 406 16312 1174
p 2 0 393 527 1079 535
p 2 0 199 721 498 327
p 2 11 484 425 17039 1157
p 2 0 353 567 1027 493
p 2 0 362 558 798 477
p 2 0 272 648 5521 518
p 2 0 249 671 678 374
p 2 0 213 707 501 335
p 2 1 251 668 4565 480
p 2 0 169 751 522 301
p 2 0 196 724 468 321
p 2 5 227 688 4072 462
p 2 0 118 802 447 256
p 2 0 129 791 367 256
p 2 8 204 708 6058 506
p 2 0 160 760 504 294
p 2 0 149 771 377 276
p 2 1 233 686 4650 459
p 2 0 167 753 482 292
p 2 0 91 829 296 223
p 2 5 214 701 4004 444
p 2 0 115 805 404 246
p 2 0 78 842 270 210
p 2 8 216 696 6088 506
p 2 0 142 778 454 274
p 2 0 75 845 270 204
p 2 1 196 723 4616 427
p 2 0 135 785 452 266
p 2 0 100 820 332 233
p 2 5 202 713 3958 431
p 2 0 112 808 401 246
p 2 0 88 832 310 221
p 2 8 188 724 6074 484
p 2 0 143 777 454 279
p 2 0 73 847 289 208
p 2 1 175 744 4526 408
p 2 0 168 752 455 293
p 2 0 98 822 308 227
p 2 0 193 727 5103 426
p 2 0 145 775 438 270
p 2 0 75 845 269 205
p 2 8 191 721 4847 486
p 2 0 163 757 464 287
p 2 0 104 816 306 232
p 2 1 178 741 4690 418
p 2 0 122 798 410 255
p 2 0 133 787 325 258
p 2 0 164 756 5296 408
p 2 0 114 806 419 248
p 2 0 115 805 294 237
