# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 451 469 1153 557
p 2 0 578 342 1306 643
p 2 0 669 251 1356 720
p 2 0 449 471 1154 543
p 2 0 512 408 1232 600
p 2 0 534 386 1226 605
p 2 0 687 233 1372 721
p 2 0 608 312 1269 657
p 2 0 513 407 1278 602
p 2 0 503 417 1173 574
p 2 0 433 487 1233 554
p 2 0 718 202 1365 726
p 2 0 669 251 1385 721
p 2 0 461 459 1140 539
p 2 0 510 410 1213 594
p 2 0 724 196 1417 747
p 2 0 641 279 1314 693
p 2 0 404 516 1142 500
p 2 0 430 490 1203 537
p 2 0 691 229 1340 710
p 2 0 584 336 1346 671
p 2 0 579 341 1237 632
p 2 0 519 401 1261 596
p 2 0 555 365 1160 610
p 2 0 543 377 1364 626
p 2 0 608 312 1288 642
p 2 0 729 191 1448 757
p 2 0 461 459 1186 552
p 2 0 509 411 1237 597
p 2 0 681 239 1343 698
p 2 0 702 218 1416 739
p 2 0 565 355 1164 610
p 2 0 504 416 1286 588
p 2 0 518 402 1167 586
p 2 0 522 398 1286 623
p 2 0 637 283 1341 671
p 2 0 601 319 1279 667
p 2 0 599 321 1269 635
p 2 0 521 399 1171 603
p 2 0 756 164 1459 764
p 2 0 657 263 1239 688
p 2 0 396 524 1210 500
p 2 0 455 465 1090 554
p 2 0 514 406 1283 582
p 2 0 634 286 1283 689
p 2 0 508 412 1287 581
p 2 0 506 414 1215 590
p 2 0 516 404 1212 580
p 2 0 698 222 1416 742
p 2 0 464 456 1143 558
p 2 0 527 393 1281 609
p 2 0 404 516 1083 505
p 2 0 476 444 1213 567
p 2 0 595 325 1310 651
p 2 0 653 267 1299 707
p 2 0 474 446 1186 549
p 2 0 542 378 1167 623
p 2 0 693 227 1386 711
p 2 0 631 289 1260 685
p 2 0 601 319 1311 626
p 2 0 459 461 1103 546
p 2 0 633 287 1361 663
p 2 0 570 350 1247 638
p 2 0 521 399 1246 584
p 2 0 525 395 1203 605
p 2 0 599 321 1257 629
p 2 0 604 316 1192 652
p 2 0 457 463 1197 549
p 2 0 536 384 1229 619
p 2 0 662 258 1302 687
p 2 0 684 236 1412 733
p 2 0 581 339 1276 652
i 2 920 0 0 11954 2979
p 2 168 751 1 7724 2217
p 2 167 753 0 7924 2170
p 2 137 781 2 8251 2158
p 2 116 804 0 8257 2093
p 2 109 810 1 8427 2048
p 2 114 806 0 8237 2051
p 2 100 820 0 8564 2047
p 2 97 823 0 8359 2046
p 2 89 830 1 8530 2049
p 2 87 833 0 8359 2028
p 2 80 840 0 8475 2029
p 2 89 831 0 8260 2022
p 2 78 842 0 8422 1989
p 2 82 838 0 8244 1969
p 2 68 852 0 8588 1999
p 2 63 857 0 8025 1926
p 2 61 859 0 8646 1936
p 2 51 868 1 7990 1847
p 2 0 832 88 1524 981
p 2 0 730 190 1007 788
p 2 0 675 245 920 730
p 2 66 716 138 4662 1470
p 2 25 785 110 6725 1501
p 2 27 750 143 8102 1466
p 2 28 721 171 8909 1407
p 2 24 699 197 9554 1336
p 2 24 782 114 10024 1356
p 2 25 725 170 9473 1217
p 2 16 759 145 9530 1189
p 2 18 659 243 9852 1107
p 2 13 634 273 9761 1069
p 2 12 724 184 10169 1114
p 2 11 716 193 10245 1092
p 2 0 477 443 5061 649
p 2 0 577 343 5442 724
p 2 0 436 484 5453 600
p 2 0 539 381 5591 675
p 2 0 515 405 5550 656
p 2 0 404 516 5614 584
p 2 0 404 516 5369 567
p 2 0 508 412 5589 652
p 2 0 409 511 5497 586
p 2 0 402 518 5458 571
p 2 0 441 479 5566 614
p 2 0 452 468 5509 610
p 2 0 413 507 5442 579
p 2 0 453 467 5423 615
p 2 0 376 544 5434 555
p 2 0 381 539 5460 562
p 2 0 376 544 5433 552
p 2 0 475 445 5559 626
p 2 0 429 491 5457 576
p 2 0 317 603 5279 500
p 2 0 391 529 5552 564
p 2 0 446 474 5464 602
p 2 0 324 596 5466 517
p 2 0 303 617 5373 495
p 2 0 343 577 5478 528
p 2 0 303 617 5520 497
p 2 0 450 470 5459 589
p 2 0 369 551 5530 553
p 2 0 350 570 5463 526
p 2 0 321 599 5372 501
p 2 0 405 515 5592 572
p 2 0 372 548 5643 556
p 2 0 327 593 5482 509
p 2 0 397 523 5557 571
p 2 0 375 545 5594 557
p 2 0 335 585 5394 525
p 2 0 326 594 5543 514
p 2 0 319 601 5426 512
p 2 0 406 514 5628 568
p 2 0 364 556 5397 539
p 2 0 406 514 5555 575
p 2 0 373 547 5476 548
p 2 0 379 541 5528 559
p 2 0 300 620 5505 497
p 2 0 472 448 5663 620
p 2 0 433 487 5699 589
p 2 0 366 554 5442 531
p 2 0 337 583 5603 531
p 2 0 356 564 5484 535
p 2 0 332 588 5508 522
p 2 0 395 525 5586 567
p 2 0 332 588 5499 521
p 2 0 434 486 5585 586
p 2 0 385 535 5571 559
p 2 0 472 448 5627 625
p 2 0 475 445 5538 616
p 2 0 428 492 5619 577
p 2 0 344 576 5429 525
p 2 0 423 497 5760 584
p 2 0 324 596 5366 506
p 2 0 443 477 5610 601
p 2 0 300 620 5489 501
p 2 0 312 608 5405 502
p 2 0 359 561 5586 556
p 2 0 336 584 5601 526
p 2 0 351 569 5534 526
p 2 0 363 557 5478 533
p 2 0 317 603 5659 513
p 2 0 333 587 5608 521
p 2 0 293 627 5421 481
p 2 0 426 494 5705 587
p 2 0 310 610 5526 501
p 2 0 574 346 6236 768
p 2 0 489 431 5504 644
p 2 0 414 506 5597 577
p 2 0 362 558 5520 535
p 2 0 422 498 5718 589
p 2 0 460 460 5617 628
i 2 920 0 0 19794 3306
p 2 0 389 531 583 494
p 2 0 402 518 534 496
p 2 0 223 697 363 335
p 2 0 280 640 386 372
p 2 0 176 744 305 289
p 2 0 150 770 274 268
p 2 0 125 795 255 243
p 2 0 161 759 288 275
p 2 0 99 821 226 220
p 2 0 106 814 228 223
p 2 0 94 826 232 222
p 2 0 54 866 191 185
p 2 0 95 825 218 213
p 2 0 111 809 245 229
p 2 0 90 830 230 215
p 2 0 75 845 207 200
p 2 0 85 835 223 210
p 2 0 92 828 218 208
p 2 0 98 822 229 219
p 2 0 84 836 224 210
p 2 0 152 768 279 263
p 2 0 47 873 185 179
p 2 0 62 858 202 194
p 2 0 132 788 261 243
p 2 0 42 878 182 175
p 2 0 62 858 207 193
p 2 0 110 810 238 229
p 2 0 73 847 204 196
p 2 0 80 840 216 202
p 2 0 73 847 208 203
p 2 0 77 843 205 198
p 2 0 40 880 181 172
p 2 0 89 831 215 209
p 2 0 58 862 189 185
p 2 0 42 878 184 176
p 2 0 88 832 216 210
p 2 0 92 828 214 209
p 2 0 67 853 201 194
p 2 0 52 868 190 183
p 2 0 37 883 170 168
p 2 0 37 883 182 172
p 2 0 72 848 203 196
p 2 0 41 879 168 168
p 2 0 32 888 170 163
p 2 0 74 846 204 200
p 2 0 28 892 163 162
p 2 0 32 888 168 164
p 2 0 43 877 173 171
p 2 0 34 886 176 168
p 2 0 92 828 215 211
p 2 0 46 874 182 174
p 2 0 54 866 182 179
p 2 0 44 876 174 172
p 2 0 49 871 183 177
p 2 0 66 854 199 188
p 2 0 57 863 189 182
p 2 0 98 822 219 213
p 2 0 39 881 180 172
p 2 0 35 885 175 170
p 2 0 56 864 191 186
p 2 0 75 845 209 199
p 2 0 48 872 186 180
p 2 0 42 878 177 173
p 2 0 52 868 188 182
p 2 0 34 886 173 167
p 2 0 39 881 176 173
p 2 0 79 841 214 204
p 2 0 34 886 165 164
p 2 0 41 879 177 174
p 2 0 51 869 187 179
p 2 0 41 879 175 173
p 2 0 29 891 166 162
p 2 0 63 857 193 189
p 2 0 25 895 164 159
p 2 0 42 878 183 175
p 2 0 75 845 200 194
p 2 0 44 876 175 174
p 2 0 45 875 177 175
p 2 0 64 856 191 188
p 2 0 33 887 171 167
p 2 0 32 888 169 165
p 2 0 41 879 181 174
p 2 0 39 881 169 167
p 2 0 45 875 175 172
p 2 0 74 846 205 199
p 2 0 41 879 172 171
p 2 0 14 906 149 148
p 2 0 55 865 183 181
p 2 0 42 878 179 174
p 2 0 49 871 186 180
p 2 0 35 885 170 168
p 2 0 66 854 190 188
p 2 0 22 898 158 156
p 2 0 46 874 182 176
i 2 920 0 0 19667 3437
p 2 0 625 295 802 703
p 2 30 743 147 14662 1437
p 2 0 509 411 1005 624
p 2 6 716 198 8214 1213
p 2 0 524 396 1300 631
p 2 9 726 185 8192 1192
p 2 0 426 494 1042 570
p 2 4 667 249 9069 1194
p 2 0 467 453 1118 590
p 2 2 627 291 7795 1074
p 2 0 556 364 1374 690
p 2 0 706 214 8180 1065
p 2 0 524 396 1218 643
p 2 0 403 517 691 496
p 2 0 403 517 686 491
p 2 0 279 641 497 382
p 2 0 324 596 537 410
p 2 0 288 632 486 383
p 2 0 227 693 434 339
p 2 0 205 715 406 319
p 2 0 251 669 484 355
p 2 0 159 761 350 274
p 2 0 173 747 388 291
p 2 0 202 718 405 310
p 2 0 187 733 432 306
p 2 0 183 737 332 286
p 2 0 186 734 384 300
p 2 0 153 767 310 263
p 2 0 110 810 290 234
p 2 0 190 730 359 301
p 2 0 189 731 342 290
p 2 0 149 771 282 257
p 2 0 170 750 338 288
p 2 0 145 775 292 254
p 2 0 187 733 332 287
p 2 0 253 667 392 338
p 2 0 161 759 307 272
p 2 0 293 627 461 379
i 2 920 0 0 14352 3113
p 2 0 470 450 606 534
p 2 0 445 475 546 512
p 2 0 332 588 434 411
p 2 0 369 551 477 452
p 2 0 175 745 299 286
p 2 0 289 631 395 376
p 2 0 243 677 346 335
p 2 0 241 679 338 330
p 2 0 115 805 245 235
p 2 0 211 709 326 313
p 2 0 106 814 236 227
p 2 0 145 775 269 258
p 2 0 152 768 274 261
p 2 0 231 689 328 316
p 2 0 86 834 220 212
p 2 0 183 737 298 284
p 2 0 87 833 222 213
p 2 0 130 790 266 247
p 2 0 506 414 6226 774
p 2 0 273 647 734 411
p 2 0 278 642 553 378
p 2 6 484 430 5742 804
p 2 0 328 592 795 456
p 2 0 181 739 425 306
p 2 1 456 463 4912 746
p 2 0 297 623 684 421
p 2 0 189 731 421 308
p 2 0 513 407 3911 703
p 2 0 288 632 677 402
p 2 0 215 705 451 333
p 2 0 408 512 4137 632
p 2 0 307 613 707 423
p 2 0 159 761 363 274
p 2 0 151 769 344 268
p 2 0 189 731 353 296
p 2 0 125 795 276 241
p 2 0 151 769 296 260
p 2 0 180 740 331 287
p 2 0 99 821 264 224
p 2 0 79 841 244 207
p 2 0 123 797 266 240
p 2 0 112 808 253 232
p 2 0 81 839 237 205
p 2 0 117 803 277 239
p 2 0 134 786 270 241
p 2 0 117 803 261 231
p 2 0 132 788 271 247
p 2 0 131 789 263 242
p 2 0 100 820 245 220
p 2 0 135 785 286 249
p 2 0 62 858 202 191
p 2 0 132 788 253 239
p 2 0 105 815 243 227
p 2 0 182 738 303 274
p 2 0 72 848 215 200
p 2 0 120 800 258 240
p 2 0 60 860 197 189
p 2 0 130 790 258 243
p 2 0 136 784 267 244
p 2 0 93 827 230 215
p 2 0 129 791 246 235
p 2 0 97 823 239 219
p 2 0 111 809 254 232
p 2 0 54 866 199 182
p 2 0 68 852 212 194
p 2 0 107 813 250 227
p 2 0 130 790 248 239
p 2 0 138 782 248 242
p 2 0 101 819 230 219
p 2 0 136 784 252 240
p 2 0 73 847 210 200
p 2 0 88 832 221 211
p 2 0 88 832 220 210
p 2 0 269 651 524 390
i 2 920 0 0 10442 2935
p 2 0 690 230 909 754
p 2 0 603 317 679 651
p 2 0 393 527 487 463
p 2 0 439 481 509 500
p 2 0 354 566 431 425
p 2 0 341 579 419 408
p 2 0 281 639 354 350
p 2 0 316 604 404 392
p 2 0 178 742 289 284
p 2 0 286 634 363 360
p 2 0 252 668 340 332
p 2 0 190 730 286 283
p 2 0 172 748 272 269
p 2 0 263 657 356 348
p 2 0 197 723 291 288
p 2 0 133 787 246 244
p 2 0 180 740 288 283
p 2 0 162 758 264 260
p 2 0 81 839 208 206
p 2 0 203 717 302 295
p 2 0 115 805 237 232
p 2 0 79 841 205 204
p 2 0 245 675 320 315
p 2 0 70 850 197 193
p 2 0 153 767 256 251
p 2 0 159 761 269 264
p 2 0 187 733 273 269
p 2 0 103 817 218 218
p 2 0 215 705 312 309
p 2 0 96 824 222 218
p 2 0 77 843 204 204
p 2 0 156 764 261 258
p 2 0 170 750 269 268
p 2 0 183 737 285 282
p 2 0 93 827 215 210
p 2 0 178 742 270 267
p 2 0 256 664 330 328
p 2 0 126 794 238 237
p 2 0 64 856 192 190
p 2 0 92 828 214 211
p 2 0 78 842 203 201
p 2 0 171 749 273 271
p 2 0 129 791 236 233
p 2 0 230 690 316 305
p 2 0 258 662 2950 386
p 2 0 105 815 367 230
p 2 0 178 742 359 279
p 2 0 302 618 2738 425
p 2 0 255 665 475 338
p 2 0 108 812 307 232
p 2 0 238 682 2734 381
p 2 0 201 719 398 298
p 2 0 170 750 361 275
p 2 0 173 747 2334 328
p 2 0 108 812 364 233
p 2 0 111 809 280 228
p 2 0 173 747 304 273
p 2 0 68 852 222 197
p 2 0 107 813 250 221
p 2 0 258 662 345 328
p 2 0 113 807 236 221
p 2 0 288 632 356 340
p 2 0 86 834 223 212
p 2 0 109 811 243 222
p 2 0 144 776 264 244
p 2 0 178 742 276 268
p 2 0 108 812 231 221
p 2 0 290 630 356 342
p 2 0 155 765 262 253
p 2 0 49 871 189 179
p 2 0 185 735 281 269
p 2 0 145 775 265 245
p 2 0 77 843 207 198
p 2 0 92 828 228 217
p 2 0 52 868 183 179
p 2 0 115 805 237 227
p 2 0 122 798 236 233
p 2 0 113 807 231 222
p 2 0 139 781 252 240
p 2 0 142 778 254 246
p 2 0 158 762 273 263
p 2 0 127 793 270 247
i 2 920 0 0 25998 3611
p 2 0 480 440 677 589
p 2 0 413 507 552 508
p 2 0 251 669 396 364
p 2 0 286 634 415 391
p 2 0 106 814 242 235
p 2 0 192 728 319 300
p 2 0 104 816 239 230
p 2 0 91 829 221 215
p 2 0 84 836 227 214
p 2 0 70 850 201 196
p 2 0 106 814 241 228
p 2 0 59 861 194 189
p 2 0 81 839 214 206
p 2 0 100 820 238 225
p 2 0 51 869 191 184
p 2 0 36 884 170 168
p 2 0 66 854 204 195
p 2 0 29 891 169 164
p 2 0 37 883 176 171
p 2 0 66 854 206 197
p 2 0 44 876 182 177
p 2 0 49 871 189 182
p 2 0 53 867 198 185
p 2 0 58 862 195 190
p 2 0 33 887 176 169
p 2 0 46 874 187 179
p 2 0 26 894 161 160
p 2 0 39 881 181 173
p 2 0 38 882 173 169
p 2 0 32 888 172 164
p 2 0 31 889 172 165
p 2 0 41 879 174 171
p 2 0 12 908 152 149
p 2 0 28 892 173 164
p 2 0 44 876 183 177
p 2 0 26 894 165 161
p 2 0 34 886 177 168
p 2 0 34 886 170 168
p 2 0 22 898 161 158
p 2 0 28 892 168 162
p 2 0 42 878 177 173
p 2 0 20 900 159 155
p 2 0 17 903 157 153
p 2 0 44 876 179 176
p 2 0 16 904 152 152
p 2 0 28 892 163 161
p 2 0 29 891 162 162
p 2 0 18 902 156 153
p 2 0 19 901 160 154
p 2 0 36 884 168 167
p 2 0 28 892 167 161
p 2 0 45 875 180 175
p 2 0 46 874 181 176
p 2 0 24 896 157 155
p 2 0 23 897 161 157
p 2 0 27 893 160 160
p 2 0 67 853 207 197
p 2 0 114 806 259 238
i 2 920 0 0 40575 3961
p 2 0 435 485 691 540
p 2 0 300 620 434 401
p 2 0 164 756 306 281
p 2 0 193 727 323 302
p 2 0 80 840 227 211
p 2 0 123 797 259 242
p 2 0 45 875 184 178
p 2 0 52 868 193 185
p 2 0 48 872 199 181
p 2 0 71 849 207 198
p 2 0 34 886 179 167
p 2 0 54 866 203 186
p 2 0 61 859 204 188
p 2 0 26 894 163 159
p 2 0 28 892 179 165
p 2 0 56 864 205 188
p 2 0 31 889 179 166
p 2 2 154 764 7695 370
p 2 0 112 808 441 243
p 2 0 83 837 275 208
p 2 0 136 784 6962 332
p 2 0 132 788 492 255
p 2 0 66 854 294 198
p 2 11 168 741 11936 481
p 2 0 143 777 571 274
p 2 0 87 833 353 217
p 2 66 194 660 20358 887
p 2 0 180 740 725 314
p 2 0 127 793 376 248
p 2 69 184 667 17772 932
p 2 0 130 790 507 273
p 2 0 93 827 305 222
p 2 93 160 667 20561 1074
p 2 0 155 765 601 295
p 2 0 76 844 284 208
p 2 74 202 644 21188 1033
p 2 0 169 751 659 311
p 2 0 95 825 327 226
p 2 89 306 525 31195 1372
p 2 0 262 658 972 405
p 2 0 122 798 393 251
p 2 96 300 524 31036 1361
p 2 0 236 684 897 378
p 2 0 133 787 392 259
p 2 70 302 548 29435 1194
p 2 0 243 677 921 382
p 2 0 140 780 418 273
p 2 102 315 503 29319 1334
p 2 0 273 647 1011 415
p 2 0 303 617 973 442
p 2 50 289 581 21522 1045
p 2 0 245 675 766 380
p 2 0 164 756 482 294
p 2 48 240 632 20768 961
p 2 0 198 722 702 341
p 2 0 180 740 517 308
p 2 2 245 673 15097 625
p 2 0 217 703 769 358
p 2 0 120 800 392 251
p 2 1 229 690 12584 528
p 2 0 215 705 753 347
p 2 0 112 808 386 245
p 2 0 244 676 10795 488
p 2 0 158 762 634 290
p 2 0 117 803 429 249
p 2 0 225 695 9818 469
p 2 0 185 735 730 317
p 2 0 122 798 445 251
p 2 0 169 751 1055 297
p 2 0 102 818 375 231
p 2 0 112 808 372 240
p 2 0 121 799 1058 254
p 2 0 127 793 412 252
p 2 0 105 815 372 233
p 2 0 140 780 1043 272
p 2 0 109 811 381 238
p 2 0 94 826 337 223
p 2 0 123 797 908 253
p 2 0 76 844 324 207
p 2 0 49 871 228 180
p 2 2 237 681 12747 533
p 2 0 155 765 630 294
p 2 0 108 812 376 235
p 2 1 213 706 11692 505
p 2 0 159 761 660 297
p 2 0 86 834 324 223
p 2 2 220 698 14334 595
p 2 0 173 747 669 311
p 2 0 88 832 320 220
p 2 0 66 854 678 205
p 2 0 46 874 222 181
p 2 0 61 859 285 195
p 2 0 96 824 841 231
p 2 0 81 839 316 210
p 2 0 84 836 306 213
p 2 0 91 829 821 227
p 2 0 98 822 364 228
p 2 0 92 828 337 220
p 2 0 87 833 614 219
p 2 0 75 845 287 205
p 2 0 87 833 321 217
p 2 0 83 837 610 217
p 2 0 63 857 263 193
p 2 0 82 838 299 212
p 2 0 95 825 409 223
p 2 0 55 865 230 186
p 2 0 81 839 307 213
p 2 0 76 844 395 210
p 2 0 47 873 234 180
p 2 0 57 863 248 190
p 2 0 55 865 301 189
p 2 0 47 873 224 179
p 2 0 37 883 203 170
p 2 0 67 853 355 198
p 2 0 44 876 223 176
p 2 0 36 884 193 167
p 2 0 36 884 297 169
p 2 0 26 894 186 162
p 2 0 31 889 196 165
p 2 9 195 716 12858 537
p 2 0 154 766 634 293
p 2 0 76 844 310 206
p 2 1 189 730 11094 452
p 2 0 128 792 584 266
p 2 0 101 819 373 233
p 2 2 188 730 10661 441
p 2 0 139 781 612 277
p 2 0 81 839 339 214
p 2 0 93 827 360 226
p 2 0 47 873 248 182
p 2 0 47 873 246 181
p 2 0 71 849 290 202
p 2 0 54 866 256 186
p 2 0 110 810 399 240
p 2 0 110 810 373 238
i 2 920 0 0 17056 3180
p 2 0 461 459 598 525
p 2 0 411 509 519 487
p 2 1 591 328 8057 915
p 2 0 508 412 973 590
p 2 0 315 605 587 414
p 2 1 662 257 7675 919
p 2 0 389 531 918 495
p 2 0 291 629 535 386
p 2 0 562 358 6898 778
p 2 0 322 598 844 433
p 2 0 219 701 529 340
p 2 0 546 374 6359 752
p 2 0 331 589 902 441
p 2 0 244 676 483 341
p 2 0 245 675 487 348
p 2 0 110 810 297 234
p 2 0 174 746 359 285
p 2 0 118 802 315 243
p 2 0 151 769 341 266
p 2 0 102 818 294 227
p 2 0 123 797 316 243
p 2 0 162 758 331 273
p 2 0 124 796 302 242
p 2 0 128 792 295 245
p 2 0 112 808 283 232
p 2 0 100 820 275 225
p 2 0 169 751 316 271
p 2 0 118 802 275 237
p 2 0 86 834 252 210
p 2 0 129 791 289 246
p 2 0 81 839 242 206
p 2 0 89 831 252 212
p 2 0 134 786 264 246
p 2 0 75 845 223 202
p 2 0 92 828 240 212
p 2 0 97 823 237 218
p 2 0 70 850 227 202
p 2 0 87 833 237 209
p 2 0 85 835 232 211
p 2 0 86 834 234 209
p 2 0 59 861 206 188
p 2 0 120 800 253 234
p 2 0 73 847 202 194
p 2 0 68 852 211 195
p 2 0 123 797 252 237
p 2 0 98 822 230 214
p 2 0 61 859 194 186
p 2 0 49 871 189 179
p 2 0 90 830 235 212
p 2 0 96 824 232 215
p 2 0 75 845 203 197
p 2 0 50 870 188 178
p 2 0 70 850 213 198
p 2 0 47 873 182 177
p 2 0 128 792 250 234
p 2 0 76 844 225 203
p 2 0 105 815 233 220
p 2 0 78 842 213 200
p 2 0 98 822 234 218
p 2 0 92 828 225 210
p 2 0 102 818 225 216
p 2 0 76 844 226 205
p 2 0 82 838 206 201
p 2 0 49 871 191 180
p 2 0 68 852 204 196
p 2 0 42 878 188 174
p 2 0 79 841 214 203
p 2 0 122 798 248 235
p 2 0 94 826 232 215
p 2 0 69 851 201 194
p 2 0 110 810 239 225
p 2 0 53 867 194 182
p 2 0 99 821 220 213
p 2 0 132 788 265 242
p 2 0 70 850 204 195
p 2 0 84 836 205 200
p 2 0 157 763 272 257
p 2 0 99 821 221 212
p 2 0 56 864 198 185
p 2 0 122 798 236 230
p 2 0 113 807 241 226
p 2 0 159 761 266 259
p 2 0 130 790 256 238
p 2 11 516 393 10380 1041
p 2 0 348 572 899 472
p 2 0 218 702 464 335
p 2 6 521 393 10046 997
p 2 0 392 528 970 524
p 2 0 229 691 471 349
p 2 9 468 443 11005 1044
p 2 0 305 615 890 451
p 2 0 270 650 484 374
p 2 0 172 748 900 319
p 2 0 187 733 390 301
p 2 0 118 802 312 248
p 2 1 163 756 1004 300
p 2 0 160 760 389 281
p 2 0 166 754 378 283
p 2 0 204 716 1023 331
p 2 0 157 763 373 271
p 2 0 111 809 312 238
p 2 0 123 797 805 257
p 2 0 119 801 322 244
p 2 0 106 814 275 225
p 2 0 143 777 885 279
p 2 0 174 746 347 277
p 2 0 126 794 295 237
p 2 0 133 787 900 277
p 2 0 162 758 337 268
p 2 0 132 788 289 246
p 2 1 135 784 1038 274
p 2 0 168 752 343 276
p 2 0 87 833 247 211
p 2 0 92 828 784 234
p 2 0 118 802 301 239
p 2 0 144 776 283 249
p 2 0 134 786 850 262
p 2 0 109 811 299 231
p 2 0 66 854 224 197
p 2 0 96 824 786 235
p 2 0 153 767 303 261
p 2 0 136 784 281 247
p 2 0 159 761 823 286
p 2 0 102 818 266 222
p 2 0 86 834 237 208
p 2 1 92 827 982 238
p 2 0 118 802 281 236
p 2 0 82 838 234 208
p 2 0 154 766 830 279
p 2 0 162 758 321 272
p 2 0 220 700 451 338
i 2 920 0 0 10847 2971
p 2 0 842 78 1878 915
p 2 0 806 114 2265 878
p 2 1 790 129 2618 846
p 2 0 762 158 2323 829
p 2 0 768 152 2333 795
p 2 1 744 175 2712 820
p 2 0 688 232 2130 737
p 2 0 709 211 2228 774
p 2 0 754 166 2569 786
p 2 0 708 212 2260 772
p 2 0 696 224 2270 736
p 2 0 784 136 2612 831
p 2 0 757 163 2173 776
p 2 0 711 209 2323 778
p 2 0 739 181 2174 765
p 2 0 690 230 2223 747
p 2 0 780 140 2337 796
p 2 0 766 154 2293 810
p 2 0 702 218 2125 735
p 2 0 702 218 2320 774
p 2 0 686 234 2086 728
p 2 0 762 158 2293 803
p 2 0 755 165 2310 785
p 2 0 733 187 2279 783
p 2 0 675 245 2102 710
p 2 0 681 239 2315 763
p 2 0 791 129 2280 795
p 2 0 695 225 2268 755
p 2 0 735 185 2286 776
p 2 0 756 164 2323 800
p 2 0 702 218 2112 734
p 2 0 669 251 2213 736
p 2 0 714 206 2181 748
p 2 0 743 177 2243 781
p 2 0 679 241 2208 729
p 2 1 760 159 2994 828
p 2 0 733 187 2169 768
p 2 0 706 214 2164 762
p 2 0 753 167 2755 799
p 2 0 666 254 2032 717
p 2 0 722 198 2184 754
p 2 0 785 135 3181 866
p 2 0 710 210 2049 758
p 2 0 641 279 2052 717
p 2 0 754 166 2796 803
p 2 0 747 173 2099 791
p 2 0 717 203 2144 751
p 2 0 714 206 2734 776
p 2 0 772 148 2026 778
p 2 0 666 254 2145 728
p 2 1 592 327 2313 673
p 2 0 729 191 2015 768
p 2 0 716 204 2070 747
p 2 1 699 220 2421 764
p 2 0 759 161 1963 774
p 2 0 730 190 2089 775
p 2 0 622 298 1916 674
p 2 0 664 256 1997 730
p 2 0 705 215 2027 736
p 2 0 712 208 2074 766
p 2 0 702 218 2055 748
p 2 0 699 221 2057 753
p 2 0 638 282 1951 690
p 2 0 700 220 1952 741
p 2 0 702 218 2019 733
p 2 0 723 197 2014 758
p 2 0 749 171 2120 769
p 2 0 713 207 2103 768
p 2 0 667 253 1907 706
p 2 0 723 197 2050 771
p 2 0 769 151 2083 771
p 2 0 682 238 1993 746
p 2 0 689 231 2062 727
p 2 0 705 215 2042 763
p 2 0 655 265 1944 682
p 2 0 757 163 2096 799
p 2 0 648 272 1949 704
p 2 0 659 261 1994 714
p 2 0 752 168 2071 772
p 2 0 740 180 2130 780
p 2 0 743 177 1992 769
p 2 0 693 227 2012 747
i 2 920 0 0 51343 4217
p 2 0 206 714 416 341
p 2 0 175 745 334 306
p 2 0 110 810 259 241
p 2 0 127 793 289 256
p 2 0 51 869 195 186
p 2 0 58 862 203 189
p 2 0 45 875 188 179
p 2 0 33 887 168 166
p 2 0 40 880 195 174
p 2 0 46 874 185 178
p 2 0 23 897 166 159
p 2 0 32 888 175 166
p 2 0 26 894 170 161
p 2 0 28 892 168 163
p 2 0 29 891 174 163
p 2 0 26 894 165 161
p 2 0 23 897 166 159
p 2 0 29 891 179 164
p 2 0 36 884 175 169
p 2 0 28 892 173 162
p 2 0 39 881 193 173
p 2 0 46 874 198 177
p 2 0 31 889 178 165
p 2 0 30 890 180 166
p 2 0 32 888 169 166
p 2 0 20 900 162 154
p 2 0 26 894 174 161
p 2 0 50 870 197 180
p 2 0 22 898 167 158
p 2 0 28 892 177 161
p 2 0 30 890 178 164
p 2 0 19 901 168 155
p 2 0 36 884 192 170
p 2 0 25 895 172 160
p 2 0 46 874 197 178
p 2 0 20 900 162 154
p 2 0 25 895 170 160
p 2 0 41 879 190 174
p 2 0 26 894 172 160
p 2 0 31 889 176 165
p 2 0 28 892 172 163
p 2 0 26 894 174 162
p 2 0 19 901 165 154
p 2 0 58 862 213 190
i 2 920 0 0 54002 4061
p 2 0 231 689 440 361
p 2 0 176 744 339 306
p 2 0 127 793 1140 264
p 2 0 149 771 357 277
p 2 0 47 873 202 183
p 2 0 109 811 1019 243
p 2 0 47 873 225 181
p 2 0 51 869 208 182
p 2 0 55 865 987 196
p 2 0 51 869 240 186
p 2 0 60 860 236 194
p 2 0 97 823 3329 264
p 2 0 81 839 367 217
p 2 0 54 866 225 186
p 2 0 98 822 3223 265
p 2 0 75 845 337 208
p 2 0 60 860 256 192
p 2 0 109 811 3997 286
p 2 0 63 857 340 199
p 2 0 39 881 206 173
p 2 2 172 746 8865 449
p 2 0 127 793 564 264
p 2 0 82 838 342 217
p 2 0 170 750 8226 407
p 2 0 124 796 589 264
p 2 0 74 846 295 204
p 2 1 172 747 9321 440
p 2 0 128 792 570 269
p 2 0 89 831 337 222
p 2 1 172 747 7324 412
p 2 0 128 792 512 264
p 2 0 87 833 311 216
p 2 3 171 746 7853 454
p 2 0 135 785 541 274
p 2 0 75 845 297 206
p 2 0 149 771 7030 392
p 2 0 146 774 505 279
