# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 12 908 152 147
p 2 0 17 903 323 153
p 2 0 7 913 156 144
p 2 0 7 913 145 144
p 2 1 22 897 349 162
p 2 0 6 914 147 142
p 2 0 11 909 154 146
p 2 0 22 898 340 155
p 2 0 7 913 147 143
p 2 0 13 907 156 149
p 2 1 15 904 340 156
p 2 0 8 912 147 145
p 2 0 14 906 153 150
p 2 0 15 905 151 150
p 2 0 5 915 143 141
p 2 0 16 904 155 151
p 2 0 24 896 165 159
p 2 0 20 900 154 152
p 2 0 16 904 156 150
p 2 0 15 905 154 151
p 2 0 5 915 142 141
p 2 0 23 897 163 155
p 2 0 11 909 246 148
p 2 0 14 906 154 149
p 2 0 12 908 150 148
p 2 0 13 907 233 149
p 2 0 11 909 152 148
p 2 0 18 902 158 153
p 2 0 18 902 241 153
p 2 0 6 914 146 143
p 2 0 12 908 152 148
p 2 0 12 908 223 149
p 2 0 12 908 163 150
p 2 0 11 909 153 147
p 2 0 25 895 227 158
p 2 0 6 914 146 143
p 2 0 9 911 148 145
p 2 0 19 901 161 155
p 2 0 18 902 155 152
p 2 0 14 906 157 151
p 2 0 12 908 150 149
p 2 0 8 912 144 144
p 2 0 9 911 147 144
p 2 0 13 907 236 147
p 2 0 7 913 155 144
p 2 0 11 909 151 147
p 2 0 15 905 220 148
p 2 0 10 910 150 146
p 2 0 15 905 158 150
p 2 0 16 904 224 151
p 2 0 10 910 157 147
p 2 0 8 912 149 144
p 2 0 13 907 233 148
p 2 0 13 907 156 148
p 2 0 11 909 151 147
p 2 0 16 904 238 151
p 2 0 11 909 148 147
p 2 0 10 910 150 146
p 2 0 12 908 217 147
p 2 0 22 898 161 154
p 2 0 9 911 151 145
p 2 0 15 905 221 150
p 2 0 6 914 146 142
p 2 0 9 911 146 146
p 2 0 12 908 221 147
p 2 0 8 912 149 145
p 2 0 12 908 158 148
p 2 0 12 908 219 148
p 2 0 9 911 152 146
p 2 0 15 905 155 151
p 2 0 19 901 253 155
p 2 0 17 903 158 152
p 2 0 17 903 159 151
p 2 0 10 910 236 146
p 2 0 8 912 149 145
p 2 0 14 906 155 150
p 2 0 13 907 232 150
p 2 0 19 901 161 154
p 2 0 5 915 143 142
p 2 0 16 904 231 152
p 2 0 22 898 163 154
p 2 0 35 885 180 169
i 2 920 0 0 53256 4073
p 2 0 279 641 492 397
p 2 0 218 702 385 339
p 2 0 206 714 6847 441
p 2 0 151 769 473 281
p 2 0 80 840 274 212
p 2 0 146 774 5602 344
p 2 0 102 818 432 238
p 2 0 91 829 316 221
p 2 0 129 791 6209 331
p 2 0 98 822 462 235
p 2 0 77 843 304 209
p 2 0 58 862 907 199
p 2 0 56 864 253 188
p 2 0 43 877 235 178
p 2 0 53 867 832 193
p 2 0 58 862 260 193
p 2 0 55 865 228 186
p 2 1 36 883 877 186
p 2 0 67 853 261 199
p 2 0 54 866 235 188
p 2 0 33 887 213 169
p 2 0 43 877 219 176
p 2 0 41 879 219 174
p 2 0 35 885 877 177
p 2 0 30 890 209 165
p 2 0 53 867 235 183
p 2 0 62 858 884 199
p 2 0 42 878 231 176
p 2 0 66 854 257 198
p 2 0 45 875 818 184
p 2 0 40 880 214 173
p 2 0 49 871 220 181
p 2 1 36 883 871 184
p 2 0 37 883 209 170
p 2 0 47 873 244 182
p 2 0 55 865 889 193
p 2 0 18 902 189 155
p 2 0 27 893 192 164
p 2 0 37 883 850 176
p 2 0 25 895 199 161
p 2 0 30 890 185 164
p 2 8 228 684 14160 690
p 2 0 190 730 739 339
p 2 0 126 794 409 259
p 2 3 242 675 11500 614
p 2 0 176 744 693 321
p 2 0 118 802 415 254
p 2 2 235 683 11994 604
p 2 0 167 753 674 321
p 2 0 126 794 427 264
p 2 1 94 825 961 243
p 2 0 79 841 305 210
p 2 0 85 835 314 217
p 2 0 81 839 956 219
p 2 0 53 867 261 188
p 2 0 57 863 267 191
p 2 0 61 859 916 198
p 2 0 48 872 254 184
p 2 0 86 834 304 215
p 2 0 73 847 894 210
p 2 0 62 858 292 197
p 2 0 63 857 284 197
p 2 0 57 863 878 195
p 2 0 49 871 239 183
p 2 0 56 864 257 189
p 2 0 65 855 870 205
p 2 0 39 881 229 174
p 2 0 54 866 264 187
p 2 1 54 865 898 203
p 2 0 50 870 242 182
p 2 0 46 874 228 180
p 2 0 52 868 910 191
p 2 0 45 875 249 179
p 2 0 37 883 221 171
p 2 0 44 876 870 183
p 2 0 42 878 227 175
p 2 0 52 868 248 186
p 2 0 49 871 820 188
p 2 0 30 890 223 165
p 2 0 35 885 199 168
p 2 1 41 878 871 189
p 2 0 36 884 215 171
p 2 0 50 870 225 182
p 2 0 33 887 200 167
p 2 0 18 902 172 154
p 2 0 27 893 203 163
p 2 0 36 884 208 170
p 2 0 23 897 191 159
p 2 0 32 888 203 167
p 2 0 37 883 210 171
p 2 0 22 898 182 158
p 2 0 42 878 205 177
p 2 0 30 890 864 170
p 2 0 29 891 199 165
p 2 0 35 885 211 169
p 2 0 41 879 867 180
p 2 0 40 880 228 175
p 2 0 34 886 205 169
p 2 0 51 869 820 188
p 2 0 33 887 208 168
p 2 0 31 889 194 165
p 2 0 33 887 819 172
p 2 0 23 897 186 158
p 2 0 32 888 197 167
p 2 0 33 887 799 172
p 2 0 30 890 211 166
p 2 0 29 891 195 164
p 2 1 28 891 835 176
p 2 0 37 883 192 168
p 2 0 35 885 193 169
p 2 0 33 887 873 175
p 2 0 32 888 201 168
p 2 0 34 886 194 167
p 2 1 30 889 838 179
p 2 0 30 890 198 165
p 2 0 40 880 192 172
p 2 0 28 892 851 168
p 2 0 22 898 187 158
p 2 0 34 886 193 168
p 2 0 25 895 825 165
p 2 0 29 891 196 164
p 2 0 27 893 184 162
p 2 0 30 890 788 169
p 2 0 43 877 248 177
p 2 0 56 864 249 189
i 2 920 0 0 34384 3821
p 2 3 459 458 6945 728
p 2 10 415 495 5289 688
p 2 39 537 344 28186 1485
p 2 3 449 468 6486 721
p 2 4 426 490 7448 710
p 2 62 511 347 28125 1523
p 2 1 380 539 5611 591
p 2 0 323 597 7916 538
p 2 14 504 402 25248 1223
p 2 0 430 490 6179 626
p 2 0 281 639 7269 494
p 2 22 491 407 22951 1156
p 2 0 356 564 1644 510
p 2 0 241 679 783 373
p 2 1 218 701 1394 360
p 2 0 209 711 513 319
p 2 0 129 791 437 261
p 2 0 154 766 1127 291
p 2 0 144 776 490 274
p 2 0 144 776 482 271
p 2 1 163 756 1247 308
p 2 0 178 742 509 300
p 2 0 129 791 446 258
p 2 1 141 778 1259 291
p 2 0 118 802 418 249
p 2 0 126 794 405 256
p 2 0 121 799 1170 259
p 2 0 96 824 381 228
p 2 0 126 794 402 254
p 2 0 124 796 1036 264
p 2 0 89 831 347 221
p 2 0 88 832 321 218
p 2 0 114 806 326 234
p 2 0 84 836 312 212
p 2 0 100 820 329 228
p 2 0 128 792 324 244
p 2 0 56 864 247 187
p 2 0 89 831 278 215
p 2 0 51 869 229 184
p 2 0 40 880 212 173
p 2 0 73 847 278 205
p 2 0 82 838 1079 226
p 2 0 53 867 262 186
p 2 0 48 872 242 182
p 2 1 69 850 1089 217
p 2 0 48 872 239 180
p 2 0 64 856 261 194
p 2 1 84 835 1092 237
p 2 0 57 863 269 192
p 2 0 68 852 254 197
p 2 0 66 854 1068 214
p 2 0 47 873 253 183
p 2 0 69 851 275 201
p 2 1 68 851 1067 215
p 2 0 35 885 234 170
p 2 0 44 876 227 178
p 2 0 65 855 947 209
p 2 0 40 880 223 173
p 2 0 56 864 249 189
p 2 1 72 847 1004 218
p 2 0 35 885 211 169
p 2 0 40 880 214 175
p 2 1 60 859 1038 211
p 2 0 32 888 208 168
p 2 0 56 864 230 185
p 2 0 50 870 217 182
p 2 0 24 896 184 159
p 2 0 34 886 198 168
p 2 0 52 868 194 178
p 2 0 44 876 200 174
p 2 0 41 879 209 176
p 2 0 63 857 1049 208
p 2 0 35 885 220 170
p 2 0 73 847 229 198
p 2 1 67 852 1068 216
p 2 0 33 887 211 167
p 2 0 33 887 206 166
p 2 0 95 825 938 224
p 2 0 51 869 246 185
p 2 0 58 862 237 189
p 2 1 55 864 957 203
p 2 0 81 839 263 203
p 2 0 48 872 228 182
p 2 0 43 877 896 188
p 2 0 36 884 227 172
p 2 0 53 867 231 186
p 2 1 53 866 965 202
p 2 0 38 882 226 173
p 2 0 53 867 235 185
p 2 1 45 874 1020 199
p 2 0 46 874 226 180
p 2 0 43 877 200 176
p 2 0 51 869 1016 200
p 2 0 24 896 207 161
p 2 0 36 884 190 168
p 2 1 44 875 1030 195
p 2 0 38 882 239 174
p 2 0 41 879 208 174
p 2 0 39 881 882 182
p 2 0 27 893 205 162
p 2 0 44 876 209 176
p 2 1 37 882 939 187
p 2 0 28 892 239 166
p 2 0 54 866 222 183
p 2 0 41 879 900 186
p 2 0 39 881 223 174
p 2 0 38 882 199 173
p 2 0 42 878 917 190
p 2 0 33 887 232 170
p 2 0 49 871 208 179
p 2 0 45 875 1026 192
p 2 0 36 884 216 169
p 2 0 38 882 204 173
p 2 1 39 880 1028 189
p 2 0 26 894 208 162
p 2 0 37 883 201 170
p 2 0 58 862 899 197
p 2 0 39 881 222 174
p 2 0 46 874 215 181
p 2 0 51 869 935 198
p 2 0 37 883 221 171
p 2 0 42 878 211 175
p 2 0 70 850 1027 207
p 2 0 332 588 1171 468
p 2 0 90 830 299 218
p 2 1 55 864 1026 202
p 2 0 41 879 230 177
p 2 0 25 895 186 161
p 2 0 55 865 927 200
p 2 0 36 884 197 170
p 2 0 22 898 181 159
p 2 1 50 869 960 200
p 2 0 43 877 219 177
p 2 0 24 896 182 158
p 2 0 46 874 898 190
p 2 0 51 869 237 185
p 2 0 95 825 325 226
i 2 920 0 0 44371 4024
p 2 0 909 11 12239 1200
p 2 0 903 17 13168 1190
p 2 0 877 43 12793 1163
p 2 0 897 23 13820 1207
p 2 0 890 30 12887 1184
p 2 0 878 42 14324 1202
p 2 0 880 40 13755 1199
p 2 0 880 40 13964 1198
p 2 0 880 40 13946 1208
p 2 0 881 39 13663 1214
p 2 0 893 27 13927 1229
p 2 0 870 50 13929 1209
p 2 0 901 19 13617 1209
p 2 0 853 67 13906 1191
p 2 0 884 36 13926 1220
p 2 0 894 26 13965 1213
p 2 0 886 34 13836 1217
p 2 0 856 64 14008 1188
p 2 0 896 24 13793 1215
p 2 0 884 36 13828 1202
p 2 2 895 23 13763 1233
p 2 0 856 64 13870 1198
p 2 0 894 26 13483 1234
p 2 0 887 33 14426 1223
p 2 0 887 33 13813 1228
p 2 0 868 52 13875 1191
p 2 0 886 34 14520 1222
p 2 0 824 96 13838 1186
p 2 0 887 33 13652 1216
p 2 0 878 42 14537 1213
p 2 0 875 45 14591 1214
p 2 0 866 54 14675 1219
p 2 0 884 36 14746 1235
p 2 0 867 53 14589 1205
p 2 0 894 26 14711 1232
p 2 0 854 66 14642 1190
p 2 0 896 24 14733 1217
p 2 0 866 54 14449 1198
p 2 0 883 37 14832 1219
p 2 0 876 44 14607 1210
p 2 0 891 29 14199 1214
p 2 0 862 58 14473 1180
p 2 0 898 22 14551 1217
p 2 0 866 54 14033 1192
p 2 0 880 40 14375 1219
p 2 0 875 45 14069 1209
p 2 0 896 24 14015 1215
p 2 0 872 48 14493 1229
p 2 0 901 19 13886 1227
p 2 0 879 41 14182 1205
p 2 0 894 26 14087 1227
p 2 0 851 69 13881 1192
p 2 0 892 28 13809 1233
p 2 0 847 73 13980 1175
p 2 0 893 27 13570 1223
p 2 0 867 53 13842 1207
p 2 0 895 25 13942 1240
p 2 0 849 71 13793 1208
p 2 0 891 29 13891 1247
p 2 0 864 56 13618 1202
p 2 0 882 38 13602 1216
p 2 0 868 52 13662 1210
p 2 0 892 28 13626 1232
p 2 0 884 36 13793 1217
p 2 0 890 30 13712 1231
p 2 0 872 48 14163 1218
p 2 0 896 24 13708 1220
p 2 0 867 53 14140 1205
p 2 0 830 90 14116 1194
p 2 0 848 72 14517 1216
p 2 0 889 31 13960 1214
p 2 0 838 82 14771 1210
p 2 0 845 75 14383 1193
p 2 0 831 89 14961 1192
p 2 0 838 82 14854 1176
p 2 0 778 142 14668 1149
p 2 0 839 81 14764 1187
p 2 2 817 101 15054 1189
p 2 0 775 145 14651 1142
p 2 0 754 166 13479 1104
p 2 0 817 103 13683 1185
p 2 0 787 133 13029 1089
p 2 0 761 159 13185 1114
p 2 0 784 136 12385 1082
p 2 0 789 131 13415 1138
p 2 0 721 199 11858 1017
p 2 0 821 99 13192 1132
p 2 0 707 213 12073 1022
p 2 0 739 181 12295 1025
p 2 0 780 140 12464 1078
p 2 0 724 196 11683 976
p 2 0 671 249 11790 926
p 2 0 735 185 12111 979
p 2 0 695 225 11912 940
p 2 0 717 203 11085 942
p 2 0 718 202 11479 958
p 2 0 699 221 11125 938
p 2 0 679 241 10473 902
p 2 0 706 214 10412 927
p 2 0 695 225 10423 921
p 2 0 642 278 9762 881
p 2 0 692 228 9950 899
p 2 0 599 321 8315 810
p 2 0 624 296 8817 828
p 2 0 632 288 8697 859
p 2 0 658 262 8420 857
p 2 0 664 256 7751 845
p 2 0 606 314 7804 816
p 2 0 598 322 7443 790
p 2 0 565 355 6040 734
p 2 0 585 335 6634 759
p 2 0 573 347 6307 738
p 2 0 575 345 5788 751
p 2 0 616 304 6200 790
p 2 0 599 321 5499 757
p 2 0 575 345 4134 694
p 2 0 580 340 4619 724
p 2 0 599 321 4110 717
p 2 0 559 361 3843 692
p 2 0 600 320 4206 735
p 2 0 542 378 3746 672
p 2 0 463 457 2309 589
p 2 0 476 444 2428 609
p 2 0 447 473 2077 573
p 2 0 322 598 1017 431
p 2 0 254 666 974 376
p 2 0 198 722 599 318
p 2 0 188 732 604 311
p 2 0 214 706 694 336
p 2 0 194 726 580 310
p 2 0 95 825 359 224
p 2 14 118 788 4161 373
p 2 0 87 833 340 220
p 2 0 86 834 320 216
p 2 17 130 773 5594 429
p 2 0 104 816 395 237
p 2 0 72 848 301 204
p 2 3 158 759 6210 416
p 2 0 136 784 505 270
p 2 0 98 822 361 230
p 2 7 159 754 6713 465
p 2 0 120 800 553 269
p 2 0 80 840 308 213
p 2 1 142 777 5345 396
p 2 0 122 798 488 261
p 2 0 102 818 361 234
p 2 1 196 723 6387 452
p 2 0 122 798 538 264
p 2 0 106 814 317 229
p 2 5 148 767 6733 456
p 2 0 156 764 558 289
p 2 0 79 841 324 211
p 2 3 184 733 6619 451
p 2 0 130 790 549 276
p 2 0 69 851 292 203
p 2 3 161 756 7178 455
p 2 0 131 789 522 275
p 2 0 90 830 336 223
p 2 0 160 760 6920 434
p 2 0 150 770 555 285
p 2 0 105 815 383 239
p 2 0 89 831 353 225
p 2 0 90 830 332 222
p 2 0 134 786 371 255
p 2 0 104 816 362 235
p 2 0 95 825 340 223
p 2 0 88 832 354 219
p 2 0 102 818 347 230
p 2 0 79 841 302 209
p 2 0 76 844 314 208
p 2 0 67 853 286 198
p 2 0 76 844 302 205
p 2 0 85 835 313 215
p 2 0 68 852 277 197
p 2 0 50 870 243 181
p 2 0 61 859 260 191
p 2 0 43 877 226 176
p 2 0 53 867 254 185
p 2 0 71 849 277 200
p 2 0 66 854 283 197
p 2 0 42 878 214 174
p 2 0 56 864 262 189
p 2 0 53 867 232 184
p 2 0 40 880 215 173
p 2 0 61 859 265 192
p 2 0 45 875 226 178
p 2 0 28 892 194 162
p 2 0 44 876 214 175
p 2 0 51 869 240 184
p 2 0 44 876 220 178
p 2 0 23 897 177 156
p 2 0 51 869 228 182
p 2 0 33 887 204 167
p 2 0 31 889 191 165
p 2 11 350 559 20643 899
p 2 0 267 653 1046 411
p 2 0 189 731 622 317
p 2 1 367 552 18798 804
p 2 0 276 644 1083 421
p 2 0 134 786 449 264
p 2 3 375 542 17141 791
p 2 0 250 670 903 389
p 2 0 130 790 391 258
p 2 0 102 818 317 231
p 2 0 74 846 269 208
p 2 0 87 833 313 217
p 2 0 94 826 340 225
p 2 0 81 839 322 212
p 2 0 67 853 281 199
p 2 0 114 806 388 244
p 2 0 89 831 325 221
p 2 0 100 820 385 232
p 2 0 93 827 340 224
p 2 0 92 828 341 220
p 2 0 108 812 371 237
p 2 0 123 797 414 247
p 2 0 163 757 509 289
i 2 920 0 0 75431 4793
p 2 0 161 759 360 292
p 2 0 107 813 259 237
p 2 0 54 866 202 187
p 2 0 47 873 182 179
p 2 0 34 886 176 168
p 2 0 21 899 159 156
p 2 0 14 906 161 151
p 2 0 28 892 173 161
p 2 0 16 904 155 151
p 2 0 20 900 166 156
p 2 0 42 878 195 175
p 2 0 31 889 171 164
p 2 0 23 897 169 159
p 2 0 40 880 187 172
p 2 0 47 873 192 176
p 2 0 39 881 191 171
p 2 0 39 881 194 173
p 2 0 56 864 219 186
p 2 0 27 893 176 161
p 2 0 42 878 199 175
p 2 0 45 875 199 178
p 2 0 25 895 168 157
p 2 0 48 872 219 181
p 2 0 37 883 198 170
p 2 0 22 898 169 158
p 2 0 48 872 210 179
p 2 0 27 893 178 161
p 2 0 37 883 186 169
p 2 0 46 874 220 178
p 2 0 35 885 196 168
p 2 0 29 891 184 163
p 2 0 26 894 180 159
p 2 0 37 883 190 168
p 2 0 30 890 187 164
p 2 0 35 885 196 170
p 2 0 29 891 186 164
p 2 0 28 892 185 163
p 2 0 36 884 204 171
p 2 0 21 899 167 156
p 2 0 23 897 174 158
p 2 0 40 880 208 173
p 2 0 37 883 193 170
p 2 0 21 899 168 156
p 2 0 27 893 190 162
p 2 0 22 898 173 156
p 2 0 12 908 155 148
p 2 0 26 894 178 160
p 2 0 27 893 184 162
p 2 0 16 904 160 152
p 2 0 31 889 194 166
p 2 0 56 864 2466 205
p 2 0 43 877 264 178
p 2 0 31 889 210 166
p 2 0 53 867 2354 204
p 2 0 39 881 261 175
p 2 0 41 879 224 175
p 2 0 64 856 2081 207
p 2 0 43 877 274 179
p 2 0 30 890 222 166
p 2 0 33 887 192 166
p 2 0 21 899 181 156
p 2 0 34 886 210 168
p 2 0 27 893 189 161
p 2 0 26 894 193 162
p 2 0 27 893 194 162
p 2 0 14 906 159 149
p 2 0 20 900 170 155
p 2 0 35 885 190 168
p 2 0 28 892 182 162
p 2 0 20 900 166 154
p 2 0 22 898 172 156
p 2 1 73 846 4245 269
p 2 0 62 858 330 201
p 2 0 50 870 264 184
p 2 0 72 848 3090 245
p 2 0 48 872 292 188
p 2 0 28 892 196 163
p 2 0 71 849 3371 250
p 2 0 53 867 307 191
p 2 0 48 872 247 182
p 2 4 81 835 4609 322
p 2 0 77 843 345 213
p 2 0 61 859 265 192
p 2 0 83 837 4266 300
p 2 0 73 847 355 214
p 2 0 62 858 265 194
p 2 5 81 834 4763 327
p 2 0 74 846 362 211
p 2 0 58 862 289 194
p 2 0 52 868 236 184
p 2 0 45 875 236 178
p 2 0 49 871 227 180
p 2 0 60 860 264 192
p 2 0 54 866 244 186
p 2 0 51 869 244 184
p 2 0 55 865 231 185
p 2 0 30 890 192 164
p 2 0 30 890 198 165
p 2 0 29 891 194 163
p 2 0 15 905 163 150
p 2 0 37 883 210 170
p 2 0 34 886 197 168
p 2 0 30 890 191 164
p 2 0 26 894 187 160
p 2 0 39 881 209 173
p 2 0 31 889 190 164
p 2 0 29 891 190 164
p 2 0 35 885 191 168
p 2 0 23 897 175 157
p 2 0 33 887 206 167
p 2 0 31 889 190 164
p 2 0 24 896 175 158
p 2 0 32 888 192 166
p 2 0 26 894 184 160
p 2 0 16 904 167 152
p 2 0 17 903 172 152
p 2 0 28 892 185 162
p 2 0 19 901 172 153
p 2 0 35 885 200 169
p 2 0 28 892 181 161
p 2 0 18 902 168 154
p 2 0 20 900 174 155
p 2 0 26 894 179 161
p 2 0 23 897 182 158
p 2 0 29 891 186 164
p 2 0 30 890 188 164
p 2 0 13 907 156 149
p 2 0 23 897 176 158
p 2 0 17 903 165 152
p 2 0 21 899 169 156
p 2 0 22 898 181 157
p 2 0 19 901 170 154
p 2 0 13 907 154 147
p 2 0 24 896 186 159
p 2 0 25 895 183 160
p 2 0 24 896 177 159
p 2 0 23 897 183 159
p 2 0 19 901 167 153
p 2 0 8 912 152 144
p 2 0 18 902 170 153
p 2 0 22 898 168 158
p 2 0 22 898 175 158
p 2 0 23 897 178 158
p 2 0 17 903 158 152
p 2 0 21 899 173 156
p 2 0 15 905 158 151
p 2 0 21 899 170 154
p 2 0 12 908 156 147
p 2 0 24 896 180 158
p 2 0 26 894 180 161
p 2 0 14 906 162 150
p 2 0 27 893 182 162
p 2 0 18 902 166 154
p 2 0 17 903 169 153
p 2 0 36 884 205 170
p 2 0 19 901 169 155
p 2 0 12 908 160 147
p 2 0 24 896 183 160
p 2 0 23 897 174 158
p 2 0 15 905 160 150
p 2 0 33 887 189 167
p 2 0 18 902 242 154
p 2 0 15 905 162 152
p 2 0 20 900 170 155
p 2 0 19 901 223 155
p 2 0 18 902 166 154
p 2 0 20 900 171 155
p 2 0 18 902 222 153
p 2 0 16 904 163 151
p 2 0 17 903 166 152
p 2 0 19 901 221 154
p 2 0 24 896 174 157
p 2 0 22 898 174 156
p 2 0 17 903 220 153
p 2 0 11 909 153 146
p 2 0 15 905 160 150
p 2 0 16 904 227 153
p 2 0 12 908 151 148
p 2 0 14 906 156 150
p 2 0 13 907 222 151
p 2 0 14 906 161 150
p 2 0 14 906 160 149
p 2 0 15 905 211 151
p 2 0 13 907 163 149
p 2 0 14 906 160 149
p 2 0 29 891 240 164
p 2 0 20 900 168 154
p 2 0 14 906 159 150
p 2 0 13 907 212 149
p 2 0 23 897 178 158
p 2 0 20 900 177 156
p 2 0 22 898 228 157
p 2 0 16 904 157 151
p 2 0 23 897 171 158
p 2 0 19 901 231 155
p 2 0 10 910 155 145
p 2 0 18 902 166 152
p 2 0 19 901 232 155
p 2 0 12 908 155 148
p 2 0 19 901 165 154
p 2 0 18 902 221 154
p 2 0 11 909 158 147
p 2 0 17 903 166 152
p 2 0 22 898 218 158
p 2 0 32 888 187 165
p 2 0 42 878 217 174
i 2 920 0 0 29293 3744
p 2 0 866 54 3009 951
p 2 0 916 4 3941 986
p 2 2 914 4 13486 1277
p 2 0 919 1 4752 1036
p 2 0 916 4 4729 1027
p 2 1 917 2 14974 1292
p 2 0 916 4 4559 1060
p 2 0 920 0 5003 1037
p 2 54 865 1 21120 1678
p 2 1 913 6 5852 1134
p 2 0 907 13 6141 1102
p 2 93 818 9 26247 1913
p 2 0 911 9 6087 1124
p 2 0 918 2 6539 1101
p 2 61 855 4 24810 1779
p 2 0 914 6 6038 1121
p 2 0 915 5 6574 1088
p 2 61 856 3 25999 1771
p 2 0 918 2 5955 1109
p 2 0 915 5 6837 1106
p 2 0 918 2 6847 1090
p 2 0 917 3 6582 1063
p 2 0 918 2 6466 1065
p 2 0 916 4 7214 1046
p 2 0 920 0 6117 1041
p 2 0 914 6 5974 1048
p 2 0 916 4 6303 1039
p 2 0 915 5 6103 1035
p 2 0 919 1 5581 1038
p 2 0 913 7 6051 1031
p 2 0 918 2 5206 1033
p 2 0 915 5 4361 1001
p 2 0 918 2 4994 1010
p 2 0 905 15 4152 995
p 2 0 910 10 3711 970
p 2 0 910 10 4273 966
p 2 0 910 10 3020 949
p 2 0 909 11 2614 927
p 2 0 913 7 3227 920
p 2 0 913 7 2468 883
p 2 0 916 4 3116 927
p 2 0 907 13 4138 936
p 2 0 915 5 4210 959
p 2 0 912 8 5697 1009
p 2 1 902 17 6893 1039
p 2 0 915 5 7421 1083
p 2 0 917 3 7317 1067
p 2 0 917 3 7909 1098
p 2 0 911 9 7806 1118
p 2 0 913 7 8075 1146
p 2 0 906 14 7522 1143
p 2 0 917 3 8456 1196
p 2 0 908 12 9070 1190
p 2 0 912 8 9698 1230
p 2 1 906 13 9257 1225
p 2 0 908 12 8834 1220
p 2 0 903 17 8792 1219
p 2 0 902 18 8252 1227
p 2 0 905 15 8070 1224
p 2 0 910 10 8324 1241
p 2 0 904 16 8479 1196
p 2 0 904 16 9135 1189
p 2 0 901 19 9441 1208
p 2 0 902 18 7984 1190
p 2 0 905 15 8127 1169
p 2 0 906 14 7418 1126
p 2 0 898 22 6459 1088
p 2 0 897 23 4971 1037
p 2 0 898 22 4121 1029
p 2 0 889 31 2576 962
p 2 0 898 22 3189 977
p 2 0 891 29 6832 1063
p 2 0 867 53 7562 1073
p 2 0 890 30 7249 1114
p 2 0 870 50 7901 1132
p 2 0 856 64 7994 1126
p 2 0 861 59 8106 1135
p 2 0 842 78 8391 1137
p 2 0 877 43 7720 1169
p 2 0 856 64 7894 1145
p 2 0 863 57 8186 1150
p 2 0 852 68 8615 1159
p 2 0 838 82 9233 1146
p 2 0 829 91 9491 1154
p 2 0 757 163 8006 1053
p 2 0 737 183 7406 1018
p 2 1 752 167 7242 1034
p 2 0 683 237 6543 904
p 2 0 723 197 6615 935
p 2 0 705 215 7258 913
p 2 0 582 338 4783 753
p 2 0 616 304 4738 781
p 2 1 588 331 5080 769
p 2 0 512 408 2903 643
p 2 0 500 420 2757 627
p 2 0 383 537 1173 488
p 2 0 361 559 929 462
p 2 0 186 734 484 305
p 2 26 494 400 20016 1185
p 2 0 323 597 1052 473
p 2 0 230 690 607 355
p 2 17 410 493 18855 1058
p 2 0 337 583 1119 481
p 2 0 171 749 483 304
p 2 4 415 501 14691 882
p 2 0 293 627 966 439
p 2 0 223 697 574 345
p 2 4 396 520 14287 861
p 2 0 308 612 1023 455
p 2 0 214 706 523 332
p 2 0 263 657 1147 370
p 2 0 191 729 418 295
p 2 0 113 807 359 243
p 2 0 201 719 1048 317
p 2 0 149 771 404 270
p 2 0 166 754 367 273
p 2 0 148 772 1001 277
p 2 0 123 797 381 249
p 2 0 104 816 353 238
p 2 0 103 817 357 232
p 2 0 91 829 293 218
p 2 0 120 800 328 241
p 2 0 104 816 305 232
p 2 0 96 824 282 219
p 2 0 84 836 300 214
p 2 0 152 768 1004 274
p 2 0 81 839 284 208
p 2 0 102 818 313 224
p 2 0 110 810 910 247
p 2 0 63 857 273 197
p 2 0 80 840 295 213
p 2 0 100 820 894 229
p 2 0 73 847 275 202
p 2 0 73 847 278 206
p 2 0 80 840 864 221
p 2 0 69 851 283 202
p 2 0 68 852 283 201
p 2 0 111 809 954 240
p 2 0 51 869 241 184
p 2 0 113 807 298 229
p 2 0 84 836 839 218
p 2 0 76 844 268 203
p 2 0 81 839 268 209
p 2 0 108 812 864 233
p 2 0 69 851 251 196
p 2 0 105 815 258 216
p 2 0 95 825 782 224
p 2 0 71 849 280 200
p 2 0 73 847 265 203
p 2 0 80 840 832 213
p 2 0 78 842 267 200
p 2 0 90 830 250 208
p 2 0 109 811 887 238
p 2 0 98 822 274 219
p 2 0 115 805 267 229
p 2 0 91 829 910 222
p 2 0 32 888 207 167
p 2 0 42 878 212 175
p 2 0 74 846 830 213
p 2 0 61 859 224 191
p 2 0 41 879 212 175
p 2 0 73 847 236 199
p 2 0 17 903 162 153
p 2 0 36 884 175 165
p 2 0 82 838 209 199
p 2 0 37 883 189 167
p 2 0 25 895 184 161
p 2 5 370 545 15526 879
p 2 0 279 641 908 422
p 2 0 155 765 459 287
p 2 1 412 507 11711 767
p 2 0 306 614 982 436
p 2 0 206 714 560 331
p 2 0 383 537 13050 754
p 2 0 262 658 890 402
p 2 0 234 686 549 339
p 2 0 165 755 1003 298
p 2 0 123 797 364 246
p 2 0 127 793 373 253
p 2 0 156 764 1054 285
p 2 0 116 804 374 244
p 2 0 143 777 387 260
p 2 0 124 796 1147 262
p 2 0 96 824 318 223
p 2 0 86 834 315 219
p 2 0 97 823 1279 245
p 2 0 74 846 295 205
p 2 0 54 866 254 188
p 2 0 91 829 910 233
p 2 0 68 852 280 199
p 2 0 61 859 255 193
