# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 7 895 18 22729 1606
p 2 41 867 12 22488 1750
p 2 0 914 6 21700 1521
p 2 0 906 14 15482 1352
p 2 75 837 8 24386 1818
p 2 0 504 416 1375 658
p 2 0 278 642 545 405
p 2 0 277 643 645 399
p 2 0 234 686 590 354
p 2 0 233 687 613 354
p 2 0 186 734 471 311
p 2 0 189 731 503 314
p 2 0 163 757 461 291
p 2 0 155 765 414 280
p 2 0 145 775 426 272
p 2 0 130 790 378 256
p 2 0 94 826 317 224
p 2 0 150 770 412 275
p 2 0 105 815 351 235
p 2 0 100 820 328 227
p 2 0 114 806 343 239
p 2 0 97 823 307 226
p 2 0 79 841 287 209
p 2 0 120 800 360 243
p 2 0 89 831 311 220
p 2 0 64 856 256 196
p 2 0 89 831 303 218
p 2 0 79 841 259 202
p 2 0 57 863 253 190
p 2 0 94 826 308 222
p 2 0 83 837 298 213
p 2 0 71 849 252 200
p 2 0 67 853 269 199
p 2 0 65 855 246 197
p 2 0 69 851 250 198
p 2 0 95 825 291 223
p 2 0 45 875 213 177
p 2 0 44 876 202 176
p 2 0 65 855 236 194
p 2 0 43 877 210 175
p 2 0 37 883 202 171
p 2 0 67 853 238 194
p 2 0 45 875 210 178
p 2 0 49 871 215 180
p 2 0 62 858 252 195
p 2 0 41 879 211 174
p 2 0 36 884 212 171
p 2 0 60 860 223 191
p 2 0 51 869 205 182
p 2 0 33 887 188 166
p 2 0 52 868 211 182
p 2 0 29 891 189 166
p 2 0 27 893 174 160
p 2 0 53 867 207 185
p 2 0 28 892 178 162
p 2 0 17 903 161 152
p 2 0 45 875 216 178
p 2 0 19 901 169 155
p 2 0 24 896 177 158
p 2 0 33 887 188 167
p 2 0 34 886 183 167
p 2 0 25 895 169 159
p 2 0 43 877 202 177
p 2 0 26 894 174 160
p 2 0 21 899 163 154
p 2 0 33 887 190 168
p 2 0 30 890 177 164
p 2 0 22 898 171 156
p 2 0 36 884 185 168
p 2 0 28 892 189 163
p 2 0 22 898 174 156
p 2 0 57 863 208 187
p 2 0 30 890 182 164
p 2 0 24 896 174 158
p 2 0 38 882 196 174
p 2 0 22 898 168 157
p 2 0 26 894 172 160
p 2 0 45 875 216 179
p 2 0 22 898 169 158
p 2 0 23 897 170 157
p 2 0 28 892 173 162
p 2 0 18 902 162 154
p 2 0 17 903 160 152
p 2 0 29 891 174 162
p 2 0 22 898 171 157
p 2 0 23 897 174 158
p 2 0 34 886 184 167
p 2 0 18 902 166 154
p 2 0 17 903 161 152
p 2 0 32 888 186 166
p 2 0 30 890 183 164
p 2 0 22 898 166 156
p 2 0 32 888 185 166
p 2 0 22 898 166 156
p 2 0 21 899 171 155
p 2 0 36 884 193 170
p 2 0 26 894 173 162
p 2 4 297 619 13860 750
p 2 0 203 717 669 331
p 2 0 289 631 10137 611
p 2 0 233 687 784 366
p 2 2 286 632 11814 647
p 2 0 222 698 751 359
p 2 0 103 817 335 236
p 2 0 71 849 265 205
p 2 0 64 856 240 196
p 2 0 51 869 207 182
p 2 0 58 862 237 188
p 2 0 60 860 260 192
p 2 0 38 882 199 170
p 2 0 43 877 216 175
p 2 0 64 856 251 193
p 2 0 45 875 210 176
p 2 0 141 779 421 266
i 2 920 0 0 33803 3638
p 2 0 468 452 636 556
p 2 0 376 544 486 472
p 2 0 255 665 387 366
p 2 0 311 609 432 409
p 2 0 200 720 306 299
p 2 2 491 427 9803 769
p 2 0 334 586 765 437
p 2 0 252 668 479 351
p 2 0 466 454 11319 762
p 2 0 339 581 857 443
p 2 0 214 706 486 326
p 2 2 464 454 12519 827
p 2 0 298 622 739 413
p 2 0 190 730 428 301
p 2 2 451 467 12876 820
p 2 0 293 627 796 406
p 2 1 440 479 10834 753
p 2 0 277 643 738 388
p 2 0 187 733 439 297
p 2 0 437 483 10749 724
p 2 0 268 652 819 391
p 2 0 159 761 452 282
p 2 1 402 517 10657 717
p 2 0 242 678 725 369
p 2 0 127 793 390 255
p 2 0 423 497 10809 712
p 2 0 233 687 786 365
p 2 2 384 534 12243 763
p 2 0 294 626 788 417
p 2 0 197 723 486 314
p 2 2 383 535 12709 777
p 2 0 253 667 744 377
p 2 1 408 511 10835 722
p 2 0 278 642 760 388
p 2 0 162 758 389 280
p 2 0 451 469 10781 738
p 2 0 249 671 774 378
p 2 0 146 774 365 269
p 2 1 359 560 10585 679
p 2 0 245 675 710 369
p 2 0 121 799 413 250
p 2 0 361 559 9603 647
p 2 0 278 642 773 393
p 2 0 136 784 399 265
p 2 2 403 515 9246 668
p 2 0 229 691 670 353
p 2 0 407 513 11197 711
p 2 0 274 646 844 401
p 2 0 162 758 387 279
p 2 1 387 532 10899 702
p 2 0 235 685 705 358
p 2 0 390 530 9981 676
p 2 0 269 651 729 379
p 2 0 158 762 424 282
p 2 2 381 537 12823 764
p 2 0 309 611 817 421
p 2 0 149 771 379 269
p 2 1 386 533 10979 707
p 2 0 257 663 751 375
p 2 0 118 802 358 244
p 2 0 404 516 9755 691
p 2 0 228 692 734 357
p 2 0 143 777 407 265
p 2 0 71 849 236 202
p 2 0 88 832 275 215
p 2 0 56 864 225 189
p 2 0 56 864 211 187
p 2 0 32 888 188 167
p 2 0 77 843 225 202
p 2 0 94 826 240 210
p 2 0 37 883 190 169
p 2 0 72 848 228 201
p 2 0 35 885 188 168
p 2 0 52 868 214 182
p 2 0 70 850 217 193
p 2 0 25 895 176 160
p 2 0 30 890 186 164
p 2 0 54 866 205 186
p 2 0 19 901 164 154
p 2 0 40 880 207 174
p 2 0 46 874 200 179
p 2 0 28 892 178 163
p 2 0 47 873 202 178
p 2 0 44 876 193 175
p 2 0 19 901 162 155
p 2 0 50 870 201 180
p 2 0 51 869 194 181
p 2 0 32 888 177 164
p 2 0 29 891 190 164
p 2 0 44 876 198 177
p 2 0 18 902 165 153
p 2 0 42 878 177 170
p 2 0 36 884 180 170
p 2 0 34 886 176 165
p 2 0 68 852 207 191
p 2 0 52 868 193 182
p 2 0 21 899 159 153
p 2 0 74 846 213 193
p 2 0 50 870 188 177
p 2 0 35 885 183 168
p 2 0 34 886 181 166
p 2 0 35 885 178 167
p 2 0 39 881 177 168
p 2 0 61 859 201 185
p 2 0 44 876 178 173
p 2 0 43 877 179 172
p 2 0 52 868 194 179
p 2 0 62 858 193 186
p 2 0 14 906 153 150
p 2 0 40 880 181 171
p 2 0 64 856 192 186
p 2 0 24 896 169 159
p 2 0 24 896 165 159
p 2 0 52 868 182 180
p 2 0 24 896 163 158
p 2 0 23 897 164 158
p 2 0 34 886 169 166
p 2 0 14 906 155 149
p 2 0 37 883 178 169
p 2 0 49 871 178 175
p 2 0 12 908 148 147
p 2 0 19 901 158 153
p 2 0 21 899 155 155
p 2 0 48 872 183 177
p 2 0 33 887 175 166
p 2 0 102 818 227 214
p 2 0 21 899 159 156
p 2 0 70 850 202 191
p 2 0 24 896 163 159
p 2 0 29 891 169 163
p 2 0 10 910 146 145
p 2 0 28 892 171 163
p 2 0 22 898 168 158
p 2 0 32 888 176 166
p 2 10 155 755 6054 428
p 2 0 122 798 381 243
p 2 0 87 833 261 211
p 2 8 151 761 5834 405
p 2 0 127 793 388 256
p 2 0 80 840 222 200
p 2 6 222 692 11720 526
p 2 0 206 714 631 327
p 2 0 101 819 358 231
p 2 13 293 614 11412 602
p 2 0 143 777 579 284
p 2 0 65 855 267 197
p 2 0 72 848 247 206
p 2 0 41 879 187 171
p 2 0 53 867 225 184
p 2 6 208 706 12640 550
p 2 0 146 774 627 288
p 2 0 94 826 311 222
p 2 17 223 680 12593 618
p 2 0 132 788 574 275
p 2 0 99 821 380 237
p 2 6 218 696 12059 548
p 2 0 258 662 720 367
p 2 0 72 848 298 207
p 2 6 220 694 12336 572
p 2 0 189 731 648 314
p 2 0 131 789 394 253
p 2 1 209 710 11312 504
p 2 0 139 781 645 281
p 2 0 120 800 327 240
p 2 0 223 697 10534 496
p 2 0 167 753 591 294
p 2 0 94 826 376 227
p 2 1 225 694 10912 497
p 2 0 180 740 665 305
p 2 0 68 852 284 202
p 2 2 235 683 11465 519
i 2 920 0 0 27391 3531
p 2 0 768 152 7509 893
p 2 0 753 167 8042 913
p 2 0 687 233 7754 835
p 2 0 685 235 8266 856
p 2 0 639 281 7890 797
p 2 0 642 278 8207 828
p 2 0 631 289 8325 806
p 2 0 532 388 8173 723
p 2 0 665 255 8082 841
p 2 0 554 366 8009 755
p 2 0 579 341 8232 769
p 2 0 526 394 8145 731
p 2 0 620 300 7972 786
p 2 0 615 305 8224 795
p 2 0 639 281 8358 813
p 2 0 493 427 8194 706
p 2 0 687 233 8303 858
p 2 0 654 266 8119 819
p 2 0 612 308 8331 798
p 2 0 480 440 8108 698
p 2 0 671 249 8225 821
p 2 0 626 294 8254 822
p 2 0 567 353 8096 746
p 2 0 557 363 8164 750
p 2 0 679 241 8097 842
p 2 0 544 376 8312 744
p 2 0 510 410 8040 718
p 2 0 521 399 8045 718
p 2 0 586 334 8183 776
p 2 0 580 340 8196 775
p 2 0 518 402 8428 729
p 2 0 564 356 8153 752
p 2 0 563 357 7867 744
p 2 0 668 252 8570 837
p 2 0 569 351 7982 754
p 2 0 566 354 8562 765
p 2 0 657 263 7987 791
p 2 0 455 465 8332 683
p 2 0 612 308 8090 781
p 2 0 583 337 8411 766
p 2 0 595 325 8196 775
p 2 0 619 301 8067 797
p 2 0 559 361 8359 754
p 2 0 546 374 8104 736
p 2 0 525 395 8535 742
p 2 0 661 259 8040 829
p 2 0 688 232 8172 840
p 2 0 640 280 8221 813
p 2 0 669 251 8444 828
p 2 0 574 346 8265 767
p 2 0 596 324 8115 791
p 2 0 547 373 8275 746
p 2 0 573 347 8257 764
p 2 0 530 390 8490 738
p 2 0 555 365 8193 743
p 2 0 576 344 8119 774
p 2 0 642 278 8297 819
p 2 0 559 361 8230 753
p 2 0 557 363 8365 749
p 2 0 565 355 8177 766
p 2 0 520 400 8130 742
p 2 0 628 292 8341 804
p 2 0 643 277 8348 800
p 2 0 627 293 7971 791
p 2 0 625 295 8165 814
p 2 0 582 338 8188 783
p 2 0 649 271 8312 802
p 2 0 511 409 8227 729
p 2 0 626 294 8177 793
p 2 0 676 244 8369 837
p 2 0 572 348 8144 758
p 2 0 645 275 8270 808
p 2 0 637 283 8289 823
p 2 0 551 369 8195 746
p 2 0 587 333 8221 771
p 2 0 556 364 8316 761
p 2 0 603 317 8498 771
p 2 0 490 430 8046 700
p 2 0 660 260 8212 835
p 2 0 561 359 8223 756
p 2 0 581 339 8414 763
p 2 0 618 302 8221 783
p 2 0 604 316 8217 774
p 2 0 631 289 8311 810
p 2 0 580 340 8449 777
p 2 0 521 399 8165 716
p 2 0 643 277 8142 821
p 2 0 597 323 8195 790
p 2 0 586 334 8337 766
p 2 0 578 342 8303 765
p 2 0 551 369 8302 754
p 2 0 632 288 8219 814
p 2 0 623 297 8367 800
p 2 0 481 439 8159 705
p 2 0 628 292 8413 806
p 2 0 580 340 8046 774
p 2 0 533 387 8266 749
p 2 0 516 404 8032 712
p 2 0 611 309 8536 797
p 2 0 509 411 8372 723
p 2 0 593 327 8248 769
p 2 0 530 390 8006 727
p 2 0 589 331 8532 793
p 2 0 597 323 8090 758
p 2 0 603 317 8686 799
p 2 0 496 424 8080 696
p 2 0 627 293 8398 822
p 2 0 499 421 8150 709
p 2 0 542 378 8466 747
p 2 0 539 381 8078 732
p 2 0 600 320 8372 790
p 2 0 582 338 8088 764
p 2 0 470 450 8305 705
p 2 0 564 356 8283 741
p 2 0 643 277 8166 835
p 2 0 576 344 7940 760
p 2 0 692 228 8440 857
p 2 0 489 431 8166 691
p 2 0 598 322 8343 798
p 2 0 628 292 7980 803
p 2 0 572 348 8500 776
p 2 0 531 389 8182 722
p 2 0 540 380 8639 763
p 2 0 587 333 8035 774
p 2 0 575 345 8458 765
p 2 0 568 352 8089 743
p 2 0 586 334 8465 779
p 2 0 522 398 8403 739
p 2 0 569 351 8326 761
p 2 0 602 318 8108 786
p 2 0 632 288 8454 817
p 2 0 601 319 8384 779
p 2 0 610 310 8319 783
p 2 0 645 275 8043 803
p 2 0 515 405 8339 730
p 2 0 758 162 8576 903
i 2 920 0 0 17583 3263
p 2 0 667 253 2102 731
p 2 0 761 159 3165 836
p 2 0 534 386 3236 651
p 2 0 578 342 3052 678
p 2 0 495 425 3256 617
p 2 0 560 360 3384 667
p 2 0 495 425 3195 610
p 2 0 612 308 3423 709
p 2 0 461 459 3252 580
p 2 0 486 434 3122 595
p 2 0 490 430 3308 621
p 2 0 423 497 3330 566
p 2 0 488 432 3214 607
p 2 0 515 405 3383 633
p 2 0 413 507 3243 552
p 2 0 426 494 3056 565
p 2 0 499 421 3297 627
p 2 0 418 502 3328 560
p 2 0 490 430 3210 601
p 2 0 537 383 3439 661
p 2 0 424 496 3271 567
p 2 0 496 424 3271 618
p 2 0 535 385 3314 640
p 2 0 488 432 3404 618
p 2 0 438 482 3130 577
p 2 0 469 451 3299 592
p 2 0 496 424 3337 616
p 2 0 436 484 3208 576
p 2 0 451 469 3386 595
p 2 0 449 471 3228 587
p 2 0 514 406 3181 632
p 2 0 475 445 3259 601
p 2 0 398 522 3344 555
p 2 0 460 460 3194 587
p 2 0 404 516 3312 553
p 2 0 497 423 3243 622
p 2 0 335 585 3137 505
p 2 0 527 393 3368 632
p 2 0 393 527 3294 547
p 2 0 418 502 3172 567
p 2 0 458 462 3418 607
p 2 0 459 461 3152 587
p 2 0 398 522 3177 552
p 2 0 399 521 3213 545
p 2 0 469 451 3445 607
p 2 0 425 495 3282 566
p 2 0 457 463 3417 598
p 2 0 475 445 3309 608
p 2 0 345 575 3097 502
p 2 0 498 422 3348 619
p 2 0 436 484 3360 584
p 2 0 391 529 3232 539
p 2 0 418 502 3385 574
p 2 0 390 530 3234 545
p 2 0 344 576 3148 512
p 2 0 496 424 3253 612
p 2 0 410 510 3419 557
p 2 0 521 399 3283 634
p 2 0 419 501 3311 567
p 2 0 410 510 3234 562
p 2 0 371 549 3140 529
p 2 0 534 386 3434 649
p 2 0 450 470 3374 589
p 2 0 500 420 3289 615
p 2 0 348 572 3329 527
p 2 0 480 440 3375 618
p 2 0 404 516 3279 557
p 2 0 457 463 3299 595
p 2 0 536 384 3537 653
p 2 0 392 528 3246 547
p 2 0 465 455 3522 602
p 2 0 477 443 3265 609
p 2 0 323 597 3195 505
p 2 0 495 425 3357 624
p 2 0 499 421 3497 632
p 2 0 473 447 3267 606
p 2 0 443 477 3296 590
p 2 0 542 378 3445 656
p 2 0 426 494 3150 571
p 2 0 542 378 3352 648
p 2 0 479 441 3453 623
p 2 0 429 491 3253 574
p 2 0 437 483 3337 591
p 2 0 497 423 3314 627
p 2 0 442 478 3244 594
p 2 0 472 448 3257 609
p 2 0 366 554 3305 526
p 2 0 435 485 3156 575
p 2 0 460 460 3337 609
p 2 0 421 499 3265 560
p 2 0 388 532 3252 544
p 2 0 524 396 3429 647
p 2 0 380 540 3258 543
p 2 0 436 484 3183 575
p 2 0 447 473 3330 587
p 2 0 448 472 3291 571
p 2 0 400 520 3211 552
p 2 0 487 433 3452 625
p 2 0 421 499 3279 567
p 2 0 365 555 3159 532
p 2 0 482 438 3318 616
p 2 0 541 379 3497 645
p 2 0 453 467 3164 580
p 2 0 439 481 3421 594
p 2 0 388 532 3202 551
p 2 0 458 462 3233 588
p 2 0 524 396 3434 635
p 2 0 511 409 3413 641
p 2 0 496 424 3264 603
p 2 0 442 478 3244 583
p 2 0 464 456 3349 595
p 2 0 459 461 3325 592
p 2 0 413 507 3286 559
p 2 0 425 495 3348 582
p 2 0 491 429 3240 615
p 2 0 451 469 3306 589
p 2 0 390 530 3247 545
p 2 0 457 463 3288 587
p 2 0 388 532 3344 547
p 2 0 470 450 3331 603
p 2 0 414 506 3150 561
p 2 0 392 528 3336 553
p 2 0 438 482 3363 585
p 2 0 448 472 3349 588
p 2 0 485 435 3401 615
p 2 0 443 477 3211 590
p 2 0 419 501 3184 568
p 2 0 550 370 3327 651
p 2 0 442 478 3396 585
p 2 0 357 563 3255 521
p 2 0 448 472 3444 589
p 2 0 485 435 3272 615
p 2 0 357 563 3224 523
p 2 0 426 494 3301 578
p 2 0 521 399 3411 640
p 2 0 433 487 3251 566
p 2 0 417 503 3276 565
p 2 0 429 491 3298 573
p 2 0 395 525 3169 541
p 2 0 500 420 3392 621
p 2 0 480 440 3406 605
p 2 0 506 414 3373 619
p 2 0 475 445 3416 604
p 2 0 509 411 3344 626
p 2 0 380 540 3097 537
p 2 0 499 421 3368 621
p 2 0 444 476 3381 583
p 2 0 465 455 3238 590
p 2 0 441 479 3370 590
p 2 0 454 466 3251 582
p 2 0 362 558 3116 513
p 2 0 483 437 3368 602
p 2 0 426 494 3377 573
p 2 0 475 445 3304 598
p 2 0 411 509 3350 570
p 2 0 458 462 3225 595
p 2 0 311 609 3073 486
p 2 0 396 524 3282 550
p 2 0 409 511 3366 552
p 2 0 392 528 3207 540
p 2 0 397 523 3382 555
p 2 0 415 505 3246 561
p 2 0 322 598 3171 504
p 2 0 489 431 3394 618
p 2 0 480 440 3431 609
p 2 0 400 520 3278 542
p 2 0 336 584 3296 504
p 2 0 474 446 3302 604
p 2 0 376 544 3172 536
p 2 0 404 516 3284 546
p 2 0 500 420 3446 625
p 2 0 371 549 3213 531
p 2 0 414 506 3353 564
p 2 0 426 494 3242 569
p 2 0 472 448 3328 606
p 2 0 460 460 3434 602
i 2 920 0 0 45067 3824
p 2 0 469 451 636 552
p 2 0 415 505 553 504
p 2 28 342 550 11824 785
p 2 0 330 590 676 433
p 2 0 197 723 413 319
p 2 28 284 608 11623 732
p 2 0 225 695 629 352
p 2 0 189 731 392 305
p 2 5 245 670 7934 543
p 2 0 265 655 653 379
p 2 0 158 762 439 285
p 2 0 288 632 7146 543
p 2 0 201 719 619 331
p 2 0 215 705 445 322
p 2 1 217 702 7440 496
p 2 0 205 715 639 336
p 2 0 179 741 432 288
p 2 15 260 645 11857 686
p 2 0 182 738 582 322
p 2 0 198 722 408 308
p 2 36 219 665 11952 757
p 2 0 212 708 634 339
p 2 0 142 778 370 274
p 2 19 205 696 12548 649
p 2 0 184 736 611 322
p 2 0 162 758 599 292
p 2 5 210 705 8165 506
p 2 0 152 768 541 290
p 2 0 119 801 450 250
p 2 5 177 738 8476 476
p 2 0 168 752 725 304
p 2 0 161 759 365 274
p 2 2 100 818 1154 251
p 2 0 121 799 326 238
p 2 0 155 765 355 271
p 2 2 122 796 1458 262
p 2 0 92 828 292 217
p 2 0 146 774 331 255
p 2 0 64 856 1180 212
p 2 0 74 846 269 205
p 2 0 73 847 245 201
p 2 3 177 740 9965 473
p 2 0 158 762 649 290
p 2 0 144 776 409 265
p 2 0 182 738 7625 404
p 2 0 143 777 601 276
p 2 0 169 751 7338 378
p 2 0 161 759 630 290
p 2 0 175 745 7145 392
p 2 0 120 800 563 259
p 2 0 99 821 362 230
p 2 0 50 870 228 181
p 2 0 44 876 227 177
p 2 0 157 763 345 264
p 2 0 52 868 229 183
p 2 0 89 831 256 207
p 2 0 72 848 260 203
p 2 0 47 873 532 185
p 2 0 49 871 226 180
p 2 0 81 839 252 206
p 2 0 69 851 496 199
p 2 0 95 825 263 210
p 2 0 77 843 555 209
p 2 0 59 861 246 189
p 2 0 33 887 193 167
p 2 0 131 789 284 239
p 2 0 53 867 225 184
p 2 0 105 815 253 216
p 2 0 52 868 237 185
p 2 0 52 868 219 184
p 2 0 51 869 218 183
p 2 0 91 829 243 210
p 2 0 23 897 176 158
p 2 0 71 849 218 190
p 2 0 45 875 214 178
p 2 0 26 894 180 161
p 2 0 37 883 205 171
p 2 0 37 883 193 170
p 2 0 77 843 219 195
p 2 0 90 830 238 209
p 2 0 56 864 206 186
p 2 0 45 875 197 175
p 2 0 59 861 213 186
p 2 0 42 878 203 176
p 2 0 29 891 180 163
p 2 0 97 823 246 213
p 2 0 60 860 209 185
p 2 0 20 900 169 156
p 2 0 73 847 226 195
p 2 0 37 883 196 172
p 2 0 33 887 174 163
p 2 0 52 868 203 181
p 2 0 32 888 170 165
p 2 0 62 858 201 184
p 2 0 28 892 194 163
p 2 0 54 866 197 183
p 2 0 19 901 172 154
p 2 0 33 887 190 167
p 2 0 38 882 183 171
p 2 0 21 899 171 155
p 2 0 35 885 197 170
p 2 0 38 882 196 172
p 2 0 21 899 171 157
p 2 0 27 893 183 162
p 2 0 30 890 175 163
p 2 0 27 893 175 162
p 2 0 36 884 200 172
p 2 0 30 890 178 165
p 2 0 33 887 168 162
p 2 0 26 894 182 162
p 2 0 33 887 179 167
p 2 0 16 904 165 152
p 2 0 26 894 172 160
p 2 0 35 885 183 168
p 2 0 19 901 164 154
p 2 0 33 887 185 167
p 2 0 31 889 170 164
p 2 0 18 902 164 153
p 2 0 22 898 171 157
p 2 0 40 880 186 172
p 2 0 11 909 150 147
p 2 0 24 896 181 159
p 2 0 27 893 173 161
p 2 0 20 900 169 155
p 2 0 25 895 174 160
p 2 0 27 893 170 160
p 2 0 19 901 165 154
p 2 0 27 893 176 162
p 2 0 41 879 177 172
p 2 0 18 902 167 154
p 2 0 29 891 188 164
p 2 0 73 847 206 192
p 2 0 52 868 182 175
p 2 0 22 898 176 157
p 2 0 43 877 490 177
p 2 0 25 895 172 158
p 2 0 34 886 192 169
p 2 0 35 885 418 171
p 2 0 15 905 164 150
p 2 0 62 858 489 186
p 2 0 26 894 175 161
p 2 0 10 910 149 145
p 2 0 19 901 165 154
p 2 0 26 894 162 160
p 2 0 31 889 167 161
p 2 0 24 896 171 159
p 2 0 32 888 179 165
p 2 0 22 898 169 157
p 2 0 24 896 177 159
p 2 0 31 889 173 164
p 2 0 14 906 156 149
p 2 0 21 899 176 158
p 2 0 46 874 178 172
p 2 0 13 907 157 149
p 2 0 34 886 174 166
p 2 0 69 851 197 187
p 2 0 12 908 150 147
p 2 0 25 895 177 159
p 2 0 24 896 168 160
p 2 0 30 890 160 159
p 2 0 22 898 166 157
p 2 0 34 886 175 166
p 2 0 16 904 159 152
p 2 0 37 883 181 172
p 2 0 12 908 151 148
p 2 0 25 895 168 161
p 2 0 18 902 160 153
p 2 0 24 896 168 158
p 2 0 15 905 157 151
p 2 0 19 901 163 154
p 2 0 14 906 153 149
p 2 0 23 897 176 158
p 2 0 12 908 160 148
p 2 0 23 897 167 156
p 2 0 27 893 170 162
p 2 0 16 904 165 153
p 2 0 12 908 158 148
p 2 0 28 892 170 162
p 2 0 8 912 149 144
p 2 0 59 861 197 183
p 2 0 24 896 171 161
p 2 0 15 905 158 151
p 2 0 21 899 169 157
p 2 0 33 887 172 165
p 2 0 7 913 149 144
p 2 0 20 900 170 156
p 2 0 22 898 165 157
p 2 0 17 903 157 151
p 2 0 24 896 161 155
p 2 0 29 891 168 161
p 2 0 31 889 171 163
p 2 0 16 904 156 151
p 2 0 17 903 158 152
p 2 0 23 897 159 155
p 2 0 12 908 157 147
p 2 0 40 880 174 170
p 2 0 27 893 168 160
p 2 0 14 906 150 147
p 2 0 32 888 176 166
p 2 0 16 904 163 152
p 2 0 13 907 149 148
p 2 0 28 892 178 163
p 2 0 26 894 167 157
p 2 0 13 907 162 150
p 2 0 24 896 165 158
p 2 0 13 907 159 151
p 2 0 15 905 156 150
p 2 0 30 890 175 164
p 2 0 13 907 157 149
p 2 0 22 898 161 157
p 2 0 15 905 157 151
i 2 920 0 0 10894 2901
p 2 300 604 16 20784 2589
p 2 226 673 21 24273 2688
p 2 30 852 38 11186 1700
p 2 5 814 101 9560 1439
p 2 2 799 119 10991 1447
p 2 1 731 188 8194 1206
p 2 0 723 197 4264 1042
p 2 0 695 225 3784 943
p 2 13 686 221 8835 1059
p 2 0 691 229 2764 825
p 2 0 660 260 1948 776
p 2 0 657 263 3659 795
p 2 0 623 297 3841 794
p 2 0 622 298 4593 792
p 2 0 624 296 4462 772
p 2 0 596 324 4428 773
p 2 0 574 346 4394 749
p 2 4 578 338 7808 874
p 2 0 584 336 4504 772
p 2 5 567 348 7047 866
p 2 0 555 365 4445 767
p 2 0 569 351 4351 754
p 2 0 535 385 4229 741
p 2 0 508 412 3935 710
p 2 0 551 369 3818 740
p 2 0 487 433 3649 680
p 2 6 513 401 7176 805
p 2 0 481 439 3937 684
p 2 5 490 425 7671 780
p 2 0 497 423 3717 650
p 2 0 490 430 3554 654
p 2 11 450 459 7088 792
p 2 0 452 468 3212 622
p 2 15 416 489 7681 774
p 2 0 449 471 3017 597
p 2 0 423 497 3475 584
p 2 4 413 503 6745 684
p 2 0 469 451 3154 625
p 2 5 413 502 5283 677
p 2 0 429 491 2590 569
p 2 14 422 484 7406 754
p 2 0 393 527 2590 535
p 2 0 376 544 2630 517
p 2 1 353 566 5818 588
p 2 0 386 534 1942 515
p 2 0 360 560 2123 486
p 2 6 362 552 6263 621
p 2 0 330 590 1915 467
p 2 0 281 639 1498 412
p 2 3 354 563 5387 603
p 2 0 299 621 1490 428
p 2 6 312 602 5711 566
p 2 0 325 595 1389 450
p 2 0 252 668 1167 378
p 2 0 234 686 765 356
p 2 0 168 752 607 297
p 2 0 193 727 652 320
p 2 0 193 727 685 316
p 2 0 197 723 654 323
i 2 920 0 0 30155 3872
p 2 0 757 163 4845 927
p 2 0 779 141 6833 976
p 2 0 706 214 6229 912
p 2 0 756 164 7169 954
p 2 0 685 235 6655 899
p 2 0 707 213 7187 932
p 2 0 676 244 6847 909
p 2 0 712 208 6998 926
p 2 0 650 270 7356 890
p 2 0 710 210 7158 937
p 2 0 648 272 7303 897
p 2 0 697 223 7333 927
p 2 0 674 246 7283 923
p 2 0 690 230 6873 915
p 2 0 662 258 7653 928
p 2 0 697 223 6898 925
p 2 0 700 220 7043 938
p 2 0 701 219 7649 934
p 2 0 707 213 7039 937
p 2 0 695 225 7081 916
p 2 0 659 261 7155 905
p 2 0 697 223 7537 934
p 2 0 694 226 6906 922
p 2 0 698 222 7578 926
p 2 0 715 205 7007 935
p 2 0 673 247 7047 886
p 2 0 672 248 6888 897
p 2 0 701 219 7400 942
p 2 0 666 254 7082 890
p 2 0 702 218 7227 917
p 2 0 670 250 7017 899
p 2 0 663 257 7018 886
p 2 0 702 218 7169 921
p 2 0 699 221 7883 933
p 2 0 736 184 7323 961
p 2 0 699 221 7329 918
p 2 0 676 244 7580 913
p 2 0 729 191 7208 962
p 2 1 748 171 7784 984
p 2 0 704 216 7017 909
p 2 0 692 228 7266 915
p 2 0 711 209 8069 947
p 2 0 645 275 7616 887
p 2 0 647 273 7064 881
p 2 0 655 265 7838 914
p 2 0 697 223 7339 908
p 2 0 646 274 7422 899
p 2 0 652 268 8288 908
p 2 0 673 247 7535 921
p 2 0 729 191 7703 949
p 2 0 708 212 8021 957
p 2 0 692 228 7561 906
p 2 1 666 253 7866 911
p 2 0 710 210 7724 947
p 2 0 617 303 8480 891
p 2 0 697 223 7811 930
p 2 0 618 302 7508 865
p 2 0 692 228 8307 939
p 2 0 701 219 7790 944
p 2 0 708 212 7826 926
p 2 0 685 235 8428 921
p 2 0 627 293 7761 885
p 2 0 672 248 8128 926
p 2 0 643 277 7951 886
p 2 0 706 214 7905 943
p 2 0 602 318 7683 852
p 2 0 683 237 8496 934
p 2 0 720 200 7817 944
p 2 0 688 232 8197 926
p 2 0 679 241 8019 909
p 2 0 689 231 7925 926
p 2 1 707 212 8122 954
p 2 0 609 311 7769 878
p 2 0 727 193 7959 931
p 2 0 697 223 8522 952
p 2 0 709 211 7954 939
p 2 0 674 246 7826 932
p 2 0 689 231 7830 923
p 2 0 705 215 8223 939
p 2 0 736 184 8165 978
p 2 0 704 216 7597 932
p 2 0 717 203 8042 962
p 2 1 679 240 8035 944
p 2 0 712 208 7629 932
p 2 0 639 281 7695 891
p 2 0 631 289 7655 886
