# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 106 814 895 251
p 2 0 97 823 852 245
p 2 0 100 820 855 245
p 2 0 101 819 878 251
p 2 0 100 820 845 246
p 2 0 116 804 902 267
p 2 0 100 820 875 246
p 2 0 101 819 855 249
p 2 0 100 820 813 245
p 2 0 102 818 842 249
p 2 0 101 819 864 246
p 2 0 110 810 874 257
p 2 0 107 813 863 252
p 2 0 105 815 905 254
p 2 0 108 812 908 256
p 2 0 107 813 920 260
p 2 0 104 816 852 251
p 2 0 104 816 892 251
p 2 0 99 821 870 247
p 2 0 101 819 868 250
p 2 0 110 810 916 260
p 2 0 96 824 920 248
p 2 0 97 823 863 244
p 2 0 111 809 900 263
p 2 0 97 823 850 248
p 2 0 99 821 900 252
p 2 0 110 810 911 258
p 2 0 107 813 933 262
p 2 0 99 821 922 250
p 2 0 103 817 933 259
p 2 0 105 815 938 263
p 2 0 109 811 893 266
p 2 0 104 816 942 261
p 2 0 105 815 980 268
p 2 0 98 822 923 255
p 2 0 112 808 942 273
p 2 0 106 814 916 263
p 2 0 102 818 933 267
p 2 0 109 811 898 266
p 2 0 99 821 960 265
p 2 0 102 818 918 261
p 2 0 102 818 909 265
p 2 0 104 816 950 269
p 2 0 97 823 940 262
p 2 0 103 817 925 266
p 2 0 100 820 948 270
p 2 0 449 471 2028 613
p 2 0 171 749 981 335
p 2 0 110 810 850 271
p 2 0 105 815 817 271
p 2 0 112 808 839 272
p 2 0 122 798 801 282
p 2 0 103 817 800 261
p 2 0 110 810 778 269
p 2 0 106 814 614 253
p 2 0 86 834 353 224
p 2 0 101 819 351 232
p 2 0 60 860 255 194
p 2 0 63 857 277 197
p 2 0 75 845 306 211
p 2 0 55 865 250 188
p 2 0 47 873 228 180
p 2 0 78 842 302 210
p 2 0 54 866 236 186
p 2 0 42 878 225 178
p 2 0 63 857 260 198
p 2 0 54 866 242 186
p 2 0 25 895 188 160
p 2 0 64 856 260 198
p 2 0 36 884 203 171
p 2 0 43 877 215 176
p 2 0 60 860 256 193
p 2 0 40 880 215 174
p 2 0 41 879 217 175
p 2 0 59 861 250 189
p 2 0 37 883 209 171
p 2 0 31 889 194 165
p 2 0 61 859 256 193
p 2 0 42 878 221 176
p 2 0 33 887 207 167
p 2 0 41 879 220 175
p 2 0 35 885 202 170
p 2 0 23 897 179 157
p 2 0 47 873 238 181
p 2 0 37 883 208 170
p 2 0 25 895 183 158
p 2 0 39 881 215 172
p 2 0 31 889 188 165
p 2 0 33 887 202 166
p 2 0 32 888 194 167
p 2 0 29 891 197 164
p 2 0 15 905 165 150
p 2 0 38 882 214 172
p 2 0 19 901 171 153
p 2 0 28 892 185 164
p 2 0 39 881 207 172
p 2 0 29 891 189 163
p 2 0 21 899 174 156
p 2 0 28 892 191 164
p 2 0 23 897 181 157
p 2 0 24 896 182 158
p 2 0 48 872 226 181
p 2 0 21 899 172 157
p 2 0 23 897 182 157
p 2 0 37 883 207 170
p 2 0 22 898 177 156
p 2 0 17 903 169 153
p 2 0 33 887 203 168
p 2 0 35 885 202 170
p 2 0 12 908 155 147
p 2 0 29 891 184 163
p 2 0 26 894 181 162
p 2 0 15 905 166 151
p 2 0 32 888 193 167
p 2 0 20 900 169 155
p 2 0 20 900 169 156
p 2 0 30 890 189 164
p 2 0 28 892 184 163
p 2 0 18 902 168 154
p 2 0 36 884 202 171
p 2 0 18 902 168 153
p 2 0 17 903 170 154
p 2 0 26 894 185 161
p 2 0 18 902 170 154
p 2 0 13 907 160 149
p 2 0 21 899 175 156
p 2 0 21 899 171 157
p 2 0 12 908 159 149
p 2 0 22 898 175 158
p 2 0 23 897 179 157
p 2 0 111 809 385 240
p 2 0 214 706 1014 366
p 2 0 199 721 1008 345
p 2 0 209 711 1241 365
p 2 0 210 710 1302 367
p 2 0 216 704 1413 376
p 2 0 214 706 1379 365
p 2 0 224 696 1447 380
p 2 0 213 707 1533 365
p 2 0 222 698 1494 381
p 2 0 218 702 1516 372
p 2 0 222 698 1517 377
p 2 0 217 703 1536 365
p 2 0 224 696 1577 386
p 2 0 217 703 1632 372
p 2 0 221 699 1619 382
p 2 0 219 701 1579 371
p 2 0 223 697 1683 386
p 2 0 220 700 1589 368
p 2 0 224 696 1672 381
p 2 0 222 698 1734 381
p 2 0 226 694 1661 379
p 2 0 231 689 1663 385
p 2 0 233 687 1710 396
p 2 0 221 699 1715 375
p 2 0 229 691 1728 390
p 2 0 222 698 1691 378
p 2 0 220 700 1685 378
p 2 0 229 691 1715 380
p 2 0 227 693 1783 388
p 2 0 224 696 1776 375
p 2 0 231 689 1725 392
p 2 0 228 692 1755 387
p 2 0 225 695 1730 382
p 2 0 236 684 1738 388
p 2 0 229 691 1773 387
p 2 0 223 697 1804 380
p 2 0 233 687 1787 394
p 2 0 225 695 1820 383
p 2 0 222 698 1739 382
p 2 0 232 688 1777 387
p 2 0 233 687 1756 394
p 2 0 224 696 1792 380
p 2 0 228 692 1769 392
p 2 0 236 684 1812 393
p 2 0 227 693 1858 395
p 2 0 224 696 1818 387
p 2 0 222 698 1791 385
p 2 0 231 689 1765 385
p 2 0 231 689 1828 390
p 2 0 225 695 1751 375
p 2 0 232 688 1773 394
p 2 0 225 695 1840 380
p 2 0 240 680 1791 404
p 2 0 231 689 1747 385
p 2 0 226 694 1778 390
p 2 0 223 697 1753 381
p 2 0 222 698 1763 388
p 2 0 232 688 1850 389
p 2 0 230 690 1822 398
p 2 0 226 694 1816 380
p 2 0 235 685 1804 404
p 2 0 228 692 1816 390
p 2 0 224 696 1826 399
p 2 0 225 695 1807 387
p 2 0 234 686 1937 413
p 2 0 237 683 1833 395
p 2 0 232 688 1836 403
p 2 0 223 697 1776 380
p 2 0 228 692 1862 409
p 2 0 236 684 1788 405
p 2 0 230 690 1831 407
p 2 0 225 695 1821 396
p 2 0 231 689 1939 420
p 2 0 233 687 1904 405
p 2 0 232 688 1907 424
p 2 0 228 692 1884 406
p 2 0 238 682 1958 430
p 2 0 240 680 1877 415
p 2 0 235 685 1919 432
p 2 0 230 690 1881 411
p 2 0 235 685 1974 436
p 2 0 242 678 2013 433
p 2 0 228 692 1999 431
p 2 0 237 683 1954 430
p 2 0 232 688 1890 437
p 2 0 244 676 1957 441
p 2 0 228 692 1945 442
p 2 0 236 684 1875 436
p 2 0 234 686 1900 446
p 2 0 226 694 1834 424
p 2 0 216 704 1279 407
p 2 0 184 736 707 338
p 2 0 169 751 576 313
p 2 0 158 762 553 295
p 2 0 157 763 555 302
p 2 0 86 834 317 221
p 2 0 101 819 341 235
p 2 0 78 842 290 209
p 2 0 72 848 285 205
p 2 0 83 837 308 216
p 2 0 73 847 287 208
p 2 0 56 864 245 191
p 2 0 75 845 294 207
p 2 0 58 862 260 193
p 2 0 55 865 241 188
p 2 0 69 851 275 201
p 2 0 74 846 275 206
p 2 0 54 866 250 187
p 2 0 58 862 241 189
p 2 0 54 866 246 189
p 2 0 43 877 218 177
p 2 0 47 873 228 182
p 2 0 40 880 209 175
p 2 0 32 888 195 167
p 2 0 59 861 260 192
p 2 0 25 895 183 160
p 2 0 33 887 200 168
p 2 0 47 873 246 182
p 2 0 31 889 194 165
p 2 0 32 888 203 168
p 2 0 51 869 229 183
p 2 0 48 872 232 184
p 2 0 23 897 181 158
p 2 0 35 885 202 170
p 2 0 24 896 182 159
p 2 0 24 896 181 159
p 2 0 40 880 222 175
p 2 0 38 882 198 171
p 2 0 26 894 187 162
p 2 0 29 891 194 163
p 2 0 26 894 185 162
p 2 0 21 899 177 158
p 2 0 43 877 211 177
p 2 0 31 889 192 165
p 2 0 22 898 172 157
p 2 0 26 894 186 162
p 2 0 22 898 173 158
p 2 0 15 905 162 151
p 2 0 38 882 209 173
p 2 0 28 892 183 162
p 2 0 20 900 176 158
p 2 0 39 881 211 173
p 2 0 30 890 186 165
p 2 0 26 894 178 161
p 2 0 40 880 207 175
p 2 0 29 891 184 164
p 2 0 22 898 171 158
p 2 0 24 896 179 161
p 2 0 11 909 156 147
p 2 0 21 899 174 157
p 2 0 34 886 197 167
p 2 0 27 893 186 162
p 2 0 18 902 171 153
p 2 0 29 891 190 164
p 2 0 15 905 158 150
p 2 0 17 903 166 152
p 2 0 31 889 196 166
p 2 0 19 901 169 154
p 2 0 12 908 155 147
p 2 0 39 881 209 173
p 2 0 22 898 176 158
p 2 0 20 900 171 155
p 2 0 11 909 156 148
p 2 0 25 895 186 159
p 2 0 20 900 170 155
p 2 0 392 528 1300 527
p 2 0 135 785 419 264
p 2 0 49 871 230 184
p 2 0 139 781 580 282
p 2 0 156 764 681 296
p 2 0 146 774 713 292
p 2 0 153 767 812 300
p 2 0 146 774 833 299
p 2 0 148 772 842 294
p 2 0 153 767 841 305
p 2 0 149 771 889 297
p 2 0 147 773 895 297
p 2 0 164 756 937 307
p 2 0 150 770 946 300
p 2 0 152 768 949 300
p 2 0 162 758 1007 313
p 2 0 149 771 972 293
p 2 0 141 779 911 291
p 2 0 153 767 974 299
p 2 0 151 769 1014 306
p 2 0 147 773 987 290
p 2 0 163 757 1020 320
p 2 0 150 770 1041 304
p 2 0 147 773 993 301
p 2 0 153 767 1005 300
p 2 0 151 769 979 301
p 2 0 148 772 1009 294
p 2 0 157 763 1022 309
p 2 0 151 769 1031 294
p 2 0 147 773 1015 299
p 2 0 150 770 1006 294
p 2 0 153 767 1026 302
p 2 0 148 772 1039 299
p 2 0 151 769 1032 299
p 2 0 158 762 1051 301
p 2 0 145 775 1027 297
p 2 0 153 767 1027 295
p 2 0 141 779 1024 294
p 2 0 141 779 1041 292
p 2 0 155 765 1113 314
p 2 0 151 769 1076 296
p 2 0 152 768 1029 297
p 2 0 152 768 1055 298
p 2 0 146 774 1090 303
p 2 0 146 774 1074 294
p 2 0 158 762 1131 317
p 2 0 150 770 1071 295
p 2 0 149 771 1065 299
p 2 0 147 773 1059 297
p 2 0 143 777 1034 294
p 2 0 150 770 1063 297
p 2 0 167 753 1130 324
p 2 0 153 767 1081 301
p 2 0 151 769 1072 302
p 2 0 150 770 1030 293
p 2 0 148 772 1079 299
p 2 0 143 777 1081 291
p 2 0 161 759 1099 319
p 2 0 156 764 1136 312
p 2 0 140 780 1068 291
p 2 0 155 765 1062 303
p 2 0 144 776 1113 297
p 2 0 150 770 1115 303
p 2 0 147 773 1076 304
p 2 0 148 772 1087 295
p 2 0 143 777 1060 294
p 2 0 156 764 1122 307
p 2 0 151 769 1122 305
p 2 0 145 775 1051 294
p 2 0 158 762 1146 316
p 2 0 143 777 1079 292
p 2 0 144 776 1095 301
p 2 0 144 776 1092 297
p 2 0 154 766 1121 311
p 2 0 142 778 1075 288
p 2 0 153 767 1142 319
p 2 0 146 774 1138 293
p 2 0 148 772 1086 302
p 2 0 152 768 1100 302
p 2 0 149 771 1120 308
p 2 0 145 775 1116 295
p 2 0 145 775 1108 305
p 2 0 152 768 1118 303
p 2 0 146 774 1143 304
p 2 0 154 766 1151 308
p 2 0 154 766 1134 310
p 2 0 144 776 1132 300
p 2 0 157 763 1245 321
p 2 0 152 768 1164 308
p 2 0 149 771 1070 310
p 2 0 158 762 1140 319
p 2 0 147 773 1180 317
p 2 0 160 760 1138 315
p 2 0 154 766 1049 320
p 2 0 140 780 546 274
p 2 0 125 795 452 262
p 2 0 93 827 383 227
p 2 0 98 822 377 235
p 2 0 78 842 329 211
p 2 0 88 832 322 220
p 2 0 66 854 288 199
p 2 0 54 866 249 188
p 2 0 69 851 295 203
p 2 0 73 847 307 206
p 2 0 53 867 255 188
p 2 0 61 859 269 192
p 2 0 68 852 291 201
p 2 0 31 889 200 165
p 2 0 44 876 233 178
p 2 0 42 878 217 176
p 2 0 32 888 204 166
p 2 0 54 866 249 188
p 2 0 50 870 232 184
p 2 0 27 893 188 162
p 2 0 54 866 241 187
p 2 0 31 889 200 167
p 2 0 27 893 189 162
p 2 0 40 880 219 175
p 2 0 28 892 190 163
p 2 0 24 896 181 160
p 2 0 45 875 225 178
p 2 0 34 886 202 167
p 2 0 36 884 208 169
p 2 0 44 876 217 179
p 2 0 37 883 209 170
p 2 0 23 897 178 158
p 2 0 45 875 218 178
p 2 0 24 896 177 158
p 2 0 28 892 184 164
p 2 0 40 880 212 174
p 2 0 27 893 183 161
p 2 0 17 903 169 152
p 2 0 37 883 208 172
p 2 0 21 899 171 156
p 2 0 28 892 187 162
p 2 0 46 874 229 180
p 2 0 25 895 184 161
p 2 0 13 907 165 149
p 2 0 31 889 194 164
p 2 0 25 895 178 160
p 2 0 16 904 164 152
p 2 0 29 891 192 164
p 2 0 25 895 186 161
p 2 0 18 902 173 154
p 2 0 42 878 218 176
p 2 0 24 896 178 160
p 2 0 29 891 189 162
p 2 0 42 878 216 175
p 2 0 26 894 178 162
p 2 0 13 907 157 148
p 2 0 23 897 184 158
p 2 0 15 905 158 151
p 2 0 15 905 159 150
p 2 0 30 890 194 166
p 2 0 15 905 161 151
p 2 0 10 910 153 147
p 2 0 32 888 194 166
p 2 0 20 900 174 155
p 2 0 17 903 169 153
p 2 0 25 895 177 160
p 2 0 19 901 173 156
p 2 0 20 900 170 157
p 2 0 17 903 169 153
p 2 0 28 892 187 164
p 2 0 18 902 171 153
p 2 0 29 891 193 165
p 2 0 25 895 181 159
p 2 0 46 874 222 179
p 2 0 94 826 302 223
p 2 0 106 814 341 235
p 2 0 235 685 712 375
p 2 1 295 624 1706 486
p 2 0 311 609 1967 527
p 2 0 321 599 1996 523
p 2 0 315 605 2119 536
p 2 0 311 609 2043 512
p 2 0 310 610 2080 527
p 2 0 314 606 2120 513
p 2 0 316 604 2089 526
p 2 0 311 609 2125 501
p 2 0 308 612 2067 521
p 2 0 313 607 2098 506
p 2 0 320 600 2223 528
p 2 0 312 608 2163 505
p 2 0 316 604 2256 536
p 2 0 327 593 2319 524
p 2 0 321 599 2267 531
p 2 0 318 602 2298 502
p 2 0 310 610 2232 527
p 2 0 319 601 2210 509
p 2 0 313 607 2277 522
p 2 0 308 612 2226 492
p 2 0 313 607 2403 524
p 2 0 316 604 2317 506
p 2 0 323 597 2409 531
p 2 0 312 608 2290 500
p 2 0 314 606 2220 526
p 2 0 316 604 2253 501
p 2 0 316 604 2361 528
p 2 0 316 604 2246 497
p 2 0 307 613 2387 508
p 2 0 308 612 2360 502
p 2 0 312 608 2586 537
p 2 0 316 604 2307 503
p 2 0 311 609 2455 522
p 2 0 313 607 2186 500
p 2 0 317 603 2391 529
p 2 0 318 602 2288 500
p 2 0 314 606 2465 518
p 2 0 308 612 2298 493
p 2 0 313 607 2495 535
p 2 0 309 611 2356 499
p 2 0 317 603 2452 531
p 2 0 309 611 2386 496
p 2 0 307 613 2301 517
p 2 0 312 608 2280 498
p 2 0 324 596 2426 529
p 2 0 315 605 2339 499
p 2 0 308 612 2403 506
p 2 0 311 609 2358 502
p 2 0 310 610 2468 517
p 2 0 321 599 2466 514
p 2 0 309 611 2483 519
p 2 0 308 612 2163 492
p 2 0 311 609 2344 511
p 2 0 320 600 2277 502
p 2 0 319 601 2473 531
p 2 0 315 605 2310 504
p 2 0 307 613 2492 526
p 2 0 315 605 2370 497
p 2 0 317 603 2475 524
p 2 0 317 603 2368 507
p 2 0 311 609 2336 522
p 2 0 313 607 2245 493
p 2 0 315 605 2370 514
p 2 0 309 611 2304 495
p 2 0 302 618 2316 511
p 2 0 312 608 2326 495
p 2 0 308 612 2474 519
p 2 0 315 605 2375 502
p 2 0 309 611 2444 516
p 2 0 305 615 2187 486
p 2 0 305 615 2290 502
p 2 0 319 601 2233 494
p 2 0 310 610 2407 516
p 2 0 309 611 2258 502
p 2 0 304 616 2382 518
p 2 0 311 609 2310 493
p 2 0 314 606 2429 526
p 2 0 306 614 2320 492
p 2 0 651 269 4109 909
p 2 0 398 522 2348 579
p 2 0 323 597 2293 526
p 2 0 328 592 2209 505
p 2 0 321 599 2289 523
p 2 0 307 613 2229 492
p 2 0 311 609 2355 526
p 2 0 308 612 2185 489
p 2 0 313 607 2350 523
p 2 0 307 613 2195 487
p 2 0 324 596 1697 497
p 2 0 311 609 1479 462
p 2 0 292 628 1140 447
p 2 0 177 743 514 303
p 2 0 191 729 540 319
p 2 0 137 783 419 266
p 2 0 122 798 381 248
p 2 0 151 769 470 282
p 2 0 132 788 401 259
p 2 0 115 805 377 241
p 2 0 135 785 425 263
p 2 0 108 812 370 237
p 2 0 84 836 326 214
p 2 0 110 810 379 238
p 2 0 101 819 350 231
p 2 0 93 827 329 223
p 2 0 116 804 374 243
p 2 0 92 828 336 222
p 2 0 90 830 313 218
p 2 0 110 810 365 240
p 2 0 87 833 320 217
p 2 0 66 854 264 196
p 2 0 89 831 318 219
p 2 0 63 857 265 195
p 2 0 52 868 238 184
p 2 0 76 844 291 205
p 2 0 85 835 292 214
p 2 0 70 850 273 201
p 2 0 82 838 301 211
p 2 0 77 843 301 207
p 2 0 69 851 272 198
p 2 0 79 841 297 209
p 2 0 55 865 241 187
p 2 0 48 872 229 182
p 2 0 67 853 282 199
p 2 0 47 873 227 180
p 2 0 37 883 208 171
p 2 0 84 836 297 213
p 2 0 67 853 268 199
p 2 0 42 878 223 176
p 2 0 56 864 247 189
p 2 0 44 876 222 180
p 2 0 33 887 210 168
p 2 0 57 863 257 189
p 2 0 49 871 232 182
p 2 0 18 902 167 152
p 2 0 53 867 240 186
p 2 0 37 883 202 172
p 2 0 18 902 165 154
p 2 0 57 863 247 189
p 2 0 34 886 193 166
p 2 0 35 885 198 168
p 2 0 32 888 200 166
p 2 0 33 887 195 166
p 2 0 28 892 187 162
p 2 0 54 866 249 187
p 2 0 33 887 198 167
p 2 0 27 893 183 162
p 2 0 39 881 209 173
p 2 0 27 893 183 163
p 2 0 27 893 189 162
p 2 0 51 869 237 183
p 2 0 30 890 194 164
p 2 0 15 905 164 151
p 2 0 39 881 212 174
p 2 0 25 895 184 160
p 2 0 23 897 180 157
p 2 0 34 886 204 168
p 2 0 31 889 191 166
p 2 0 27 893 183 162
p 2 0 22 898 183 156
p 2 0 31 889 190 165
p 2 0 21 899 178 157
p 2 0 32 888 199 166
p 2 0 29 891 186 164
p 2 0 39 881 203 174
p 2 0 38 882 201 171
p 2 0 44 876 209 177
p 2 0 72 848 310 208
p 2 0 99 821 429 239
p 2 0 99 821 495 244
p 2 0 102 818 551 246
p 2 0 102 818 602 253
p 2 0 102 818 595 253
p 2 0 95 825 633 245
p 2 0 113 807 699 263
p 2 0 103 817 714 252
p 2 0 95 825 658 245
p 2 0 100 820 679 252
p 2 0 101 819 707 252
p 2 0 93 827 699 244
p 2 0 101 819 716 252
p 2 0 99 821 727 244
p 2 0 97 823 717 244
p 2 0 104 816 722 250
p 2 0 103 817 731 253
p 2 0 92 828 721 239
p 2 0 102 818 818 252
p 2 0 101 819 775 249
p 2 0 96 824 767 246
p 2 0 101 819 727 249
p 2 0 96 824 751 242
p 2 0 95 825 757 242
p 2 0 102 818 764 249
p 2 0 105 815 764 256
p 2 0 95 825 770 243
p 2 0 99 821 754 249
p 2 0 96 824 759 246
p 2 0 96 824 779 243
p 2 0 97 823 771 246
p 2 0 94 826 794 240
p 2 0 93 827 754 241
p 2 0 99 821 757 248
p 2 0 97 823 786 246
p 2 0 97 823 812 251
p 2 0 100 820 796 248
p 2 0 101 819 781 247
p 2 0 99 821 741 245
p 2 0 92 828 783 238
p 2 0 95 825 776 243
p 2 0 99 821 801 243
p 2 0 106 814 852 258
p 2 0 97 823 780 245
p 2 0 95 825 774 246
p 2 0 95 825 770 247
p 2 0 102 818 802 251
p 2 0 101 819 814 248
p 2 0 101 819 794 249
p 2 0 96 824 784 244
p 2 0 100 820 737 248
p 2 0 102 818 800 249
p 2 0 101 819 796 251
p 2 0 103 817 792 251
p 2 0 108 812 851 257
p 2 0 96 824 806 247
p 2 0 93 827 788 244
p 2 0 97 823 809 246
p 2 0 94 826 777 242
p 2 0 98 822 794 244
p 2 0 105 815 814 253
p 2 0 94 826 805 240
p 2 0 94 826 804 247
p 2 0 99 821 820 247
p 2 0 103 817 789 250
p 2 0 94 826 794 239
p 2 0 94 826 840 247
p 2 0 96 824 852 248
p 2 0 96 824 807 245
p 2 0 101 819 845 251
p 2 0 98 822 799 247
p 2 0 99 821 815 246
p 2 0 107 813 846 261
p 2 0 102 818 860 254
p 2 0 101 819 844 256
p 2 0 103 817 842 256
p 2 0 98 822 798 247
p 2 0 98 822 819 246
p 2 0 104 816 834 255
p 2 0 99 821 806 247
p 2 0 99 821 784 250
p 2 0 107 813 798 255
p 2 0 105 815 821 257
p 2 0 93 827 836 244
p 2 0 104 816 821 255
p 2 0 102 818 822 250
p 2 0 97 823 794 250
p 2 0 92 828 767 246
p 2 0 104 816 805 254
p 2 0 101 819 721 249
p 2 0 100 820 606 245
p 2 0 95 825 599 239
p 2 0 75 845 349 208
p 2 0 71 849 343 206
p 2 0 52 868 274 187
p 2 0 58 862 276 193
p 2 0 61 859 279 194
p 2 0 61 859 288 196
p 2 0 46 874 246 179
p 2 0 52 868 252 187
p 2 0 33 887 208 166
p 2 0 38 882 214 171
p 2 0 57 863 259 190
p 2 0 41 879 228 175
p 2 0 19 901 177 156
p 2 0 41 879 224 175
p 2 0 33 887 198 167
p 2 0 23 897 181 158
p 2 0 44 876 221 178
p 2 0 33 887 206 167
p 2 0 28 892 192 163
p 2 0 38 882 213 172
p 2 0 34 886 197 168
p 2 0 22 898 181 157
p 2 0 36 884 211 170
p 2 0 31 889 199 167
p 2 0 24 896 188 158
p 2 0 36 884 217 170
p 2 0 33 887 205 168
p 2 0 22 898 189 159
p 2 0 34 886 207 168
p 2 0 26 894 187 160
p 2 0 13 907 162 148
p 2 0 26 894 187 161
p 2 0 15 905 162 150
p 2 0 22 898 178 156
p 2 0 30 890 204 165
p 2 0 34 886 207 167
p 2 0 16 904 167 150
p 2 0 21 899 175 156
p 2 0 10 910 156 147
p 2 0 29 891 186 162
p 2 0 31 889 196 164
p 2 0 25 895 181 158
p 2 0 12 908 158 148
p 2 0 30 890 195 165
p 2 0 21 899 180 155
p 2 0 14 906 159 150
p 2 0 33 887 203 168
p 2 0 14 906 162 151
p 2 0 17 903 171 153
p 2 0 22 898 179 158
p 2 0 31 889 185 164
p 2 0 19 901 172 154
p 2 0 47 873 236 181
p 2 0 31 889 202 165
p 2 0 30 890 189 164
p 2 0 18 902 163 152
p 2 0 27 893 194 161
p 2 0 18 902 168 154
p 2 0 22 898 179 157
p 2 0 16 904 166 151
p 2 0 13 907 161 148
p 2 0 25 895 175 158
p 2 0 15 905 163 150
p 2 0 13 907 157 148
p 2 0 26 894 179 160
p 2 0 18 902 175 154
p 2 0 10 910 155 146
p 2 0 21 899 179 156
p 2 0 18 902 170 153
p 2 0 410 510 1386 547
p 2 0 88 832 320 218
p 2 0 50 870 233 184
p 2 0 33 887 192 168
p 2 0 29 891 185 164
p 2 0 32 888 199 167
p 2 0 52 868 250 192
p 2 0 105 815 437 251
p 2 0 89 831 449 240
p 2 0 89 831 506 244
p 2 0 109 811 598 266
p 2 0 101 819 598 256
p 2 0 96 824 606 261
p 2 0 94 826 623 256
p 2 0 105 815 679 267
p 2 0 100 820 660 263
p 2 0 102 818 649 264
p 2 0 96 824 655 259
p 2 0 89 831 631 245
p 2 0 105 815 741 271
p 2 0 100 820 685 256
p 2 0 81 839 672 242
p 2 0 119 801 709 273
p 2 0 97 823 677 253
p 2 0 91 829 686 250
p 2 0 104 816 707 259
p 2 0 103 817 726 261
p 2 0 80 840 646 234
p 2 0 106 814 694 261
p 2 0 98 822 693 255
p 2 0 80 840 649 235
p 2 0 95 825 689 247
p 2 0 87 833 687 242
p 2 0 91 829 656 239
p 2 0 90 830 647 236
p 2 0 91 829 645 237
p 2 0 94 826 695 248
p 2 0 96 824 682 245
p 2 0 90 830 704 244
p 2 0 91 829 646 237
p 2 0 93 827 665 242
p 2 0 87 833 657 236
p 2 0 84 836 651 234
p 2 0 100 820 696 250
p 2 0 93 827 698 245
p 2 0 89 831 672 241
p 2 0 95 825 688 243
p 2 0 90 830 690 242
p 2 0 86 834 692 239
p 2 0 102 818 720 249
p 2 0 85 835 682 235
p 2 0 82 838 670 231
p 2 0 95 825 675 246
p 2 0 96 824 712 242
p 2 0 91 829 721 245
p 2 0 103 817 698 253
p 2 0 97 823 674 247
p 2 0 87 833 663 236
p 2 0 92 828 672 240
p 2 0 91 829 706 238
p 2 0 78 842 680 230
p 2 0 97 823 711 248
p 2 0 87 833 697 237
p 2 0 83 837 690 235
p 2 0 94 826 714 244
p 2 0 91 829 692 240
p 2 0 87 833 705 237
p 2 0 98 822 706 249
p 2 0 83 837 689 235
p 2 0 82 838 669 234
p 2 0 86 834 705 235
p 2 0 94 826 713 244
p 2 0 84 836 690 235
p 2 0 100 820 726 254
p 2 0 84 836 674 237
p 2 0 81 839 662 235
p 2 0 93 827 707 247
p 2 0 90 830 698 241
p 2 0 88 832 720 239
p 2 0 94 826 718 246
p 2 0 92 828 694 241
p 2 0 87 833 693 241
p 2 0 89 831 722 242
p 2 0 98 822 776 253
p 2 0 84 836 709 237
p 2 0 91 829 749 246
p 2 0 84 836 721 239
p 2 0 89 831 713 244
p 2 0 94 826 733 248
p 2 0 83 837 713 237
p 2 0 86 834 733 241
p 2 0 106 814 743 258
p 2 0 91 829 745 244
p 2 0 85 835 698 237
p 2 0 87 833 708 241
p 2 0 88 832 658 241
p 2 0 86 834 627 233
p 2 0 93 827 497 239
p 2 0 84 836 466 225
p 2 0 50 870 251 184
p 2 0 61 859 271 195
p 2 0 49 871 249 183
p 2 0 38 882 221 172
p 2 0 55 865 262 189
p 2 0 41 879 231 176
p 2 0 30 890 206 166
p 2 0 47 873 239 180
p 2 0 36 884 212 172
p 2 0 32 888 203 166
p 2 0 48 872 235 182
p 2 0 34 886 209 169
p 2 0 33 887 198 168
p 2 0 40 880 220 174
p 2 0 39 881 208 173
p 2 0 26 894 182 160
p 2 0 46 874 232 180
p 2 0 38 882 207 172
p 2 0 25 895 179 159
p 2 0 41 879 217 173
p 2 0 33 887 201 167
p 2 0 26 894 185 160
p 2 0 33 887 202 167
p 2 0 27 893 184 160
p 2 0 24 896 189 159
p 2 0 29 891 197 164
p 2 0 38 882 210 173
p 2 0 26 894 188 160
p 2 0 42 878 216 174
p 2 0 34 886 201 169
p 2 0 9 911 154 145
p 2 0 27 893 186 162
p 2 0 25 895 184 159
p 2 0 12 908 160 148
p 2 0 36 884 211 171
p 2 0 25 895 178 159
p 2 0 13 907 155 149
p 2 0 25 895 189 161
p 2 0 15 905 162 150
p 2 0 16 904 168 151
p 2 0 31 889 199 166
p 2 0 18 902 171 153
p 2 0 17 903 166 151
p 2 0 27 893 189 160
p 2 0 22 898 178 159
p 2 0 16 904 168 152
p 2 0 27 893 185 162
p 2 0 20 900 171 155
p 2 0 22 898 181 157
p 2 0 24 896 186 159
p 2 0 22 898 180 157
p 2 0 18 902 166 153
p 2 0 30 890 197 164
p 2 0 27 893 190 161
p 2 0 26 894 191 161
p 2 0 38 882 199 170
p 2 0 51 869 229 184
p 2 0 66 854 274 198
p 2 0 326 594 2333 513
p 2 0 328 592 2532 517
p 2 0 336 584 2868 562
p 2 0 328 592 2805 540
p 2 0 337 583 3246 571
p 2 0 340 580 3068 557
p 2 0 338 582 3267 576
p 2 0 369 551 3269 594
p 2 0 372 548 3542 618
p 2 0 381 539 3304 610
p 2 0 372 548 3603 621
p 2 0 390 530 3502 624
p 2 0 422 498 3878 700
p 2 0 427 493 3750 694
p 2 0 425 495 3959 717
p 2 0 443 477 3578 718
p 2 0 449 471 4026 740
p 2 1 476 443 3797 753
p 2 0 455 465 4080 761
p 2 1 452 467 3777 737
p 2 0 456 464 4325 772
p 2 3 468 449 3861 767
p 2 0 470 450 4191 777
p 2 1 455 464 3759 754
