# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 712 208 54261 1032
p 2 0 709 211 55694 1034
p 2 0 709 211 53159 1023
p 2 0 710 210 55940 1038
p 2 0 711 209 55741 1040
p 2 0 704 216 56025 1018
p 2 0 709 211 54231 1021
p 2 0 698 222 55432 1015
p 2 0 703 217 55404 1018
p 2 0 701 219 54086 1020
p 2 0 701 219 55207 1030
p 2 0 697 223 54346 1018
p 2 0 698 222 57492 1031
p 2 0 695 225 52484 1010
p 2 0 696 224 55605 1019
p 2 0 691 229 55040 1015
p 2 0 693 227 55868 1030
p 2 0 692 228 54811 1011
p 2 0 694 226 55455 1016
p 2 0 699 221 55185 1025
p 2 0 698 222 55612 1027
p 2 0 693 227 55653 1029
p 2 0 695 225 55366 1030
p 2 0 696 224 56432 1034
p 2 0 696 224 57186 1044
p 2 0 695 225 53064 1022
p 2 0 697 223 55837 1037
p 2 0 697 223 55753 1026
p 2 0 696 224 56052 1023
p 2 0 695 225 55386 1020
p 2 0 693 227 55487 1024
p 2 0 695 225 55688 1010
p 2 0 689 231 55663 1011
p 2 0 688 232 55150 994
p 2 0 688 232 55536 999
p 2 0 687 233 55415 1003
p 2 0 684 236 55614 983
p 2 0 701 219 55760 1005
p 2 0 684 236 55298 987
p 2 0 688 232 54835 973
p 2 0 692 228 57701 1000
p 2 0 684 236 52099 963
p 2 0 688 232 56298 974
p 2 0 688 232 55849 977
p 2 0 684 236 56406 972
p 2 0 683 237 53609 968
p 2 0 681 239 57865 977
p 2 0 680 240 55810 965
p 2 0 682 238 55690 964
p 2 0 680 240 54782 960
p 2 0 678 242 55239 957
p 2 0 680 240 56107 974
p 2 0 679 241 55522 956
p 2 0 684 236 55522 962
p 2 0 686 234 55033 964
p 2 0 696 224 55474 986
p 2 0 696 224 55640 998
p 2 0 705 215 55550 1004
p 2 0 711 209 55870 1004
p 2 0 716 204 55804 1020
p 2 0 714 206 56215 1026
p 2 0 713 207 56394 1029
p 2 0 718 202 56707 1023
p 2 0 721 199 57647 1034
p 2 0 717 203 54616 1018
p 2 0 720 200 56837 1023
p 2 0 721 199 56627 1027
p 2 0 719 201 57164 1023
p 2 0 720 200 56784 1018
p 2 0 717 203 57026 1055
p 2 0 721 199 57142 1038
p 2 0 718 202 56933 1043
p 2 0 724 196 56439 1036
p 2 0 722 198 56619 1046
p 2 0 718 202 56690 1032
p 2 0 722 198 57018 1050
p 2 0 720 200 57366 1037
p 2 0 722 198 55433 1032
p 2 0 720 200 56939 1034
p 2 0 722 198 56905 1042
p 2 0 721 199 57145 1048
p 2 0 715 205 56718 1027
p 2 0 721 199 56512 1044
p 2 0 722 198 56368 1037
p 2 0 717 203 56791 1037
p 2 0 721 199 56204 1044
p 2 0 719 201 56386 1042
p 2 0 719 201 56002 1032
p 2 0 722 198 57513 1037
p 2 0 720 200 54569 1025
p 2 0 716 204 56579 1034
p 2 0 721 199 55754 1037
p 2 0 718 202 58298 1043
p 2 0 723 197 53549 1023
p 2 0 718 202 56756 1033
p 2 0 712 208 56871 1024
p 2 0 712 208 56315 1025
p 2 0 708 212 55001 1016
p 2 0 709 211 56777 1015
p 2 0 704 216 56099 1009
p 2 0 701 219 56453 1018
p 2 0 703 217 55619 1016
p 2 0 700 220 56332 1017
p 2 0 701 219 56201 1008
p 2 0 703 217 56550 1019
p 2 0 704 216 56420 1024
p 2 0 706 214 53428 1011
p 2 0 702 218 58720 1017
p 2 0 705 215 55985 1020
p 2 0 704 216 56606 1016
p 2 0 703 217 56252 1028
p 2 0 708 212 56375 1032
p 2 0 700 220 57154 1034
p 2 0 703 217 56992 1032
p 2 0 707 213 56354 1039
p 2 0 701 219 56634 1022
p 2 0 703 217 56457 1026
p 2 0 699 221 56688 1015
p 2 0 702 218 56704 1024
p 2 0 706 214 56517 1014
p 2 0 695 225 56817 1013
p 2 0 700 220 57188 1010
p 2 0 696 224 56340 1010
p 2 0 697 223 57850 1005
p 2 0 687 233 48304 933
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 20728 3225
p 2 244 581 95 24700 2569
p 2 63 767 90 18930 1915
p 2 24 816 80 20159 1693
p 2 22 797 101 28570 1636
p 2 14 781 125 45696 1677
p 2 1 740 179 56818 1290
p 2 0 715 205 25610 900
p 2 0 680 240 22521 853
p 2 0 671 249 21502 769
p 2 0 638 282 23095 745
p 2 0 636 284 21557 734
p 2 0 623 297 22513 725
p 2 0 608 312 20837 701
p 2 0 588 332 19341 682
p 2 0 601 319 23035 707
p 2 0 581 339 19256 672
p 2 0 601 319 20403 691
p 2 0 579 341 19391 669
p 2 0 595 325 20626 692
p 2 0 581 339 19982 674
p 2 0 580 340 19919 670
p 2 0 584 336 19874 675
p 2 0 578 342 20189 669
p 2 0 586 334 19526 677
p 2 0 578 342 19948 669
p 2 0 579 341 19384 670
p 2 0 576 344 19868 671
p 2 0 570 350 19542 661
p 2 0 583 337 19792 676
p 2 0 570 350 18903 662
p 2 0 587 333 19437 678
p 2 0 573 347 19373 666
p 2 0 576 344 19867 669
p 2 0 569 351 18485 656
p 2 0 579 341 18997 667
p 2 0 580 340 19545 672
p 2 0 573 347 19197 663
p 2 0 583 337 19269 671
p 2 0 584 336 19755 674
p 2 0 571 349 18240 659
p 2 0 578 342 19256 667
p 2 0 583 337 18490 672
p 2 0 569 351 19050 662
p 2 0 566 354 19837 663
p 2 0 566 354 17359 656
p 2 0 577 343 19610 670
p 2 0 573 347 19155 664
p 2 0 580 340 18273 673
p 2 0 581 339 19157 675
p 2 0 573 347 19739 670
p 2 0 573 347 18095 666
p 2 0 572 348 18599 665
p 2 0 574 346 18779 667
p 2 0 579 341 19942 677
p 2 0 575 345 18097 664
p 2 0 564 356 18704 656
p 2 0 578 342 18510 666
p 2 0 571 349 19051 667
p 2 0 576 344 19544 671
p 2 0 581 339 18680 669
p 2 0 572 348 18343 665
p 2 0 573 347 18780 663
p 2 0 575 345 18470 667
p 2 0 571 349 18479 663
p 2 0 580 340 18651 668
p 2 0 575 345 18756 664
p 2 0 582 338 18531 674
p 2 0 569 351 18982 662
p 2 0 576 344 18268 667
p 2 0 572 348 18515 662
p 2 0 573 347 18892 662
p 2 0 577 343 18301 665
p 2 0 575 345 18872 668
p 2 0 579 341 19060 667
p 2 0 576 344 18312 667
p 2 0 577 343 18658 667
p 2 0 572 348 18884 663
p 2 0 578 342 18739 668
p 2 0 573 347 18580 665
p 2 0 577 343 18972 668
p 2 0 567 353 18127 656
p 2 0 569 351 17842 658
p 2 0 571 349 18479 660
p 2 0 582 338 18921 675
p 2 0 565 355 18425 658
p 2 0 582 338 18911 672
p 2 0 578 342 18353 667
p 2 0 560 360 17921 648
p 2 0 577 343 18525 672
p 2 0 575 345 18987 666
p 2 0 574 346 18397 669
p 2 0 567 353 18591 660
p 2 0 579 341 18602 670
p 2 0 580 340 17922 671
p 2 0 581 339 18605 675
p 2 0 580 340 18601 674
p 2 0 571 349 18448 667
p 2 0 573 347 18659 667
p 2 0 583 337 17915 674
p 2 0 581 339 18435 677
p 2 0 573 347 18667 667
p 2 0 589 331 18724 676
p 2 0 571 349 17777 664
p 2 0 573 347 18436 665
p 2 0 583 337 18698 673
p 2 0 569 351 18254 661
p 2 0 577 343 18075 667
p 2 0 580 340 19061 671
p 2 0 572 348 17896 664
p 2 0 567 353 18106 656
p 2 0 574 346 18908 663
p 2 0 566 354 17838 655
p 2 0 582 338 18235 673
p 2 0 560 360 18827 652
p 2 0 566 354 18009 654
p 2 0 569 351 18045 658
p 2 0 586 334 19015 673
p 2 0 575 345 18022 667
p 2 0 580 340 18056 668
p 2 0 568 352 18994 662
p 2 0 565 355 17971 657
p 2 0 574 346 18451 663
i 2 920 0 0 24310 2878
p 2 0 53 867 200 190
p 2 0 71 849 202 198
p 2 0 37 883 172 170
p 2 0 26 894 161 161
p 2 0 23 897 157 157
p 2 0 23 897 157 157
p 2 0 2 918 139 139
p 2 0 15 905 150 150
p 2 0 9 911 145 145
p 2 0 25 895 158 158
p 2 0 6 914 142 142
p 2 0 14 906 146 146
p 2 0 11 909 149 148
p 2 0 12 908 148 148
p 2 0 21 899 153 153
p 2 0 6 914 143 143
p 2 0 22 898 155 154
p 2 0 21 899 156 155
i 2 920 0 0 48534 3645
p 2 0 507 413 5594 601
p 2 0 504 416 6002 598
p 2 0 483 437 6923 583
p 2 0 492 428 9180 594
p 2 0 499 421 9232 597
p 2 0 492 428 7623 592
p 2 0 493 427 7105 591
p 2 0 505 415 9325 592
p 2 0 488 432 9303 582
p 2 0 489 431 7240 578
p 2 0 498 422 6821 592
p 2 0 485 435 9908 586
p 2 0 502 418 9905 597
p 2 0 499 421 7605 597
p 2 1 502 417 7862 609
p 2 0 509 411 10080 609
i 2 920 0 0 34784 3155
p 2 628 291 1 34110 3311
p 2 295 625 0 28550 2854
p 2 182 737 1 24883 2502
p 2 74 839 7 32692 2291
p 2 1 911 8 38892 1694
p 2 9 894 17 66486 1531
p 2 0 900 20 45623 1266
p 2 1 893 26 43281 1225
p 2 0 901 19 40346 1176
p 2 0 901 19 39664 1167
p 2 0 895 25 37804 1158
p 2 0 883 37 37983 1146
p 2 0 882 38 39091 1167
p 2 0 877 43 40152 1160
p 2 0 869 51 41755 1142
p 2 0 872 48 40456 1155
p 2 0 872 48 41049 1157
p 2 0 873 47 39358 1160
p 2 0 870 50 40231 1169
p 2 0 863 57 37305 1138
p 2 0 855 65 37696 1140
p 2 0 863 57 36643 1126
p 2 0 869 51 36898 1113
p 2 0 859 61 34153 1086
p 2 0 855 65 34833 1085
p 2 0 848 72 33313 1055
p 2 0 856 64 33986 1061
p 2 0 845 75 31837 1037
p 2 0 846 74 32166 1037
p 2 0 842 78 31033 1025
p 2 0 851 69 31581 1022
p 2 0 840 80 29493 1014
p 2 0 840 80 29913 1003
p 2 0 843 77 29657 1013
p 2 0 854 66 29994 1008
p 2 0 834 86 27920 984
p 2 0 851 69 28583 993
p 2 0 832 88 28026 980
p 2 0 838 82 28771 983
i 2 920 0 0 2596 2596
p 2 68 84 768 919 451
p 2 117 47 756 2378 644
p 2 88 79 753 3049 578
p 2 78 89 753 3257 519
p 2 70 99 751 3380 500
p 2 66 104 750 3381 474
p 2 65 114 741 3524 488
p 2 63 123 734 3548 476
p 2 60 141 719 3601 488
p 2 60 137 723 3517 475
p 2 59 160 701 3631 498
p 2 59 158 703 3652 484
p 2 59 161 700 3665 487
p 2 59 165 696 3733 499
p 2 59 185 676 3671 516
p 2 59 161 700 3619 495
p 2 59 184 677 3707 517
p 2 59 160 701 3714 497
p 2 59 192 669 3811 530
p 2 59 175 686 3742 514
p 2 59 196 665 3916 535
p 2 58 176 686 3728 510
p 2 57 199 664 3711 528
p 2 52 179 689 2601 492
p 2 0 185 735 635 308
p 2 0 122 798 416 247
p 2 0 130 790 384 257
p 2 0 79 841 312 209
p 2 0 99 821 305 225
p 2 0 63 857 280 194
p 2 0 94 826 316 222
p 2 0 55 865 259 186
p 2 0 67 853 244 195
p 2 0 50 870 258 183
p 2 0 94 826 305 217
p 2 0 57 863 268 187
p 2 0 59 861 247 188
p 2 0 48 872 241 181
p 2 0 55 865 225 185
p 2 0 49 871 229 181
p 2 0 69 851 272 199
p 2 0 46 874 220 178
p 2 0 48 872 228 179
p 2 0 48 872 239 180
p 2 0 85 835 275 208
p 2 0 54 866 224 184
p 2 0 46 874 213 177
p 2 0 34 886 205 167
p 2 0 46 874 222 179
p 2 0 43 877 212 175
p 2 0 43 877 215 173
p 2 0 40 880 215 173
p 2 0 45 875 219 177
p 2 0 38 882 214 171
p 2 0 56 864 213 181
p 2 0 30 890 199 163
p 2 0 27 893 180 159
p 2 0 22 898 171 156
p 2 0 30 890 179 164
p 2 0 31 889 177 164
p 2 95 208 617 1783 729
p 2 186 136 598 5439 1065
p 2 162 157 601 7324 1007
p 2 135 186 599 7991 904
p 2 118 208 594 8690 853
p 2 102 227 591 8554 777
p 2 95 259 566 9119 790
p 2 89 272 559 8984 771
p 2 80 280 560 9244 751
p 2 72 279 569 8857 696
p 2 65 306 549 8643 699
p 2 64 306 550 8826 678
p 2 58 329 533 8969 688
p 2 56 328 536 8689 675
p 2 54 341 525 9054 692
p 2 54 325 541 8848 668
p 2 53 366 501 9165 708
p 2 52 343 525 8935 673
p 2 49 360 511 9073 696
p 2 51 353 516 8840 691
p 2 47 378 495 8879 701
p 2 48 351 521 8725 680
p 2 46 388 486 9169 707
p 2 17 382 521 5684 561
p 2 0 333 587 1220 452
p 2 0 166 754 539 292
p 2 0 126 794 357 256
p 2 0 175 745 580 296
p 2 0 209 711 665 329
p 2 0 151 769 533 275
p 2 0 119 801 409 245
p 2 0 134 786 444 257
p 2 0 156 764 483 275
p 2 0 119 801 427 243
p 2 0 141 779 485 264
p 2 0 123 797 426 249
p 2 0 111 809 382 237
p 2 0 124 796 420 249
p 2 0 113 807 403 239
p 2 0 104 816 370 232
p 2 0 104 816 355 231
p 2 0 98 822 344 228
p 2 0 90 830 326 218
p 2 0 87 833 310 217
p 2 0 110 810 364 237
p 2 0 100 820 335 226
p 2 0 82 838 306 213
p 2 0 75 845 296 204
p 2 0 76 844 309 206
p 2 0 69 851 281 198
p 2 0 77 843 291 206
p 2 0 81 839 316 208
p 2 0 62 858 259 193
p 2 0 71 849 279 201
p 2 0 72 848 287 202
p 2 0 58 862 249 189
p 2 0 64 856 271 196
p 2 0 67 853 259 199
p 2 0 52 868 200 179
p 2 128 513 279 56985 1931
i 2 920 0 0 20426 3515
p 2 457 367 96 23219 3229
p 2 290 565 65 28460 3087
p 2 11 832 77 35666 1912
p 2 1 810 109 53524 1476
p 2 0 779 141 50078 1128
p 2 0 594 326 2042 739
p 2 0 339 581 826 460
p 2 0 183 737 447 312
p 2 0 286 634 713 397
p 2 0 212 708 619 331
p 2 0 231 689 588 346
p 2 0 217 703 627 333
p 2 0 212 708 607 327
p 2 0 184 736 593 301
p 2 0 276 644 933 388
p 2 0 270 650 898 381
p 2 0 286 634 920 395
p 2 0 273 647 886 383
p 2 0 275 645 932 387
p 2 0 262 658 909 374
p 2 0 241 679 832 353
p 2 0 228 692 786 344
p 2 0 242 678 777 353
p 2 0 224 696 729 339
p 2 0 253 667 815 363
p 2 0 247 673 816 361
p 2 0 212 708 659 324
p 2 0 204 716 667 319
p 2 0 181 739 612 299
p 2 0 201 719 656 316
p 2 0 222 698 723 336
p 2 0 174 746 565 291
p 2 0 148 772 495 269
p 2 0 118 802 424 242
p 2 0 116 804 414 240
p 2 0 142 778 460 262
p 2 0 142 778 487 261
p 2 0 104 816 385 231
p 2 0 119 801 397 244
p 2 0 108 812 381 233
p 2 0 94 826 352 222
p 2 0 111 809 366 235
p 2 0 104 816 362 230
p 2 0 78 842 309 207
p 2 0 94 826 351 220
p 2 0 81 839 318 210
p 2 0 90 830 340 217
p 2 0 72 848 299 202
p 2 0 85 835 325 214
p 2 0 79 841 311 207
p 2 0 71 849 297 200
p 2 0 73 847 298 203
p 2 0 49 871 239 181
p 2 0 62 858 265 193
p 2 0 42 878 224 173
p 2 0 82 838 313 207
p 2 0 90 830 354 216
i 2 920 0 0 23769 3070
p 2 0 377 543 1319 470
p 2 0 370 550 2306 482
p 2 0 359 561 2108 463
p 2 0 331 589 2928 450
p 2 0 365 555 2617 471
p 2 0 310 610 3316 438
p 2 0 350 570 3635 467
p 2 0 296 624 2376 427
p 2 0 351 569 3218 467
p 2 0 303 617 2821 431
p 2 0 332 588 3087 455
p 2 0 321 599 2800 442
p 2 0 322 598 3560 448
p 2 0 310 610 2437 431
p 2 0 317 603 3082 439
p 2 0 327 593 3818 453
p 2 0 328 592 2571 446
p 2 0 311 609 2623 429
p 2 0 336 584 3614 461
p 2 0 311 609 2919 434
p 2 0 321 599 3471 450
p 2 0 306 614 3179 431
p 2 0 314 606 3318 448
p 2 0 333 587 4175 458
p 2 0 323 597 2639 452
p 2 0 325 595 3296 456
p 2 0 330 590 2957 460
p 2 0 305 615 3396 437
p 2 0 348 572 3077 468
p 2 0 293 627 3253 424
p 2 0 318 602 3654 448
p 2 0 319 601 3226 448
p 2 0 354 566 3548 476
p 2 0 331 589 3092 456
p 2 0 326 594 3364 452
p 2 0 323 597 3026 448
p 2 0 317 603 3430 445
p 2 0 334 586 3927 462
p 2 0 338 582 2745 461
p 2 0 339 581 3553 462
p 2 0 344 576 3330 466
p 2 0 338 582 3065 462
p 2 0 328 592 3770 462
p 2 0 318 602 3415 458
p 2 0 342 578 3675 476
p 2 0 329 591 4229 462
p 2 0 337 583 3224 471
p 2 0 336 584 4010 474
p 2 0 349 571 3815 480
p 2 0 349 571 4121 477
p 2 0 349 571 3811 479
p 2 0 349 571 3877 476
p 2 0 351 569 4191 482
p 2 0 326 594 4306 466
p 2 0 356 564 4095 490
p 2 0 337 583 4318 474
p 2 0 340 580 4118 474
p 2 0 328 592 4646 465
p 2 0 352 568 3815 482
p 2 0 324 596 4380 463
p 2 0 341 579 3965 471
p 2 0 337 583 4093 467
p 2 0 355 565 4693 481
p 2 0 328 592 3575 455
p 2 0 350 570 4520 475
p 2 0 344 576 4073 468
p 2 0 365 555 4483 493
p 2 0 318 602 4159 460
p 2 0 336 584 4433 475
p 2 0 330 590 4358 468
p 2 0 360 560 3622 487
p 2 0 331 589 3593 468
p 2 0 334 586 3974 467
p 2 0 334 586 3392 465
p 2 0 323 597 3966 462
p 2 0 333 587 3486 464
p 2 0 334 586 3665 459
p 2 0 329 591 3866 457
p 2 0 345 575 3466 466
p 2 0 325 595 3716 451
p 2 0 354 566 3691 477
p 2 0 328 592 3787 456
p 2 0 334 586 3512 463
p 2 0 340 580 3994 471
p 2 0 348 572 3710 477
p 2 0 345 575 3186 474
p 2 0 343 577 2662 466
p 2 0 330 590 3711 461
p 2 0 338 582 2934 467
p 2 0 309 611 3419 445
p 2 0 333 587 3200 463
p 2 0 308 612 3264 442
p 2 0 311 609 3386 445
p 2 0 307 613 3182 442
p 2 0 334 586 3441 460
p 2 0 318 602 2928 439
p 2 1 334 585 3335 462
p 2 0 315 605 3038 443
p 2 0 354 566 4408 477
p 2 0 331 589 4190 473
p 2 0 367 553 4007 486
p 2 0 358 562 4214 482
p 2 0 350 570 2584 478
p 2 0 340 580 3797 467
p 2 0 345 575 3271 469
p 2 0 340 580 2883 460
p 2 0 338 582 3714 465
p 2 0 342 578 3927 466
p 2 0 323 597 2669 453
p 2 0 335 585 3493 460
p 2 0 337 583 3267 463
p 2 0 334 586 3378 462
p 2 0 344 576 3040 463
p 2 0 369 551 3428 477
p 2 0 351 569 3193 476
p 2 0 341 579 3408 470
p 2 0 365 555 4325 488
p 2 0 350 570 2692 477
p 2 0 344 576 3533 470
p 2 0 347 573 3207 476
p 2 0 354 566 3540 480
p 2 0 334 586 3173 466
p 2 0 333 587 2669 463
p 2 0 325 595 4225 463
p 2 0 320 600 2813 454
p 2 1 333 586 3179 464
p 2 0 335 585 3269 459
p 2 0 327 593 2784 454
p 2 0 351 569 3653 470
p 2 0 352 568 2615 462
i 2 920 0 0 39612 3501
p 2 0 33 887 182 169
p 2 0 35 885 170 169
p 2 0 7 913 143 143
p 2 0 7 913 146 144
p 2 0 2 918 139 139
p 2 0 6 914 144 143
p 2 0 3 917 140 140
p 2 0 3 917 139 139
p 2 0 4 916 142 141
p 2 0 2 918 138 138
p 2 0 4 916 141 140
p 2 0 5 915 146 142
p 2 0 3 917 142 140
p 2 0 3 917 140 140
p 2 0 1 919 138 138
p 2 0 5 915 144 142
p 2 0 1 919 138 138
p 2 0 5 915 144 142
p 2 0 6 914 146 143
p 2 0 11 909 153 147
p 2 0 6 914 148 142
p 2 0 5 915 145 141
p 2 0 11 909 159 146
p 2 0 9 911 150 145
p 2 0 5 915 148 142
p 2 0 15 905 162 150
p 2 0 13 907 157 149
p 2 0 5 915 147 141
p 2 0 11 909 159 147
p 2 0 9 911 153 145
p 2 0 8 912 151 144
p 2 0 10 910 158 145
p 2 0 10 910 153 145
p 2 0 10 910 157 146
p 2 0 9 911 153 144
p 2 0 5 915 146 141
p 2 0 7 913 147 143
p 2 0 10 910 156 145
p 2 0 17 903 156 153
p 2 0 3 917 142 140
p 2 0 6 914 145 142
p 2 0 10 910 155 146
p 2 0 7 913 148 142
p 2 0 6 914 152 143
p 2 0 4 916 142 140
p 2 0 1 919 140 138
p 2 0 7 913 149 143
p 2 0 6 914 147 141
p 2 0 5 915 145 141
p 2 0 6 914 148 142
p 2 0 3 917 140 139
p 2 0 3 917 141 140
p 2 0 3 917 142 141
p 2 0 6 914 147 143
p 2 0 10 910 155 147
p 2 0 3 917 141 139
p 2 0 1 919 138 138
p 2 0 2 918 141 139
p 2 0 3 917 142 140
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 1 919 139 138
p 2 0 4 916 145 140
p 2 0 2 918 140 138
p 2 0 2 918 143 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 2 918 141 139
p 2 0 2 918 139 139
i 2 920 0 0 18836 3189
p 2 341 402 177 31362 2602
p 2 309 526 85 31542 3017
p 2 99 776 45 31806 2268
p 2 20 885 15 32488 1866
p 2 3 891 26 34180 1575
p 2 2 889 29 34956 1435
p 2 0 893 27 35666 1340
p 2 0 869 51 36016 1204
p 2 0 879 41 36331 1228
p 2 0 833 87 27802 1153
p 2 0 571 349 1985 687
p 2 0 266 654 696 387
p 2 0 352 568 1085 464
p 2 0 310 610 935 421
p 2 0 273 647 867 385
p 2 0 306 614 977 412
p 2 0 288 632 942 397
p 2 0 297 623 934 402
p 2 0 291 629 958 399
p 2 0 249 671 794 360
p 2 0 237 683 798 352
p 2 0 276 644 887 383
p 2 0 263 657 834 371
p 2 0 57 863 269 188
p 2 0 18 902 170 153
p 2 0 41 879 215 173
i 2 920 0 0 40936 3665
p 2 511 385 24 48406 3697
p 2 300 597 23 43940 3297
p 2 121 771 28 41610 2558
p 2 23 860 37 45289 2014
p 2 10 854 56 48310 1621
p 2 4 853 63 48090 1363
p 2 0 837 83 48510 1207
p 2 0 821 99 40371 1088
p 2 0 831 89 34654 1012
p 2 0 594 326 2205 697
p 2 0 283 637 767 403
p 2 0 386 534 1304 492
p 2 0 362 558 1175 470
p 2 0 365 555 1166 465
p 2 0 345 575 1150 452
p 2 0 384 536 1251 484
p 2 0 351 569 1162 457
p 2 0 362 558 1217 464
p 2 0 371 549 1246 474
p 2 0 370 550 1259 472
p 2 0 359 561 1174 461
p 2 0 313 607 999 416
p 2 0 309 611 1064 418
p 2 0 351 569 1188 453
p 2 0 231 689 765 343
p 2 0 206 714 681 321
p 2 0 190 730 635 307
p 2 0 198 722 667 316
p 2 0 200 720 680 317
p 2 0 218 702 685 332
p 2 0 147 773 515 270
p 2 0 162 758 553 282
p 2 0 130 790 471 253
p 2 0 124 796 459 248
p 2 0 155 765 539 277
p 2 0 149 771 532 273
p 2 0 108 812 412 235
p 2 0 128 792 447 251
p 2 0 104 816 383 230
p 2 0 116 804 396 239
p 2 0 102 818 371 228
p 2 0 100 820 367 226
p 2 0 94 826 355 222
p 2 0 88 832 339 215
p 2 0 80 840 352 211
p 2 0 83 837 322 211
p 2 0 69 851 305 200
p 2 0 67 853 298 198
p 2 0 71 849 287 199
p 2 0 66 854 279 197
p 2 0 72 848 280 201
p 2 0 58 862 262 191
p 2 0 84 836 323 212
p 2 0 67 853 293 197
p 2 0 73 847 295 203
p 2 0 65 855 280 195
p 2 0 63 857 280 193
p 2 0 63 857 257 190
p 2 0 44 876 226 176
p 2 0 43 877 237 177
p 2 0 47 873 239 179
p 2 0 46 874 231 177
p 2 0 46 874 238 178
p 2 0 53 867 242 183
p 2 0 51 869 264 183
p 2 0 52 868 242 183
p 2 0 36 884 219 170
p 2 0 49 871 234 181
p 2 0 31 889 202 166
p 2 0 32 888 202 168
p 2 0 27 893 195 163
p 2 0 34 886 202 169
p 2 0 33 887 206 168
p 2 0 33 887 201 167
p 2 0 36 884 213 171
p 2 0 30 890 195 165
p 2 0 38 882 219 173
p 2 0 34 886 213 169
p 2 0 32 888 215 167
p 2 0 33 887 211 168
p 2 0 32 888 189 165
p 2 0 30 890 197 164
p 2 0 34 886 207 169
p 2 0 27 893 198 162
p 2 0 21 899 185 157
p 2 0 23 897 188 160
p 2 0 30 890 201 164
p 2 0 27 893 183 161
p 2 0 28 892 191 161
p 2 0 33 887 198 167
p 2 0 29 891 197 165
p 2 0 36 884 205 168
p 2 0 30 890 194 166
p 2 0 21 899 180 156
p 2 0 30 890 196 165
p 2 0 25 895 191 161
p 2 0 22 898 188 159
p 2 0 34 886 203 166
p 2 0 34 886 209 168
p 2 0 21 899 179 156
p 2 0 21 899 179 157
p 2 0 23 897 191 159
p 2 0 20 900 184 157
p 2 0 17 903 176 153
p 2 0 24 896 194 158
p 2 0 24 896 186 161
p 2 0 20 900 184 156
p 2 0 18 902 177 154
p 2 0 31 889 195 164
p 2 0 23 897 185 159
p 2 0 31 889 189 165
p 2 0 29 891 190 164
p 2 0 26 894 184 162
p 2 0 27 893 189 162
p 2 0 25 895 186 161
p 2 0 30 890 190 165
p 2 0 27 893 199 163
p 2 0 18 902 172 154
p 2 0 22 898 189 159
p 2 0 21 899 182 156
p 2 0 17 903 178 154
p 2 0 23 897 180 158
p 2 0 21 899 181 157
p 2 0 16 904 173 153
p 2 0 24 896 187 161
p 2 0 23 897 190 159
p 2 0 12 908 165 149
p 2 0 21 899 189 157
p 2 0 22 898 191 157
p 2 0 18 902 172 154
p 2 0 13 907 165 150
p 2 0 10 910 167 147
p 2 0 15 905 165 153
p 2 0 24 896 194 159
p 2 0 17 903 173 152
